DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
1811.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,187.0,183.0,179.0,190.0,191.0,178.0
1812.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,181.0,179.0,191.0,192.0,180.0
1813.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,185.0,190.0,0.0,180.0,192.0,178.0
1814.0,"18,3",0.0,0.0,177.0,177.0,184.0,184.0,181.0,190.0,177.0,179.0,193.0,190.0
1815.0,"18,3",0.0,0.0,177.0,177.0,184.0,184.0,182.0,191.0,177.0,180.0,193.0,190.0
1816.0,"18,3",0.0,0.0,177.0,0.0,177.0,178.0,182.0,181.0,177.0,179.0,0.0,190.0
1817.0,"18,3",0.0,177.0,180.0,178.0,0.0,179.0,183.0,181.0,181.0,188.0,190.0,189.0
1818.0,"18,3",0.0,0.0,178.0,179.0,177.0,179.0,183.0,0.0,182.0,188.0,191.5,189.0
1819.0,"18,3",0.0,177.0,179.0,179.0,177.0,177.0,183.0,181.0,182.0,188.0,193.0,189.0
1820.0,"18,3",0.0,177.0,0.0,177.0,0.0,177.0,185.0,184.0,179.0,191.0,191.0,178.0
1821.0,"18,3",0.0,177.0,0.0,0.0,177.0,0.0,187.0,183.0,180.0,190.0,192.0,178.0
1822.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,183.0,180.0,190.0,191.0,0.0
1823.0,"18,3",0.0,0.0,177.0,177.0,183.0,177.0,182.0,191.0,177.0,180.0,193.0,189.0
1824.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,182.0,190.0,177.0,179.0,193.0,190.0
1825.0,"18,3",0.0,0.0,0.0,177.0,184.0,184.0,181.0,190.0,177.0,180.0,193.0,190.0
1826.0,"18,3",0.0,177.0,179.0,179.0,177.0,184.0,183.0,183.0,182.0,188.0,193.0,188.0
1827.0,"18,3",0.0,177.0,178.0,178.0,177.0,178.0,183.0,181.0,182.0,188.0,191.0,188.0
1828.0,"18,3",0.0,177.0,0.0,179.0,0.0,0.0,183.0,0.0,180.0,188.0,190.0,188.0
1829.0,"18,3",0.0,0.0,179.0,0.0,177.0,180.0,185.0,183.0,179.0,188.0,191.0,189.0
1830.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,179.0
1831.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,192.0,179.0
1832.0,"18,3",0.0,0.0,0.0,0.0,0.0,177.0,185.0,190.0,177.0,181.0,191.0,180.0
1833.0,"18,3",0.0,0.0,177.0,177.0,184.0,184.0,0.0,190.0,177.0,0.0,193.0,189.0
1834.0,"18,3",0.0,0.0,177.0,0.0,184.0,184.0,183.0,190.0,0.0,180.0,193.0,189.0
1835.0,"18,3",0.0,177.0,177.0,178.0,0.0,184.0,182.0,182.0,182.0,180.0,0.0,189.0
1836.0,"18,3",0.0,0.0,178.0,178.0,0.0,178.0,183.0,182.0,183.0,188.0,192.0,0.0
1837.0,"18,3",0.0,177.0,178.0,179.0,177.0,179.0,183.0,181.0,182.0,188.0,193.0,188.0
1838.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,183.0,183.0,179.0,190.0,191.0,189.0
1839.0,"18,3",0.0,177.0,0.0,0.0,0.0,0.0,186.0,183.0,180.0,190.0,192.0,177.0
1840.0,"18,3",0.0,177.0,0.0,0.0,177.0,0.0,185.0,182.0,179.0,191.0,192.0,178.0
1841.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,190.0,179.0,190.0,191.0,179.0
1842.0,"18,3",0.0,0.0,177.0,0.0,183.0,184.0,182.0,190.0,177.0,180.0,194.0,189.0
1843.0,"18,3",0.0,0.0,177.0,177.0,0.0,184.0,182.0,190.0,177.0,180.0,193.0,189.0
1844.0,"18,3",0.0,0.0,177.0,177.0,184.0,185.0,183.0,0.0,177.0,180.0,193.0,190.0
1845.0,"18,3",0.0,177.0,177.0,179.0,177.0,179.0,183.0,181.0,182.0,188.0,193.0,189.0
1846.0,"18,3",0.0,177.0,178.0,178.0,177.0,179.0,184.0,181.0,182.0,188.0,193.0,189.0
1847.0,"18,3",0.0,177.0,177.0,178.0,0.0,179.0,183.0,0.0,181.0,188.0,0.0,189.0
1848.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,184.0,179.0,190.0,191.0,178.0
1849.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,179.0
1850.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,178.0
1851.0,"18,3",0.0,0.0,0.0,0.0,0.0,184.0,183.0,190.0,177.0,180.0,191.0,190.0
1852.0,"18,3",0.0,0.0,0.0,177.0,184.0,184.0,182.0,189.0,177.0,180.0,193.0,189.0
1853.0,"18,3",0.0,0.0,0.0,177.0,183.0,184.0,182.0,190.0,177.0,180.0,193.0,189.0
1854.0,"18,3",0.0,0.0,178.0,177.0,0.0,179.0,183.0,181.0,182.0,180.0,193.0,189.0
1855.0,"18,3",0.0,177.0,178.0,179.0,0.0,179.0,183.0,181.0,181.0,188.0,193.0,189.0
1856.0,"18,3",0.0,177.0,178.0,179.0,177.0,178.0,182.0,182.0,182.0,187.0,193.0,188.0
1857.0,"18,3",0.0,177.0,0.0,178.0,177.0,179.0,0.0,183.0,180.0,190.0,191.0,178.0
1858.0,"18,3",0.0,177.0,0.0,0.0,0.0,0.0,185.0,183.0,180.0,190.0,191.0,178.0
1859.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,180.0,190.0,191.0,178.0
1860.0,"18,3",0.0,177.0,0.0,0.0,177.0,0.0,185.0,190.0,177.0,191.0,194.0,189.0
1861.0,"18,3",0.0,0.0,177.0,177.0,183.0,183.0,181.0,190.0,177.0,180.0,194.0,189.0
1862.0,"18,3",0.0,0.0,177.0,177.0,0.0,184.0,182.0,190.0,177.0,180.5,193.0,189.0
1863.0,"18,3",0.0,0.0,0.0,0.0,184.0,184.0,182.0,182.0,181.0,188.0,194.0,0.0
1864.0,"18,3",0.0,177.0,178.0,178.0,177.0,179.0,183.0,181.0,182.0,188.0,193.0,189.0
1865.0,"18,3",0.0,177.0,178.0,179.0,177.0,180.0,183.0,181.0,181.0,188.0,193.0,0.0
1866.0,"18,3",0.0,177.0,178.0,178.0,0.0,179.0,182.0,183.0,181.0,188.0,193.0,189.0
1867.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,180.0
1868.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.5,191.0,179.0
1869.0,"18,3",0.0,177.0,0.0,0.0,0.0,0.0,186.0,190.0,180.0,190.0,192.0,180.0
1870.0,"18,3",0.0,0.0,177.0,177.0,185.0,185.0,181.0,0.0,177.0,179.0,193.0,189.0
1871.0,"18,3",0.0,0.0,177.0,177.0,184.0,184.0,183.0,189.0,177.0,180.0,193.0,190.0
1872.0,"18,3",0.0,0.0,177.0,177.0,184.0,184.0,183.0,190.0,177.0,180.0,193.0,189.0
1873.0,"18,3",0.0,0.0,178.0,179.0,0.0,179.0,183.0,181.0,181.0,188.0,193.0,189.0
1874.0,"18,3",0.0,177.0,179.0,180.0,177.0,179.0,183.0,181.0,182.0,188.0,193.0,0.0
1875.0,"18,3",0.0,177.0,0.0,178.0,177.0,179.0,183.0,180.0,182.0,189.0,193.0,188.0
1876.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,182.0,179.0,189.0,192.0,183.5
1877.0,"18,3",0.0,177.0,0.0,0.0,0.0,0.0,185.0,183.0,180.0,191.0,191.0,179.0
1878.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,187.0,182.0,181.0,190.0,191.0,179.0
1879.0,"18,3",0.0,0.0,177.0,177.0,184.0,184.0,181.0,190.0,177.0,179.0,192.0,190.0
1880.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,0.0,0.0,180.0,0.0,177.0,0.0
1881.0,"22,13",0.0,178.0,177.0,0.0,180.0,177.0,177.0,177.0,179.0,177.0,183.0,182.0
1882.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,180.0,178.0,185.0,185.0
1883.0,"22,13",0.0,177.0,177.0,0.0,180.0,178.0,177.0,179.0,182.0,178.0,184.0,185.0
1884.0,"22,13",0.0,177.0,178.0,0.0,178.0,181.0,177.0,177.0,183.0,179.0,0.0,185.0
1885.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,0.0,184.0
1886.0,"22,13",0.0,177.0,179.0,177.0,0.0,179.0,177.0,177.0,183.0,177.0,0.0,185.0
1887.0,"22,13",0.0,0.0,177.0,0.0,179.0,0.0,177.0,177.0,177.0,177.0,0.0,185.0
1888.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,179.0,192.0
1889.0,"22,13",0.0,0.0,0.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
1890.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,182.0,177.0,178.0,192.0
1891.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,178.0,185.0,186.0
1892.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,180.0,178.0,185.0,185.0
1893.0,"22,13",0.0,0.0,178.0,177.0,178.0,177.0,177.0,177.0,181.0,177.0,177.0,185.0
1894.0,"22,13",0.0,177.0,179.0,0.0,0.0,181.0,177.0,177.0,183.0,177.0,177.0,185.0
1895.0,"22,13",0.0,177.0,179.0,177.0,178.0,0.0,178.0,177.0,183.0,177.0,0.0,185.0
1896.0,"22,13",0.0,177.0,179.0,0.0,178.0,181.0,0.0,178.0,184.0,177.0,177.0,185.0
1897.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
1898.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,177.0,177.0,177.0,177.0,191.0
1899.0,"22,13",0.0,0.0,178.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,192.0
1900.0,"22,13",0.0,177.0,177.0,177.0,181.0,177.0,177.0,177.0,181.0,177.0,186.0,186.0
1901.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,183.0,177.0,185.0,185.0
1902.0,"22,13",0.0,177.0,177.0,0.0,180.0,178.0,177.0,177.0,182.0,178.0,187.0,185.0
1903.0,"22,13",0.0,0.0,181.0,0.0,177.0,180.0,177.0,177.0,183.0,177.0,177.0,184.0
1904.0,"22,13",0.0,0.0,180.0,0.0,177.0,181.0,178.0,0.0,184.0,177.0,0.0,184.0
1905.0,"22,13",0.0,177.0,180.0,177.0,0.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
1906.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,0.0,191.0
1907.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,191.0
1908.0,"22,13",0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
1909.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,181.0,177.0,0.0,187.0
1910.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,185.0
1911.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,185.0,186.0
1912.0,"22,13",0.0,0.0,179.0,177.0,0.0,181.0,177.0,177.0,183.0,0.0,177.0,185.0
1913.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,178.0,177.0,183.0,177.0,0.0,185.0
1914.0,"22,13",0.0,0.0,179.0,0.0,179.0,181.0,177.0,177.0,183.0,177.0,177.0,184.0
1915.0,"22,13",0.0,177.0,178.0,0.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,192.0
1916.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,177.0,178.0,177.0,177.0,192.0
1917.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,192.0
1918.0,"22,13",0.0,0.0,177.0,0.0,177.0,178.0,177.0,0.0,177.0,178.0,177.0,192.0
1919.0,"22,13",0.0,177.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,178.0,185.0,187.0
1920.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,182.0,0.0,185.0,185.0
1921.0,"22,13",0.0,177.0,177.0,177.0,180.0,181.0,177.0,177.0,182.0,0.0,185.0,185.0
1922.0,"22,13",0.0,0.0,179.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,177.0,185.0
1923.0,"22,13",0.0,177.0,179.0,0.0,179.0,180.0,178.0,0.0,184.0,177.0,0.0,0.0
1924.0,"22,13",0.0,177.0,0.0,0.0,0.0,180.0,178.0,177.0,184.0,177.0,177.0,186.0
1925.0,"22,13",0.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
1926.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
1927.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
1928.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,181.0,178.0,185.0,186.0
1929.0,"22,13",0.0,0.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,177.0,186.0,187.0
1930.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,177.0,186.0,187.0
1931.0,"22,13",0.0,177.0,179.0,0.0,0.0,181.0,177.0,0.0,183.0,177.0,0.0,184.0
1932.0,"22,13",0.0,177.0,179.0,0.0,177.0,181.0,177.0,177.0,183.0,177.0,0.0,184.0
1933.0,"22,13",0.0,177.0,179.0,177.0,179.0,0.0,178.0,177.0,183.0,177.0,177.0,0.0
1934.0,"22,13",0.0,177.0,178.0,0.0,177.0,0.0,177.0,177.0,177.0,177.0,177.0,191.0
1935.0,"22,13",0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,192.0
1936.0,"22,13",0.0,0.0,177.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
1937.0,"22,13",0.0,177.0,177.0,0.0,180.0,0.0,0.0,0.0,183.0,178.0,185.0,187.0
1938.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,181.0,179.0,185.0,187.0
1939.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,182.0,178.0,185.0,187.0
1940.0,"22,13",0.0,177.0,180.0,0.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,184.0
1941.0,"22,13",0.0,177.0,179.0,177.0,178.0,180.0,177.0,177.0,184.0,177.0,177.0,185.0
1942.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,177.0,184.0
1943.0,"22,13",0.0,0.0,177.0,177.0,0.0,180.0,0.0,177.0,183.0,177.0,0.0,191.0
1944.0,"22,13",0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
1945.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,192.0
1946.0,"22,13",0.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,181.0,0.0
1947.0,"22,13",0.0,177.0,177.0,0.0,180.0,178.0,177.0,177.0,182.0,178.0,185.0,187.0
1948.0,"22,13",0.0,0.0,177.0,0.0,180.0,178.0,177.0,177.0,182.0,177.0,185.0,187.0
1949.0,"22,13",0.0,177.0,0.0,0.0,180.0,177.0,177.0,177.0,183.0,177.0,185.0,187.0
1950.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,177.0,177.0,184.0,177.0,177.0,184.0
1951.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,177.0,184.0
1952.0,"22,13",0.0,177.0,178.0,0.0,177.0,180.0,177.0,177.0,184.0,177.0,177.0,184.0
1953.0,"22,13",0.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
1954.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,177.0,191.0
1955.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,177.0,177.0,0.0,177.0,192.0
1956.0,"22,13",0.0,177.0,177.0,0.0,179.0,0.0,0.0,177.0,182.0,178.0,185.0,192.0
1957.0,"22,13",0.0,177.0,177.0,0.0,180.0,178.0,177.0,0.0,183.0,179.0,186.0,187.0
1958.0,"22,13",0.0,177.0,177.0,0.0,0.0,178.0,177.0,177.0,182.0,178.0,185.0,185.0
1959.0,"22,13",0.0,177.0,178.0,177.0,180.0,178.0,177.0,177.0,184.0,178.0,177.0,186.0
1960.0,"22,13",0.0,177.0,178.0,0.0,177.0,181.0,178.0,177.0,184.0,177.0,177.0,184.0
1961.0,"22,13",0.0,177.0,180.0,0.0,177.0,181.0,177.5,0.0,183.0,177.0,177.0,184.0
1962.0,"22,13",0.0,0.0,178.0,0.0,0.0,181.0,0.0,177.0,177.0,177.0,177.0,184.0
1963.0,"22,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
1964.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,192.0
1965.0,"22,13",0.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,182.0,177.0,185.0,192.0
1966.0,"22,13",0.0,0.0,177.0,0.0,179.0,178.0,177.0,177.0,182.0,178.0,186.0,185.0
1967.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,182.0,178.0,185.0,187.0
1968.0,"22,13",0.0,178.0,177.0,0.0,177.0,0.0,178.0,177.0,182.0,177.0,177.0,187.0
1969.0,"22,13",0.0,0.0,179.0,0.0,0.0,0.0,177.0,177.0,184.0,177.0,177.0,184.0
1970.0,"22,13",0.0,177.0,179.0,0.0,177.0,180.0,177.0,177.0,184.0,177.0,177.0,185.0
1971.0,"22,13",0.0,177.0,179.0,177.0,178.0,181.0,177.0,177.0,184.0,177.0,177.0,185.0
1972.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,192.0
1973.0,"22,13",0.0,0.0,178.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
1974.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,0.0,177.0,191.0
1975.0,"22,13",0.0,179.0,177.0,0.0,181.0,177.0,0.0,0.0,182.0,178.0,185.0,187.0
1976.0,"22,13",0.0,177.0,177.0,0.0,181.0,178.0,177.0,0.0,182.0,177.0,185.0,187.0
1977.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,182.0,178.0,185.0,185.0
1978.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,177.0,185.0
1979.0,"22,13",0.0,0.0,0.0,0.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
1980.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,0.0,182.0,177.0,0.0,184.0
1981.0,"22,13",0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
1982.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,177.0,192.0
1983.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
1984.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,177.0,0.0,182.0,0.0,185.0,186.0
1985.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,178.0,185.0,185.0
1986.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,181.0,177.5,185.0,187.0
1987.0,"22,13",0.0,177.0,177.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,177.0,184.0
1988.0,"22,13",0.0,177.0,179.0,177.0,0.0,181.0,177.0,177.0,184.0,177.0,177.0,185.0
1989.0,"22,13",0.0,177.0,178.0,177.0,177.0,181.0,177.0,177.0,182.0,177.0,177.0,184.0
1990.0,"22,13",0.0,0.0,178.0,0.0,177.0,177.0,0.0,177.0,177.0,177.0,177.0,193.0
1991.0,"22,13",0.0,0.0,178.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
1992.0,"22,13",0.0,0.0,179.0,0.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
1993.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,178.0,177.0,192.0
1994.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
1995.0,"22,13",0.0,178.0,0.0,0.0,179.0,177.0,0.0,177.0,181.0,179.0,185.0,186.0
1996.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,183.0,179.0,185.0,187.0
1997.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,185.0
1998.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,177.0,185.0
1999.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,178.0,177.0,183.0,177.0,177.0,185.0
2000.0,"22,13",0.0,0.0,178.0,0.0,0.0,177.0,0.0,0.0,178.0,177.0,177.0,192.0
2001.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,179.0,177.0,177.0,192.0
2002.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2003.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,183.0,178.0,0.0,187.0
2004.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,185.0,187.0
2005.0,"22,13",0.0,177.0,177.0,0.0,179.0,178.0,177.0,0.0,182.0,178.0,185.0,187.0
2006.0,"22,13",0.0,177.0,179.0,0.0,177.0,181.0,177.0,177.0,183.0,177.0,177.0,184.0
2007.0,"22,13",0.0,0.0,179.0,177.0,0.0,181.0,177.0,177.0,184.0,177.0,177.0,185.0
2008.0,"22,13",0.0,0.0,178.0,177.0,177.0,179.0,177.0,0.0,183.0,177.0,177.0,185.0
2009.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,192.0
2010.0,"22,13",0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
2011.0,"22,13",0.0,0.0,179.0,177.0,0.0,0.0,0.0,0.0,178.0,177.0,177.0,0.0
2012.0,"22,13",0.0,177.0,177.0,0.0,177.0,177.0,177.0,0.0,182.0,178.0,0.0,186.0
2013.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,182.0,177.0,185.0,187.0
2014.0,"22,13",0.0,177.0,177.0,0.0,180.0,178.0,177.0,177.0,181.0,178.0,185.0,186.0
2015.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0,184.0,178.0,185.0,185.0
2016.0,"22,13",0.0,0.0,179.0,177.0,177.0,179.0,177.0,177.0,184.0,177.0,0.0,184.0
2017.0,"22,13",0.0,177.0,179.0,177.0,179.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2018.0,"22,13",0.0,0.0,180.0,177.0,0.0,177.0,177.0,177.0,0.0,177.0,177.0,192.0
2019.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
2020.0,"22,13",0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2021.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,187.0
2022.0,"22,13",0.0,177.0,177.0,0.0,0.0,178.0,177.0,177.0,183.0,179.0,185.0,186.0
2023.0,"22,13",0.0,177.0,177.0,0.0,181.0,177.0,177.0,177.0,183.0,177.0,185.0,187.0
2024.0,"22,13",0.0,177.0,177.0,0.0,181.0,180.0,177.0,177.0,182.0,178.0,185.0,184.0
2025.0,"22,13",0.0,177.0,179.0,177.0,177.0,179.0,177.0,177.0,183.0,177.0,0.0,0.0
2026.0,"22,13",0.0,0.0,179.0,0.0,0.0,180.0,177.0,177.0,184.0,177.0,177.0,185.0
2027.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,184.0,177.0,177.0,185.0
2028.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
2029.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2030.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2031.0,"22,13",0.0,177.0,177.0,0.0,180.0,0.0,177.0,177.0,182.0,177.0,185.0,192.0
2032.0,"22,13",0.0,178.0,178.0,0.0,180.0,177.0,0.0,177.0,182.0,178.0,185.0,187.0
2033.0,"22,13",0.0,177.0,178.0,0.0,0.0,177.0,177.0,177.0,183.0,177.0,0.0,186.0
2034.0,"22,13",0.0,177.0,180.0,0.0,180.0,177.0,177.0,0.0,183.0,177.0,177.0,187.0
2035.0,"22,13",0.0,177.0,179.0,177.0,178.0,180.0,177.0,177.0,183.0,177.0,177.0,184.0
2036.0,"22,13",0.0,177.0,179.0,177.0,177.0,179.0,177.0,0.0,183.0,177.0,177.0,185.0
2037.0,"22,13",0.0,0.0,177.0,177.0,0.0,180.0,0.0,177.0,178.0,177.0,177.0,184.0
2038.0,"22,13",0.0,0.0,179.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2039.0,"22,13",0.0,0.0,177.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2040.0,"22,13",0.0,0.0,177.0,0.0,180.0,0.0,177.0,0.0,183.0,177.0,185.0,191.0
2041.0,"22,13",0.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,182.0,178.0,185.0,187.0
2042.0,"22,13",0.0,177.0,177.0,177.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
2043.0,"22,13",0.0,179.0,177.0,0.0,180.0,177.0,0.0,177.0,183.0,177.0,185.0,186.0
2044.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,177.0,184.0
2045.0,"22,13",0.0,177.0,179.0,177.0,0.0,179.0,0.0,177.0,183.0,177.0,0.0,184.0
2046.0,"22,13",0.0,177.0,179.0,177.0,177.0,179.0,177.0,177.0,183.0,177.0,0.0,184.0
2047.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2048.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
2049.0,"22,13",0.0,0.0,178.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2050.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,185.0,187.0
