index,data,pred_location,label,error
1244,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"(6.563658590189311, 7.770234352836085)","7,13",5.247936980392522
1245,[  0.   0.   0. 188. 177. 177. 192. 188. 185. 184. 185. 184.],"(1.153334218066851, 17.027162834727186)","1,13",4.030080877580259
1246,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(4.845201122099858, 6.978076755458576)","1,7",3.8452636187977056
1247,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"(1.3336099258649208, 18.49591192927994)","1,19",0.6044835528596859
1248,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(11.102996342308892, 9.656815279237414)","13,13",3.8438921621754503
1249,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(12.037772645491211, 15.677813416141852)","13,19",3.4587288387111315
1250,[  0. 177. 177. 177. 177. 181.   0. 181.   0. 178. 189. 198.],"(7.498407286667469, 5.89368968271332)","13,19",14.214179276919541
1251,[177. 192. 187. 177. 191. 194.   0. 180. 183.   0. 180. 185.],"(11.693456289720919, 7.267465644308424)","13,7",1.3336395081712107
1252,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(10.378834966683831, 14.480452145606357)","13,19",5.224635771040268
1253,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(11.083875319157112, 14.795753185426081)","13,19",4.620305733432605
1254,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"(1.4214521737002528, 17.286539468399535)","1,19",1.7645307954437106
1255,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(8.465126043725293, 15.531540049586221)","13,19",5.709229039627239
1256,[180.   0. 184. 188.   0. 180. 180.   0.   0. 177. 179. 183.],"(11.18120485988489, 1.973976939794955)","7,7",6.537842295592476
1257,[  0.    0.    0.  181.    0.  189.  177.  182.  196.  177.5 178.  192. ],"(2.7746561910789382, 18.01749075300951)","13,13",11.390033778140268
1258,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"(8.903333039653551, 7.663485053021037)","13,13",6.727634945753529
1259,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(5.899594593999922, 10.586385268943848)","7,13",2.652626646839969
1260,[177. 193. 187. 177.   0. 194.   0. 179. 182.   0. 181. 185.],"(11.833069993903136, 6.674671751717951)","13,7",1.2114306039800604
1261,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 180. 187.],"(11.528959768489775, 7.100612516286399)","13,7",1.4744769381564218
1262,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"(1.8718564518911032, 18.13178326375689)","1,19",1.2304202427613016
1263,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(12.220730015240768, 1.6153809883735313)","13,1",0.99295290421965
1264,[177.   0. 187. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(9.22126252438269, 6.257741729639225)","13,7",3.850948487003384
1265,[  0.  177.  177.  178.  177.  177.    0.  191.  183.  180.5 192.  194. ],"(6.621836102222506, 11.94633965553777)","7,19",7.0637902140862945
1266,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(9.404123226191947, 17.999900761824605)","13,19",3.732362289303011
1267,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"(12.973686894701379, 15.36014132391271)","13,13",2.3602880011453897
1268,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(10.587473011317734, 14.24313555192862)","13,13",2.7139772422754764
1269,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"(7.808484403154813, 17.40956931657116)","1,19",6.991775856446934
1270,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.963110945129839, 4.2697903054383035)","1,1",5.137876701999206
1271,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(5.120917512965961, 8.580894007306863)","13,7",8.03611639411882
1272,[  0. 178.   0.   0. 179. 188. 177. 182. 193. 177. 187. 193.],"(7.821576546892619, 15.500509526902658)","13,13",5.750531919207433
1273,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"(6.218858224616501, 10.747408772811346)","7,13",2.384187431821704
1274,[177. 177. 177.   0.   0.   0. 185. 193. 183. 177. 194. 194.],"(5.414814733554484, 5.7249997889562225)","7,19",13.369309740303285
1275,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(11.159578069584578, 13.471241438680316)","13,13",1.89979508776171
1276,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(6.630874210434753, 13.099905502639674)","7,13",0.3824067964613771
1277,[191. 185. 180. 182.   0.   0.   0. 177. 177.   0.   0.   0.],"(1.6740072876901582, 1.1924653292259906)","1,1",0.7009484480427306
1278,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(12.536658282820996, 1.0226776927675205)","13,1",0.46389635116871325
1279,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(6.958510691129447, 6.152009042381209)","7,19",12.848057947013034
1280,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"(5.8118627975742925, 18.38999529071115)","1,19",4.850374143098043
1281,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(8.099295669616232, 2.099295669616234)","7,1",1.5546388450292903
1282,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(3.6508570320908795, 12.020890580249814)","7,7",6.035403949889057
1283,[  0.   0.   0. 189. 177. 177. 193. 185. 184. 179. 192. 182.],"(1.1546010664422348, 15.37697657841022)","1,13",2.381998980699999
1284,[182. 191. 191. 192. 193. 188. 177. 178. 177.   0. 180. 182.],"(7.55497518658701, 6.569713714205951)","7,7",0.7022419422604462
1285,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(12.987274386821927, 9.418851815491045)","13,1",8.418861433259703
1286,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(8.272476438040579, 7.116113000677955)","1,7",7.273403314183934
1287,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.165443637921573, 4.4235808836564825)","1,1",5.391829630806171
1288,[195. 193. 185. 183. 177.   0. 179. 179. 177.   0. 177. 177.],"(5.1466119465215625, 5.733590818293663)","1,1",6.292954208483438
1289,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(11.654483190902118, 1.0217385935863685)","13,1",1.3456924054240849
1290,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(7.67933121523616, 14.0503540208979)","7,19",4.99604705926954
1291,[  0. 177. 177. 177. 183. 182. 187. 190. 189.   0. 189. 182.],"(8.05725038121006, 12.9622586441684)","7,13",1.0579238056253513
1292,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(10.73249992464733, 1.9600553989622422)","13,1",2.462369379439428
1293,[  0.   0. 180. 191. 179. 179. 192. 177. 177. 179. 184. 177.],"(1.4580277085097242, 13.380510294254968)","1,13",0.5954640759917187
1294,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"(7.790120613335178, 1.790120613335177)","7,1",1.1173992872891563
1295,[  0.   0. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"(8.014770731232378, 18.718819401149254)","13,19",4.9931526505152455
1296,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"(6.889275473987192, 13.22971691683297)","7,13",0.2550093773570037
1297,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"(11.206455460406687, 6.318174748373821)","13,19",12.80802458337305
1298,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(12.092574667951123, 16.381079138085614)","13,19",2.7716722775635665
1299,[194. 191. 185. 182. 179.   0. 177. 177. 177. 177.   0. 177.],"(2.80776560709976, 1.6299478308796422)","1,1",1.9143799935861037
1300,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(9.152943668492743, 4.556854963028824)","13,7",4.5572799002768045
1301,[  0.   0. 177.   0.   0. 181. 177. 180. 177. 177. 189. 198.],"(11.9341757552149, 18.58617112289636)","13,19",1.1433440690783279
1302,[  0.   0.   0. 181.   0.   0. 190. 177. 177. 194. 192. 191.],"(2.9946925729201577, 16.20304119058785)","1,19",3.4353714561908832
1303,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(2.6958216924250813, 13.855262969987152)","1,13",1.8992856447440207
1304,[  0.   0. 180.   0.   0. 180. 177. 177. 192. 183. 185. 197.],"(11.989822576017307, 18.590206997238422)","13,19",1.0901324383012647
1305,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(3.399167601007948, 10.106215640817753)","1,13",3.7589883074005486
1306,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"(6.79949513917381, 6.997630402143092)","7,7",0.20051886247665934
1307,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(10.61507794722781, 2.8445574095372095)","13,1",3.0150033556992497
1308,[  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.   0.   0.],"(8.67363537879644, 10.820702290557463)","7,19",8.348770352623854
1309,[  0. 177. 177. 190. 178.   0. 192.   0. 184. 184.   0. 182.],"(6.62895381652211, 6.869750661074462)","1,13",8.322564390014403
1310,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"(7.0979685306810305, 17.735343737123998)","7,19",1.2684452279208969
1311,[  0.   0. 178.   0. 177. 180.   0. 178. 192. 182. 187.   0.],"(9.214932920523063, 16.210888565734674)","13,19",4.7016885678328
1312,[  0. 179. 177. 177. 179. 185. 177.   0. 193.   0. 187. 191.],"(11.548505023318102, 12.177719676707214)","13,13",1.6682273818059912
1313,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(3.4878020734004727, 6.613169131692374)","1,7",2.5176968199311296
1314,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(7.401364467792942, 17.806010938307832)","7,19",1.2596441225390826
1315,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"(6.934091657906618, 17.987465836501155)","7,19",1.0146769642648859
1316,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(8.3748988230996, 5.11157940438584)","7,7",2.3359107687795793
1317,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(10.10979386318488, 3.292342151593001)","13,1",3.6889190900931683
1318,[177. 189.   0. 186.   0. 179. 181. 177.   0. 177.   0. 180.],"(5.670832076682123, 8.083202656707682)","7,7",1.7146473001395182
1319,[177. 177. 177. 178. 177. 177. 177.   0. 183. 177. 194. 194.],"(8.525516468089474, 6.590597204466461)","7,19",12.502818811620353
1320,[177.   0. 178. 177. 177. 184. 182.   0. 189. 177. 194. 194.],"(4.56830084925993, 9.917639758093364)","7,19",9.402256554863644
1321,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"(2.31044868248981, 18.22062583236464)","1,19",1.5246966395373835
1322,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(6.433295731495981, 4.648063499146449)","7,1",3.6918181187248797
1323,[  0. 191. 188. 185. 194. 196. 177. 181. 185. 177. 181. 185.],"(6.327154565134787, 10.055772201397955)","13,7",7.339251320430308
1324,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(6.9842242387858215, 6.981674545543187)","7,7",0.024180507085988102
1325,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.797154383754169, 5.395336016681001)","7,7",1.6174340306149577
1326,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(8.947295291068164, 17.962197235793184)","13,13",6.406857019218689
1327,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(7.747375052707626, 4.733025655138393)","7,1",3.807105200980287
1328,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(7.017278034930115, 1.5292501569292398)","7,1",0.5295321133799831
1329,[177. 184.   0.   0.   0. 177.   0.   0.   0. 177. 183. 180.],"(10.327951445710083, 2.3497106731292963)","1,7",10.422853208077546
1330,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(12.80417444460928, 1.1743944200555472)","13,1",0.26222330539178684
1331,[177. 189. 193.   0.   0. 194. 177. 178. 188.   0. 178.   0.],"(8.489178740618343, 6.569975410404076)","13,7",4.531272402068393
1332,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(6.630389536729921, 5.883241882477977)","13,7",6.4667678284326096
1333,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(12.98772211908087, 1.0531076135841642)","13,1",0.05450839366986748
1334,[  0. 193. 190. 177. 186. 177. 177. 179. 177. 177. 177.   0.],"(4.893478172697939, 11.222431560683903)","7,1",10.437219036782086
1335,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(2.2751384678025133, 14.820042752558992)","1,13",2.222281200301225
1336,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(11.42315712401044, 1.6701481355351346)","13,1",1.7133394232084433
1337,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"(6.1614854614539825, 5.654155540573703)","7,7",1.585687213898599
1338,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(4.805897551299605, 11.42900131976454)","1,7",5.839598347614702
1339,[  0.   0.   0.   0. 181. 177. 192. 185. 184. 183. 188. 182.],"(6.2422316071252295, 18.03202733884474)","1,13",7.266518517255951
1340,[  0.  177.  179.    0.  177.  177.  177.  179.  179.    0.  192.5 198. ],"(12.038802321246388, 15.688724990048302)","13,19",3.447962176296595
1341,[  0.   0. 179.   0.   0.   0. 178. 179. 192. 183.   0. 197.],"(8.504080444618005, 17.092110596825336)","13,19",4.883987574023138
1342,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(5.732372659384031, 8.05621040535426)","1,7",4.84880721494102
1343,[  0.  177.  178.  177.  177.  177.  178.5 180.  180.  183.  192.    0. ],"(4.364353157882103, 10.792504602442907)","13,19",11.913747398812083
1344,[  0. 192.   0. 192.   0. 188. 177. 177. 182. 177. 181. 183.],"(6.1368151416569745, 14.756075360409046)","7,7",7.803960090621747
1345,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.198902495570085, 4.515759562666951)","1,1",5.476435653761377
1346,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(7.433452471938646, 2.6951108924869662)","1,1",6.653022745077717
1347,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(3.4193031773009412, 13.46002506976994)","1,13",2.462651199117583
1348,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(2.4876214157586647, 13.969147291502996)","1,13",1.7754616158203493
1349,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(11.05447514900171, 2.2747038884877386)","13,1",2.3259271160502166
1350,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.4521325004612238, 1.8962043763752068)","1,1",1.0037958369147542
1351,[  0.   0.   0. 184.   0. 177. 189. 179. 177. 195. 185.   0.],"(2.7231105617647327, 18.286192826044932)","1,19",1.8651087608112547
1352,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(11.606680785204137, 1.77010534479106)","13,1",1.5919801118089123
1353,[184. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"(7.847085790635598, 1.8470857906355993)","7,1",1.1979602136103995
1354,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(6.999829542349182, 11.060563943917451)","7,13",1.9394360635733376
1355,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(2.30839997069191, 6.796890407194706)","1,7",1.3240709912977187
1356,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"(7.685419005965403, 5.5193327413213495)","7,7",1.6316172175671446
1357,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(1.5430551988363657, 13.381004683736814)","1,13",0.6633803720435163
1358,[177. 193. 188. 177. 191. 194.   0. 180. 182. 177. 180. 187.],"(9.498675617346041, 6.180092089879349)","13,7",3.596042465495303
1359,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(6.752472798672506, 9.67459943273308)","1,7",6.343849416958382
1360,[177.  177.  181.  192.  191.  177.  178.5 177.  181.  177.  182.  180. ],"(2.3397708810960336, 6.793624409090154)","1,7",1.3555725352618466
1361,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"(7.944615812654441, 4.681538066239677)","7,1",3.8007922288239575
1362,[177.   0. 193. 177.   0. 194.   0. 177. 188.   0. 177. 177.],"(9.160262485104068, 8.422111158127331)","13,7",4.094628716913102
1363,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(4.050867769840771, 11.018682271797985)","1,7",5.045552630853891
1364,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"(10.890645359645871, 13.95273308146616)","7,13",4.005598786580348
1365,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1778851425546886, 1.0750567237313795)","1,1",0.1930715818524065
1366,[  0. 177.   0. 182. 179. 187. 177. 183. 196. 177. 179. 192.],"(11.482334599440684, 13.626696093484014)","13,13",1.6419671926207888
1367,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(5.548084018613258, 14.912760073568347)","1,19",6.1147852338886235
1368,[  0. 183. 177. 181. 194.   0. 192. 193. 191.   0.   0. 186.],"(6.120025853736359, 7.813349760603865)","7,13",5.260769449797284
1369,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"(6.0983408717024, 14.64083133650642)","7,13",1.8722490909341714
1370,[184. 192. 187. 184. 193. 194.   0. 181.   0.   0. 180. 185.],"(7.62143559011441, 2.8139190288991918)","13,7",6.815587209323949
1371,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(12.29608698750469, 6.296086987504686)","13,7",0.995483329001772
1372,[  0. 195. 193.   0. 184. 190.   0. 178.   0. 177. 185. 187.],"(9.524775244927186, 8.252718403291892)","7,1",7.679610294464559
1373,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"(5.732063261141976, 18.96398062924942)","7,19",1.268448252320602
1374,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"(11.425811425150243, 6.122364212388397)","13,7",1.802308032741392
1375,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"(11.135535949087416, 1.2887162150939693)","7,1",4.14560184280311
1376,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(5.926397680482861, 5.0129765314281105)","1,1",6.354004622917715
1377,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(9.93179787365115, 14.394074450747587)","1,13",9.039936771348922
1378,[177. 191. 184. 185.   0. 180. 179. 177. 177.   0. 180. 179.],"(6.639895016914163, 5.333785355276442)","7,7",1.70468379505834
1379,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"(9.11269988982647, 17.75845184473929)","1,13",9.405251908433563
1380,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"(9.639103709190794, 9.000832685065841)","13,19",10.548884816397544
1381,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(6.952812066080991, 13.815298529961002)","7,13",0.816662962343778
1382,[  0. 177. 178.   0. 177. 181. 180. 178. 192. 182. 187. 197.],"(10.334496761403448, 14.330705837410209)","13,19",5.376543080062114
1383,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(3.730754600446895, 10.406002986509398)","1,7",4.3655328462826635
1384,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(10.639688053560821, 13.738429104887036)","7,7",7.658574014059148
1385,[  0. 177.   0. 182. 177. 188. 177. 181. 196. 177. 178. 192.],"(11.694179086943123, 13.448195507213661)","13,13",1.380596780259612
1386,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(5.106626070884839, 4.502953015820196)","1,7",4.80620654230262
1387,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(12.033847767233233, 15.685645255262772)","13,19",3.452303218264929
1388,[  0. 177. 177.   0. 183. 181. 186.   0. 188. 177. 189.   0.],"(7.3789234554994785, 13.055499783775312)","7,13",0.3829663315838243
1389,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(7.599318222071623, 14.02236104713201)","13,13",5.496597654653329
1390,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 178. 177. 193.],"(6.848251173221651, 14.72818103374527)","13,13",6.3898844522546465
1391,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(11.298828952658885, 13.719917174487977)","13,19",5.54736492188667
1392,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"(11.020553793769153, 15.740334510279677)","13,19",3.813610676017588
1393,[180. 190. 185.   0. 192. 179. 179.   0. 182. 177. 181.   0.],"(7.786740093047006, 5.80851299700231)","7,7",1.4277959421149884
1394,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(3.908435183003509, 6.64350259274605)","13,1",10.700732327087705
1395,[177.   0. 177. 179. 177. 179. 177. 191. 185. 177. 194. 193.],"(5.284146978800646, 12.491432325386208)","7,19",6.730943824263171
1396,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(3.948402632557357, 8.721909007712558)","7,7",3.5038860032576
1397,[  0. 177. 177. 177. 178. 177. 180.   0. 179. 184. 191. 192.],"(6.5081938940657205, 13.651519582070907)","7,19",5.371044221266959
1398,[  0.   0. 179. 192.   0.   0. 192. 178. 177. 179. 185. 177.],"(1.2406219115696375, 17.94381417492469)","1,13",4.949666402952195
1399,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(8.746373290973244, 17.412673705074717)","13,19",4.54014811942375
1400,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(1.576359904761913, 12.786736829882809)","1,7",5.815368765447236
1401,[  0. 177. 177. 185. 184. 180. 192. 194. 189. 183. 193. 182.],"(6.352424456364002, 13.145611522037795)","7,13",0.663744529217094
1402,[177. 192. 182. 185. 194. 180. 182. 178. 177.   0. 180. 178.],"(6.538302605875395, 6.96182252364985)","7,7",0.4632731412913089
1403,[181. 193. 189. 180.   0. 177. 177. 178. 177. 177. 177. 182.],"(6.8924844806264955, 4.256569336877106)","7,1",3.258343664010036
1404,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(2.7613004237955496, 18.020876553241262)","13,13",11.403515702390077
1405,[  0. 177.   0.   0.   0. 188. 177. 182. 196. 178. 178. 193.],"(9.962432762029126, 17.516348499080934)","13,13",5.442813471941199
1406,[  0.    0.    0.  177.  177.  177.  188.  177.  177.  191.5 193.  187. ],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
1407,[  0.    0.    0.    0.  177.  177.  189.    0.  177.  191.5 192.  191. ],"(5.476971597101249, 18.084842516624455)","1,19",4.569550076389312
1408,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"(3.0420501696455853, 15.260085038957563)","1,13",3.0459732892245412
1409,[  0. 177. 180.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(12.596168129591698, 16.4459651203175)","13,19",2.585763783912265
1410,[  0.    0.  179.  177.  177.  181.  179.  179.    0.  180.5 186.  197. ],"(6.354782475229834, 16.159852805865974)","13,19",7.226711010955116
1411,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"(7.009047108596029, 18.605214763562778)","7,19",0.39488888700841146
1412,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 186. 187.],"(6.694390442380268, 2.9589116972843725)","7,1",1.9826074345331377
1413,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(6.242729177540002, 13.095545141985728)","1,13",5.243599727590421
1414,[  0. 179.   0. 177. 181. 184. 177.   0. 192.   0. 186. 191.],"(9.18952144564383, 13.37413069614557)","13,13",3.828801456200968
1415,[177. 188. 194. 178.   0. 194. 177. 178. 188.   0. 179.   0.],"(7.0352513793716405, 5.496613560660155)","13,7",6.151292294573462
1416,[  0.   0. 178.   0. 181.   0. 182. 191. 188. 185. 196. 193.],"(6.302027179205669, 16.208906433952922)","7,19",2.877041771159569
1417,[  0. 184. 177. 181. 188. 177.   0. 193. 191.   0. 191. 186.],"(10.057495477967493, 10.202535217606993)","7,13",4.144163100858944
1418,[  0. 177.   0. 184. 180.   0. 189.   0.   0. 195.   0. 189.],"(4.534768589309516, 10.019806658376869)","1,19",9.650826981813612
1419,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(3.9130869276245206, 11.026218205746867)","1,7",4.969558178368011
1420,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"(2.6955599788639644, 14.621692784128497)","1,13",2.34623339163426
1421,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(1.7984219206012404, 17.49311212219157)","7,13",6.873461359363746
1422,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(5.777109833547789, 4.581690632152066)","1,1",5.970702315994732
1423,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(2.4541768374056727, 9.57849783603479)","1,7",2.9602840007139957
1424,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"(3.642759914740786, 3.2855113994696548)","7,7",5.006843971359721
1425,[  0. 177. 178. 177. 179. 183. 182. 193.   0. 185. 194. 193.],"(7.116343625292616, 14.055607772964843)","7,19",4.945760844795461
1426,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187.   0.],"(9.131590967458418, 15.37282734103501)","13,13",4.538160203586093
1427,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 193. 192.],"(1.890298378094221, 18.88452913674065)","1,19",0.8977553799889256
1428,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(11.982560451207437, 18.58831560982505)","13,19",1.097573356346142
1429,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"(10.014289553905607, 12.382387536662607)","13,19",7.259976692995341
1430,[  0. 177. 177. 190. 181. 180. 194. 186.   0.   0. 191. 177.],"(9.33364357597496, 9.487019391364084)","1,13",9.043818220643352
1431,[177. 190. 182. 184.   0. 182. 180. 177. 177.   0. 180. 178.],"(6.490267049047534, 5.5173228134033465)","7,7",1.567851817277665
1432,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(12.012062975697273, 1.0013679944289526)","13,1",0.9879379714318534
1433,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(6.913002803291152, 11.803529971679776)","1,7",7.618234857272053
