index,data,pred_location,label,error
583,"[184.         179.5        180.5        194.         185.
 182.33333333 183.         180.5        177.         177.
 179.5        177.        ]","(7.0, 1.0)","7,1",0.0
584,[  0.    0.  177.  182.  177.  177.  189.  177.  177.  194.  191.5 192. ],"(19.0, 1.0)","19,1",0.0
585,"[181.66666667 191.5        188.         180.5        192.
 195.5        180.         179.         184.33333333 177.
 180.66666667 185.        ]","(7.0, 13.0)","7,13",0.0
586,"[177.         188.         193.5        177.         189.
 194.         177.         177.         188.         177.
 177.66666667 178.        ]","(7.0, 13.0)","7,13",0.0
587,"[177.         194.         182.5        182.66666667 193.
 182.         178.33333333 178.         177.33333333   0.
 180.         177.5       ]","(7.0, 7.0)","7,7",0.0
588,"[  0.           0.         178.5        190.66666667 177.
 177.5        193.         189.         180.         182.
 185.         178.66666667]","(13.0, 1.0)","13,1",0.0
589,[  0.    0.  178.5   0.  177.  180.  180.  180.  192.  183.  186.  197. ],"(19.0, 12.7)","19,13",0.3000000000000007
590,"[177.         177.         177.         177.66666667 177.
 177.33333333 177.66666667 190.33333333 184.5        178.33333333
 193.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
591,"[  0.           0.           0.         181.5        177.
 177.         186.5        178.33333333 179.5        191.5
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
592,[177.  190.5 190.  177.  188.  194.  178.  178.5 185.5 177.  179.  177. ],"(7.0, 13.0)","7,13",0.0
593,"[181.5        191.5        185.5        188.         191.5
 188.         179.33333333 178.5        180.         177.
 182.         183.5       ]","(7.0, 7.0)","7,7",0.0
594,"[180.         192.         190.33333333 179.         185.
 177.         177.         179.33333333 177.         178.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
595,"[  0.         177.         177.         177.         177.
 177.         177.         188.         180.33333333 179.33333333
 193.         193.        ]","(19.0, 7.9)","19,7",0.9000000000000004
596,"[177.         191.         182.5        184.5        194.
 182.66666667 179.5        178.         177.           0.
 180.5        179.66666667]","(7.0, 7.0)","7,7",0.0
597,"[177.         179.         179.66666667 177.         182.
 189.         177.         178.5        195.           0.
 185.66666667 185.33333333]","(13.0, 13.0)","13,13",0.0
598,"[177.         179.5        179.5        178.         181.
 192.33333333 177.         180.         195.66666667   0.
 184.66666667 179.5       ]","(13.0, 13.0)","13,13",0.0
599,"[177.         177.         177.         179.         182.
 181.5        187.66666667 191.33333333 188.33333333 177.
 189.         182.        ]","(13.0, 7.0)","13,7",0.0
600,"[177.         178.33333333 177.         184.33333333 192.
 182.         191.         193.         188.         183.5
 193.         184.5       ]","(13.0, 7.0)","13,7",0.0
601,"[  0.         177.         177.         177.         180.5
 182.         183.66666667 192.         189.33333333 184.66666667
 194.         194.        ]","(19.0, 7.0)","19,7",0.0
602,"[177.         189.5        192.         180.5        189.5
 194.         178.         177.         187.         177.
 179.66666667 180.33333333]","(7.0, 13.0)","7,13",0.0
603,"[  0.           0.           0.         183.         180.
 177.         189.33333333 180.         181.         195.
 184.33333333 189.        ]","(19.0, 1.0)","19,1",0.0
604,"[  0.         177.33333333 177.         185.         193.5
 181.         192.33333333 193.         186.33333333 184.
 193.         185.        ]","(13.0, 7.0)","13,7",0.0
605,"[177.         189.33333333 193.         177.5        188.5
 194.         177.         177.5        188.         177.
 178.         180.33333333]","(7.0, 13.0)","7,13",0.0
606,"[181.66666667 190.         190.33333333 181.33333333 189.5
 195.         178.         177.         186.         177.
 179.         181.        ]","(7.0, 13.0)","7,13",0.0
607,"[193.         185.66666667 183.         182.         177.
 177.         177.         177.5        177.           0.
 177.         177.        ]","(1.3, 2.8)","1,1",1.8248287590894656
608,[177.  186.  190.  177.  177.  182.    0.    0.  177.    0.  177.  181.5],"(1.0, 13.0)","1,13",0.0
609,"[180.5        192.         188.5        180.         193.
 195.33333333 178.         181.         184.         177.
 181.         185.        ]","(7.0, 13.0)","7,13",0.0
610,"[  0.           0.           0.         183.         180.
 177.         189.         177.         180.33333333 193.
 186.5        189.        ]","(19.0, 1.0)","19,1",0.0
611,[  0.  177.5 177.  177.  177.  181.  177.  179.5 178.  177.  190.  197. ],"(19.0, 13.0)","19,13",0.0
612,"[  0.         177.33333333 177.         181.         178.
 188.         177.         182.         196.         177.66666667
 181.         192.        ]","(13.0, 13.0)","13,13",0.0
613,"[177.         178.5        180.5        178.         185.
 191.5        177.         179.         197.         177.
 184.66666667 182.        ]","(13.0, 13.0)","13,13",0.0
614,"[180.5        193.5        193.         177.         182.5
 189.33333333 178.         180.5        181.         177.
 181.         187.        ]","(1.0, 7.0)","1,7",0.0
615,"[  0.           0.         177.5          0.         177.
 180.66666667 177.66666667 178.5        177.         177.
 188.33333333 198.        ]","(19.0, 12.7)","19,13",0.3000000000000007
616,"[177.         177.         178.5        178.66666667 180.
 183.5        181.         191.         187.         180.33333333
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
617,"[177.         177.         177.         178.         177.
 178.33333333 181.         189.5        184.         182.5
 194.         193.5       ]","(19.0, 7.0)","19,7",0.0
618,"[  0.         177.           0.         181.5        178.5
 187.5        177.         182.         195.33333333 177.33333333
 177.66666667 192.        ]","(13.0, 13.0)","13,13",0.0
619,"[182.5        186.         189.33333333 179.66666667 180.
   0.         179.           0.         177.         177.
 179.66666667 182.        ]","(1.0, 13.0)","1,13",0.0
620,"[  0.         178.         177.         184.5        192.
 181.33333333 190.33333333 193.         185.5        182.66666667
 193.         185.        ]","(13.0, 7.0)","13,7",0.0
621,"[195.         193.         185.33333333 184.         177.
 177.         178.33333333 178.33333333 177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
622,"[177.         189.33333333 190.66666667 177.5        189.5
 194.         179.         178.33333333 188.           0.
 179.         179.66666667]","(7.0, 13.0)","7,13",0.0
623,[  0.  177.  177.  177.  184.5 180.5 187.5 191.  188.  177.  189.  182.5],"(13.0, 7.0)","13,7",0.0
624,[177.  185.5 190.    0.  177.  181.5   0.    0.  177.    0.  177.  182. ],"(1.0, 13.0)","1,13",0.0
625,"[194.5        190.33333333 185.         182.5        177.
 177.         177.33333333 179.         177.         177.
   0.         177.        ]","(1.6, 1.0)","1,1",0.6000000000000001
626,"[179.         183.5        191.5        178.5        180.
 179.         178.66666667   0.         177.         177.
 178.66666667 180.33333333]","(1.0, 13.0)","1,13",0.0
627,"[177.         177.         181.         193.         191.
 177.         179.         177.         180.5        177.
 183.66666667 180.        ]","(7.0, 1.0)","7,1",0.0
628,"[  0.         182.33333333 178.         184.5          0.
 179.         192.         193.5        188.         184.
 191.5        185.        ]","(15.4, 4.0)","13,7",3.8418745424597094
629,"[177.         177.         180.5        192.5        182.
 177.         180.         177.         179.         177.
 181.33333333 179.        ]","(7.0, 1.0)","7,1",0.0
630,"[180.         194.33333333 191.         178.         184.5
 181.33333333 177.         178.         177.         177.
 182.33333333 185.        ]","(1.0, 7.0)","1,7",0.0
631,"[180.33333333 183.66666667 191.         177.5        181.
 179.         178.5          0.           0.         177.
 178.66666667 178.66666667]","(1.0, 13.0)","1,13",0.0
632,"[177.           0.         177.5        189.5        179.
 177.66666667 193.         179.66666667 179.         178.
 187.5        177.        ]","(12.7, 1.6)","13,1",0.6708203932499373
633,"[  0.         177.         178.         191.5        179.
 177.5        192.33333333 181.5        177.         181.
 185.33333333   0.        ]","(13.0, 1.3)","13,1",0.30000000000000004
634,[  0.  177.  179.5   0.  177.  180.  177.  179.  192.  183.  186.  197. ],"(17.5, 13.0)","19,13",1.5
635,"[  0.           0.           0.         180.5        179.
 177.         187.66666667 179.           0.         192.33333333
 188.         185.66666667]","(19.0, 1.0)","19,1",0.0
636,"[182.5        191.         191.         192.         193.
 187.5        177.33333333 178.         180.66666667 177.
 179.         182.5       ]","(7.0, 7.0)","7,7",0.0
637,"[177.         177.         177.5        177.66666667 179.5
 181.66666667 182.         190.33333333 186.66666667 182.5
 194.33333333 193.5       ]","(19.0, 7.0)","19,7",0.0
638,"[181.         193.         189.5        179.5        185.
 177.         177.         179.5        177.         177.
 177.         182.66666667]","(1.0, 7.0)","1,7",0.0
639,"[183.5        193.         191.66666667 177.         182.
 186.5        177.         181.         180.5          0.
 177.         185.        ]","(1.0, 7.0)","1,7",0.0
640,"[  0.         177.         177.66666667 177.         177.
 177.         177.         179.5        178.33333333 177.
 191.         197.33333333]","(19.0, 13.0)","19,13",0.0
641,"[181.         192.5        190.         177.66666667 185.
 177.         177.         180.         177.         177.
 177.         181.66666667]","(1.0, 7.0)","1,7",0.0
642,"[  0.         177.         178.         177.         177.
 177.         177.         180.         179.           0.
 191.66666667 198.        ]","(16.6, 12.7)","19,13",2.418677324489564
643,"[  0.         177.5        177.         178.5        177.5
 186.         177.         179.5        194.5        177.5
 184.         191.33333333]","(13.0, 13.0)","13,13",0.0
644,[177.5 181.  192.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(3.4, 8.8)","1,13",4.837354648979129
645,"[  0.         177.         177.66666667 178.         178.
 181.         179.         191.5        190.         183.
 194.5        193.        ]","(19.0, 7.0)","19,7",0.0
646,"[  0.           0.         177.5        191.         177.
 178.         192.33333333 177.         178.         178.5
 187.         177.        ]","(13.0, 1.0)","13,1",0.0
647,"[  0.         177.         177.         177.33333333 182.
 181.5        187.         191.         188.         177.
 189.33333333 182.        ]","(13.0, 7.0)","13,7",0.0
648,"[177.         179.         181.         178.         184.
 191.33333333 177.         179.5        196.66666667 177.
 182.66666667 186.66666667]","(13.0, 13.0)","13,13",0.0
649,[177.  195.  193.  177.  184.  190.  177.  180.    0.  177.  185.  187.5],"(1.9, 7.9)","1,7",1.2727922061357857
650,"[  0.         177.         177.         177.         177.
 177.         180.         188.         183.         181.66666667
 192.66666667 193.33333333]","(19.0, 7.0)","19,7",0.0
651,"[177.         179.         180.5        193.         192.
 177.         181.66666667 179.         179.33333333 177.
 184.5        178.66666667]","(7.0, 1.0)","7,1",0.0
652,"[  0.           0.           0.         177.         178.5
 177.         188.         179.         183.         192.66666667
 188.66666667 187.5       ]","(19.0, 1.0)","19,1",0.0
653,"[  0.           0.         177.33333333 189.         179.
 178.66666667 191.33333333 185.5        179.         178.66666667
 189.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
654,[  0.    0.  178.5 191.5 177.  178.5 192.5 178.  177.  178.  184.  177. ],"(13.0, 1.0)","13,1",0.0
655,"[  0.         177.5        180.           0.         177.
 177.           0.         181.         180.33333333   0.
 192.33333333 197.33333333]","(17.8, 13.0)","19,13",1.1999999999999993
656,"[  0.           0.           0.         184.5        182.
 177.         188.66666667 181.5        182.5        195.
 184.66666667 188.5       ]","(19.0, 1.0)","19,1",0.0
657,"[182.         192.66666667 190.66666667 181.         184.5
 177.         177.         180.         178.5        177.
 177.33333333 183.5       ]","(1.0, 7.0)","1,7",0.0
658,"[178.         190.33333333 184.33333333 183.         194.
 185.         178.5        177.         179.66666667 177.
 180.33333333 178.        ]","(7.0, 7.0)","7,7",0.0
659,[  0.    0.    0.  177.5 177.  177.  185.  178.  177.  191.  192.  185.5],"(19.0, 1.0)","19,1",0.0
660,"[  0.         177.         180.33333333 193.         184.
 184.33333333 181.33333333 177.         177.         177.
 177.         177.        ]","(10.3, 1.0)","7,1",3.3000000000000007
661,"[177.         190.         191.         177.         189.5
 194.         177.         178.33333333 186.33333333   0.
 179.         181.        ]","(7.0, 13.0)","7,13",0.0
662,"[  0.         177.         178.5        177.         177.
 178.         177.66666667 180.         180.5        184.
 190.33333333 197.66666667]","(19.0, 13.0)","19,13",0.0
663,"[177.         178.         177.         182.         194.
 181.66666667 189.5        193.         186.66666667 183.66666667
 192.         184.        ]","(13.0, 7.0)","13,7",0.0
664,"[  0.         177.           0.         180.5        180.
 177.         187.5        178.           0.         192.33333333
 187.66666667 186.33333333]","(18.4, 3.4)","19,1",2.4738633753705965
665,"[177.         177.         180.         191.5        187.5
 180.5        181.         177.         181.         177.
 181.33333333 178.        ]","(7.0, 1.0)","7,1",0.0
666,"[  0.         177.         179.         177.         177.
   0.         178.5        177.5        192.         182.33333333
 185.66666667 197.        ]","(17.8, 8.8)","19,13",4.36806593356831
667,"[177.         177.         178.         182.           0.
 181.         179.33333333 191.         181.5        182.
 193.         194.        ]","(14.5, 5.8)","19,7",4.657252408878008
668,"[  0.           0.         180.         191.5        177.
 178.66666667 192.5        177.         178.         178.
 186.5        177.        ]","(13.0, 1.0)","13,1",0.0
669,"[178.33333333 181.         191.66666667 177.         177.
 180.         177.         177.           0.         177.
 177.         177.        ]","(1.9, 9.1)","1,13",4.0024992192379
670,"[178.5        191.         183.66666667 186.5        193.
 178.33333333 180.5        177.         177.         177.
 179.5        181.        ]","(7.0, 7.0)","7,7",0.0
671,"[  0.         177.         177.         178.5        184.
 181.5        187.         191.         188.         177.
 188.5        181.66666667]","(13.0, 7.0)","13,7",0.0
672,"[177.         190.         191.         179.33333333 190.
 195.         177.33333333 177.         186.5        177.
 179.         181.        ]","(7.0, 13.0)","7,13",0.0
673,[  0. 177. 177. 185. 183. 177. 195.   0. 181. 180.   0. 183.],"(4.9, 7.6)","13,1",10.448444860360798
674,"[181.         192.         189.66666667 177.33333333 185.
 177.         177.         179.         177.         177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
675,[  0.  177.  177.  181.  184.  180.5 189.  193.  188.  179.  191.  183. ],"(13.0, 7.0)","13,7",0.0
676,"[179.33333333 193.66666667 191.33333333 178.33333333 183.5
 181.33333333 177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
677,"[177.         184.           0.         182.5        187.5
 177.         189.33333333 193.         190.66666667   0.
 190.33333333 186.5       ]","(13.0, 7.0)","13,7",0.0
678,[191.5 184.  180.  183.  177.  177.  177.    0.  177.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
679,"[  0.           0.           0.         180.         177.
 177.         187.5        177.5        177.         191.33333333
 192.         188.        ]","(19.0, 1.0)","19,1",0.0
