index,data,pred_location,label,error
517,"[  0.         177.         178.5          0.         177.
 178.66666667 180.         180.         192.         181.66666667
 188.66666667 197.        ]","(18.76438600013233, 12.999999999999998)","19,13",0.2356139998676703
518,[177.  183.5   0.  182.  187.5   0.  189.  193.  190.    0.  191.  185.5],"(11.83878956959369, 6.419394784796845)","13,7",1.2982727292851493
519,"[  0.           0.         177.         183.5        179.5
 177.         189.66666667 180.         179.5        194.
 188.5        189.33333333]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
520,"[194.         192.         184.         184.         177.
 177.         178.         178.66666667 177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
521,"[194.66666667 193.         184.33333333 183.5        177.
 177.         178.         179.         177.           0.
 177.         177.        ]","(1.0, 1.0335010323875193)","1,1",0.033501032387519336
522,"[182.         190.66666667 189.5        192.         192.
 187.5        177.66666667 177.         182.33333333 177.
 182.         183.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
523,"[177.         191.33333333 182.         185.         194.
 183.         180.5        177.         177.           0.
 180.5        178.5       ]","(7.0, 7.0)","7,7",0.0
524,"[182.         191.         189.33333333 193.         191.5
 188.         178.         178.         182.33333333 177.
 183.         181.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
525,"[177.         188.5        193.         179.66666667 189.5
 194.         177.         177.         188.         177.
 179.         178.        ]","(7.000000000000002, 12.999999999999998)","7,13",2.5121479338940403e-15
526,"[177.         177.         177.         178.         177.
 177.         180.33333333 191.         185.         178.66666667
 194.33333333 194.        ]","(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
527,"[181.5        183.5        191.         178.5        180.
 178.         178.           0.         177.         177.
 178.5        180.33333333]","(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
528,"[183.         186.         190.         178.5        181.
 177.         179.33333333   0.         177.         177.
 179.66666667 182.5       ]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
529,"[183.66666667 193.         191.66666667 177.         183.
 186.33333333 178.33333333 182.5        180.           0.
 177.         184.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
530,"[177.         185.66666667 190.         177.         177.
 181.           0.           0.         177.           0.
 177.         181.5       ]","(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
531,"[177.         177.         179.         192.5        184.
 183.66666667 183.         177.         177.         177.
 177.         177.        ]","(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
532,"[  0.           0.         177.         183.         177.
 177.         189.66666667 178.         177.         194.
 194.         189.33333333]","(19.0, 1.0)","19,1",0.0
533,"[177.         178.5        177.         185.         194.
 180.         191.33333333 193.         188.         183.
 193.         184.66666667]","(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
534,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.33333333
 189.         198.        ]","(18.999999999999993, 12.999999999999998)","19,13",7.32410687763558e-15
535,"[192.66666667 187.66666667 182.66666667 183.         177.
 177.         177.         178.         177.           0.
 177.         177.        ]","(1.0086854919190544, 1.0575977053023973)","1,1",0.05824889205794186
536,"[  0.         177.         177.           0.         177.
 180.         177.         179.66666667 177.         177.
 189.         198.        ]","(19.000000000000007, 12.991091778487283)","19,13",0.008908221512717418
537,"[180.         190.33333333 184.         189.5        192.
 182.33333333 179.33333333 177.         181.         177.
 180.33333333 183.        ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
538,"[  0.         177.         177.         179.33333333 183.
 181.5        187.5        191.         188.         177.
 189.         182.        ]","(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
539,[177.  194.  191.5 177.  187.  188.    0.  178.5 178.  177.  183.5 185.5],"(2.3888133258069764, 8.10243513150398)","1,7",1.773179537755056
540,"[177.         177.         177.         179.         179.
 177.         180.         190.66666667 186.5        179.33333333
 194.33333333 193.5       ]","(19.000000000000004, 6.999999999999998)","19,7",3.972054645195637e-15
541,"[177.66666667 192.         188.5        178.         193.
 184.33333333 180.66666667 177.         182.5        177.
 178.33333333 180.5       ]","(6.4009492723400125, 7.309336718932096)","7,7",0.6742039602298663
542,"[183.5        193.         191.         177.         182.
 186.5        178.         180.5        179.66666667 177.
 177.         185.5       ]","(1.0, 6.9999999999999964)","1,7",3.552713678800501e-15
543,"[177.         179.5        177.         177.5        178.
 185.         177.         177.         192.5        177.
 186.66666667 190.33333333]","(13.0, 13.0)","13,13",0.0
544,"[177.           0.         177.5        188.5        178.
 179.5        192.33333333 185.66666667 181.         179.33333333
 192.         177.        ]","(12.937576073599788, 1.0666805312603063)","13,1",0.09134024215194428
545,"[177.         178.         180.         177.         182.
 188.         177.         178.5        195.66666667 177.
 185.5        185.        ]","(13.0, 13.0)","13,13",0.0
546,"[177.         180.         177.         179.         184.
 179.         186.66666667 190.5        188.5          0.
 189.         183.        ]","(13.000000000000002, 7.110083608967621)","13,7",0.1100836089676207
547,"[193.         189.         183.33333333 183.         180.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
548,"[193.         190.33333333 183.         183.         177.
 177.         178.         180.         177.           0.
 177.         177.        ]","(1.0, 1.0718931812549022)","1,1",0.07189318125490218
549,"[182.         192.5        191.         177.         180.
 183.         178.33333333 180.66666667 178.66666667 177.
 177.5        182.66666667]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
550,"[195.         189.66666667 186.5        182.5        177.
 177.         178.33333333 178.         177.           0.
 177.         177.        ]","(1.0, 1.0937768700486243)","1,1",0.09377687004862434
551,"[177.         190.         183.         184.66666667 194.
 183.         179.66666667 177.5        177.           0.
 180.66666667 178.5       ]","(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
552,"[183.         193.66666667 192.         177.         182.
 187.         177.         181.33333333 180.5          0.
 177.         185.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
553,"[  0.           0.           0.         182.         178.5
 177.         190.5        180.66666667 180.         194.
 188.         187.        ]","(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
554,"[  0.           0.           0.         177.         177.
 177.         181.         189.33333333 183.         181.
 191.         193.        ]","(19.000000000000004, 4.4499951044685115)","19,7",2.5500048955314885
555,"[184.         191.         189.         183.5        190.
 195.33333333 178.5        177.         186.         177.
 182.         184.66666667]","(7.000000000000002, 12.999999999999996)","7,13",3.972054645195637e-15
556,"[182.66666667 193.         192.         177.66666667 183.5
 187.         177.33333333 181.         179.         177.
 177.         183.66666667]","(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
557,[  0.  177.  180.  193.5 185.  184.  181.  177.  177.  177.  177.  177. ],"(7.205895844076368, 1.0)","7,1",0.20589584407636785
558,"[  0.         177.         177.         180.5        182.5
 181.         189.         191.66666667 188.33333333 177.
 189.5        183.        ]","(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
559,[177.  182.5 177.  182.  188.  177.  189.  193.  189.5   0.  190.  186. ],"(13.000000000000002, 7.037717658650425)","13,7",0.037717658650424646
560,"[177.         177.         180.5        192.5        191.5
 177.         180.         177.5        181.         177.
 182.66666667 180.5       ]","(7.0, 1.0)","7,1",0.0
561,"[177.         195.         192.33333333 177.33333333 184.
 190.           0.         179.33333333   0.         177.
 185.         186.33333333]","(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
562,"[184.         190.66666667 188.5        184.         194.
 196.         179.         177.         185.         177.
 182.33333333 185.        ]","(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
563,"[181.5        193.         191.         178.         184.
 182.         177.         180.5        179.         177.
 177.33333333 184.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
564,"[  0.         179.         177.         178.         183.
 181.33333333 188.5        190.5        188.5        183.
 190.         183.        ]","(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
565,"[181.66666667 193.         190.         179.         183.
 179.         177.         179.         179.         177.
 177.         181.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
566,[177.  191.5 187.5 181.  193.5 195.  177.  180.5 184.5 177.  181.5 185. ],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
567,"[177.5        177.         180.         192.5        190.
 177.         180.5        177.         180.5        177.
 183.33333333 180.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
568,"[183.66666667 193.         192.         177.         182.
 187.         177.66666667 181.         181.           0.
 177.         185.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
569,"[177.         192.         187.         177.         192.
 194.         177.         179.66666667 183.5          0.
 181.         185.5       ]","(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
570,"[181.66666667 191.         189.         193.         194.
 188.         177.5        179.         182.5        177.
 183.         182.66666667]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
571,[177. 189. 193.   0. 185. 194.   0.   0. 188.   0.   0.   0.],"(1.0, 10.384012255950648)","7,13",6.545486374366417
572,"[180.         187.         190.         178.33333333   0.
 181.         179.           0.         177.         177.
 177.33333333 182.5       ]","(1.0, 12.999999999999991)","1,13",8.881784197001252e-15
573,"[  0.         177.         180.         177.         177.
   0.         178.5        179.         192.         181.
 187.66666667 197.33333333]","(13.637478381493539, 2.0365619277474285)","19,13",12.20465536068374
574,"[177.         178.5        181.         178.5        181.5
 191.5        177.         178.66666667 197.           0.
 185.66666667 185.33333333]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
575,"[177.         177.         177.         178.         177.
 177.33333333 178.5        190.66666667 183.         177.
 194.         193.        ]","(18.999999999999996, 7.000000000000001)","19,7",3.66205343881779e-15
576,"[177.         191.         182.         184.         194.
 183.         180.33333333 177.         177.5          0.
 179.5        179.        ]","(7.0, 7.0)","7,7",0.0
577,[177.  177.  181.  193.  191.5 177.  181.  177.  181.  177.  184.  180. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
578,"[185.         180.66666667 180.66666667 196.         186.
 182.33333333 184.         181.         177.         177.
 183.         177.        ]","(7.0, 1.0)","7,1",0.0
579,"[177.         177.33333333 180.         178.33333333 184.5
 192.5        177.         181.         197.         177.
 181.5        183.5       ]","(13.0, 13.0)","13,13",0.0
580,[  0. 177. 178.   0. 183. 188. 177. 178. 192. 177. 186. 188.],"(14.388437821789344, 12.92997237756931)","13,13",1.3902026661168627
581,[177.  181.  177.  184.  194.  179.5 191.5 193.  188.5 183.  190.  185. ],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
582,"[  0.         177.         177.         181.66666667 189.
 181.         189.33333333 192.         188.         183.
 192.33333333 183.        ]","(12.999999999999996, 7.000000000000001)","13,7",3.66205343881779e-15
583,"[184.         179.5        180.5        194.         185.
 182.33333333 183.         180.5        177.         177.
 179.5        177.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
584,[  0.    0.  177.  182.  177.  177.  189.  177.  177.  194.  191.5 192. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
585,"[181.66666667 191.5        188.         180.5        192.
 195.5        180.         179.         184.33333333 177.
 180.66666667 185.        ]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
586,"[177.         188.         193.5        177.         189.
 194.         177.         177.         188.         177.
 177.66666667 178.        ]","(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
587,"[177.         194.         182.5        182.66666667 193.
 182.         178.33333333 178.         177.33333333   0.
 180.         177.5       ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
588,"[  0.           0.         178.5        190.66666667 177.
 177.5        193.         189.         180.         182.
 185.         178.66666667]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
589,[  0.    0.  178.5   0.  177.  180.  180.  180.  192.  183.  186.  197. ],"(19.0, 12.959559679799607)","19,13",0.040440320200392676
590,"[177.         177.         177.         177.66666667 177.
 177.33333333 177.66666667 190.33333333 184.5        178.33333333
 193.66666667 193.66666667]","(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
591,"[  0.           0.           0.         181.5        177.
 177.         186.5        178.33333333 179.5        191.5
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
592,[177.  190.5 190.  177.  188.  194.  178.  178.5 185.5 177.  179.  177. ],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
593,"[181.5        191.5        185.5        188.         191.5
 188.         179.33333333 178.5        180.         177.
 182.         183.5       ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
594,"[180.         192.         190.33333333 179.         185.
 177.         177.         179.33333333 177.         178.
 177.         182.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
595,"[  0.         177.         177.         177.         177.
 177.         177.         188.         180.33333333 179.33333333
 193.         193.        ]","(19.0, 7.155960965846177)","19,7",0.1559609658461767
596,"[177.         191.         182.5        184.5        194.
 182.66666667 179.5        178.         177.           0.
 180.5        179.66666667]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
597,"[177.         179.         179.66666667 177.         182.
 189.         177.         178.5        195.           0.
 185.66666667 185.33333333]","(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
598,"[177.         179.5        179.5        178.         181.
 192.33333333 177.         180.         195.66666667   0.
 184.66666667 179.5       ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
599,"[177.         177.         177.         179.         182.
 181.5        187.66666667 191.33333333 188.33333333 177.
 189.         182.        ]","(13.000000000000005, 7.000000000000001)","13,7",5.4025784115714076e-15
600,"[177.         178.33333333 177.         184.33333333 192.
 182.         191.         193.         188.         183.5
 193.         184.5       ]","(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
601,"[  0.         177.         177.         177.         180.5
 182.         183.66666667 192.         189.33333333 184.66666667
 194.         194.        ]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
602,"[177.         189.5        192.         180.5        189.5
 194.         178.         177.         187.         177.
 179.66666667 180.33333333]","(6.999999999999999, 12.999999999999998)","7,13",1.9860273225978185e-15
603,"[  0.           0.           0.         183.         180.
 177.         189.33333333 180.         181.         195.
 184.33333333 189.        ]","(19.0, 1.0)","19,1",0.0
604,"[  0.         177.33333333 177.         185.         193.5
 181.         192.33333333 193.         186.33333333 184.
 193.         185.        ]","(12.999999999999996, 6.999999999999997)","13,7",4.440892098500626e-15
605,"[177.         189.33333333 193.         177.5        188.5
 194.         177.         177.5        188.         177.
 178.         180.33333333]","(6.999999999999997, 12.999999999999996)","7,13",4.440892098500626e-15
606,"[181.66666667 190.         190.33333333 181.33333333 189.5
 195.         178.         177.         186.         177.
 179.         181.        ]","(7.000000000000002, 13.000000000000004)","7,13",3.972054645195637e-15
607,"[193.         185.66666667 183.         182.         177.
 177.         177.         177.5        177.           0.
 177.         177.        ]","(1.0208757547112226, 1.1422381479625232)","1,1",0.14376191383872078
608,[177.  186.  190.  177.  177.  182.    0.    0.  177.    0.  177.  181.5],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
609,"[180.5        192.         188.5        180.         193.
 195.33333333 178.         181.         184.         177.
 181.         185.        ]","(7.0, 13.0)","7,13",0.0
610,"[  0.           0.           0.         183.         180.
 177.         189.         177.         180.33333333 193.
 186.5        189.        ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
611,[  0.  177.5 177.  177.  177.  181.  177.  179.5 178.  177.  190.  197. ],"(19.000000000000004, 12.999999999999995)","19,13",6.4047456679787536e-15
612,"[  0.         177.33333333 177.         181.         178.
 188.         177.         182.         196.         177.66666667
 181.         192.        ]","(13.0, 13.0)","13,13",0.0
613,"[177.         178.5        180.5        178.         185.
 191.5        177.         179.         197.         177.
 184.66666667 182.        ]","(12.999999999999991, 12.999999999999991)","13,13",1.2560739669470201e-14
614,"[180.5        193.5        193.         177.         182.5
 189.33333333 178.         180.5        181.         177.
 181.         187.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
615,"[  0.           0.         177.5          0.         177.
 180.66666667 177.66666667 178.5        177.         177.
 188.33333333 198.        ]","(18.999999999999996, 12.592681580751389)","19,13",0.407318419248611
616,"[177.         177.         178.5        178.66666667 180.
 183.5        181.         191.         187.         180.33333333
 195.         194.        ]","(18.999999999999996, 7.000000000000002)","19,7",3.972054645195637e-15
617,"[177.         177.         177.         178.         177.
 178.33333333 181.         189.5        184.         182.5
 194.         193.5       ]","(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
618,"[  0.         177.           0.         181.5        178.5
 187.5        177.         182.         195.33333333 177.33333333
 177.66666667 192.        ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
619,"[182.5        186.         189.33333333 179.66666667 180.
   0.         179.           0.         177.         177.
 179.66666667 182.        ]","(1.0, 13.0)","1,13",0.0
620,"[  0.         178.         177.         184.5        192.
 181.33333333 190.33333333 193.         185.5        182.66666667
 193.         185.        ]","(13.000000000000004, 7.000000000000001)","13,7",3.66205343881779e-15
621,"[195.         193.         185.33333333 184.         177.
 177.         178.33333333 178.33333333 177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
622,"[177.         189.33333333 190.66666667 177.5        189.5
 194.         179.         178.33333333 188.           0.
 179.         179.66666667]","(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
623,[  0.  177.  177.  177.  184.5 180.5 187.5 191.  188.  177.  189.  182.5],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
624,[177.  185.5 190.    0.  177.  181.5   0.    0.  177.    0.  177.  182. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
625,"[194.5        190.33333333 185.         182.5        177.
 177.         177.33333333 179.         177.         177.
   0.         177.        ]","(1.011844612414073, 1.0)","1,1",0.011844612414072975
626,"[179.         183.5        191.5        178.5        180.
 179.         178.66666667   0.         177.         177.
 178.66666667 180.33333333]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
627,"[177.         177.         181.         193.         191.
 177.         179.         177.         180.5        177.
 183.66666667 180.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
628,"[  0.         182.33333333 178.         184.5          0.
 179.         192.         193.5        188.         184.
 191.5        185.        ]","(17.19632116849004, 6.341138355359629)","13,7",4.24772998387325
629,"[177.         177.         180.5        192.5        182.
 177.         180.         177.         179.         177.
 181.33333333 179.        ]","(7.0, 1.0)","7,1",0.0
630,"[180.         194.33333333 191.         178.         184.5
 181.33333333 177.         178.         177.         177.
 182.33333333 185.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
631,"[180.33333333 183.66666667 191.         177.5        181.
 179.         178.5          0.           0.         177.
 178.66666667 178.66666667]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
632,"[177.           0.         177.5        189.5        179.
 177.66666667 193.         179.66666667 179.         178.
 187.5        177.        ]","(12.899151783429327, 1.0383846039561733)","13,1",0.10790616574764264
633,"[  0.         177.         178.         191.5        179.
 177.5        192.33333333 181.5        177.         181.
 185.33333333   0.        ]","(13.000000000000004, 1.3389869205157694)","13,1",0.3389869205157694
634,[  0.  177.  179.5   0.  177.  180.  177.  179.  192.  183.  186.  197. ],"(18.81602961254346, 13.000000000000002)","19,13",0.18397038745654015
635,"[  0.           0.           0.         180.5        179.
 177.         187.66666667 179.           0.         192.33333333
 188.         185.66666667]","(19.0, 1.0)","19,1",0.0
636,"[182.5        191.         191.         192.         193.
 187.5        177.33333333 178.         180.66666667 177.
 179.         182.5       ]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
637,"[177.         177.         177.5        177.66666667 179.5
 181.66666667 182.         190.33333333 186.66666667 182.5
 194.33333333 193.5       ]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
638,"[181.         193.         189.5        179.5        185.
 177.         177.         179.5        177.         177.
 177.         182.66666667]","(1.0, 7.0)","1,7",0.0
639,"[183.5        193.         191.66666667 177.         182.
 186.5        177.         181.         180.5          0.
 177.         185.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
640,"[  0.         177.         177.66666667 177.         177.
 177.         177.         179.5        178.33333333 177.
 191.         197.33333333]","(19.000000000000004, 13.000000000000005)","19,13",6.4047456679787536e-15
641,"[181.         192.5        190.         177.66666667 185.
 177.         177.         180.         177.         177.
 177.         181.66666667]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
642,"[  0.         177.         178.         177.         177.
 177.         177.         180.         179.           0.
 191.66666667 198.        ]","(18.95893539302318, 12.996545081716148)","19,13",0.04120968826027311
643,"[  0.         177.5        177.         178.5        177.5
 186.         177.         179.5        194.5        177.5
 184.         191.33333333]","(13.0, 13.0)","13,13",0.0
644,[177.5 181.  192.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(1.0085499590324174, 12.984982376733614)","1,13",0.017280937706823783
645,"[  0.         177.         177.66666667 178.         178.
 181.         179.         191.5        190.         183.
 194.5        193.        ]","(19.0, 7.000000000000003)","19,7",2.6645352591003757e-15
646,"[  0.           0.         177.5        191.         177.
 178.         192.33333333 177.         178.         178.5
 187.         177.        ]","(13.0, 1.0)","13,1",0.0
647,"[  0.         177.         177.         177.33333333 182.
 181.5        187.         191.         188.         177.
 189.33333333 182.        ]","(13.000000000000004, 7.0)","13,7",3.552713678800501e-15
648,"[177.         179.         181.         178.         184.
 191.33333333 177.         179.5        196.66666667 177.
 182.66666667 186.66666667]","(13.0, 13.0)","13,13",0.0
649,[177.  195.  193.  177.  184.  190.  177.  180.    0.  177.  185.  187.5],"(1.0187810881954826, 7.025220263054545)","1,7",0.03144504638805544
650,"[  0.         177.         177.         177.         177.
 177.         180.         188.         183.         181.66666667
 192.66666667 193.33333333]","(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
651,"[177.         179.         180.5        193.         192.
 177.         181.66666667 179.         179.33333333 177.
 184.5        178.66666667]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
652,"[  0.           0.           0.         177.         178.5
 177.         188.         179.         183.         192.66666667
 188.66666667 187.5       ]","(19.0, 1.0)","19,1",0.0
653,"[  0.           0.         177.33333333 189.         179.
 178.66666667 191.33333333 185.5        179.         178.66666667
 189.33333333 177.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
654,[  0.    0.  178.5 191.5 177.  178.5 192.5 178.  177.  178.  184.  177. ],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
655,"[  0.         177.5        180.           0.         177.
 177.           0.         181.         180.33333333   0.
 192.33333333 197.33333333]","(17.507740158922864, 13.0)","19,13",1.4922598410771357
656,"[  0.           0.           0.         184.5        182.
 177.         188.66666667 181.5        182.5        195.
 184.66666667 188.5       ]","(19.0, 1.0)","19,1",0.0
657,"[182.         192.66666667 190.66666667 181.         184.5
 177.         177.         180.         178.5        177.
 177.33333333 183.5       ]","(1.0, 7.0)","1,7",0.0
658,"[178.         190.33333333 184.33333333 183.         194.
 185.         178.5        177.         179.66666667 177.
 180.33333333 178.        ]","(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
659,[  0.    0.    0.  177.5 177.  177.  185.  178.  177.  191.  192.  185.5],"(19.0, 1.0)","19,1",0.0
660,"[  0.         177.         180.33333333 193.         184.
 184.33333333 181.33333333 177.         177.         177.
 177.         177.        ]","(7.121569876054592, 1.0)","7,1",0.12156987605459157
661,"[177.         190.         191.         177.         189.5
 194.         177.         178.33333333 186.33333333   0.
 179.         181.        ]","(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
662,"[  0.         177.         178.5        177.         177.
 178.         177.66666667 180.         180.5        184.
 190.33333333 197.66666667]","(19.000000000000004, 13.000000000000004)","19,13",5.0242958677880805e-15
663,"[177.         178.         177.         182.         194.
 181.66666667 189.5        193.         186.66666667 183.66666667
 192.         184.        ]","(12.999999999999996, 6.999999999999998)","13,7",3.972054645195637e-15
664,"[  0.         177.           0.         180.5        180.
 177.         187.5        178.           0.         192.33333333
 187.66666667 186.33333333]","(18.99667467318796, 1.0132291470647286)","19,1",0.013640679252408276
665,"[177.         177.         180.         191.5        187.5
 180.5        181.         177.         181.         177.
 181.33333333 178.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
666,"[  0.         177.         179.         177.         177.
   0.         178.5        177.5        192.         182.33333333
 185.66666667 197.        ]","(13.642693104486641, 2.045350122172365)","19,13",12.194469694025402
667,"[177.         177.         178.         182.           0.
 181.         179.33333333 191.         181.5        182.
 193.         194.        ]","(17.06923250340307, 6.443176446037931)","19,7",2.009456542491556
668,"[  0.           0.         180.         191.5        177.
 178.66666667 192.5        177.         178.         178.
 186.5        177.        ]","(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
669,"[178.33333333 181.         191.66666667 177.         177.
 180.         177.         177.           0.         177.
 177.         177.        ]","(1.0443660480752623, 12.812533182190524)","1,13",0.19264515047472047
670,"[178.5        191.         183.66666667 186.5        193.
 178.33333333 180.5        177.         177.         177.
 179.5        181.        ]","(7.0, 7.0)","7,7",0.0
671,"[  0.         177.         177.         178.5        184.
 181.5        187.         191.         188.         177.
 188.5        181.66666667]","(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
672,"[177.         190.         191.         179.33333333 190.
 195.         177.33333333 177.         186.5        177.
 179.         181.        ]","(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
673,[  0. 177. 177. 185. 183. 177. 195.   0. 181. 180.   0. 183.],"(5.399951700101172, 7.60704319446661)","13,1",10.070439609785792
674,"[181.         192.         189.66666667 177.33333333 185.
 177.         177.         179.         177.         177.
 177.         182.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
675,[  0.  177.  177.  181.  184.  180.5 189.  193.  188.  179.  191.  183. ],"(12.999999999999993, 6.999999999999998)","13,7",7.32410687763558e-15
676,"[179.33333333 193.66666667 191.33333333 178.33333333 183.5
 181.33333333 177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
677,"[177.         184.           0.         182.5        187.5
 177.         189.33333333 193.         190.66666667   0.
 190.33333333 186.5       ]","(13.000000000000009, 7.0000000000000036)","13,7",9.565974336450906e-15
678,[191.5 184.  180.  183.  177.  177.  177.    0.  177.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
679,"[  0.           0.           0.         180.         177.
 177.         187.5        177.5        177.         191.33333333
 192.         188.        ]","(19.0, 1.0)","19,1",0.0
