index,data,pred_location,label,error
674,[177.   0. 193. 177. 184. 189.   0. 181.   0. 177.   0.   0.],"(1.0, 7.0)","1,7",0.0
675,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(7.0, 7.0)","7,7",0.0
676,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"(13.0, 1.0)","13,1",0.0
677,[182. 191. 190. 192. 193. 187. 177. 177. 181. 177. 177. 183.],"(7.0, 7.0)","7,7",0.0
678,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(1.0, 7.0)","19,7",18.0
679,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
680,[  0.   0. 179.   0. 177. 182. 177. 180. 177. 177. 187. 198.],"(19.0, 13.0)","19,13",0.0
681,[  0.   0. 187. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
682,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(1.0, 13.0)","7,7",8.48528137423857
683,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(19.0, 13.0)","13,13",6.0
684,[178. 177. 180.   0. 192. 177. 181. 179. 181. 177. 183. 179.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
685,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(1.0, 7.0)","7,7",6.0
686,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
687,[182. 191.   0. 192. 191.   0. 179. 177. 183. 177. 182. 183.],"(7.0, 1.0)","7,7",6.0
688,[183. 193.   0. 177. 182. 188. 179. 180.   0.   0. 177. 185.],"(13.0, 7.0)","1,7",12.0
689,[183.   0. 189. 179. 185.   0. 177. 179. 177. 177. 177. 182.],"(7.0, 7.0)","1,7",6.0
690,[177. 192. 187. 177. 191.   0.   0. 182. 182.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
691,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
692,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
693,[  0.   0. 179. 191. 179. 179. 192. 177. 177.   0. 185. 177.],"(7.0, 1.0)","13,1",6.0
694,[  0. 177. 179.   0.   0. 177. 177. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
695,[179. 193. 190.   0. 187. 177. 177. 180. 177.   0. 177. 183.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
696,[  0.   0. 177. 179. 177. 184.   0. 191. 189. 185. 195. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
697,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
698,[177. 184.   0. 183. 188.   0. 189. 193. 190.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
699,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(13.0, 13.0)","7,1",13.416407864998739
700,[  0.   0. 177. 177. 177. 177. 177. 185. 178. 178. 193. 192.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
701,[177. 188. 193. 177.   0. 194. 177. 178. 188. 177. 177. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
702,[177. 195. 194. 177. 185.   0.   0. 179.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
703,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
704,[182. 190. 193.   0. 184. 187. 177. 182. 181.   0. 177. 186.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
705,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(13.0, 7.0)","13,7",0.0
706,[177. 184.   0. 184. 187. 177. 190. 193. 190.   0. 191. 187.],"(13.0, 7.0)","13,7",0.0
707,[  0.   0. 177. 183.   0. 177. 189. 180. 177. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
708,[183.   0. 189. 185. 191. 196. 179.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
709,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
710,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(19.0, 1.0)","19,1",0.0
711,[  0. 177. 177. 184. 194. 180.   0. 193. 187. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
712,[185. 191. 189. 184. 193. 196.   0. 177. 185.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
713,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"(1.0, 1.0)","1,7",6.0
714,[  0. 177.   0. 186. 177. 177. 191. 177. 183. 180. 177. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
715,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
716,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
717,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"(13.0, 1.0)","13,1",0.0
718,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
719,[  0.   0. 178. 190. 179. 179. 193. 185. 181. 179. 192.   0.],"(13.0, 1.0)","13,1",0.0
720,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0.   0. 187.],"(1.0, 1.0)","7,13",13.416407864998739
721,[177. 177. 182. 191. 192. 177. 181. 177. 180. 177. 182. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
722,[  0.    0.  177.  177.  183.  180.  187.  191.  188.    0.  191.5   0. ],"(13.0, 1.0)","13,7",6.0
723,[177. 183. 177. 181.   0. 177. 190. 193. 191.   0. 190. 187.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
724,[183. 191. 191.   0. 193. 187. 177.   0. 181. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
725,[183.  193.  190.  179.5 181.  180.  177.  180.  181.  177.  177.  181. ],"(1.0, 7.0)","1,7",0.0
726,[  0.   0. 179. 190. 177.   0. 194. 186. 180.   0. 191. 177.],"(13.0, 7.000000000000001)","13,1",6.000000000000001
727,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(19.0, 1.0)","19,1",0.0
728,[  0. 179.   0. 177.   0. 185. 177. 177. 193.   0. 187. 192.],"(13.0, 7.000000000000001)","13,13",5.999999999999999
729,[177. 177. 177. 181.   0. 179. 179. 191. 183. 182. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
730,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"(7.0, 7.0)","7,1",6.0
731,[  0.   0.   0. 183.   0. 177. 190. 177. 177.   0. 191. 191.],"(13.0, 1.0)","19,1",6.0
732,[177. 177. 177. 180.   0. 183. 181. 191. 188. 182. 196.   0.],"(19.0, 7.0)","19,7",0.0
733,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
734,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(7.0, 13.0)","7,13",0.0
735,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(7.0, 1.0)","1,1",6.0
736,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"(13.0, 1.0)","19,1",6.0
737,[192. 185. 179. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
738,[177. 192. 188. 177.   0. 194.   0. 181.   0.   0. 181.   0.],"(1.0, 7.0)","7,13",8.48528137423857
739,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(1.0, 7.0)","1,7",0.0
740,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
741,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(7.0, 7.0)","1,13",8.48528137423857
742,[181. 193. 189. 180.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
743,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"(19.0, 1.0)","19,1",0.0
744,[  0. 178. 179.   0. 177.   0. 177. 179. 180.   0. 192. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
745,[  0.   0. 177.   0. 181. 183. 181. 190. 188. 182. 196. 194.],"(19.0, 7.0)","19,7",0.0
746,[179. 191. 191. 190.   0. 187. 178. 177. 180. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
747,[177. 177. 183. 193. 190. 177. 179. 178. 181.   0. 181. 180.],"(7.0, 1.0)","7,1",0.0
748,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"(7.0, 1.0)","7,1",0.0
749,[  0.   0.   0. 177.   0. 181. 177. 180. 192. 183. 189.   0.],"(19.0, 7.0)","19,13",6.0
750,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"(13.0, 1.0)","13,1",0.0
751,[  0.   0. 177. 189. 177. 177. 192. 185. 181. 177. 191. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
752,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"(7.0, 7.0)","7,1",6.0
753,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 6.999999999999999)","1,1",5.999999999999999
754,[181. 192. 190.   0. 185.   0. 177. 180. 177. 177.   0. 183.],"(1.0, 1.0)","1,7",6.0
755,[  0.   0. 179.   0.   0. 184. 185.   0. 188. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
756,[  0. 177.   0. 180.   0. 188. 177.   0.   0. 177. 177. 192.],"(19.0, 13.000000000000002)","13,13",6.0
757,[177.  188.  193.  177.    0.  194.  177.5 177.  188.    0.  177.    0. ],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
758,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
759,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
760,[  0. 178. 177. 184.   0. 182. 192. 194. 190. 177. 193. 182.],"(13.0, 7.0)","13,7",0.0
761,[184. 187. 189. 180.   0.   0. 180.   0. 177. 177. 181. 181.],"(1.0, 13.0)","1,13",0.0
762,[177.  178.  182.    0.  185.  192.5 177.  179.  197.  177.  184.  183.5],"(13.0, 13.0)","13,13",0.0
763,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
764,[180. 193. 190. 180.   0. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
765,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
766,[177. 185. 189. 177. 177. 183. 179.   0. 177.   0. 177. 183.],"(1.0, 7.0)","1,13",6.0
767,[  0.   0.   0. 182.   0. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 1.0)","13,7",6.0
768,[184. 190. 189. 184. 193. 196. 178. 177. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
769,[192. 184. 188.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"(1.0, 6.999999999999999)","1,1",5.999999999999999
770,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
771,[  0.   0.   0. 179. 177. 177. 189. 182.   0. 192. 192. 189.],"(19.0, 1.0)","19,1",0.0
772,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
773,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
774,[177. 196. 193. 177.   0. 190. 177. 179. 177.   0. 185. 188.],"(1.0, 7.0)","1,7",0.0
775,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
776,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
777,[192. 184. 180. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
778,[177. 177. 180. 177. 185. 191. 177. 180. 197.   0. 185. 181.],"(13.0, 13.0)","13,13",0.0
779,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"(1.0, 1.0)","1,13",12.0
780,[178. 192. 183. 186.   0. 183.   0. 178. 177. 177. 180. 178.],"(1.0, 7.000000000000001)","7,7",6.0
781,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
782,[193. 192. 184. 184. 180.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
783,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 194. 193. 191.],"(19.0, 1.0)","19,1",0.0
784,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"(7.0, 1.0)","7,1",0.0
785,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(7.0, 7.0)","1,13",8.48528137423857
786,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
787,[  0.   0.   0. 182. 178. 177. 191.   0. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
788,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"(1.0, 1.0)","1,7",6.0
789,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(19.0, 1.0)","19,1",0.0
790,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
791,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0, 13.0)","1,13",0.0
792,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(19.0, 7.0)","19,7",0.0
793,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
794,[182. 192. 182. 184.   0.   0. 180. 180. 177. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
795,[  0.   0. 177. 177. 177. 181. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
796,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"(13.0, 1.0)","13,1",0.0
797,[  0. 177.   0. 178. 177. 177. 190. 181. 183. 196. 187.   0.],"(19.0, 1.0)","19,1",0.0
798,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
799,[181. 192. 189. 178.   0. 177. 177. 180.   0. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
800,[181. 190. 191. 192.   0. 188. 178.   0. 181. 177. 181. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
801,[181. 193. 191. 178. 181. 177. 177. 181. 181. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
802,[193. 191. 186. 184. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
803,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
804,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
805,[  0.   0. 180. 177. 177.   0. 179. 179. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
806,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
807,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
808,[  0.  177.  177.  177.  180.  183.  184.  192.  190.  184.5 194.  194. ],"(19.0, 7.0)","19,7",0.0
809,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
810,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
811,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
812,[177. 183. 190. 177. 177. 178. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
813,[186. 185. 181. 196. 193. 177. 180. 181. 177.   0. 183. 180.],"(7.0, 1.0)","7,1",0.0
814,[  0.   0.   0. 177. 182. 183. 187.   0. 187.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
815,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
816,[  0.   0. 179.   0. 177. 179. 192.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
817,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
818,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
819,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"(7.0, 13.0)","7,13",0.0
820,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"(12.999999999999998, 7.0)","19,7",6.000000000000002
821,[177. 177.   0. 193. 191. 177. 182. 177. 181. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
822,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
823,[193. 191. 185. 183. 178.   0. 177.   0. 177. 177. 177. 177.],"(1.0, 13.0)","1,1",12.0
824,[  0.  194.  192.  177.  182.  187.  177.  181.  180.5   0.  177.  185. ],"(7.0, 13.0)","1,7",8.48528137423857
825,[177. 177. 180. 192. 191. 177. 180. 178. 181. 177. 182. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
826,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"(13.0, 1.0)","13,1",0.0
827,[180. 192. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
828,[  0.   0.   0. 182. 181. 177. 189. 182. 183. 195. 183. 189.],"(19.0, 1.0)","19,1",0.0
829,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(1.0, 13.0)","1,13",0.0
830,[194. 191. 186. 183. 177.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
831,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
832,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
833,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
834,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193.   0.],"(19.0, 1.0)","19,1",0.0
835,[183. 191. 190. 192.   0. 188. 178. 178. 182. 177. 181. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
836,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"(7.0, 7.0)","7,7",0.0
837,[  0.   0. 180. 189. 177. 179. 189. 181. 177. 177. 177.   0.],"(13.0, 1.0)","13,1",0.0
838,[185. 177. 179.   0. 183. 181. 185. 180. 177.   0. 177.   0.],"(7.0, 1.0)","7,1",0.0
839,[184. 185. 188. 179. 180.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 13.0)","1,13",0.0
840,[178. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
841,[  0. 180. 177. 177. 177. 185. 177. 177. 192. 177. 188. 190.],"(13.0, 13.0)","13,13",0.0
842,[179. 189. 185. 188. 192. 180. 181.   0. 182. 177. 178. 183.],"(7.0, 7.0)","7,7",0.0
843,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
844,[178. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(7.0, 13.0)","7,13",0.0
845,[  0.   0. 177. 188.   0. 178. 191. 184. 180. 179. 192.   0.],"(13.0, 1.0)","13,1",0.0
846,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(13.000000000000002, 13.000000000000002)","13,1",12.000000000000002
847,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
848,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
849,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(1.0, 12.999999999999998)","13,7",13.416407864998737
850,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
851,[  0.   0. 177. 180.   0. 188. 177. 177. 193.   0. 185. 192.],"(19.0, 13.0)","13,13",6.0
852,[177. 190. 185. 185.   0. 178. 181. 177. 177. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
853,[  0. 177.   0. 187.   0.   0. 193. 188. 183. 184. 187. 184.],"(13.0, 1.0)","13,1",0.0
854,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,1",12.0
855,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(7.0, 12.999999999999998)","7,7",5.999999999999998
856,[177. 192. 187. 177. 191. 194.   0. 177. 183.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
857,[194. 193. 186. 184. 177. 177.   0. 178. 177.   0. 177. 177.],"(1.0, 7.0)","1,1",6.0
858,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(7.0, 7.0)","7,7",0.0
859,[  0. 177. 177.   0. 177. 180. 177.   0. 192. 183. 187. 197.],"(13.000000000000002, 13.000000000000002)","19,13",5.999999999999998
860,[180. 182. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
861,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
862,[  0.   0. 177. 179.   0. 184. 181. 190. 187. 183. 195. 193.],"(19.0, 7.0)","19,7",0.0
863,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(19.0, 7.0)","19,7",0.0
864,[177. 188. 193. 181.   0. 194. 178. 178. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
865,[  0.   0. 178. 179. 181. 184. 180. 191. 188. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
866,[185. 184. 181. 196.   0. 181. 185. 183. 177.   0. 182.   0.],"(6.999999999999999, 6.999999999999999)","7,1",5.999999999999999
867,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
868,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(19.0, 7.0)","19,7",0.0
869,[177. 195. 193.   0. 184.   0. 177. 180.   0. 177. 185. 187.],"(7.0, 1.0)","1,7",8.48528137423857
870,[  0. 177. 177. 178.   0. 184. 179. 191.   0. 182. 195. 194.],"(19.0, 13.0)","19,7",6.0
871,[  0. 177. 177. 181.   0. 190. 177.   0. 196. 177. 182. 180.],"(13.0, 13.0)","13,13",0.0
872,[185. 183. 180. 196. 188.   0. 184. 184. 177.   0. 182. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
873,[177. 178. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
874,[  0. 177. 177. 177. 177. 186. 177. 177. 192.   0. 177. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
875,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(19.0, 1.0)","13,1",6.0
876,[  0.   0.   0. 184.   0.   0. 189. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
877,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"(19.0, 1.0)","19,1",0.0
878,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"(7.0, 7.0)","7,7",0.0
879,[  0.   0. 177. 191. 177. 179. 192. 177. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
880,[177. 192. 188. 177. 193. 194.   0. 181. 182.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
881,[  0.    0.  177.  184.    0.  177.  190.  177.  177.  194.5 192.  191. ],"(19.0, 1.0)","19,1",0.0
882,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
883,[183. 193. 191. 177.   0. 185. 177. 181. 177.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
884,[  0. 191.   0. 193. 194. 188. 181. 178. 182.   0. 183. 183.],"(1.0, 7.0)","7,7",6.0
885,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
886,[177.   0. 178. 177. 177. 184. 182.   0. 189. 177. 194. 194.],"(12.999999999999998, 1.0)","19,7",8.485281374238571
887,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(13.0, 7.0)","7,1",8.48528137423857
888,[  0.   0.   0. 181.   0. 177. 180. 185. 190. 187. 193. 192.],"(19.0, 7.0)","19,7",0.0
889,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
890,[  0.   0.   0. 177. 177. 177. 189. 177. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
891,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"(19.0, 1.0)","19,1",0.0
892,[177. 183. 177. 183. 189.   0. 189. 193. 190.   0. 190. 185.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
893,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(7.0, 13.000000000000002)","7,1",12.000000000000002
894,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
895,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
896,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
897,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
