index,data,pred_location,label,error
674,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
675,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"(19.0, 7.0)","19,7",0.0
676,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"(19.0, 1.0)","19,1",0.0
677,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
678,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(7.0, 1.0)","7,1",0.0
679,[  0. 177.   0. 177. 177. 182.   0. 179. 177. 177. 189. 198.],"(13.0, 1.0)","19,13",13.416407864998739
680,[183. 192. 190. 181. 185. 177. 177.   0.   0. 177. 177. 180.],"(7.0, 7.0)","1,7",6.0
681,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(13.0, 7.0)","13,7",0.0
682,[177. 188. 194. 179. 194. 194. 178. 177. 188. 177. 180. 179.],"(7.0, 13.0)","7,13",0.0
683,[  0. 190. 179. 185. 193. 184. 177. 177. 177.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
684,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
685,[177. 177. 181. 177. 182. 191. 177. 179. 197.   0. 184. 181.],"(13.0, 13.0)","13,13",0.0
686,[180. 193. 189. 177. 185. 177.   0. 180. 177. 177. 177. 181.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
687,[  0.   0.   0. 184. 179. 177. 189. 183. 181. 196. 183. 188.],"(19.0, 1.0)","19,1",0.0
688,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"(13.0, 1.0)","13,1",0.0
689,[  0.   0. 179. 192. 178. 178. 192.   0. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
690,[  0. 193. 184. 182. 177. 177. 177. 178. 177.   0. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
691,[177. 184. 177. 182. 188. 177. 190. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
692,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
693,[183. 191. 191. 192.   0. 187. 177. 178. 181. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
694,[  0.  177.  177.  184.  194.  182.  193.  193.  186.  180.5 193.  184. ],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
695,[181. 195. 190. 177. 184. 177.   0. 179.   0. 177. 177. 187.],"(1.0, 7.0)","1,7",0.0
696,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
697,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
698,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"(1.0, 1.0)","1,7",6.0
699,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
700,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"(13.0, 1.0)","13,1",0.0
701,[  0. 184. 177. 181.   0.   0. 189. 193. 191.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
702,[177. 191. 184. 185.   0. 180. 179. 177. 177.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
703,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(0.0, 0.0)","7,13",14.7648230602334
704,[  0. 177.   0. 187. 180. 177. 192. 188. 183. 183. 187. 184.],"(13.0, 1.0)","13,1",0.0
705,[181. 192. 189. 192. 192. 188. 178.   0. 183. 177. 182.   0.],"(7.0, 7.0)","7,7",0.0
706,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
707,[177. 192. 186.   0.   0. 180.   0.   0. 178. 177. 181. 180.],"(1.0, 12.999999999999998)","7,7",8.485281374238568
708,[  0.  177.  177.  190.  178.    0.  191.    0.  180.  178.5 192.  177. ],"(13.0, 1.0)","13,1",0.0
709,[  0.   0. 177. 179.   0. 177. 180. 192. 189. 185. 195. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
710,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
711,[  0.   0.   0. 184. 181. 177. 190. 182. 182. 195. 182. 188.],"(19.0, 1.0)","19,1",0.0
712,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(19.0, 7.0)","19,7",0.0
713,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"(13.0, 7.0)","7,13",8.48528137423857
714,[177. 188. 193. 178. 185. 194. 177. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
715,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
716,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
717,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
718,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 183. 188.],"(19.0, 1.0)","19,1",0.0
719,[  0.   0. 179. 191. 178. 179. 192. 177. 177. 179. 183.   0.],"(13.0, 1.0)","13,1",0.0
720,[195. 193. 185. 181. 177. 177. 179. 179. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
721,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"(13.0, 7.0)","13,7",0.0
722,[177. 178. 180. 177. 185. 191. 177. 179. 197.   0. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
723,[  0.   0.   0. 177.   0. 181. 177. 180. 192. 183. 189.   0.],"(19.0, 1.0)","19,13",12.0
724,[  0. 179. 177.   0. 181. 185. 177. 177. 193.   0. 186. 190.],"(13.0, 13.0)","13,13",0.0
725,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
726,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
727,[183. 185. 190. 179.   0.   0.   0.   0. 177.   0. 179. 181.],"(1.0, 13.0)","1,13",0.0
728,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"(19.0, 1.0)","19,7",6.0
729,[  0.   0. 178. 189. 177.   0. 191. 185. 180. 179. 191. 183.],"(13.0, 1.0)","13,1",0.0
730,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
731,[177. 195. 194.   0. 182. 190.   0.   0.   0. 177. 185. 188.],"(1.0, 7.0)","1,7",0.0
732,[183. 193. 192. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
733,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
734,[177. 177. 180. 192. 182. 184. 181.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
735,[177. 179. 181.   0. 185. 192. 177. 179. 197. 177. 185. 183.],"(13.0, 13.0)","13,13",0.0
736,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
737,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
738,[177. 177.   0. 193. 191.   0. 181. 179. 181. 177. 184. 182.],"(7.0, 7.0)","7,1",6.0
739,[185. 191. 188. 185. 194. 196. 179.   0. 185.   0. 181. 184.],"(7.0, 13.0)","7,13",0.0
740,[177. 188. 193. 178. 185. 194. 177. 177. 188.   0. 177. 178.],"(7.0, 13.0)","7,13",0.0
741,[177. 177. 177. 181.   0. 177. 180. 191. 184. 181. 194. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
742,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"(13.0, 1.0)","13,1",0.0
743,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
744,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
745,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(19.0, 7.0)","19,7",0.0
746,[  0. 177. 177. 177. 181. 183. 179. 191. 188. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
747,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"(7.0, 13.0)","7,13",0.0
748,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
749,[177. 178. 180. 177. 185. 191. 177. 181. 197. 177. 185. 184.],"(13.0, 13.0)","13,13",0.0
750,[177. 194.   0. 177. 187. 187. 177. 179. 177. 177. 183. 186.],"(1.0, 7.0)","1,7",0.0
751,[  0.   0.   0. 184. 177. 177. 190. 182. 182. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
752,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
753,[179. 181. 193. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
754,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
755,[  0. 177. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
756,[  0. 177. 177. 184. 194. 180. 192. 193. 187.   0. 193. 183.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
757,[182. 190. 189. 192. 192. 188. 179. 178. 182. 177.   0. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
758,[  0. 184. 182. 195. 187. 182. 184. 181. 177.   0. 182. 177.],"(7.0, 1.0)","7,1",0.0
759,[  0. 177. 177. 181.   0. 178. 179. 191. 184. 182. 194. 194.],"(19.0, 7.0)","19,7",0.0
760,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(7.000000000000001, 1.0)","1,1",6.000000000000001
761,[  0. 182. 177. 184. 188. 177. 192. 193. 190. 183. 189. 185.],"(13.0, 7.0)","13,7",0.0
762,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(19.0, 1.0)","13,1",6.0
763,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
764,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"(13.0, 13.0)","13,13",0.0
765,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"(19.0, 1.0)","19,13",12.0
766,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"(13.0, 7.0)","13,7",0.0
767,[  0. 179. 177. 185. 184.   0. 194. 182. 181. 182. 188. 184.],"(13.0, 1.0)","13,1",0.0
768,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
769,[183. 191. 190. 192. 193. 187. 177. 178. 181. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
770,[180. 193. 190. 179.   0. 177. 177.   0. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
771,[  0.   0. 177. 177.   0. 177. 180. 189. 183. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
772,[191. 185. 180. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
773,[177.   0.   0. 183. 189. 177. 189. 193. 190.   0. 190. 186.],"(13.0, 7.0)","13,7",0.0
774,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
775,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(12.999999999999998, 7.0)","19,7",6.000000000000002
776,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(13.0, 13.0)","13,13",0.0
777,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
778,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
779,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190. 183.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
780,[  0.   0.   0. 177. 177.   0. 188. 177. 177. 190. 193. 185.],"(19.0, 1.0)","19,1",0.0
781,[177. 183.   0. 181. 188. 177. 190. 193. 191.   0. 191. 186.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
782,[177. 181. 192.   0.   0. 179. 177. 177.   0. 177. 177.   0.],"(7.0, 7.0)","1,13",8.48528137423857
783,[  0.   0. 177. 189. 179. 178. 191. 185. 180. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
784,[  0.   0. 177. 180. 179. 183. 183. 193. 181. 185. 194. 193.],"(19.0, 7.0)","19,7",0.0
785,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"(19.0, 13.0)","19,7",6.0
786,[183. 191. 189. 192. 191. 188. 177. 177.   0. 177. 181. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
787,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"(13.0, 1.0)","13,1",0.0
788,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 180. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
789,[184. 190. 189. 182. 194.   0. 178.   0. 185. 177. 179. 185.],"(7.0, 13.0)","7,13",0.0
790,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
791,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"(1.0, 1.0)","13,7",13.416407864998739
792,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
793,[177. 188. 193. 177.   0. 194. 177. 177.   0. 177. 177. 177.],"(1.0, 7.0)","7,13",8.48528137423857
794,[  0.   0.   0. 178. 177. 177. 177.   0. 181. 178. 193. 194.],"(19.0, 7.0)","19,7",0.0
795,[184. 193. 193. 177. 185. 187. 178. 181. 181.   0. 185. 185.],"(1.0, 7.0)","1,7",0.0
796,[177. 188. 193. 179. 185. 194. 177. 177. 189.   0. 177.   0.],"(7.0, 13.0)","7,13",0.0
797,[177. 177. 177. 181. 177. 178. 177. 192. 184. 182. 194. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
798,[  0. 177. 177. 177. 177. 178. 184. 192. 181. 177. 193. 192.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
799,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(1.0, 13.0)","13,7",13.416407864998739
800,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
801,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"(1.0, 1.0)","7,13",13.416407864998739
802,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(13.0, 1.0)","19,1",6.0
803,[193. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
804,[  0. 192.   0. 181. 194. 183. 178.   0. 178.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
805,[  0. 177. 177. 177.   0. 177.   0. 189. 181. 180. 191. 193.],"(19.0, 7.0)","19,7",0.0
806,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
807,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
808,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
809,[  0. 179. 177. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(19.0, 13.0)","13,13",6.0
810,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 177. 177.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
811,[181. 192.   0. 177. 185. 187. 177. 180.   0. 177. 178.   0.],"(19.0, 7.0)","1,7",18.0
812,[192. 185. 180. 183. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
813,[177. 188. 193. 177. 185.   0. 177. 177. 188.   0. 177. 178.],"(1.0, 7.0)","7,13",8.48528137423857
814,[180. 193. 190. 180.   0. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
815,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.0, 13.0)","1,7",6.0
816,[177. 189. 193.   0.   0. 194. 177. 178. 188.   0. 178.   0.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
817,[  0.   0. 177.   0. 180. 185. 177.   0. 193.   0. 188. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
818,[  0.   0.   0. 187. 178.   0. 193. 185. 184. 184. 185. 185.],"(13.0, 1.0)","13,1",0.0
819,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(0.0, 0.0)","1,13",13.038404810405298
820,[  0.  177.  177.  177.  183.  181.5 187.  191.  188.  177.  189.  182. ],"(13.0, 7.0)","13,7",0.0
821,[  0. 177.   0. 183. 180. 177. 189. 180. 181.   0. 185. 189.],"(13.0, 7.0)","19,1",8.48528137423857
822,[  0.   0. 179. 180.   0. 184. 185. 191. 189. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
823,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
824,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
825,[  0. 180. 177.   0. 192. 181. 192. 193. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
826,[182. 193. 191. 179. 181. 180. 177. 179. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
827,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
828,[  0.   0.   0. 185.   0. 177. 190. 184. 182. 196. 183. 188.],"(19.0, 1.0)","19,1",0.0
829,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
830,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
831,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(13.0, 1.0)","13,1",0.0
832,[184. 192. 191. 177. 183. 187. 178. 181. 179.   0. 177. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
833,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
834,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(0.0, 0.0)","1,1",1.4142135623730951
835,[177. 191. 184.   0.   0. 178. 179. 179. 179.   0. 179. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
836,[177. 188. 194. 178.   0. 194. 177. 178. 188.   0. 179.   0.],"(1.0, 7.0)","7,13",8.48528137423857
837,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"(19.0, 1.0)","19,1",0.0
838,[184.   0. 191.   0. 182. 186. 178. 180. 180.   0.   0. 185.],"(1.0, 7.0)","1,7",0.0
839,[177. 190. 184. 185. 190.   0. 178.   0. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
840,[  0. 177.   0.   0. 183. 183. 185. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
841,[  0. 179. 177. 184. 192. 182. 192. 193. 188. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
842,[  0.   0. 179.   0. 179. 178. 192. 177. 177. 177. 184. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
843,[184. 191.   0. 185.   0. 196. 180.   0. 185. 177. 182. 185.],"(7.0, 13.0)","7,13",0.0
844,[  0. 177. 177.   0. 181. 183. 180. 192. 188.   0. 195. 194.],"(13.0, 7.0)","19,7",6.0
845,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(0.0, 0.0)","1,13",13.038404810405298
846,[177. 195. 193. 177. 185. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
847,[  0.   0. 177. 177. 177. 177. 178. 193.   0.   0. 195. 193.],"(13.0, 1.0)","19,7",8.48528137423857
848,[177.  188.  193.  177.  185.    0.  177.5 177.  188.    0.  178.  177. ],"(1.0, 7.0)","7,13",8.48528137423857
849,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(7.0, 13.0)","7,13",0.0
850,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"(0.0, 0.0)","1,13",13.038404810405298
851,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
852,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
853,[  0.   0. 188.   0. 193. 196. 179.   0.   0. 177. 182. 185.],"(18.999999999999996, 13.0)","7,13",11.999999999999996
854,[181. 193. 191. 177. 188. 177.   0. 178. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
855,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(19.0, 7.0)","19,7",0.0
856,[  0. 177.   0.   0. 180.   0. 177. 177. 192.   0. 186. 190.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
857,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(19.0, 12.999999999999998)","13,1",13.416407864998737
858,[  0. 177. 177. 177.   0. 181. 177. 180. 177. 177. 190. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
859,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
860,[  0.  177.    0.  181.    0.  188.  177.  179.  196.  178.  181.5 192. ],"(13.0, 13.0)","13,13",0.0
861,[  0.  177.    0.  182.  180.  177.    0.  182.  183.  195.5 183.  189. ],"(13.0, 1.0)","19,1",6.0
862,[  0.   0. 178. 191. 177. 180. 192.   0. 177.   0. 185. 177.],"(13.0, 1.0)","13,1",0.0
863,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(7.0, 7.0)","7,7",0.0
864,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
865,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(19.0, 7.0)","19,7",0.0
866,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
867,[  0.    0.  177.  177.    0.  177.  179.    0.  178.  178.5   0.  193. ],"(7.0, 1.0)","19,7",13.416407864998739
868,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(19.0, 7.0)","19,7",0.0
869,[195. 193. 185. 184.   0.   0. 178. 180. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
870,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(1.0, 7.0)","1,1",6.0
871,[194. 191. 185. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
872,[177. 177. 181. 193.   0. 177. 180. 177. 181. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
873,[  0.   0. 177. 177. 177.   0. 177. 187. 178. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
874,[  0.    0.  177.    0.    0.  177.    0.  177.  177.  194.  192.5 192. ],"(19.0, 7.0)","19,1",6.0
875,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
876,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
877,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"(19.0, 1.0)","19,1",0.0
878,[185. 193.   0. 177. 182. 188. 178. 182. 182.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
879,[177. 177. 177. 177. 177. 177. 181. 194. 179. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
880,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
881,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"(6.999999999999999, 6.999999999999999)","1,1",8.48528137423857
882,[180. 190. 184. 187. 193. 180. 180.   0. 182. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
883,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
884,[  0.  177.  178.  177.  177.  177.  178.5 180.  180.  183.  192.    0. ],"(19.0, 7.0)","19,13",6.0
885,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"(13.0, 13.0)","13,7",6.0
886,[177. 177.   0. 179. 177. 177. 180. 191. 185. 177. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
887,[  0. 177. 178. 179. 183. 184. 180. 191. 189. 183.   0. 194.],"(19.0, 7.0)","19,7",0.0
888,[  0. 195. 194. 180.   0. 190.   0. 180.   0. 177. 185. 188.],"(1.0, 7.0)","1,7",0.0
889,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"(13.0, 1.0)","13,13",12.0
890,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
891,[  0.   0.   0. 184. 177. 177. 191. 177. 177.   0. 193. 191.],"(19.0, 1.0)","19,1",0.0
892,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 178. 192. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
893,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
894,[  0.   0. 177. 177. 177. 177. 178. 188. 183. 182. 195. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
895,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(19.0, 1.0)","19,1",0.0
896,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
