index,data,pred_location,label,error
1248,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(12.999999999999998, 12.786372723863074)","13,13",0.21362727613692556
1249,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(13.0, 18.990557515178185)","13,19",0.009442484821814645
1250,[  0. 177. 177. 177. 177. 181.   0. 181.   0. 178. 189. 198.],"(7.293925176839627, 2.121223856654424)","13,19",17.817193212868194
1251,[177. 192. 187. 177. 191. 194.   0. 180. 183.   0. 180. 185.],"(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
1252,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(12.99235212528, 18.977056375839986)","13,19",0.024184703374835814
1253,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.976056317614324, 18.94289533653878)","13,19",0.061921260607366746
1254,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"(1.0063935463170262, 18.980722493958783)","1,19",0.020310087978073973
1255,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(12.744797707726793, 18.945321086422886)","13,19",0.2609942404948295
1256,[180.   0. 184. 188.   0. 180. 180.   0.   0. 177. 179. 183.],"(11.099691650058706, 2.1359247316667576)","7,7",6.361344185120954
1257,[  0.    0.    0.  181.    0.  189.  177.  182.  196.  177.5 178.  192. ],"(7.411301238504916, 16.64145865376402)","13,13",6.670365430305115
1258,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"(12.971809325542626, 12.923386580914514)","13,13",0.08163534841188587
1259,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(7.000000000000001, 13.000000000000009)","7,13",8.926082647349967e-15
1260,[177. 193. 187. 177.   0. 194.   0. 179. 182.   0. 181. 185.],"(12.945381655181892, 6.9453816551818885)","13,7",0.07724200399614096
1261,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 180. 187.],"(13.0, 7.0000000000000036)","13,7",3.552713678800501e-15
1262,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"(1.0009014250855104, 18.99869117863142)","1,19",0.001589207525666398
1263,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(12.787623206137663, 1.2123767938623382)","13,1",0.30034614221343264
1264,[177.   0. 187. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(12.98859592642699, 7.002034837255154)","13,7",0.011584189946370034
1265,[  0.  177.  177.  178.  177.  177.    0.  191.  183.  180.5 192.  194. ],"(6.405348138624032, 14.847972936424478)","7,19",4.194393826633531
1266,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(5.705450504033373, 18.97932824980104)","13,19",7.294578786356568
1267,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"(12.999999999999995, 13.11678703043745)","13,13",0.11678703043745031
1268,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(12.985249458438274, 13.137532222054865)","13,13",0.1383209694143047
1269,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"(7.359293163603113, 18.623249388173104)","1,19",6.370443513929091
1270,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0000206071761375, 1.0000055675151367)","1,1",2.1346028510222932e-05
1271,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(6.015897070488206, 8.753192587995992)","13,7",7.200790094192394
1272,[  0. 178.   0.   0. 179. 188. 177. 182. 193. 177. 187. 193.],"(11.777263547125521, 14.277534790579475)","13,13",1.7683833222265486
1273,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"(6.999999999999999, 13.000000000000004)","7,13",3.66205343881779e-15
1274,[177. 177. 177.   0.   0.   0. 185. 193. 183. 177. 194. 194.],"(2.4431542437766223, 2.2623265638144394)","7,19",17.34688892287037
1275,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(12.821235008044136, 13.086411783164456)","13,13",0.1985545734014736
1276,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(7.000000000000002, 13.000000000000005)","7,13",5.617333549722722e-15
1277,[191. 185. 180. 182.   0.   0.   0. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1278,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(12.995285679241658, 1.0)","13,1",0.0047143207583424385
1279,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(6.946760488276842, 17.69863509324605)","7,19",1.3024534794530038
1280,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"(2.136543596322967, 18.804268050251416)","1,19",1.153274617120799
1281,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(7.000000000000003, 1.0)","7,1",2.6645352591003757e-15
1282,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(4.150407796045378, 11.190182976311183)","7,7",5.067327609678203
1283,[  0.   0.   0. 189. 177. 177. 193. 185. 184. 179. 192. 182.],"(1.0, 13.967159935153386)","1,13",0.9671599351533864
1284,[182. 191. 191. 192. 193. 188. 177. 178. 177.   0. 180. 182.],"(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
1285,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(12.999999999999998, 16.1381298076227)","13,1",15.1381298076227
1286,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(1.7280938033447764, 6.64673625941982)","1,7",0.8092687173478058
1287,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.749443676147679, 4.058065029211744)","1,1",4.83839742099506
1288,[195. 193. 185. 183. 177.   0. 179. 179. 177.   0. 177. 177.],"(1.0948140912251876, 1.0521563135491545)","1,1",0.1082127207766994
1289,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.994673745896664, 1.0)","13,1",0.00532625410333587
1290,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(7.505024454077748, 18.419858545884992)","7,19",0.7691643556478704
1291,[  0. 177. 177. 177. 183. 182. 187. 190. 189.   0. 189. 182.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
1292,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1293,[  0.   0. 180. 191. 179. 179. 192. 177. 177. 179. 184. 177.],"(1.0, 13.0)","1,13",0.0
1294,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1295,[  0.   0. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"(12.576831914951057, 19.0)","13,19",0.42316808504894254
1296,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"(6.999999999999998, 13.0)","7,13",1.7763568394002505e-15
1297,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"(11.10210289106705, 9.041656792825915)","13,19",10.137584173163066
1298,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(12.999999999999998, 18.825707607224548)","13,19",0.1742923927754525
1299,[194. 191. 185. 182. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.0383910294087861, 1.0)","1,1",0.03839102940878614
1300,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(12.419698479712114, 6.608837422524247)","13,7",0.6998271332735723
1301,[  0.   0. 177.   0.   0. 181. 177. 180. 177. 177. 189. 198.],"(12.999298066018056, 19.000000000000004)","13,19",0.0007019339819436254
1302,[  0.   0.   0. 181.   0.   0. 190. 177. 177. 194. 192. 191.],"(1.084410252167843, 18.909876793737883)","1,19",0.12347988896173699
1303,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(1.0, 13.052857549932591)","1,13",0.0528575499325914
1304,[  0.   0. 180.   0.   0. 180. 177. 177. 192. 183. 185. 197.],"(12.999999999999998, 19.0)","13,19",1.7763568394002505e-15
1305,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(1.4485860736294007, 11.403646562261299)","1,13",1.6581838750978164
1306,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1307,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
1308,[  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.   0.   0.],"(8.159330364936665, 10.072635407643137)","7,19",9.0023266692523
1309,[  0. 177. 177. 190. 178.   0. 192.   0. 184. 184.   0. 182.],"(6.313261623061027, 7.719423163493163)","1,13",7.491010666214916
1310,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
1311,[  0.   0. 178.   0. 177. 180.   0. 178. 192. 182. 187.   0.],"(9.064209206121266, 16.69915087827584)","13,19",4.558986274833412
1312,[  0. 179. 177. 177. 179. 185. 177.   0. 193.   0. 187. 191.],"(12.900778240316574, 13.096306749428436)","13,13",0.13827489859026112
1313,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.0038975345521637, 6.997219744074898)","1,7",0.004787546197623014
1314,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(7.000000000000001, 19.000000000000004)","7,19",3.66205343881779e-15
1315,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"(6.9999999999999964, 18.999999999999993)","7,19",7.944109290391274e-15
1316,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(7.000000000000001, 3.3618807760514535)","7,7",3.6381192239485465
1317,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(8.439075507039016, 3.279981844583253)","13,1",5.099053779096732
1318,[177. 189.   0. 186.   0. 179. 181. 177.   0. 177.   0. 180.],"(3.8256123168833773, 6.718035747159401)","7,7",3.186885784367315
1319,[177. 177. 177. 178. 177. 177. 177.   0. 183. 177. 194. 194.],"(7.156719579057622, 16.39638326246959)","7,19",2.6083291859749007
1320,[177.   0. 178. 177. 177. 184. 182.   0. 189. 177. 194. 194.],"(4.245671404793592, 9.135554734970007)","7,19",10.24175797395859
1321,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"(1.0, 19.00000000000001)","1,19",1.0658141036401503e-14
1322,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(5.695648658357164, 3.259249823836171)","7,1",2.608743411865037
1323,[  0. 191. 188. 185. 194. 196. 177. 181. 185. 177. 181. 185.],"(4.867055080674349, 8.219956269793121)","13,7",8.22393375222542
1324,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1325,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(7.000000000000002, 6.940453522305483)","7,7",0.05954647769451693
1326,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(12.754538594060042, 13.582350443264486)","13,13",0.6319678319158061
1327,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(7.121107136922546, 1.219092660529364)","7,1",0.25033683810300733
1328,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
1329,[177. 184.   0.   0.   0. 177.   0.   0.   0. 177. 183. 180.],"(10.909032640271725, 1.3221486000096354)","1,7",11.420460778197304
1330,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1331,[177. 189. 193.   0.   0. 194. 177. 178. 188.   0. 178.   0.],"(12.269388112161018, 12.136920624082643)","13,7",5.188617082496767
1332,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(6.949433074376197, 4.809182659532695)","13,7",6.434985683025636
1333,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(12.999999999999995, 1.0015255411321262)","13,1",0.001525541132126218
1334,[  0. 193. 190. 177. 186. 177. 177. 179. 177. 177. 177.   0.],"(4.482960275063531, 10.65253057248984)","7,1",9.975311294879939
1335,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(1.0120145952211304, 13.014619909588074)","1,13",0.018923325677350264
1336,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(11.953726023491761, 1.0)","13,1",1.046273976508239
1337,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"(6.931820216275107, 6.673083072456203)","7,7",0.33395083533875075
1338,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(1.799681315769081, 8.1001077077395)","1,7",1.3600467548647093
1339,[  0.   0.   0.   0. 181. 177. 192. 185. 184. 183. 188. 182.],"(3.676171415023088, 18.074461818940385)","1,13",5.7369030142116255
1340,[  0.  177.  179.    0.  177.  177.  177.  179.  179.    0.  192.5 198. ],"(12.999999999999995, 18.997569801136507)","13,19",0.0024301988634931604
1341,[  0.   0. 179.   0.   0.   0. 178. 179. 192. 183.   0. 197.],"(7.236222526903859, 13.743137894659178)","13,19",7.8010082652141115
1342,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(1.4205278607241294, 7.02463462220189)","1,7",0.42124879377422864
1343,[  0.  177.  178.  177.  177.  177.  178.5 180.  180.  183.  192.    0. ],"(5.166445597373973, 11.591051938805272)","13,19",10.782257924589949
1344,[  0. 192.   0. 192.   0. 188. 177. 177. 182. 177. 181. 183.],"(8.81812922532358, 12.375224345759626)","7,7",5.674383724002345
1345,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.774206450691786, 4.097559513270355)","1,1",4.882571993396017
1346,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(1.0426411936212212, 1.037439441884918)","1,1",0.05674489582417636
1347,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(1.1723067475961906, 13.004502451949378)","1,13",0.1723655630940641
1348,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(1.0, 12.980286825689147)","1,13",0.019713174310853177
1349,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(12.930942209883172, 1.0480027848387716)","13,1",0.08410259049575854
1350,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0001903118608018)","1,1",0.00019031186080176177
1351,[  0.   0.   0. 184.   0. 177. 189. 179. 177. 195. 185.   0.],"(1.1195071247811204, 18.99445744238191)","1,19",0.11963558341229462
1352,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(13.0, 1.0)","13,1",0.0
1353,[184. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"(7.000000000000004, 1.0)","7,1",4.440892098500626e-15
1354,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(7.000646849124934, 12.999678434426633)","7,13",0.0007223698556850318
1355,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(1.0, 7.0)","1,7",0.0
1356,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"(7.2138971207197375, 6.722905595687342)","7,7",0.35004754984656117
1357,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(1.0, 13.0)","1,13",0.0
1358,[177. 193. 188. 177. 191. 194.   0. 180. 182. 177. 180. 187.],"(10.977666006993639, 6.029476566552938)","13,7",2.2431563730910353
1359,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(1.3690989760256567, 7.084180866139105)","1,7",0.37857690411212125
1360,[177.  177.  181.  192.  191.  177.  178.5 177.  181.  177.  182.  180. ],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
1361,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"(7.142975625789118, 1.1429756257891197)","7,1",0.20219806907975243
1362,[177.   0. 193. 177.   0. 194.   0. 177. 188.   0. 177. 177.],"(11.641973090409088, 7.34761390713882)","13,7",1.4018104421102586
1363,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(1.1092494370187809, 7.450884827074226)","1,7",0.4639316401957033
1364,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"(8.255878467041965, 13.336240798163596)","7,13",1.3001109946190625
1365,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1366,[  0. 177.   0. 182. 179. 187. 177. 183. 196. 177. 179. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
1367,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(3.249236855950483, 13.311621177068963)","1,19",6.116920799498414
1368,[  0. 183. 177. 181. 194.   0. 192. 193. 191.   0.   0. 186.],"(6.986064683875334, 12.927705470126213)","7,13",0.0736253494739838
1369,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"(6.970278622808173, 12.999999999999998)","7,13",0.029721377191827436
1370,[184. 192. 187. 184. 193. 194.   0. 181.   0.   0. 180. 185.],"(8.469698657163296, 3.3995257478029512)","13,7",5.786799210067855
1371,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(13.000000000000005, 7.000000000000001)","13,7",5.4025784115714076e-15
1372,[  0. 195. 193.   0. 184. 190.   0. 178.   0. 177. 185. 187.],"(11.71711843278295, 15.057105993776092)","7,1",14.827455453622392
1373,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"(7.03756297181434, 19.000000000000004)","7,19",0.03756297181434043
1374,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"(12.966145775516942, 6.98299342147876)","13,7",0.037885778708486015
1375,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"(10.759038112614183, 1.3061859400100235)","7,1",3.7714874203616033
1376,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(2.8639965702348453, 2.111572697025961)","1,1",2.170271198403747
1377,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(10.886295741002861, 13.538352376535762)","1,13",9.90094272076619
1378,[177. 191. 184. 185.   0. 180. 179. 177. 177.   0. 180. 179.],"(6.999999999999999, 6.8157514209924)","7,7",0.18424857900760028
1379,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"(2.540911893252169, 14.996958925903101)","1,13",2.5223509697324142
1380,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"(9.919376387746928, 9.428356255711128)","13,19",10.055178059485346
1381,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(6.999999999999999, 13.000000000000004)","7,13",3.66205343881779e-15
1382,[  0. 177. 178.   0. 177. 181. 180. 178. 192. 182. 187. 197.],"(12.826779210553546, 16.961878946303166)","13,19",2.0454688634684093
1383,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(10.490743097996003, 8.345434137588477)","1,7",9.585634959184874
1384,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(9.385949781461154, 8.89295562789912)","7,7",3.045658774198035
1385,[  0. 177.   0. 182. 177. 188. 177. 181. 196. 177. 178. 192.],"(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
1386,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(4.813599137226199, 3.58979718441572)","1,7",5.115957547016136
1387,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(12.999999999999998, 18.993402522069633)","13,19",0.00659747793036658
1388,[  0. 177. 177.   0. 183. 181. 186.   0. 188. 177. 189.   0.],"(7.270552722848455, 13.175512340210144)","7,13",0.3224955153281272
1389,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(7.018374581948164, 14.580011482610935)","13,13",6.186782598981979
1390,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 178. 177. 193.],"(12.981359219515491, 13.013518488735428)","13,13",0.02302668527516591
1391,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(11.707913617549027, 14.674686301882769)","13,19",4.514180524395962
1392,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"(12.980657252390278, 18.9832088036623)","13,19",0.025614178877031442
1393,[180. 190. 185.   0. 192. 179. 179.   0. 182. 177. 181.   0.],"(6.999930096647677, 6.995805959800287)","7,7",0.004194622709550163
1394,[  0.   0. 189.   0.   0.   0. 179.   0. 177.   0.   0.   0.],"(4.5780160639338465, 6.343675476414623)","13,1",9.97420077081825
1395,[177.   0. 177. 179. 177. 179. 177. 191. 185. 177. 194. 193.],"(6.870964436588838, 18.828010132367194)","7,19",0.21501323492563507
1396,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"(3.2074646101086963, 7.164433380005847)","7,7",3.7960983944094666
1397,[  0. 177. 177. 177. 178. 177. 180.   0. 179. 184. 191. 192.],"(6.91989471723757, 16.058980277519495)","7,19",2.942110443940838
1398,[  0.   0. 179. 192.   0.   0. 192. 178. 177. 179. 185. 177.],"(1.0, 17.624775448285614)","1,13",4.6247754482856145
1399,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(7.615211339338832, 18.15464912305329)","13,19",5.45074004380503
1400,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 7.2725946800488535)","1,7",0.27259468004885345
1401,[  0. 177. 177. 185. 184. 180. 192. 194. 189. 183. 193. 182.],"(6.999999999999998, 13.0)","7,13",1.7763568394002505e-15
1402,[177. 192. 182. 185. 194. 180. 182. 178. 177.   0. 180. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1403,[181. 193. 189. 180.   0. 177. 177. 178. 177. 177. 177. 182.],"(7.000000000000001, 1.3391570884603372)","7,1",0.3391570884603372
1404,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(6.704386386262813, 16.856613942551213)","13,13",7.382968364780755
1405,[  0. 177.   0.   0.   0. 188. 177. 182. 196. 178. 178. 193.],"(12.312946303725209, 15.810760984003029)","13,13",2.893513450937895
1406,[  0.    0.    0.  177.  177.  177.  188.  177.  177.  191.5 193.  187. ],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
1407,[  0.    0.    0.    0.  177.  177.  189.    0.  177.  191.5 192.  191. ],"(11.349023419177975, 18.93146021489563)","1,19",10.34925038023703
1408,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"(1.0, 13.368555797327431)","1,13",0.3685557973274314
1409,[  0. 177. 180.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(13.000000000000005, 19.000000000000004)","13,19",6.4047456679787536e-15
1410,[  0.    0.  179.  177.  177.  181.  179.  179.    0.  180.5 186.  197. ],"(10.92016492413855, 18.422717935553987)","13,19",2.158464390420804
1411,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"(6.999999999999998, 19.000000000000004)","7,19",3.972054645195637e-15
1412,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 186. 187.],"(6.9964318572871, 1.0035681427128984)","7,1",0.0050461158170645925
1413,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"(1.0016529613005976, 12.99885800925833)","1,13",0.00200908534296938
1414,[  0. 179.   0. 177. 181. 184. 177.   0. 192.   0. 186. 191.],"(7.4756829278178305, 11.583834291957382)","13,13",5.702946994900024
1415,[177. 188. 194. 178.   0. 194. 177. 178. 188.   0. 179.   0.],"(11.989743526917454, 6.6560572657871715)","13,7",1.0671994873607187
1416,[  0.   0. 178.   0. 181.   0. 182. 191. 188. 185. 196. 193.],"(1.724272916078244, 17.121342484007155)","7,19",5.600236631288179
1417,[  0. 184. 177. 181. 188. 177.   0. 193. 191.   0. 191. 186.],"(9.219499543584453, 12.157788644334069)","7,13",2.373920426548506
1418,[  0. 177.   0. 184. 180.   0. 189.   0.   0. 195.   0. 189.],"(2.678471789902713, 11.07035514842742)","1,19",8.10533990783673
1419,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"(1.0109144069418516, 7.046330491153192)","1,7",0.047598725711812395
1420,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"(1.538668931075296, 13.576863820533323)","1,13",0.7892630009990986
1421,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(1.9674823769551344, 16.874222512820456)","7,13",6.35104981125971
1422,[194. 193. 184. 183.   0. 177. 177. 177. 177.   0. 177. 177.],"(1.1617745260953314, 1.086080001581124)","1,1",0.18325054970060903
1423,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(1.0, 7.016950273727535)","1,7",0.016950273727535325
1424,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"(4.852738478002818, 4.218952870510254)","7,7",3.5135388400148377
1425,[  0. 177. 178. 177. 179. 183. 182. 193.   0. 185. 194. 193.],"(7.825112144051405, 18.18152959424737)","7,19",1.162197855510835
1426,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187.   0.],"(9.427849767467192, 16.24664613618033)","13,13",4.827107665813854
1427,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 193. 192.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
1428,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(13.000000000000004, 19.000000000000007)","13,19",7.944109290391274e-15
1429,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"(12.99980267411895, 18.999376082100333)","13,19",0.0006543783682675646
1430,[  0. 177. 177. 190. 181. 180. 194. 186.   0.   0. 191. 177.],"(7.429476779276481, 9.729334591600585)","1,13",7.213558336144235
1431,[177. 190. 182. 184.   0. 182. 180. 177. 177.   0. 180. 178.],"(6.9773861796390735, 6.924170204589137)","7,7",0.07912991054822197
1432,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(12.99566056989287, 1.0)","13,1",0.004339430107130227
1433,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(5.309066173830762, 10.422356016548271)","1,7",5.502778570363942
1434,[184. 191. 189. 185. 194. 196. 179.   0.   0.   0. 179. 185.],"(10.917841393270026, 5.152489630145354)","13,7",2.783644918142427
1435,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"(12.992080701126227, 1.0052194341341216)","13,1",0.009484607916649871
1436,[180. 190. 190. 177. 187. 177. 177. 179. 177. 177. 177. 181.],"(7.000000000000002, 1.0)","7,1",1.7763568394002505e-15
1437,[  0.   0. 177. 182. 177. 177.   0. 177. 177. 194. 192. 191.],"(2.1193647167257565, 18.924584712859026)","1,19",1.1219023284515852
1438,[  0.   0. 178. 178. 179. 185. 185. 191. 189. 184. 194. 194.],"(7.000000000000002, 19.000000000000004)","7,19",3.972054645195637e-15
