index,data,pred_location,label,error
1199,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(2.179203767970496, 14.196362262540639)","1,13",1.6798226661249607
1200,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"(5.249282947967013, 9.2143169441859)","1,7",4.791618213212736
1201,[177. 193. 187. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"(11.932675782928898, 6.037776042483175)","13,7",1.4370302462946911
1202,[185. 191. 187. 185.   0. 199. 178. 177. 180. 177. 181. 184.],"(9.110424554427576, 6.13039215662952)","13,7",3.985600951933269
1203,[177. 183. 193. 177. 177. 180. 177. 177.   0.   0. 177. 177.],"(10.288422708022082, 2.560467879305813)","13,1",3.128531830222521
1204,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193. 185.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
1205,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"(7.000000000000005, 13.977482944574101)","7,13",0.9774829445741009
1206,[  0. 192. 187. 177. 192.   0. 177. 181.   0.   0. 182. 187.],"(7.655796763600249, 10.41068897135779)","13,7",6.339819200204941
1207,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(1.2484412775250746, 1.2179002683841484)","1,1",0.3304596727895479
1208,[177. 179. 177. 185.   0. 181. 192. 191. 188. 183. 193.   0.],"(5.531253326085136, 10.063937656252634)","7,13",3.2829375380148877
1209,[177. 177. 177. 178.   0. 177. 185. 192. 180. 178. 194. 193.],"(6.411126965697812, 13.330454553730988)","7,19",5.700045352261503
1210,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(2.5907049358801544, 2.0095648984053507)","1,1",1.8840285234373955
1211,[183. 193. 189. 177. 181. 187. 178. 181.   0. 177. 177. 182.],"(7.3760464764142215, 4.619604837025262)","7,1",3.639086441490533
1212,[177. 190. 183. 185. 194. 183.   0. 177. 177.   0. 181. 179.],"(10.769351608196002, 7.027518796586387)","7,7",3.769452059699838
1213,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(1.8555737229464517, 13.618840021533716)","1,13",1.0559210991585979
1214,[181. 190. 185. 188. 192. 180. 179. 177. 181. 177. 181. 183.],"(6.236989059244143, 5.687378515100388)","7,7",1.5182756200154173
1215,[  0.    0.    0.  184.  179.  177.  186.5   0.    0.  193.  192.  187. ],"(1.5462493484518187, 18.69944037004232)","1,19",0.6234776995565544
1216,[185.   0. 180. 195.   0. 181. 181. 184. 177. 177. 184. 177.],"(3.09667239157568, 9.726562009843617)","1,7",3.4395022185075192
1217,[177. 196. 190. 178. 185. 177.   0. 180.   0. 177.   0.   0.],"(4.8906701725052795, 1.8770062723656131)","7,1",2.2843844516472123
1218,[  0.   0. 181. 177. 185. 191. 177. 177. 193. 177. 184. 184.],"(7.476290239255903, 16.535159197970547)","13,13",6.558103390152931
1219,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193.   0.],"(5.361731754339927, 12.370263146467602)","7,13",1.7551328580580496
1220,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"(12.608706991272191, 1.7333796358357596)","1,7",12.747523997602096
1221,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0583490914455402, 1.0291917822577656)","1,1",0.06524397768303844
1222,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"(11.894711740411513, 4.039390405275425)","1,7",11.289816343901952
1223,[181.   0. 190. 178.   0. 177. 177. 180. 177. 177. 177. 182.],"(4.753595931779143, 6.763516009172762)","7,1",6.185826381794913
1224,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"(4.410978148340652, 18.889493593220656)","1,19",3.4127677322661008
1225,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 180. 185.],"(12.916445463269362, 6.924165988762842)","13,7",0.11283686396115851
1226,[177. 195. 193.   0. 182. 189.   0. 180.   0.   0. 185. 187.],"(7.411250569277859, 1.3701700660190752)","7,1",0.5533108606451982
1227,[177. 177. 177. 179.   0. 178. 178. 191. 182. 177. 194. 193.],"(6.6003789827876345, 14.341783865030601)","7,19",4.6753261402267
1228,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(9.072430036405112, 13.721044936583327)","7,13",2.1942816720664076
1229,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(12.568095685551672, 1.2739614911218433)","13,1",0.5114647939563232
1230,[  0.   0. 177. 177.   0. 177. 180. 189. 183. 180. 193. 193.],"(5.402751128010278, 17.26138034261002)","7,19",2.3609325005461903
1231,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"(1.563929434706102, 18.689961507202934)","1,19",0.6435373138706255
1232,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"(7.448234691248808, 1.9073659089679207)","13,1",5.6254254004662085
1233,[177. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"(2.093772868929702, 6.937045567838197)","1,7",1.0955831092781259
1234,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"(12.384272471017203, 1.118614753926785)","13,1",0.6270485226809586
1235,[  0.   0. 177. 188. 178. 177. 194. 187. 180. 177. 191.   0.],"(1.7784759144878923, 13.512724308565069)","1,13",0.9321539390204219
1236,[  0. 178. 177.   0. 194. 182. 190.   0. 187. 184. 193. 184.],"(9.479159679054884, 13.041507402887405)","7,13",2.479507124157133
1237,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(8.495373126892382, 4.822060091375298)","13,7",5.003507321020276
1238,[185. 183. 181. 196. 189. 181. 185.   0. 177.   0. 185. 177.],"(8.188512456664181, 6.502415818439302)","1,7",7.205713105401542
1239,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(10.3240658419392, 6.76177095259126)","13,7",2.6865175780749766
1240,[184. 189. 193.   0.   0. 196. 177. 177. 185.   0. 179. 177.],"(9.583411522290287, 5.657080058328166)","13,7",3.6710367467186504
1241,[  0. 183. 177. 182. 186. 177. 189. 193.   0.   0. 191. 186.],"(9.084624889740791, 11.335633578751368)","7,13",2.6675412864858874
1242,[  0. 177. 177. 177. 177. 182. 177. 180. 177. 177. 189. 198.],"(10.61340618013627, 17.874080349790983)","13,19",2.638849203675448
1243,[  0. 177. 177. 177.   0. 185. 177. 182. 196. 178. 186. 191.],"(8.894125592146382, 14.702753210052583)","13,13",4.444949172646597
1244,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"(7.188789377514119, 7.092206286899717)","7,13",5.910809418819845
1245,[  0.   0.   0. 188. 177. 177. 192. 188. 185. 184. 185. 184.],"(1.4612786207418542, 17.581123219413428)","1,13",4.604287992448165
1246,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"(5.457149755710104, 6.367645746208985)","1,7",4.501783629531103
1247,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"(1.0630949449587423, 18.960832941025608)","1,19",0.07426325193559909
1248,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"(10.95603259233894, 9.956541751845334)","13,13",3.666120684298506
1249,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(12.796446868547847, 18.120947056310474)","13,19",0.9023125595563873
1250,[  0. 177. 177. 177. 177. 181.   0. 181.   0. 178. 189. 198.],"(7.452889682055622, 5.395309805051171)","13,19",14.692107683378238
1251,[177. 192. 187. 177. 191. 194.   0. 180. 183.   0. 180. 185.],"(12.734375059305714, 7.026907928476901)","13,7",0.26698435484829613
1252,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(12.281728846665684, 17.65228938667262)","13,19",1.5271664437733918
1253,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.620872798022823, 18.061169334916613)","13,19",1.0124921989723958
1254,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"(1.131380718048233, 18.789219155849405)","1,19",0.24837362447672756
1255,[  0. 177. 177. 177.   0. 183. 177. 180. 177. 178. 189. 198.],"(9.824625898238045, 16.712208253542535)","13,19",3.9136928547472194
1256,[180.   0. 184. 188.   0. 180. 180.   0.   0. 177. 179. 183.],"(8.792930412392305, 4.411953615977516)","7,7",3.148425566776686
1257,[  0.    0.    0.  181.    0.  189.  177.  182.  196.  177.5 178.  192. ],"(3.4634503051896934, 17.786050979802972)","13,13",10.670148268082292
1258,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"(11.784783504117012, 11.406738339629014)","13,13",2.003804843360311
1259,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"(6.985132481649624, 12.968239428702969)","7,13",0.03506817632858263
1260,[177. 193. 187. 177.   0. 194.   0. 179. 182.   0. 181. 185.],"(12.488682574111564, 6.7871058224621)","13,7",0.5538677106012905
1261,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 180. 187.],"(12.719354674933058, 7.014450869028222)","13,7",0.2810171277655517
1262,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"(1.2193336673942705, 18.46149233317047)","1,19",0.5814617484295986
1263,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(11.681163420202227, 1.6496565416065734)","13,1",1.4701644623187238
1264,[177.   0. 187. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(11.9320251709983, 7.157554809045347)","13,7",1.0795340445
1265,[  0.  177.  177.  178.  177.  177.    0.  191.  183.  180.5 192.  194. ],"(7.649963629837963, 14.803911279306735)","7,19",4.246129210474097
1266,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"(8.903802640596426, 18.307703212785945)","13,19",4.15428786301235
1267,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"(12.90145427419316, 13.782703987434584)","13,13",0.7888832562685012
1268,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(12.133761176061507, 13.727027850382383)","13,13",1.1309019388655999
1269,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"(5.9973859120130175, 17.91836730393104)","1,19",5.113100355243537
1270,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0154751385481295, 1.0112124600055041)","1,1",0.019110185045122786
1271,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(5.745695410905677, 8.572806257776538)","13,7",7.422846798624905
1272,[  0. 178.   0.   0. 179. 188. 177. 182. 193. 177. 187. 193.],"(10.196109819355218, 15.083193743007383)","13,13",3.4930640297626003
1273,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"(6.867553377413996, 12.702559311652092)","7,13",0.3255964848079858
1274,[177. 177. 177.   0.   0.   0. 185. 193. 183. 177. 194. 194.],"(5.379420165356549, 7.140009646163181)","7,19",11.9701984191389
1275,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(10.480366725258177, 13.23665109682617)","13,13",2.5307223436827737
1276,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(6.715551585579571, 13.315979974961092)","7,13",0.42515202580101663
1277,[191. 185. 180. 182.   0.   0.   0. 177. 177.   0.   0.   0.],"(1.873153293967414, 1.2596108055123136)","1,1",0.9109305380241117
1278,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(12.848627574941956, 1.0313644216071522)","13,1",0.15458763860899224
1279,[177. 178. 178. 180.   0. 179. 179. 191.   0. 181. 193. 193.],"(6.7275511542644555, 11.153164830068992)","7,19",7.851563574066558
1280,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"(3.5660550192814657, 18.51136628016386)","1,19",2.612164097858423
1281,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(8.04747101572591, 2.0474710157259155)","7,1",1.481347716632307
1282,[  0. 190. 183. 187. 193.   0. 181. 179. 177. 177. 180. 181.],"(4.549250001139979, 12.595542813916696)","7,7",6.1087048495804055
1283,[  0.   0.   0. 189. 177. 177. 193. 185. 184. 179. 192. 182.],"(1.4894585447459379, 17.37399042845189)","1,13",4.401290939623687
1284,[182. 191. 191. 192. 193. 188. 177. 178. 177.   0. 180. 182.],"(7.722164670249981, 6.463719796233853)","7,7",0.8995100154577067
1285,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(12.916858994404949, 7.8415987197689105)","13,1",6.8421038774016685
1286,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(5.481600935873828, 6.713501994088026)","1,7",4.49074916420598
1287,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.3864857519619385, 3.746157149319156)","1,1",4.360007435429202
1288,[195. 193. 185. 183. 177.   0. 179. 179. 177.   0. 177. 177.],"(2.5884454869160587, 2.7092063431485074)","1,1",2.3333549640727806
1289,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(12.875224639126822, 1.019468319530704)","13,1",0.1262850194852161
1290,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(7.983386119504726, 16.005156144722275)","7,19",3.152164015010849
1291,[  0. 177. 177. 177. 183. 182. 187. 190. 189.   0. 189. 182.],"(7.652849852502381, 13.128564749741564)","7,13",0.6653884765973124
1292,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"(12.336281939821552, 1.2877561704544553)","13,1",0.7234122455707089
1293,[  0.   0. 180. 191. 179. 179. 192. 177. 177. 179. 184. 177.],"(1.1529621607225193, 13.7869820070952)","1,13",0.8017094873484346
1294,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"(8.040376950748618, 2.0403769507486174)","7,1",1.4713151937290605
1295,[  0.   0. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"(8.47530574602165, 18.734661423135176)","13,19",4.532467611837656
1296,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"(6.7265644563509825, 13.176706928757167)","7,13",0.32556464058835394
1297,[  0. 177.   0. 177.   0. 177.   0.   0. 180.   0. 192. 198.],"(11.300933441748546, 6.936292010801477)","13,19",12.182769702248365
1298,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(12.780263064341812, 17.951313571246192)","13,19",1.07146047372027
1299,[194. 191. 185. 182. 179.   0. 177. 177. 177. 177.   0. 177.],"(1.9756848373809635, 1.5391838897249377)","1,1",1.1147556543180352
1300,[185. 192. 189. 185.   0. 196. 179.   0. 185.   0. 181. 184.],"(10.289832487584263, 5.666769058824629)","13,7",3.020349762504513
1301,[  0.   0. 177.   0.   0. 181. 177. 180. 177. 177. 189. 198.],"(12.981537231827108, 18.995188141215312)","13,19",0.019079512403877882
1302,[  0.   0.   0. 181.   0.   0. 190. 177. 177. 194. 192. 191.],"(1.4915720850629015, 18.28630741333137)","1,19",0.8666026904405767
1303,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"(1.5276003958056137, 13.366798949964192)","1,13",0.6425757911321232
1304,[  0.   0. 180.   0.   0. 180. 177. 177. 192. 183. 185. 197.],"(12.728696933004139, 18.86166826508685)","13,19",0.3045341081807472
1305,[177.    0.  179.  192.    0.  177.  193.  185.  181.  178.5 192.  177. ],"(2.16814777956818, 10.56406526342777)","1,13",2.7015453495637067
1306,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"(6.540218588965648, 6.964194278560558)","7,7",0.4611734983935423
1307,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(12.216320827281422, 1.3901260573594814)","13,1",0.8754149795289824
1308,[  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.   0.   0.],"(8.159424935994975, 8.533324102067514)","7,19",10.53069658353937
1309,[  0. 177. 177. 190. 178.   0. 192.   0. 184. 184.   0. 182.],"(8.158984783927313, 5.619017831888202)","1,13",10.282507520176543
1310,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"(7.198986672578348, 17.470787566561043)","7,19",1.5421045238400992
1311,[  0.   0. 178.   0. 177. 180.   0. 178. 192. 182. 187.   0.],"(8.29768513258116, 16.812826228891517)","13,19",5.186086599486473
1312,[  0. 179. 177. 177. 179. 185. 177.   0. 193.   0. 187. 191.],"(11.864788212081292, 12.973544006070902)","13,13",1.1355200231807303
1313,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(1.6255630788773658, 6.968396330523136)","1,7",0.6263608844579395
1314,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(7.501169786990926, 17.441655075525006)","7,19",1.6369514528627616
1315,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"(7.045748880875973, 17.240680901415384)","7,19",1.759913819124672
1316,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"(8.010146148283297, 5.451395696523699)","7,7",1.8489376759742069
1317,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(8.368296718722133, 4.358999149724271)","13,1",5.721498979607401
1318,[177. 189.   0. 186.   0. 179. 181. 177.   0. 177.   0. 180.],"(5.484685461091499, 7.996805156536983)","7,7",1.8137802159926106
1319,[177. 177. 177. 178. 177. 177. 177.   0. 183. 177. 194. 194.],"(8.154862948128487, 8.762916441121106)","7,19",10.302018647839295
1320,[177.   0. 178. 177. 177. 184. 182.   0. 189. 177. 194. 194.],"(4.472306572017371, 9.80720879558166)","7,19",9.533973158861828
1321,[  0.   0.   0. 184.   0. 177. 189. 181. 182. 195. 185. 189.],"(1.4109617429843373, 18.71558585372743)","1,19",0.4997809127974775
1322,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"(6.488513715947356, 3.878319697042184)","7,1",2.9234128167528772
1323,[  0. 191. 188. 185. 194. 196. 177. 181. 185. 177. 181. 185.],"(6.752198518204331, 11.441128990452127)","13,7",7.665419105682512
1324,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"(6.651468910842737, 6.893319940418559)","7,7",0.36449218814872836
1325,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(6.959972833837267, 6.208841738817111)","7,7",0.7921701637078685
1326,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"(10.503941425722607, 15.751845324195585)","13,13",3.7152336527492857
1327,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(7.38925997053276, 2.5317332847218155)","7,1",1.5804208870373255
1328,[177. 195. 190. 177. 185. 177.   0. 179.   0. 177. 177. 182.],"(7.054042190375089, 1.5920327623734418)","7,1",0.5944941968295953
1329,[177. 184.   0.   0.   0. 177.   0.   0.   0. 177. 183. 180.],"(10.550238241494013, 2.9104512623451932)","1,7",10.389006658335948
1330,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"(12.996839007781105, 1.0271113608978901)","13,1",0.027295013492276563
1331,[177. 189. 193.   0.   0. 194. 177. 178. 188.   0. 178.   0.],"(9.450236583402289, 7.741617672243252)","13,7",3.6264055324244913
1332,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(6.662148301731652, 5.999458883048033)","13,7",6.416342157020187
1333,[177. 187. 190.   0. 177.   0.   0.   0. 177.   0. 177. 181.],"(12.84414066803316, 1.3514879986317885)","13,1",0.3844944011859335
1334,[  0. 193. 190. 177. 186. 177. 177. 179. 177. 177. 177.   0.],"(4.560031466594962, 10.75384517662166)","7,1",10.054399145325013
1335,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"(1.2478510642455931, 13.37183724496276)","1,13",0.44687032435502927
1336,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"(11.162105785373969, 1.8181215221471778)","13,1",2.011759918369051
1337,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"(6.6615759118417435, 5.984472374945664)","7,7",1.0704331930084414
1338,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"(3.901163984728084, 10.245732945621171)","1,7",4.353336056471407
1339,[  0.   0.   0.   0. 181. 177. 192. 185. 184. 183. 188. 182.],"(4.883562554369048, 18.18719984201065)","1,13",6.479899714860775
1340,[  0.  177.  179.    0.  177.  177.  177.  179.  179.    0.  192.5 198. ],"(12.865432618251798, 18.43381986138757)","13,19",0.5819521712217919
1341,[  0.   0. 179.   0.   0.   0. 178. 179. 192. 183.   0. 197.],"(8.48674682770855, 16.597184210548505)","13,19",5.113020429769104
1342,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(3.6231466478787246, 6.161770807400838)","1,7",2.753820349188166
1343,[  0.  177.  178.  177.  177.  177.  178.5 180.  180.  183.  192.    0. ],"(4.220788904267316, 11.674990232054514)","13,19",11.43373585333913
1344,[  0. 192.   0. 192.   0. 188. 177. 177. 182. 177. 181. 183.],"(6.952797310930337, 14.326552859360751)","7,7",7.326704913865619
1345,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.390246835761665, 3.7539378485096884)","1,1",4.367830958364363
1346,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"(2.3419698091108265, 1.4753279464409625)","1,1",1.423664154649098
1347,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"(2.0152207799047033, 13.217417894506218)","1,13",1.0382407104336793
1348,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"(1.3258109102595121, 13.165212012978845)","1,13",0.3653050211489762
1349,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(12.048708137584779, 1.6441149689914705)","13,1",1.1488430270390744
1350,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1311343807497054, 1.1523783552047164)","1,1",0.20103579022030738
1351,[  0.   0.   0. 184.   0. 177. 189. 179. 177. 195. 185.   0.],"(1.68467459555197, 18.445068985867145)","1,19",0.8813215827612372
1352,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"(11.31033360362985, 2.0133497560840747)","13,1",1.9702411677706215
1353,[184. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"(7.9607116275178145, 1.9607116275178211)","7,1",1.358651413165227
1354,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"(6.991327682444158, 12.671369555346459)","7,13",0.32874485280377164
1355,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(2.0087779916382287, 6.945751173017256)","1,7",1.0102356020467016
1356,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"(7.2070820749378495, 6.018673592114126)","7,7",1.0029379365517874
1357,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"(1.732058743305885, 13.928376027470817)","1,13",1.182282560149259
1358,[177. 193. 188. 177. 191. 194.   0. 180. 182. 177. 180. 187.],"(10.572461804820776, 6.1526400831410974)","13,7",2.571178818704201
1359,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(3.7655324211013856, 8.226646103389076)","1,7",3.0253644797152117
1360,[177.  177.  181.  192.  191.  177.  178.5 177.  181.  177.  182.  180. ],"(2.173036808287282, 6.936740680127015)","1,7",1.1747412886025614
1361,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"(7.5170436886723175, 4.246489737784171)","7,1",3.2874047200692846
1362,[177.   0. 193. 177.   0. 194.   0. 177. 188.   0. 177. 177.],"(9.989199099254765, 7.96517907450331)","13,7",3.1617230602611897
1363,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"(4.462193170731937, 10.88634597645057)","1,7",5.204850295650817
1364,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"(9.909414618156058, 13.776700842392593)","7,13",3.011304969429952
1365,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0172374566519102, 1.008157382590223)","1,1",0.019070207197347335
1366,[  0. 177.   0. 182. 179. 187. 177. 183. 196. 177. 179. 192.],"(11.890568639881065, 13.368971880164516)","13,13",1.169178425719311
1367,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"(5.8587882096131025, 14.757231837106094)","1,19",6.45049645763343
1368,[  0. 183. 177. 181. 194.   0. 192. 193. 191.   0.   0. 186.],"(6.306056225228994, 10.05615931505984)","7,13",3.0245257381699333
1369,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"(6.6086996608643105, 14.00976656194277)","7,13",1.0829332689623257
1370,[184. 192. 187. 184. 193. 194.   0. 181.   0.   0. 180. 185.],"(8.120538373681555, 2.995148401924761)","13,7",6.312525808685462
1371,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(12.91966838950761, 6.919668389507613)","13,7",0.11360605304560843
1372,[  0. 195. 193.   0. 184. 190.   0. 178.   0. 177. 185. 187.],"(9.376977038647292, 7.703489546655849)","7,1",7.1124392401187295
1373,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"(4.863192628063113, 18.900945166910375)","7,19",2.139102055705206
1374,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"(11.69524493499662, 6.438519199732278)","13,7",1.420438829630216
1375,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"(11.959217239846923, 1.2031528287210949)","7,1",4.963376542618173
1376,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(4.45683564945718, 3.8812180679544888)","1,1",4.5001255829660405
1377,[  0. 177. 177.   0. 177. 177. 192. 186.   0. 184. 188. 184.],"(9.122793696186552, 14.415210313851585)","1,13",8.245156012061862
1378,[177. 191. 184. 185.   0. 180. 179. 177. 177.   0. 180. 179.],"(6.887465507716738, 5.9673437391464175)","7,7",1.0387699288261831
1379,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"(7.594744613907144, 17.118575826966143)","1,13",7.775173526367571
1380,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"(9.197451439028988, 8.89904937747371)","13,19",10.792987493611625
1381,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(6.833683800116718, 13.456124197038678)","7,13",0.48550011479689087
1382,[  0. 177. 178.   0. 177. 181. 180. 178. 192. 182. 187. 197.],"(11.506236524806145, 15.394208819944348)","13,19",3.9029552077868326
1383,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"(3.4989011527769867, 10.284602173472985)","1,7",4.1271198685443595
1384,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(9.982767364150519, 11.414503663572573)","7,7",5.3277334528237335
1385,[  0. 177.   0. 182. 177. 188. 177. 181. 196. 177. 178. 192.],"(12.126094502055661, 13.301170430965453)","13,13",0.9243454158620895
1386,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"(4.797408991844465, 3.962364870255905)","1,7",4.862873865606286
1387,[  0. 178. 180.   0. 177. 177. 177. 180. 178.   0. 193. 198.],"(12.794284800894573, 18.166344206389944)","13,19",0.8586621718479265
1388,[  0. 177. 177.   0. 183. 181. 186.   0. 188. 177. 189.   0.],"(7.867349812005653, 11.675817908211567)","7,13",1.5829573299995903
