index,data,pred_location,label,error
687,[  0. 177.   0. 184. 180.   0. 189.   0.   0. 195.   0. 189.],"(13.0, 1.0)","19,1",6.0
688,[177. 179. 180. 178.   0. 192. 177. 179. 197. 177. 185. 182.],"(13.0, 13.0)","13,13",0.0
689,[177. 177. 177. 178. 177. 177. 180. 192. 184. 177. 195. 193.],"(19.0, 7.0)","19,7",0.0
690,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
691,[  0.  184.    0.  184.  190.  184.  188.5 194.  188.  182.  181.  177. ],"(13.0, 7.0)","13,7",0.0
692,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
693,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
694,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
695,[177.  189.  188.  177.  186.    0.    0.  181.  188.    0.  178.5   0. ],"(1.0, 1.0)","7,13",13.416407864998739
696,[  0.   0.   0. 191.   0. 178. 193. 177. 178.   0. 185. 177.],"(19.0, 1.0)","13,1",6.0
697,[  0.   0.   0. 189. 177. 179. 194.   0. 180. 180. 191. 177.],"(13.0, 1.0)","13,1",0.0
698,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"(1.0, 13.0)","7,7",8.48528137423857
699,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
700,[178. 192. 185. 184.   0. 179. 180. 179. 182. 177. 180. 179.],"(7.0, 7.0)","7,7",0.0
701,[177. 178.   0.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(1.0, 7.0)","13,13",13.416407864998739
702,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
703,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
704,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
705,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
706,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
707,[182.   0. 191. 192. 194. 188. 178. 177. 180. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
708,[183. 192. 189. 192. 192. 188. 179. 177. 182. 178. 183. 182.],"(7.0, 7.0)","7,7",0.0
709,[  0. 177.   0. 180. 178. 188.   0. 183. 196. 177. 177. 192.],"(13.0, 1.0)","13,13",12.0
710,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"(19.0, 7.0)","19,7",0.0
711,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"(7.0, 7.0)","7,1",6.0
712,[177. 192. 183. 185. 194. 181. 180. 177. 177.   0. 181. 180.],"(7.0, 7.0)","7,7",0.0
713,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"(19.0, 7.0)","19,7",0.0
714,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
715,[180. 190. 184. 187. 192. 181. 180. 177. 181. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
716,[177. 190. 183.   0.   0. 183. 177. 179. 178.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
717,[  0.   0. 179. 192. 177. 178. 193. 177. 177. 179. 183.   0.],"(13.0, 1.0)","13,1",0.0
718,[  0. 178. 177. 177. 180. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
719,[177. 178. 181.   0. 183. 192. 177. 180. 197.   0. 187. 183.],"(13.0, 13.0)","13,13",0.0
720,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(13.0, 7.0)","13,7",0.0
721,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
722,[185. 191. 189.   0. 193. 196. 180. 177. 185.   0. 179. 185.],"(7.0, 13.0)","7,13",0.0
723,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"(19.0, 1.0)","19,1",0.0
724,[  0.   0. 179.   0.   0. 184. 185.   0. 188. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
725,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 179. 192.],"(13.0, 13.0)","13,13",0.0
726,[177. 183.   0. 183. 188. 177. 190. 193. 190.   0. 189. 187.],"(13.0, 7.0)","13,7",0.0
727,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(13.000000000000002, 7.0)","19,13",8.485281374238568
728,[177.   0. 177. 180. 177. 180. 179. 190. 184. 181. 194. 194.],"(19.0, 7.0)","19,7",0.0
729,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"(1.0, 13.0)","7,13",6.0
730,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(19.0, 1.0)","19,13",12.0
731,[  0. 177. 178. 178. 182. 182. 183. 191. 190. 182. 195. 194.],"(19.0, 7.0)","19,7",0.0
732,[177. 177. 182. 192. 191. 177. 180.   0. 181.   0. 184. 180.],"(7.0, 1.0)","7,1",0.0
733,[  0. 177. 177. 177.   0. 181. 177.   0. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
734,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(13.0, 13.0)","13,13",0.0
735,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
736,[  0.   0. 177. 177. 183. 179. 185. 191. 188.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
737,[  0.   0. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
738,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
739,[  0. 177.   0.   0. 177. 179.   0. 191. 182. 177. 193. 194.],"(19.0, 13.0)","19,7",6.0
740,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(19.0, 1.0)","13,13",13.416407864998739
741,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
742,[  0.   0. 177. 188. 178. 180. 191. 185. 181. 180. 192. 177.],"(13.0, 1.0)","13,1",0.0
743,[177.  187.  190.5 177.  177.  182.    0.    0.  177.    0.  177.  182.5],"(1.0, 13.0)","1,13",0.0
744,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
745,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
746,[177. 184.   0. 183.   0. 177. 189. 193. 192.   0.   0. 185.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
747,[  0. 177.   0. 180. 185. 192. 177. 181. 196. 179. 177. 192.],"(13.0, 13.0)","13,13",0.0
748,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
749,[  0. 178. 177. 177. 180. 185. 178. 177. 193. 177. 188. 191.],"(13.0, 13.0)","13,13",0.0
750,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(13.0, 7.0)","13,7",0.0
751,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
752,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
753,[  0.   0. 177. 177.   0.   0. 177. 179. 177. 177. 189.   0.],"(19.0, 7.0)","19,13",6.0
754,[177. 177. 181. 193. 191. 177. 180. 177.   0. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
755,[181. 191. 189. 194.   0. 187. 177. 180. 180. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
756,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"(7.0, 13.0)","7,13",0.0
757,[  0. 177.   0. 177.   0. 177. 177. 187. 180. 177. 191. 194.],"(19.0, 7.0)","19,7",0.0
758,[  0.   0. 179. 191. 178.   0. 193. 177.   0. 180. 185.   0.],"(19.0, 1.0)","13,1",6.0
759,[  0.    0.  178.  177.    0.  181.  181.5 190.  189.  184.  194.  193. ],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
760,[  0.    0.  178.  178.  180.  181.  185.  191.  190.  181.5 196.  194. ],"(19.0, 7.0)","19,7",0.0
761,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
762,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"(7.0, 13.0)","7,1",12.0
763,[184. 191. 189. 184.   0. 196. 181. 177. 185. 177. 181. 185.],"(7.0, 13.0)","7,13",0.0
764,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
765,[180. 193. 190. 179.   0. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
766,[  0. 177. 177. 190. 178. 179. 193. 186. 179. 180. 192. 177.],"(13.0, 1.0)","13,1",0.0
767,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(1.0, 7.0)","1,7",0.0
768,[185. 183. 180. 196. 189. 183. 185. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
769,[  0.    0.  179.  192.    0.  180.  192.  178.  177.  178.5 185.    0. ],"(13.0, 1.0)","13,1",0.0
770,[  0. 177. 177. 177. 177. 177. 177. 189. 183. 178. 192. 193.],"(19.0, 7.0)","19,7",0.0
771,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"(13.0, 13.0)","13,13",0.0
772,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(1.0, 13.0)","1,13",0.0
773,[  0.   0.   0. 184. 179.   0. 189. 182. 183. 196. 184.   0.],"(19.0, 1.0)","19,1",0.0
774,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
775,[  0. 177.   0.   0. 194. 181.   0. 193. 188.   0.   0. 185.],"(13.0, 7.0)","13,7",0.0
776,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
777,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
778,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(1.0, 13.0)","7,1",13.416407864998739
779,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"(19.0, 13.0)","19,13",0.0
780,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
781,[  0.   0. 177.   0. 177. 177. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
782,[  0.   0.   0. 178. 177. 177. 186. 179. 177.   0. 192. 185.],"(19.0, 1.0)","19,1",0.0
783,[  0.    0.    0.  184.  180.  177.  187.5   0.    0.  191.  184.  189. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
784,[177. 190. 183. 183. 194. 182. 177. 180. 178.   0. 179.   0.],"(7.0, 7.0)","7,7",0.0
785,[195. 193. 185. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
786,[  0.   0.   0. 191.   0. 179. 192. 179. 177. 177. 184. 177.],"(13.0, 1.0)","13,1",0.0
787,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
788,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
789,[184. 192. 191.   0.   0. 187. 177. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
790,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
791,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(19.0, 7.000000000000001)","13,7",6.0
792,[185.  183.    0.  195.  190.  181.  184.5 184.  177.    0.  184.    0. ],"(6.999999999999999, 6.999999999999999)","7,1",5.999999999999999
793,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
794,[  0. 177. 180. 193. 182. 184. 181. 177.   0. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
795,[184. 192. 191. 177. 183. 186. 178. 182. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
796,[  0.    0.    0.  177.  177.  177.  187.  177.  177.  191.5 193.  185. ],"(19.0, 1.0)","19,1",0.0
797,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"(7.0, 7.0)","7,7",0.0
798,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"(1.0, 7.0)","1,7",0.0
799,[177. 192. 187. 177. 192. 194.   0. 181. 184.   0. 181.   0.],"(1.0, 7.0)","7,13",8.48528137423857
800,[177. 179. 182. 177.   0. 192. 177. 179. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
801,[179. 190. 185. 187.   0. 181. 179. 178. 182. 177. 177. 184.],"(7.0, 7.0)","7,7",0.0
802,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(1.0, 13.0)","1,13",0.0
803,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
804,[  0. 177.   0. 190.   0.   0. 193. 186. 185. 184. 187. 183.],"(13.0, 1.0)","13,1",0.0
805,[183. 193. 193. 177.   0. 187. 177. 182. 181. 177. 185. 185.],"(1.0, 7.0)","1,7",0.0
806,[  0.   0.   0. 183. 180. 177. 190. 180. 181. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
807,[186. 184. 179. 195. 188. 181. 184. 180. 177.   0. 182. 177.],"(7.0, 1.0)","7,1",0.0
808,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.0, 7.0)","1,7",0.0
809,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
810,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(19.0, 1.0)","19,1",0.0
811,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"(7.0, 1.0)","7,1",0.0
812,[  0.   0. 191. 177.   0. 187. 179. 182. 181.   0. 177. 185.],"(13.0, 13.0)","1,7",13.416407864998739
813,[  0.   0.   0. 184. 181. 177. 189. 181.   0. 196. 183. 188.],"(19.0, 1.0)","19,1",0.0
814,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(13.0, 7.0)","1,1",13.416407864998739
815,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"(13.0, 7.0)","13,7",0.0
816,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
817,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
818,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(13.0, 1.0)","13,1",0.0
819,[  0. 178. 177.   0. 194. 182. 190.   0. 187. 184. 193. 184.],"(13.0, 13.0)","13,7",6.0
820,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(13.0, 13.0)","13,7",6.0
821,[  0. 195. 191. 177.   0.   0. 177. 179. 180. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
822,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
823,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
824,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
825,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(13.0, 1.0)","19,1",6.0
826,[177. 192. 188. 177. 192. 194.   0. 180. 184.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
827,[  0.   0. 177. 177. 177.   0. 177. 185. 180. 179. 193. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
828,[  0.  177.  181.  193.  183.  177.  182.  178.  178.5 177.  185.  177. ],"(7.0, 1.0)","7,1",0.0
829,[  0. 178. 177. 185.   0. 181. 188. 193. 185. 184. 193. 182.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
830,[183. 185. 190.   0.   0.   0.   0.   0. 177.   0. 179.   0.],"(1.0, 1.0)","1,13",12.0
831,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
832,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
833,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"(7.0, 7.0)","1,13",8.48528137423857
834,[  0. 183. 177. 182. 194. 181. 193. 193. 187. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
835,[184.   0. 187. 185.   0. 196. 180. 181. 183. 177. 183. 185.],"(7.0, 7.0)","7,13",6.0
836,[  0. 180. 178. 183. 192. 182. 192. 193. 188. 183. 193. 183.],"(13.0, 7.0)","13,7",0.0
837,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
838,[182. 192.   0. 190.   0. 188. 178. 177. 182. 177.   0. 182.],"(1.0, 1.0)","7,7",8.48528137423857
839,[  0.  177.    0.  181.  177.  188.  177.  182.  196.  177.5 177.  192. ],"(13.0, 13.0)","13,13",0.0
840,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(1.0, 7.0)","1,1",6.0
841,[177. 188. 193. 178. 185. 194. 179. 177. 188.   0. 177.   0.],"(7.0, 13.0)","7,13",0.0
842,[193.   0. 184. 183. 179.   0. 177. 177.   0. 177. 177.   0.],"(7.0, 1.0)","1,1",6.0
843,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"(1.0, 13.0)","1,13",0.0
844,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
845,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
846,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"(19.0, 13.0)","13,13",6.0
847,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
848,[178.   0. 185. 186. 191.   0. 181. 177. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
849,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"(13.0, 7.0)","13,7",0.0
850,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
851,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"(19.0, 7.0)","19,7",0.0
852,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"(7.0, 1.0)","7,1",0.0
853,[178. 185. 190. 180.   0.   0. 179.   0. 177. 177. 180. 183.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
854,[  0.   0. 177. 177.   0. 177.   0.   0. 183. 178. 194.   0.],"(13.0, 1.0)","19,7",8.48528137423857
855,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
856,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"(19.0, 1.0)","19,1",0.0
857,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
858,[  0. 177. 177. 178.   0. 181. 187. 191. 188.   0. 190. 181.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
859,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
860,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
861,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
862,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"(13.0, 7.0)","13,7",0.0
863,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"(19.0, 7.0)","19,7",0.0
864,[180. 193.   0. 179. 185. 177. 177. 179. 177. 178. 177. 183.],"(1.0, 7.0)","1,7",0.0
865,[177. 185. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
866,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
867,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
868,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.0, 13.0)","19,7",8.48528137423857
869,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(7.0, 1.0)","7,1",0.0
870,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(19.0, 13.0)","19,13",0.0
871,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(13.0, 1.0)","13,1",0.0
872,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
873,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
874,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"(1.0, 7.0)","7,1",8.48528137423857
875,[177. 192. 182. 185. 194. 189. 180. 177. 177.   0. 180.   0.],"(7.0, 7.0)","7,7",0.0
876,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.0, 7.0)","7,7",0.0
877,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(1.0, 13.0)","1,13",0.0
878,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"(19.0, 7.0)","19,7",0.0
879,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
880,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
881,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
882,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(19.0, 1.0)","19,1",0.0
883,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
884,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
885,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"(7.0, 7.0)","7,7",0.0
886,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"(13.0, 1.0)","13,1",0.0
887,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
888,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
889,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"(19.0, 1.0)","19,1",0.0
890,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(19.0, 7.0)","19,7",0.0
891,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
892,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(1.0, 13.0)","1,13",0.0
893,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"(7.0, 13.0)","7,7",6.0
894,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
895,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"(7.0, 1.0)","7,1",0.0
896,[  0.   0.   0. 183.   0. 177. 189. 182. 181. 196. 184. 189.],"(19.0, 1.0)","19,1",0.0
897,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"(19.0, 1.0)","19,1",0.0
898,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
899,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(19.0, 1.0)","19,1",0.0
900,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
901,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
902,[185. 188. 189. 180. 179.   0.   0.   0. 177.   0. 180. 181.],"(1.0, 13.0)","1,13",0.0
903,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.0, 7.0)","19,7",0.0
904,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
905,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
906,[185. 183. 180. 196. 188. 182. 185. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
907,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.0, 1.0)","13,1",0.0
908,[  0.   0.   0.   0.   0. 182. 177. 178. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
909,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"(7.0, 13.0)","7,13",0.0
910,[181. 189. 190. 192. 193. 188. 177. 177. 182. 177. 181. 182.],"(7.0, 7.0)","7,7",0.0
911,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"(19.0, 7.0)","7,7",12.0
912,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 192. 192. 186.],"(19.0, 1.0)","19,1",0.0
913,[181. 192. 188. 192. 191. 188. 177. 179.   0. 177. 182. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
914,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
