index,data,pred_location,label,error
673,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
674,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
675,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(1.0, 19.0)","13,19",12.0
676,[  0.   0. 178.   0. 177. 180. 180. 180. 192. 182. 187. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
677,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"(1.0, 19.0)","1,19",0.0
678,[  0.    0.  179.  177.  177.  180.  180.  179.  192.  182.5 187.  197. ],"(13.0, 19.0)","13,19",0.0
679,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"(7.0, 7.0)","1,7",6.0
680,[194. 193. 185. 183.   0. 177. 178. 178.   0. 177.   0. 177.],"(1.0, 7.0)","1,1",6.0
681,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"(1.0, 7.0)","1,7",0.0
682,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177.   0. 182.],"(7.0, 1.0)","7,1",0.0
683,[179. 190. 184. 185.   0. 181. 180. 177. 177.   0. 179.   0.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
684,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
685,[  0.   0. 179.   0.   0. 182. 180.   0. 192. 183. 187. 197.],"(13.0, 19.0)","13,19",0.0
686,[177.   0. 181. 193. 192. 177. 180. 177. 180. 177. 183. 179.],"(1.0, 7.0)","1,7",0.0
687,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(7.0, 19.0)","7,19",0.0
688,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
689,[  0.   0. 177. 184. 177. 177. 190. 177. 177. 191. 192. 191.],"(1.0, 19.0)","1,19",0.0
690,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
691,[  0. 177. 179. 189. 179. 180. 193. 177. 177. 180. 186. 177.],"(1.0, 13.0)","1,13",0.0
692,[  0.   0. 177. 177. 177. 177. 177. 179. 177. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
693,[184.   0. 189. 184. 194. 194. 180.   0. 185.   0. 177. 177.],"(7.0, 7.0)","13,7",6.0
694,[  0.   0.   0. 184. 181.   0. 190. 182. 183. 193. 184. 188.],"(1.0, 19.0)","1,19",0.0
695,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
696,[177. 192. 188. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
697,[177. 192. 183. 184. 194. 183. 180. 177. 177.   0. 180. 180.],"(7.0, 7.0)","7,7",0.0
698,[  0.   0.   0. 181. 177. 177. 189. 178. 177. 191. 193. 184.],"(1.0, 19.0)","1,19",0.0
699,[  0.   0.   0. 184. 181. 177. 190. 182. 177. 195. 194. 189.],"(1.0, 19.0)","1,19",0.0
700,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(7.0, 13.0)","7,19",6.0
701,[178.   0. 184. 188. 192. 181. 180.   0. 182. 177. 180. 182.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
702,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(7.0, 13.0)","7,13",0.0
703,[  0.   0.   0.   0.   0.   0.   0.   0. 179. 178.   0.   0.],"(1.0, 19.0)","1,13",6.0
704,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"(13.0, 7.0)","13,7",0.0
705,[  0.    0.  179.    0.    0.  177.  179.  179.  192.  182.5 187.  196. ],"(13.0, 19.0)","13,19",0.0
706,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
707,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
708,[  0.   0. 177. 182. 177. 177.   0.   0. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
709,[177.    0.  177.  177.  177.  177.  184.    0.  184.  177.5 194.  194. ],"(1.0, 13.0)","7,19",8.48528137423857
710,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 188. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
711,[  0. 177.   0. 177. 183.   0. 187. 191. 189. 177.   0. 183.],"(1.0, 13.0)","7,13",6.0
712,[184. 192. 191. 177. 183. 187. 178. 179. 181.   0. 178. 185.],"(7.0, 1.0)","7,1",0.0
713,[  0. 177. 178.   0. 177.   0. 178. 179. 192. 183. 193. 197.],"(13.0, 19.0)","13,19",0.0
714,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"(1.0, 13.0)","1,13",0.0
715,[177. 193. 183. 185. 194. 181. 178. 178. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
716,[194. 190. 185. 184. 177.   0. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
717,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"(13.0, 1.0)","13,1",0.0
718,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"(7.0, 7.0)","7,7",0.0
719,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"(7.0, 1.0)","7,1",0.0
720,[  0. 177. 177. 177. 177. 177.   0. 180. 177. 177. 189. 198.],"(7.0, 19.0)","13,19",6.0
721,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(7.0, 7.0)","7,7",0.0
722,[177.   0. 177. 180. 177. 180. 179. 190. 184. 181. 194. 194.],"(7.0, 19.0)","7,19",0.0
723,[  0. 177. 177. 188.   0.   0. 192. 187. 185. 184. 188. 181.],"(1.0, 13.0)","1,13",0.0
724,[  0. 177.   0. 182. 177. 177. 189. 178. 177. 194. 192. 185.],"(1.0, 19.0)","1,19",0.0
725,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"(1.0, 19.0)","1,19",0.0
726,[  0.   0. 178. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
727,[177. 178. 177. 184. 194. 181. 192. 193. 187. 184. 193. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
728,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"(13.0, 1.0)","1,1",12.0
729,[  0.   0. 177. 177. 177. 177. 179. 188. 183. 181. 192. 193.],"(7.0, 19.0)","7,19",0.0
730,[  0. 177.   0. 181. 177. 185. 177. 182. 196. 177. 177. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
731,[177. 196. 193.   0. 184. 190.   0. 180.   0. 177. 185. 188.],"(7.0, 1.0)","7,1",0.0
732,[  0.   0.   0. 183. 180.   0. 189. 182. 183.   0. 182.   0.],"(1.0, 19.0)","1,19",0.0
733,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"(1.0, 13.0)","1,13",0.0
734,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"(13.0, 1.0)","7,1",6.0
735,[  0. 190. 190. 179. 185. 177. 177. 181.   0. 177. 177. 182.],"(1.0, 7.0)","7,1",8.48528137423857
736,[  0. 196. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
737,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(7.0, 1.0)","7,1",0.0
738,[  0.   0.   0. 179.   0. 177. 187. 177. 177. 191. 192.   0.],"(1.0, 19.0)","1,19",0.0
739,[  0.   0.   0. 178. 177. 177. 190. 177. 177. 192. 192. 185.],"(1.0, 19.0)","1,19",0.0
740,[182. 185. 190. 180. 181.   0. 180.   0. 177. 177. 179. 184.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
741,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
742,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(13.0, 1.0)","7,7",8.48528137423857
743,[182. 191. 189. 192.   0.   0. 177. 177. 182. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
744,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
745,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"(7.0, 7.0)","7,7",0.0
746,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"(13.0, 13.0)","13,13",0.0
747,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"(1.0, 19.0)","1,19",0.0
748,[177. 188. 193.   0. 187. 194. 177. 177. 188.   0. 177. 177.],"(13.0, 7.0)","13,7",0.0
749,[  0. 177. 177. 177. 177. 177. 179. 187. 177. 179. 192.   0.],"(7.0, 13.0)","7,19",6.0
750,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
751,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 182. 185.],"(13.0, 7.0)","13,7",0.0
752,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(7.0, 19.0)","7,19",0.0
753,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"(1.0, 19.0)","1,19",0.0
754,[177.   0. 182. 192. 192. 177. 181. 177. 181.   0. 183. 180.],"(1.0, 7.0)","1,7",0.0
755,[183. 193. 192. 177. 181.   0. 177.   0. 181.   0. 178. 185.],"(13.0, 1.0)","7,1",6.0
756,[  0. 177.   0. 181. 178. 189. 177. 182. 196. 177.   0. 193.],"(13.0, 13.0)","13,13",0.0
757,[185. 183. 180. 196. 188. 182. 185. 182. 177.   0. 183. 177.],"(1.0, 7.0)","1,7",0.0
758,[177. 196. 193. 177. 184.   0.   0. 181.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
759,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"(1.0, 19.0)","1,19",0.0
760,[  0. 179. 178. 184.   0. 181. 191. 193. 188. 183. 193. 185.],"(7.0, 13.0)","7,13",0.0
761,[  0.   0.   0.   0. 177.   0.   0.   0. 193. 183. 187.   0.],"(13.0, 13.0)","13,19",6.0
762,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
763,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
764,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"(1.0, 1.0)","7,1",6.0
765,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"(13.0, 1.0)","13,1",0.0
766,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"(7.0, 1.0)","7,1",0.0
767,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"(13.0, 7.0)","13,7",0.0
768,[  0.   0.   0. 185. 194. 180. 193. 193. 186. 184. 194. 185.],"(7.0, 13.0)","7,13",0.0
769,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"(13.0, 7.0)","13,7",0.0
770,[192. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
771,[195. 191. 186.   0. 178. 177. 177. 180. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
772,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"(1.0, 19.0)","1,19",0.0
773,[177. 181. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
774,[  0. 177. 177. 179. 184. 181. 186.   0. 189.   0. 188. 183.],"(7.0, 13.0)","7,13",0.0
775,[183. 192. 192. 177. 180. 187. 178. 182. 180.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
776,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
777,[179. 191. 184. 188. 193. 180. 181. 177. 182. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
778,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
779,[  0. 179. 177.   0.   0. 186. 177. 183. 192. 178. 187. 193.],"(13.000000000000002, 19.0)","13,13",6.0
780,[  0. 177.   0. 178. 184. 181. 185. 191. 187.   0. 189. 182.],"(7.0, 13.0)","7,13",0.0
781,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
782,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 184. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
783,[  0. 177. 178. 193. 183. 183. 182. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
784,[  0. 177. 177. 188. 177. 177. 192. 188. 185. 185. 185. 183.],"(1.0, 13.0)","1,13",0.0
785,[  0. 177. 178. 178.   0. 184. 182.   0. 189. 183. 195. 194.],"(13.0, 19.0)","7,19",6.0
786,[181. 193. 191. 177. 186. 177.   0. 179. 177. 177. 177. 183.],"(7.0, 1.0)","7,1",0.0
787,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"(7.0, 7.0)","13,13",8.48528137423857
788,[  0. 192. 184. 182. 193. 183. 178. 180. 178.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
789,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"(7.0, 13.0)","7,13",0.0
790,[  0. 177. 177.   0.   0. 182. 188. 191. 189. 177. 189. 187.],"(7.0, 13.0)","7,13",0.0
791,[181. 190. 189. 178.   0. 177. 177.   0. 177. 177. 177. 182.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
792,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
793,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
794,[185. 184. 182. 196. 189. 182. 185. 181. 177.   0. 185. 177.],"(1.0, 7.0)","1,7",0.0
795,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
796,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
797,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"(7.0, 13.0)","7,13",0.0
798,[181.  190.    0.  179.    0.  177.  177.  180.  177.  177.5 177.  181. ],"(6.999999999999999, 6.999999999999999)","7,1",5.999999999999999
799,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
800,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
801,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
802,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(7.0, 7.0)","7,7",0.0
803,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"(7.0, 13.0)","7,13",0.0
804,[  0.   0. 177.   0.   0. 177.   0. 187. 182. 180. 192. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
805,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
806,[177.   0. 187. 177.   0. 194.   0. 180. 183.   0. 181. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
807,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"(1.0, 7.0)","7,13",8.48528137423857
808,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(7.0, 19.0)","7,19",0.0
809,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
810,[  0. 177.   0. 183.   0. 177. 190. 181. 182. 195. 181. 189.],"(1.0, 19.0)","1,19",0.0
811,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
812,[177.  192.  188.  181.5 192.  195.  180.  181.  185.    0.  180.  187. ],"(13.0, 7.0)","13,7",0.0
813,[  0. 177.   0.   0. 179. 178. 193. 184. 177. 184. 178. 178.],"(1.0, 13.0)","1,13",0.0
814,[  0.   0.   0. 183.   0. 177. 189. 183. 181. 196. 182. 188.],"(1.0, 19.0)","1,19",0.0
815,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(13.0, 19.0)","13,1",18.0
816,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
817,[  0.   0. 177. 177. 177. 182. 177. 179.   0. 177. 189. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
818,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"(13.0, 13.0)","13,13",0.0
819,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
820,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
821,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.0, 13.0)","7,19",8.48528137423857
822,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
823,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"(13.0, 1.0)","13,1",0.0
824,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"(13.0, 19.0)","7,19",6.0
825,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(7.0, 19.0)","7,19",0.0
826,[184. 193. 191. 177. 182. 186. 178. 181. 181.   0. 177.   0.],"(7.0, 1.0)","7,1",0.0
827,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"(7.0, 19.0)","7,19",0.0
828,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"(13.0, 13.0)","13,13",0.0
829,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"(1.0, 7.0)","7,7",6.0
830,[  0.  177.    0.  177.    0.  177.  177.  191.    0.  182.5 195.  193. ],"(13.0, 19.0)","7,19",6.0
831,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
832,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
833,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"(1.0, 7.0)","1,7",0.0
834,[195.  192.  185.  183.  177.  177.  177.5 179.    0.    0.    0.  177. ],"(1.0, 1.0)","1,1",0.0
835,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(13.0, 19.0)","13,19",0.0
836,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"(1.0, 19.0)","1,19",0.0
837,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"(7.0, 1.0)","7,1",0.0
838,[  0. 190. 184. 188. 192. 181. 180.   0. 181.   0. 178. 184.],"(7.0, 7.0)","7,7",0.0
839,[177. 177. 180. 192. 192.   0. 181.   0. 180. 177. 183. 179.],"(1.0, 7.0)","1,7",0.0
840,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
841,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"(1.0, 7.0)","13,7",12.0
842,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(13.0, 7.0)","7,19",13.416407864998739
843,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"(7.0, 1.0)","13,7",8.48528137423857
844,[179.   0. 194.   0.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
845,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
846,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"(7.0, 7.0)","7,7",0.0
847,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(1.0, 19.0)","1,19",0.0
848,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(7.0, 13.0)","7,13",0.0
849,[177. 177. 180. 193. 183. 183. 182. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
850,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
851,[186. 183. 182. 196. 189.   0. 184. 181. 177. 177. 184. 177.],"(1.0, 7.0)","1,7",0.0
852,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(13.0, 13.0)","13,13",0.0
853,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"(1.0, 19.0)","1,19",0.0
854,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"(7.0, 19.0)","7,19",0.0
855,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(1.0, 19.0)","13,19",12.0
856,[181. 192. 189. 178. 185. 177.   0. 180.   0. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
857,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(7.0, 13.0)","13,1",13.416407864998739
858,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
859,[177. 192.   0. 184. 194. 183. 181. 178. 177.   0. 180. 179.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
860,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"(7.0, 19.0)","7,19",0.0
861,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
862,[  0.   0. 177.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"(12.999999999999998, 19.0)","13,19",1.7763568394002505e-15
863,[  0. 177. 177. 192.   0. 178. 191. 184. 177. 181. 192.   0.],"(7.000000000000001, 19.0)","1,13",8.485281374238571
864,[177. 177.   0. 183. 184. 183. 185. 191. 188.   0. 190.   0.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
865,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"(13.0, 19.0)","1,13",13.416407864998739
866,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(7.0, 19.0)","7,19",0.0
867,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
868,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
869,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"(7.0, 13.0)","7,13",0.0
870,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"(6.999999999999999, 19.0)","7,19",8.881784197001252e-16
871,[177. 177.   0.   0.   0.   0. 187. 191. 190.   0. 190. 182.],"(7.0, 13.0)","7,13",0.0
872,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"(13.0, 1.0)","7,1",6.0
873,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(7.0, 19.0)","7,19",0.0
874,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"(1.0, 13.0)","1,13",0.0
875,[  0. 177.   0. 180. 178. 188. 177. 182. 196. 177. 177. 193.],"(13.0, 13.0)","13,13",0.0
876,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"(1.0, 19.0)","1,19",0.0
877,[  0.   0. 177. 177.   0. 180. 177. 179. 177. 177. 189. 198.],"(6.999999999999999, 19.0)","13,19",6.000000000000001
878,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
879,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"(7.0, 19.0)","7,19",0.0
880,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"(7.0, 1.0)","7,1",0.0
881,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(13.0, 13.0)","13,13",0.0
882,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"(7.0, 7.0)","7,7",0.0
883,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"(1.0, 13.0)","1,13",0.0
884,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
885,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
886,[  0. 177.   0. 177.   0. 177. 177. 188. 181. 177. 194. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
887,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
888,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
889,[194. 192.   0. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
890,[182. 191. 189. 192. 192. 188. 178. 177. 182. 177. 183.   0.],"(7.0, 7.0)","7,7",0.0
891,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"(7.0, 13.0)","7,13",0.0
892,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
893,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(7.0, 19.0)","7,19",0.0
894,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"(7.0, 19.0)","7,19",0.0
895,[195.   0. 185. 183. 177. 177. 179.   0. 177.   0.   0. 177.],"(13.0, 13.0)","1,1",16.97056274847714
896,[  0. 177.   0. 182. 178. 187.   0.   0. 196. 178. 178. 192.],"(1.0, 13.0)","13,13",12.0
897,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
898,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"(1.0, 7.0)","1,7",0.0
