index,data,pred_location,label,error
527,"[181.5        183.5        191.         178.5        180.
 178.         178.           0.         177.         177.
 178.5        180.33333333]","(1.0, 13.0)","1,13",0.0
528,"[183.         186.         190.         178.5        181.
 177.         179.33333333   0.         177.         177.
 179.66666667 182.5       ]","(1.0, 13.0)","1,13",0.0
529,"[183.66666667 193.         191.66666667 177.         183.
 186.33333333 178.33333333 182.5        180.           0.
 177.         184.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
530,"[177.         185.66666667 190.         177.         177.
 181.           0.           0.         177.           0.
 177.         181.5       ]","(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
531,"[177.         177.         179.         192.5        184.
 183.66666667 183.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
532,"[  0.           0.         177.         183.         177.
 177.         189.66666667 178.         177.         194.
 194.         189.33333333]","(19.0, 1.0)","19,1",0.0
533,"[177.         178.5        177.         185.         194.
 180.         191.33333333 193.         188.         183.
 193.         184.66666667]","(13.000000000000002, 6.999999999999997)","13,7",3.2023728339893768e-15
534,"[  0.         177.         177.         177.         177.
 182.         177.         180.         177.         177.33333333
 189.         198.        ]","(18.999999999999996, 12.999999999999996)","19,13",5.0242958677880805e-15
535,"[192.66666667 187.66666667 182.66666667 183.         177.
 177.         177.         178.         177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
536,"[  0.         177.         177.           0.         177.
 180.         177.         179.66666667 177.         177.
 189.         198.        ]","(19.000000000000004, 13.0)","19,13",3.552713678800501e-15
537,"[180.         190.33333333 184.         189.5        192.
 182.33333333 179.33333333 177.         181.         177.
 180.33333333 183.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
538,"[  0.         177.         177.         179.33333333 183.
 181.5        187.5        191.         188.         177.
 189.         182.        ]","(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
539,[177.  194.  191.5 177.  187.  188.    0.  178.5 178.  177.  183.5 185.5],"(2.3921489190396055, 8.105082913675801)","1,7",1.7774382855338016
540,"[177.         177.         177.         179.         179.
 177.         180.         190.66666667 186.5        179.33333333
 194.33333333 193.5       ]","(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
541,"[177.66666667 192.         188.5        178.         193.
 184.33333333 180.66666667 177.         182.5        177.
 178.33333333 180.5       ]","(5.8721118152910545, 7.58241683762409)","7,7",1.2693861232714363
542,"[183.5        193.         191.         177.         182.
 186.5        178.         180.5        179.66666667 177.
 177.         185.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
543,"[177.         179.5        177.         177.5        178.
 185.         177.         177.         192.5        177.
 186.66666667 190.33333333]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
544,"[177.           0.         177.5        188.5        178.
 179.5        192.33333333 185.66666667 181.         179.33333333
 192.         177.        ]","(12.949946718434315, 1.0)","13,1",0.05005328156568467
545,"[177.         178.         180.         177.         182.
 188.         177.         178.5        195.66666667 177.
 185.5        185.        ]","(13.0, 13.0)","13,13",0.0
546,"[177.         180.         177.         179.         184.
 179.         186.66666667 190.5        188.5          0.
 189.         183.        ]","(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
547,"[193.         189.         183.33333333 183.         180.
   0.         177.         177.         177.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
548,"[193.         190.33333333 183.         183.         177.
 177.         178.         180.         177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
549,"[182.         192.5        191.         177.         180.
 183.         178.33333333 180.66666667 178.66666667 177.
 177.5        182.66666667]","(1.0, 7.0)","1,7",0.0
550,"[195.         189.66666667 186.5        182.5        177.
 177.         178.33333333 178.         177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
551,"[177.         190.         183.         184.66666667 194.
 183.         179.66666667 177.5        177.           0.
 180.66666667 178.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
552,"[183.         193.66666667 192.         177.         182.
 187.         177.         181.33333333 180.5          0.
 177.         185.        ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
553,"[  0.           0.           0.         182.         178.5
 177.         190.5        180.66666667 180.         194.
 188.         187.        ]","(19.0, 1.0)","19,1",0.0
554,"[  0.           0.           0.         177.         177.
 177.         181.         189.33333333 183.         181.
 191.         193.        ]","(18.999999999999996, 5.460852161261398)","19,7",1.539147838738602
555,"[184.         191.         189.         183.5        190.
 195.33333333 178.5        177.         186.         177.
 182.         184.66666667]","(7.000000000000002, 12.999999999999998)","7,13",2.5121479338940403e-15
556,"[182.66666667 193.         192.         177.66666667 183.5
 187.         177.33333333 181.         179.         177.
 177.         183.66666667]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
557,[  0.  177.  180.  193.5 185.  184.  181.  177.  177.  177.  177.  177. ],"(7.026190195181539, 1.0)","7,1",0.02619019518153909
558,"[  0.         177.         177.         180.5        182.5
 181.         189.         191.66666667 188.33333333 177.
 189.5        183.        ]","(12.999999999999996, 6.999999999999999)","13,7",3.66205343881779e-15
559,[177.  182.5 177.  182.  188.  177.  189.  193.  189.5   0.  190.  186. ],"(13.0, 7.0)","13,7",0.0
560,"[177.         177.         180.5        192.5        191.5
 177.         180.         177.5        181.         177.
 182.66666667 180.5       ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
561,"[177.         195.         192.33333333 177.33333333 184.
 190.           0.         179.33333333   0.         177.
 185.         186.33333333]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
562,"[184.         190.66666667 188.5        184.         194.
 196.         179.         177.         185.         177.
 182.33333333 185.        ]","(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
563,"[181.5        193.         191.         178.         184.
 182.         177.         180.5        179.         177.
 177.33333333 184.        ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
564,"[  0.         179.         177.         178.         183.
 181.33333333 188.5        190.5        188.5        183.
 190.         183.        ]","(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
565,"[181.66666667 193.         190.         179.         183.
 179.         177.         179.         179.         177.
 177.         181.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
566,[177.  191.5 187.5 181.  193.5 195.  177.  180.5 184.5 177.  181.5 185. ],"(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
567,"[177.5        177.         180.         192.5        190.
 177.         180.5        177.         180.5        177.
 183.33333333 180.        ]","(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
568,"[183.66666667 193.         192.         177.         182.
 187.         177.66666667 181.         181.           0.
 177.         185.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
569,"[177.         192.         187.         177.         192.
 194.         177.         179.66666667 183.5          0.
 181.         185.5       ]","(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
570,"[181.66666667 191.         189.         193.         194.
 188.         177.5        179.         182.5        177.
 183.         182.66666667]","(7.0, 7.0)","7,7",0.0
571,[177. 189. 193.   0. 185. 194.   0.   0. 188.   0.   0.   0.],"(1.0, 11.30982795277919)","7,13",6.233512777656478
572,"[180.         187.         190.         178.33333333   0.
 181.         179.           0.         177.         177.
 177.33333333 182.5       ]","(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
573,"[  0.         177.         180.         177.         177.
   0.         178.5        179.         192.         181.
 187.66666667 197.33333333]","(13.256739992996254, 1.55649473313859)","19,13",12.803860679526839
574,"[177.         178.5        181.         178.5        181.5
 191.5        177.         178.66666667 197.           0.
 185.66666667 185.33333333]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
575,"[177.         177.         177.         178.         177.
 177.33333333 178.5        190.66666667 183.         177.
 194.         193.        ]","(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
576,"[177.         191.         182.         184.         194.
 183.         180.33333333 177.         177.5          0.
 179.5        179.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
577,[177.  177.  181.  193.  191.5 177.  181.  177.  181.  177.  184.  180. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
578,"[185.         180.66666667 180.66666667 196.         186.
 182.33333333 184.         181.         177.         177.
 183.         177.        ]","(7.0, 1.0)","7,1",0.0
579,"[177.         177.33333333 180.         178.33333333 184.5
 192.5        177.         181.         197.         177.
 181.5        183.5       ]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
580,[  0. 177. 178.   0. 183. 188. 177. 178. 192. 177. 186. 188.],"(13.624967143457143, 13.0)","13,13",0.6249671434571429
581,[177.  181.  177.  184.  194.  179.5 191.5 193.  188.5 183.  190.  185. ],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
582,"[  0.         177.         177.         181.66666667 189.
 181.         189.33333333 192.         188.         183.
 192.33333333 183.        ]","(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
583,"[184.         179.5        180.5        194.         185.
 182.33333333 183.         180.5        177.         177.
 179.5        177.        ]","(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
584,[  0.    0.  177.  182.  177.  177.  189.  177.  177.  194.  191.5 192. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
585,"[181.66666667 191.5        188.         180.5        192.
 195.5        180.         179.         184.33333333 177.
 180.66666667 185.        ]","(7.000000000000001, 13.000000000000002)","7,13",1.9860273225978185e-15
586,"[177.         188.         193.5        177.         189.
 194.         177.         177.         188.         177.
 177.66666667 178.        ]","(7.0, 12.999999999999996)","7,13",3.552713678800501e-15
587,"[177.         194.         182.5        182.66666667 193.
 182.         178.33333333 178.         177.33333333   0.
 180.         177.5       ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
588,"[  0.           0.         178.5        190.66666667 177.
 177.5        193.         189.         180.         182.
 185.         178.66666667]","(13.0, 1.0)","13,1",0.0
589,[  0.    0.  178.5   0.  177.  180.  180.  180.  192.  183.  186.  197. ],"(18.999999999999996, 12.95954458729717)","19,13",0.04045541270282982
590,"[177.         177.         177.         177.66666667 177.
 177.33333333 177.66666667 190.33333333 184.5        178.33333333
 193.66666667 193.66666667]","(19.000000000000004, 7.000000000000002)","19,7",3.972054645195637e-15
591,"[  0.           0.           0.         181.5        177.
 177.         186.5        178.33333333 179.5        191.5
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
592,[177.  190.5 190.  177.  188.  194.  178.  178.5 185.5 177.  179.  177. ],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
593,"[181.5        191.5        185.5        188.         191.5
 188.         179.33333333 178.5        180.         177.
 182.         183.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
594,"[180.         192.         190.33333333 179.         185.
 177.         177.         179.33333333 177.         178.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
595,"[  0.         177.         177.         177.         177.
 177.         177.         188.         180.33333333 179.33333333
 193.         193.        ]","(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
596,"[177.         191.         182.5        184.5        194.
 182.66666667 179.5        178.         177.           0.
 180.5        179.66666667]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
597,"[177.         179.         179.66666667 177.         182.
 189.         177.         178.5        195.           0.
 185.66666667 185.33333333]","(13.000000000000005, 13.000000000000005)","13,13",7.53644380168212e-15
598,"[177.         179.5        179.5        178.         181.
 192.33333333 177.         180.         195.66666667   0.
 184.66666667 179.5       ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
599,"[177.         177.         177.         179.         182.
 181.5        187.66666667 191.33333333 188.33333333 177.
 189.         182.        ]","(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
600,"[177.         178.33333333 177.         184.33333333 192.
 182.         191.         193.         188.         183.5
 193.         184.5       ]","(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
601,"[  0.         177.         177.         177.         180.5
 182.         183.66666667 192.         189.33333333 184.66666667
 194.         194.        ]","(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
602,"[177.         189.5        192.         180.5        189.5
 194.         178.         177.         187.         177.
 179.66666667 180.33333333]","(7.0, 13.0)","7,13",0.0
603,"[  0.           0.           0.         183.         180.
 177.         189.33333333 180.         181.         195.
 184.33333333 189.        ]","(19.0, 1.0)","19,1",0.0
604,"[  0.         177.33333333 177.         185.         193.5
 181.         192.33333333 193.         186.33333333 184.
 193.         185.        ]","(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
605,"[177.         189.33333333 193.         177.5        188.5
 194.         177.         177.5        188.         177.
 178.         180.33333333]","(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
606,"[181.66666667 190.         190.33333333 181.33333333 189.5
 195.         178.         177.         186.         177.
 179.         181.        ]","(7.000000000000001, 13.000000000000004)","7,13",3.66205343881779e-15
607,"[193.         185.66666667 183.         182.         177.
 177.         177.         177.5        177.           0.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
608,[177.  186.  190.  177.  177.  182.    0.    0.  177.    0.  177.  181.5],"(1.0, 13.0)","1,13",0.0
609,"[180.5        192.         188.5        180.         193.
 195.33333333 178.         181.         184.         177.
 181.         185.        ]","(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
610,"[  0.           0.           0.         183.         180.
 177.         189.         177.         180.33333333 193.
 186.5        189.        ]","(19.0, 1.0)","19,1",0.0
611,[  0.  177.5 177.  177.  177.  181.  177.  179.5 178.  177.  190.  197. ],"(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
612,"[  0.         177.33333333 177.         181.         178.
 188.         177.         182.         196.         177.66666667
 181.         192.        ]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
613,"[177.         178.5        180.5        178.         185.
 191.5        177.         179.         197.         177.
 184.66666667 182.        ]","(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
614,"[180.5        193.5        193.         177.         182.5
 189.33333333 178.         180.5        181.         177.
 181.         187.        ]","(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
615,"[  0.           0.         177.5          0.         177.
 180.66666667 177.66666667 178.5        177.         177.
 188.33333333 198.        ]","(19.000000000000004, 12.59035656684573)","19,13",0.40964343315427065
616,"[177.         177.         178.5        178.66666667 180.
 183.5        181.         191.         187.         180.33333333
 195.         194.        ]","(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
617,"[177.         177.         177.         178.         177.
 178.33333333 181.         189.5        184.         182.5
 194.         193.5       ]","(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
618,"[  0.         177.           0.         181.5        178.5
 187.5        177.         182.         195.33333333 177.33333333
 177.66666667 192.        ]","(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
619,"[182.5        186.         189.33333333 179.66666667 180.
   0.         179.           0.         177.         177.
 179.66666667 182.        ]","(1.0, 13.0)","1,13",0.0
620,"[  0.         178.         177.         184.5        192.
 181.33333333 190.33333333 193.         185.5        182.66666667
 193.         185.        ]","(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
621,"[195.         193.         185.33333333 184.         177.
 177.         178.33333333 178.33333333 177.           0.
   0.         177.        ]","(1.0, 1.0)","1,1",0.0
622,"[177.         189.33333333 190.66666667 177.5        189.5
 194.         179.         178.33333333 188.           0.
 179.         179.66666667]","(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
623,[  0.  177.  177.  177.  184.5 180.5 187.5 191.  188.  177.  189.  182.5],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
624,[177.  185.5 190.    0.  177.  181.5   0.    0.  177.    0.  177.  182. ],"(1.0, 13.0)","1,13",0.0
625,"[194.5        190.33333333 185.         182.5        177.
 177.         177.33333333 179.         177.         177.
   0.         177.        ]","(1.011848108672644, 1.0)","1,1",0.011848108672644075
626,"[179.         183.5        191.5        178.5        180.
 179.         178.66666667   0.         177.         177.
 178.66666667 180.33333333]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
627,"[177.         177.         181.         193.         191.
 177.         179.         177.         180.5        177.
 183.66666667 180.        ]","(7.0, 1.0)","7,1",0.0
628,"[  0.         182.33333333 178.         184.5          0.
 179.         192.         193.5        188.         184.
 191.5        185.        ]","(17.247793580198138, 6.417195340221548)","13,7",4.287588083227211
629,"[177.         177.         180.5        192.5        182.
 177.         180.         177.         179.         177.
 181.33333333 179.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
630,"[180.         194.33333333 191.         178.         184.5
 181.33333333 177.         178.         177.         177.
 182.33333333 185.        ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
631,"[180.33333333 183.66666667 191.         177.5        181.
 179.         178.5          0.           0.         177.
 178.66666667 178.66666667]","(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
632,"[177.           0.         177.5        189.5        179.
 177.66666667 193.         179.66666667 179.         178.
 187.5        177.        ]","(12.945098209146204, 1.0)","13,1",0.05490179085379587
633,"[  0.         177.         178.         191.5        179.
 177.5        192.33333333 181.5        177.         181.
 185.33333333   0.        ]","(12.999999999999998, 1.3430706554674514)","13,1",0.3430706554674514
634,[  0.  177.  179.5   0.  177.  180.  177.  179.  192.  183.  186.  197. ],"(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
635,"[  0.           0.           0.         180.5        179.
 177.         187.66666667 179.           0.         192.33333333
 188.         185.66666667]","(19.0, 1.0)","19,1",0.0
636,"[182.5        191.         191.         192.         193.
 187.5        177.33333333 178.         180.66666667 177.
 179.         182.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
637,"[177.         177.         177.5        177.66666667 179.5
 181.66666667 182.         190.33333333 186.66666667 182.5
 194.33333333 193.5       ]","(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
638,"[181.         193.         189.5        179.5        185.
 177.         177.         179.5        177.         177.
 177.         182.66666667]","(1.0, 7.0)","1,7",0.0
639,"[183.5        193.         191.66666667 177.         182.
 186.5        177.         181.         180.5          0.
 177.         185.        ]","(1.0, 7.0)","1,7",0.0
640,"[  0.         177.         177.66666667 177.         177.
 177.         177.         179.5        178.33333333 177.
 191.         197.33333333]","(19.0, 13.000000000000004)","19,13",3.552713678800501e-15
641,"[181.         192.5        190.         177.66666667 185.
 177.         177.         180.         177.         177.
 177.         181.66666667]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
642,"[  0.         177.         178.         177.         177.
 177.         177.         180.         179.           0.
 191.66666667 198.        ]","(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
643,"[  0.         177.5        177.         178.5        177.5
 186.         177.         179.5        194.5        177.5
 184.         191.33333333]","(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
644,[177.5 181.  192.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(1.0, 12.997795182681438)","1,13",0.0022048173185620357
645,"[  0.         177.         177.66666667 178.         178.
 181.         179.         191.5        190.         183.
 194.5        193.        ]","(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
646,"[  0.           0.         177.5        191.         177.
 178.         192.33333333 177.         178.         178.5
 187.         177.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
647,"[  0.         177.         177.         177.33333333 182.
 181.5        187.         191.         188.         177.
 189.33333333 182.        ]","(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
648,"[177.         179.         181.         178.         184.
 191.33333333 177.         179.5        196.66666667 177.
 182.66666667 186.66666667]","(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
649,[177.  195.  193.  177.  184.  190.  177.  180.    0.  177.  185.  187.5],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
650,"[  0.         177.         177.         177.         177.
 177.         180.         188.         183.         181.66666667
 192.66666667 193.33333333]","(19.0, 7.0)","19,7",0.0
651,"[177.         179.         180.5        193.         192.
 177.         181.66666667 179.         179.33333333 177.
 184.5        178.66666667]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
652,"[  0.           0.           0.         177.         178.5
 177.         188.         179.         183.         192.66666667
 188.66666667 187.5       ]","(18.999999999999993, 1.0)","19,1",7.105427357601002e-15
653,"[  0.           0.         177.33333333 189.         179.
 178.66666667 191.33333333 185.5        179.         178.66666667
 189.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
654,[  0.    0.  178.5 191.5 177.  178.5 192.5 178.  177.  178.  184.  177. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
655,"[  0.         177.5        180.           0.         177.
 177.           0.         181.         180.33333333   0.
 192.33333333 197.33333333]","(16.612070693754305, 13.0)","19,13",2.387929306245695
656,"[  0.           0.           0.         184.5        182.
 177.         188.66666667 181.5        182.5        195.
 184.66666667 188.5       ]","(19.0, 1.0)","19,1",0.0
657,"[182.         192.66666667 190.66666667 181.         184.5
 177.         177.         180.         178.5        177.
 177.33333333 183.5       ]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
658,"[178.         190.33333333 184.33333333 183.         194.
 185.         178.5        177.         179.66666667 177.
 180.33333333 178.        ]","(6.999999999999997, 6.999999999999997)","7,7",3.76822190084106e-15
659,[  0.    0.    0.  177.5 177.  177.  185.  178.  177.  191.  192.  185.5],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
660,"[  0.         177.         180.33333333 193.         184.
 184.33333333 181.33333333 177.         177.         177.
 177.         177.        ]","(7.016160569435469, 1.0)","7,1",0.01616056943546873
661,"[177.         190.         191.         177.         189.5
 194.         177.         178.33333333 186.33333333   0.
 179.         181.        ]","(7.000000000000002, 13.0)","7,13",1.7763568394002505e-15
662,"[  0.         177.         178.5        177.         177.
 178.         177.66666667 180.         180.5        184.
 190.33333333 197.66666667]","(19.000000000000004, 13.000000000000002)","19,13",3.972054645195637e-15
663,"[177.         178.         177.         182.         194.
 181.66666667 189.5        193.         186.66666667 183.66666667
 192.         184.        ]","(13.0, 7.0)","13,7",0.0
664,"[  0.         177.           0.         180.5        180.
 177.         187.5        178.           0.         192.33333333
 187.66666667 186.33333333]","(18.99832450696672, 1.0)","19,1",0.001675493033278741
665,"[177.         177.         180.         191.5        187.5
 180.5        181.         177.         181.         177.
 181.33333333 178.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
666,"[  0.         177.         179.         177.         177.
   0.         178.5        177.5        192.         182.33333333
 185.66666667 197.        ]","(13.259132031548742, 1.6048068079091737)","19,13",12.759623541322165
667,"[177.         177.         178.         182.           0.
 181.         179.33333333 191.         181.5        182.
 193.         194.        ]","(17.057182812835986, 6.4397013763894435)","19,7",2.0219973220456486
668,"[  0.           0.         180.         191.5        177.
 178.66666667 192.5        177.         178.         178.
 186.5        177.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
669,"[178.33333333 181.         191.66666667 177.         177.
 180.         177.         177.           0.         177.
 177.         177.        ]","(1.035467159308009, 12.8970464180397)","1,13",0.10889150301027098
670,"[178.5        191.         183.66666667 186.5        193.
 178.33333333 180.5        177.         177.         177.
 179.5        181.        ]","(7.0, 7.0)","7,7",0.0
671,"[  0.         177.         177.         178.5        184.
 181.5        187.         191.         188.         177.
 188.5        181.66666667]","(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
672,"[177.         190.         191.         179.33333333 190.
 195.         177.33333333 177.         186.5        177.
 179.         181.        ]","(6.999999999999999, 13.000000000000004)","7,13",3.66205343881779e-15
673,[  0. 177. 177. 185. 183. 177. 195.   0. 181. 180.   0. 183.],"(7.6197754502806365, 4.0267507971671845)","13,1",6.173170708279102
674,"[181.         192.         189.66666667 177.33333333 185.
 177.         177.         179.         177.         177.
 177.         182.        ]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
675,[  0.  177.  177.  181.  184.  180.5 189.  193.  188.  179.  191.  183. ],"(12.999999999999996, 7.0)","13,7",3.552713678800501e-15
676,"[179.33333333 193.66666667 191.33333333 178.33333333 183.5
 181.33333333 177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
677,"[177.         184.           0.         182.5        187.5
 177.         189.33333333 193.         190.66666667   0.
 190.33333333 186.5       ]","(13.000000000000005, 7.000000000000002)","13,7",5.617333549722722e-15
678,[191.5 184.  180.  183.  177.  177.  177.    0.  177.    0.    0.    0. ],"(1.0, 1.0)","1,1",0.0
679,"[  0.           0.           0.         180.         177.
 177.         187.5        177.5        177.         191.33333333
 192.         188.        ]","(19.0, 1.0)","19,1",0.0
