index,data,pred_location,label,error
570,"[181.66666667 191.         189.         193.         194.
 188.         177.5        179.         182.5        177.
 183.         182.66666667]","(7.0, 7.0)","7,7",0.0
571,[177. 189. 193.   0. 185. 194.   0.   0. 188.   0.   0.   0.],"(1.0, 9.7)","7,13",6.847627326307997
572,"[180.         187.         190.         178.33333333   0.
 181.         179.           0.         177.         177.
 177.33333333 182.5       ]","(1.45, 12.55)","1,13",0.6363961030678922
573,"[  0.         177.         180.         177.         177.
   0.         178.5        179.         192.         181.
 187.66666667 197.33333333]","(17.95, 6.85)","19,13",6.238990302925627
574,"[177.         178.5        181.         178.5        181.5
 191.5        177.         178.66666667 197.           0.
 185.66666667 185.33333333]","(10.3, 12.85)","13,13",2.7041634565979913
575,"[177.         177.         177.         178.         177.
 177.33333333 178.5        190.66666667 183.         177.
 194.         193.        ]","(19.0, 7.0)","19,7",0.0
576,"[177.         191.         182.         184.         194.
 183.         180.33333333 177.         177.5          0.
 179.5        179.        ]","(7.0, 7.6)","7,7",0.5999999999999996
577,[177.  177.  181.  193.  191.5 177.  181.  177.  181.  177.  184.  180. ],"(7.0, 1.0)","7,1",0.0
578,"[185.         180.66666667 180.66666667 196.         186.
 182.33333333 184.         181.         177.         177.
 183.         177.        ]","(7.0, 1.0)","7,1",0.0
579,"[177.         177.33333333 180.         178.33333333 184.5
 192.5        177.         181.         197.         177.
 181.5        183.5       ]","(11.65, 13.0)","13,13",1.3499999999999996
580,[  0. 177. 178.   0. 183. 188. 177. 178. 192. 177. 186. 188.],"(16.6, 12.7)","13,13",3.61247837363769
581,[177.  181.  177.  184.  194.  179.5 191.5 193.  188.5 183.  190.  185. ],"(13.3, 6.55)","13,7",0.540832691319599
582,"[  0.         177.         177.         181.66666667 189.
 181.         189.33333333 192.         188.         183.
 192.33333333 183.        ]","(13.0, 7.0)","13,7",0.0
583,"[184.         179.5        180.5        194.         185.
 182.33333333 183.         180.5        177.         177.
 179.5        177.        ]","(7.0, 1.0)","7,1",0.0
584,[  0.    0.  177.  182.  177.  177.  189.  177.  177.  194.  191.5 192. ],"(18.85, 1.6)","19,1",0.6184658438426488
585,"[181.66666667 191.5        188.         180.5        192.
 195.5        180.         179.         184.33333333 177.
 180.66666667 185.        ]","(7.0, 13.0)","7,13",0.0
586,"[177.         188.         193.5        177.         189.
 194.         177.         177.         188.         177.
 177.66666667 178.        ]","(7.0, 13.0)","7,13",0.0
587,"[177.         194.         182.5        182.66666667 193.
 182.         178.33333333 178.         177.33333333   0.
 180.         177.5       ]","(6.55, 8.05)","7,7",1.142365965879587
588,"[  0.           0.         178.5        190.66666667 177.
 177.5        193.         189.         180.         182.
 185.         178.66666667]","(13.0, 1.0)","13,1",0.0
589,[  0.    0.  178.5   0.  177.  180.  180.  180.  192.  183.  186.  197. ],"(19.0, 11.35)","19,13",1.6500000000000004
590,"[177.         177.         177.         177.66666667 177.
 177.33333333 177.66666667 190.33333333 184.5        178.33333333
 193.66666667 193.66666667]","(19.0, 7.0)","19,7",0.0
591,"[  0.           0.           0.         181.5        177.
 177.         186.5        178.33333333 179.5        191.5
 193.         185.        ]","(19.0, 1.0)","19,1",0.0
592,[177.  190.5 190.  177.  188.  194.  178.  178.5 185.5 177.  179.  177. ],"(7.0, 13.0)","7,13",0.0
593,"[181.5        191.5        185.5        188.         191.5
 188.         179.33333333 178.5        180.         177.
 182.         183.5       ]","(7.0, 7.0)","7,7",0.0
594,"[180.         192.         190.33333333 179.         185.
 177.         177.         179.33333333 177.         178.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
595,"[  0.         177.         177.         177.         177.
 177.         177.         188.         180.33333333 179.33333333
 193.         193.        ]","(19.0, 10.15)","19,7",3.1500000000000004
596,"[177.         191.         182.5        184.5        194.
 182.66666667 179.5        178.         177.           0.
 180.5        179.66666667]","(7.0, 7.6)","7,7",0.5999999999999996
597,"[177.         179.         179.66666667 177.         182.
 189.         177.         178.5        195.           0.
 185.66666667 185.33333333]","(10.6, 12.55)","13,13",2.441823089414956
598,"[177.         179.5        179.5        178.         181.
 192.33333333 177.         180.         195.66666667   0.
 184.66666667 179.5       ]","(10.3, 12.85)","13,13",2.7041634565979913
599,"[177.         177.         177.         179.         182.
 181.5        187.66666667 191.33333333 188.33333333 177.
 189.         182.        ]","(14.35, 6.7)","13,7",1.3829316685939328
600,"[177.         178.33333333 177.         184.33333333 192.
 182.         191.         193.         188.         183.5
 193.         184.5       ]","(13.45, 6.7)","13,7",0.5408326913195977
601,"[  0.         177.         177.         177.         180.5
 182.         183.66666667 192.         189.33333333 184.66666667
 194.         194.        ]","(18.7, 7.0)","19,7",0.3000000000000007
602,"[177.         189.5        192.         180.5        189.5
 194.         178.         177.         187.         177.
 179.66666667 180.33333333]","(7.0, 13.0)","7,13",0.0
603,"[  0.           0.           0.         183.         180.
 177.         189.33333333 180.         181.         195.
 184.33333333 189.        ]","(19.0, 1.0)","19,1",0.0
604,"[  0.         177.33333333 177.         185.         193.5
 181.         192.33333333 193.         186.33333333 184.
 193.         185.        ]","(13.0, 7.0)","13,7",0.0
605,"[177.         189.33333333 193.         177.5        188.5
 194.         177.         177.5        188.         177.
 178.         180.33333333]","(7.0, 13.0)","7,13",0.0
606,"[181.66666667 190.         190.33333333 181.33333333 189.5
 195.         178.         177.         186.         177.
 179.         181.        ]","(7.0, 13.0)","7,13",0.0
607,"[193.         185.66666667 183.         182.         177.
 177.         177.         177.5        177.           0.
 177.         177.        ]","(2.35, 3.7)","1,1",3.0186917696247164
608,[177.  186.  190.  177.  177.  182.    0.    0.  177.    0.  177.  181.5],"(1.9, 12.7)","1,13",0.9486832980505139
609,"[180.5        192.         188.5        180.         193.
 195.33333333 178.         181.         184.         177.
 181.         185.        ]","(7.0, 13.0)","7,13",0.0
610,"[  0.           0.           0.         183.         180.
 177.         189.         177.         180.33333333 193.
 186.5        189.        ]","(19.0, 1.0)","19,1",0.0
611,[  0.  177.5 177.  177.  177.  181.  177.  179.5 178.  177.  190.  197. ],"(19.0, 12.85)","19,13",0.15000000000000036
612,"[  0.         177.33333333 177.         181.         178.
 188.         177.         182.         196.         177.66666667
 181.         192.        ]","(13.15, 13.0)","13,13",0.15000000000000036
613,"[177.         178.5        180.5        178.         185.
 191.5        177.         179.         197.         177.
 184.66666667 182.        ]","(11.65, 13.0)","13,13",1.3499999999999996
614,"[180.5        193.5        193.         177.         182.5
 189.33333333 178.         180.5        181.         177.
 181.         187.        ]","(1.0, 7.0)","1,7",0.0
615,"[  0.           0.         177.5          0.         177.
 180.66666667 177.66666667 178.5        177.         177.
 188.33333333 198.        ]","(19.0, 10.9)","19,13",2.0999999999999996
616,"[177.         177.         178.5        178.66666667 180.
 183.5        181.         191.         187.         180.33333333
 195.         194.        ]","(19.0, 7.0)","19,7",0.0
617,"[177.         177.         177.         178.         177.
 178.33333333 181.         189.5        184.         182.5
 194.         193.5       ]","(19.0, 7.0)","19,7",0.0
618,"[  0.         177.           0.         181.5        178.5
 187.5        177.         182.         195.33333333 177.33333333
 177.66666667 192.        ]","(14.95, 7.0)","13,13",6.308922253443927
619,"[182.5        186.         189.33333333 179.66666667 180.
   0.         179.           0.         177.         177.
 179.66666667 182.        ]","(1.0, 8.5)","1,13",4.5
620,"[  0.         178.         177.         184.5        192.
 181.33333333 190.33333333 193.         185.5        182.66666667
 193.         185.        ]","(13.0, 7.0)","13,7",0.0
621,"[195.         193.         185.33333333 184.         177.
 177.         178.33333333 178.33333333 177.           0.
   0.         177.        ]","(1.0, 2.5)","1,1",1.5
622,"[177.         189.33333333 190.66666667 177.5        189.5
 194.         179.         178.33333333 188.           0.
 179.         179.66666667]","(5.65, 11.65)","7,13",1.9091883092036779
623,[  0.  177.  177.  177.  184.5 180.5 187.5 191.  188.  177.  189.  182.5],"(13.0, 7.0)","13,7",0.0
624,[177.  185.5 190.    0.  177.  181.5   0.    0.  177.    0.  177.  182. ],"(2.2, 13.0)","1,13",1.2000000000000002
625,"[194.5        190.33333333 185.         182.5        177.
 177.         177.33333333 179.         177.         177.
   0.         177.        ]","(1.3, 1.6)","1,1",0.670820393249937
626,"[179.         183.5        191.5        178.5        180.
 179.         178.66666667   0.         177.         177.
 178.66666667 180.33333333]","(2.8, 11.35)","1,13",2.441823089414956
627,"[177.         177.         181.         193.         191.
 177.         179.         177.         180.5        177.
 183.66666667 180.        ]","(7.0, 1.0)","7,1",0.0
628,"[  0.         182.33333333 178.         184.5          0.
 179.         192.         193.5        188.         184.
 191.5        185.        ]","(15.7, 4.0)","13,7",4.036087214122112
629,"[177.         177.         180.5        192.5        182.
 177.         180.         177.         179.         177.
 181.33333333 179.        ]","(7.0, 1.0)","7,1",0.0
630,"[180.         194.33333333 191.         178.         184.5
 181.33333333 177.         178.         177.         177.
 182.33333333 185.        ]","(1.0, 7.0)","1,7",0.0
631,"[180.33333333 183.66666667 191.         177.5        181.
 179.         178.5          0.           0.         177.
 178.66666667 178.66666667]","(1.0, 13.0)","1,13",0.0
632,"[177.           0.         177.5        189.5        179.
 177.66666667 193.         179.66666667 179.         178.
 187.5        177.        ]","(12.85, 1.3)","13,1",0.3354101966249686
633,"[  0.         177.         178.         191.5        179.
 177.5        192.33333333 181.5        177.         181.
 185.33333333   0.        ]","(11.65, 1.15)","13,1",1.3583077707206122
634,[  0.  177.  179.5   0.  177.  180.  177.  179.  192.  183.  186.  197. ],"(17.95, 12.7)","19,13",1.0920164833920787
635,"[  0.           0.           0.         180.5        179.
 177.         187.66666667 179.           0.         192.33333333
 188.         185.66666667]","(18.85, 1.3)","19,1",0.33541019662496785
636,"[182.5        191.         191.         192.         193.
 187.5        177.33333333 178.         180.66666667 177.
 179.         182.5       ]","(7.0, 7.0)","7,7",0.0
637,"[177.         177.         177.5        177.66666667 179.5
 181.66666667 182.         190.33333333 186.66666667 182.5
 194.33333333 193.5       ]","(19.0, 7.0)","19,7",0.0
638,"[181.         193.         189.5        179.5        185.
 177.         177.         179.5        177.         177.
 177.         182.66666667]","(1.0, 7.0)","1,7",0.0
639,"[183.5        193.         191.66666667 177.         182.
 186.5        177.         181.         180.5          0.
 177.         185.        ]","(3.85, 10.0)","1,7",4.137934267240117
640,"[  0.         177.         177.66666667 177.         177.
 177.         177.         179.5        178.33333333 177.
 191.         197.33333333]","(19.0, 12.85)","19,13",0.15000000000000036
641,"[181.         192.5        190.         177.66666667 185.
 177.         177.         180.         177.         177.
 177.         181.66666667]","(1.0, 7.0)","1,7",0.0
642,"[  0.         177.         178.         177.         177.
 177.         177.         180.         179.           0.
 191.66666667 198.        ]","(17.05, 12.1)","19,13",2.1476731594914527
643,"[  0.         177.5        177.         178.5        177.5
 186.         177.         179.5        194.5        177.5
 184.         191.33333333]","(13.15, 13.0)","13,13",0.15000000000000036
644,[177.5 181.  192.  177.    0.  179.5 177.  177.    0.  177.  177.  177. ],"(3.25, 9.1)","1,13",4.5024993059410905
645,"[  0.         177.         177.66666667 178.         178.
 181.         179.         191.5        190.         183.
 194.5        193.        ]","(19.0, 7.15)","19,7",0.15000000000000036
646,"[  0.           0.         177.5        191.         177.
 178.         192.33333333 177.         178.         178.5
 187.         177.        ]","(13.0, 1.0)","13,1",0.0
647,"[  0.         177.         177.         177.33333333 182.
 181.5        187.         191.         188.         177.
 189.33333333 182.        ]","(13.6, 7.0)","13,7",0.5999999999999996
648,"[177.         179.         181.         178.         184.
 191.33333333 177.         179.5        196.66666667 177.
 182.66666667 186.66666667]","(11.65, 13.0)","13,13",1.3499999999999996
649,[177.  195.  193.  177.  184.  190.  177.  180.    0.  177.  185.  187.5],"(1.45, 7.45)","1,7",0.6363961030678928
650,"[  0.         177.         177.         177.         177.
 177.         180.         188.         183.         181.66666667
 192.66666667 193.33333333]","(19.0, 8.05)","19,7",1.0500000000000007
651,"[177.         179.         180.5        193.         192.
 177.         181.66666667 179.         179.33333333 177.
 184.5        178.66666667]","(7.0, 1.0)","7,1",0.0
652,"[  0.           0.           0.         177.         178.5
 177.         188.         179.         183.         192.66666667
 188.66666667 187.5       ]","(19.0, 1.0)","19,1",0.0
653,"[  0.           0.         177.33333333 189.         179.
 178.66666667 191.33333333 185.5        179.         178.66666667
 189.33333333 177.        ]","(13.0, 1.0)","13,1",0.0
654,[  0.    0.  178.5 191.5 177.  178.5 192.5 178.  177.  178.  184.  177. ],"(13.0, 1.0)","13,1",0.0
655,"[  0.         177.5        180.           0.         177.
 177.           0.         181.         180.33333333   0.
 192.33333333 197.33333333]","(17.65, 13.0)","19,13",1.3500000000000014
656,"[  0.           0.           0.         184.5        182.
 177.         188.66666667 181.5        182.5        195.
 184.66666667 188.5       ]","(19.0, 1.0)","19,1",0.0
657,"[182.         192.66666667 190.66666667 181.         184.5
 177.         177.         180.         178.5        177.
 177.33333333 183.5       ]","(1.0, 7.0)","1,7",0.0
658,"[178.         190.33333333 184.33333333 183.         194.
 185.         178.5        177.         179.66666667 177.
 180.33333333 178.        ]","(7.0, 7.0)","7,7",0.0
659,[  0.    0.    0.  177.5 177.  177.  185.  178.  177.  191.  192.  185.5],"(19.0, 1.0)","19,1",0.0
660,"[  0.         177.         180.33333333 193.         184.
 184.33333333 181.33333333 177.         177.         177.
 177.         177.        ]","(11.2, 1.45)","7,1",4.224038352098616
661,"[177.         190.         191.         177.         189.5
 194.         177.         178.33333333 186.33333333   0.
 179.         181.        ]","(5.65, 11.65)","7,13",1.9091883092036779
662,"[  0.         177.         178.5        177.         177.
 178.         177.66666667 180.         180.5        184.
 190.33333333 197.66666667]","(19.0, 13.0)","19,13",0.0
663,"[177.         178.         177.         182.         194.
 181.66666667 189.5        193.         186.66666667 183.66666667
 192.         184.        ]","(13.45, 6.7)","13,7",0.5408326913195977
664,"[  0.         177.           0.         180.5        180.
 177.         187.5        178.           0.         192.33333333
 187.66666667 186.33333333]","(17.8, 2.2)","19,1",1.6970562748477138
665,"[177.         177.         180.         191.5        187.5
 180.5        181.         177.         181.         177.
 181.33333333 178.        ]","(7.0, 1.0)","7,1",0.0
666,"[  0.         177.         179.         177.         177.
   0.         178.5        177.5        192.         182.33333333
 185.66666667 197.        ]","(17.95, 6.85)","19,13",6.238990302925627
667,"[177.         177.         178.         182.           0.
 181.         179.33333333 191.         181.5        182.
 193.         194.        ]","(16.75, 6.4)","19,7",2.3286262044390034
668,"[  0.           0.         180.         191.5        177.
 178.66666667 192.5        177.         178.         178.
 186.5        177.        ]","(13.0, 1.0)","13,1",0.0
669,"[178.33333333 181.         191.66666667 177.         177.
 180.         177.         177.           0.         177.
 177.         177.        ]","(1.45, 10.9)","1,13",2.1476731594914527
670,"[178.5        191.         183.66666667 186.5        193.
 178.33333333 180.5        177.         177.         177.
 179.5        181.        ]","(7.0, 7.0)","7,7",0.0
671,"[  0.         177.         177.         178.5        184.
 181.5        187.         191.         188.         177.
 188.5        181.66666667]","(13.0, 7.0)","13,7",0.0
672,"[177.         190.         191.         179.33333333 190.
 195.         177.33333333 177.         186.5        177.
 179.         181.        ]","(7.0, 13.0)","7,13",0.0
673,[  0. 177. 177. 185. 183. 177. 195.   0. 181. 180.   0. 183.],"(4.75, 8.35)","13,1",11.049208116421736
674,"[181.         192.         189.66666667 177.33333333 185.
 177.         177.         179.         177.         177.
 177.         182.        ]","(1.0, 7.0)","1,7",0.0
675,[  0.  177.  177.  181.  184.  180.5 189.  193.  188.  179.  191.  183. ],"(13.0, 7.0)","13,7",0.0
676,"[179.33333333 193.66666667 191.33333333 178.33333333 183.5
 181.33333333 177.         179.66666667 177.         177.
 177.         182.5       ]","(1.0, 7.0)","1,7",0.0
677,"[177.         184.           0.         182.5        187.5
 177.         189.33333333 193.         190.66666667   0.
 190.33333333 186.5       ]","(12.55, 7.45)","13,7",0.6363961030678924
678,[191.5 184.  180.  183.  177.  177.  177.    0.  177.    0.    0.    0. ],"(1.6, 4.3)","1,1",3.3541019662496843
679,"[  0.           0.           0.         180.         177.
 177.         187.5        177.5        177.         191.33333333
 192.         188.        ]","(19.0, 1.0)","19,1",0.0
