index,data,pred_location,label,error
1318,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(6.419354838709677, 12.225806451612904)","7,13",0.9677419354838707
1319,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(2.161290322580645, 7.387096774193548)","1,7",1.2241074813555013
1320,[  0.   0. 178.   0. 179. 179. 192.   0. 177. 178. 184.   0.],"(14.741935483870968, 3.903225806451613)","13,1",3.3857140034585615
1321,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(18.225806451612904, 8.35483870967742)","19,7",1.560436983541655
1322,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(8.935483870967742, 6.225806451612903)","7,1",5.572714857634052
1323,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"(4.870967741935484, 7.0)","1,7",3.870967741935484
1324,[  0.   0. 177. 183.   0. 177. 190. 177. 181. 194. 192. 192.],"(17.451612903225808, 4.870967741935484)","19,1",4.169159850684777
1325,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(9.129032258064516, 1.1935483870967742)","7,1",2.1378118097781793
1326,[  0. 178. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(15.903225806451612, 13.0)","13,13",2.903225806451612
1327,[  0. 177. 179.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"(17.451612903225808, 12.806451612903226)","19,13",1.5604369835416534
1328,[177. 191. 186. 182.   0. 194.   0.   0. 185.   0. 182. 185.],"(3.3225806451612905, 12.225806451612904)","7,13",3.7580299043124383
1329,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"(13.193548387096774, 9.516129032258064)","7,7",6.685128789356339
1330,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"(16.29032258064516, 1.967741935483871)","19,1",2.87730362851326
1331,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1332,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(9.709677419354838, 5.064516129032258)","7,1",4.884940437725405
1333,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(3.129032258064516, 3.7096774193548385)","7,7",5.080414741318718
1334,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(3.7096774193548385, 6.612903225806452)","1,7",2.737187540076958
1335,[  0. 177. 177.   0. 180. 192. 177. 178. 193.   0. 187. 191.],"(16.29032258064516, 12.419354838709678)","13,13",3.34116319386427
1336,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1337,[184. 191. 189. 185. 193. 196. 180. 177. 185.   0. 180.   0.],"(6.032258064516129, 7.580645161290323)","7,13",5.505082317417248
1338,[  0.   0. 177. 192. 179. 179. 191. 177. 177. 184. 185. 177.],"(13.0, 1.0)","13,1",0.0
1339,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(15.129032258064516, 4.870967741935484)","13,7",3.010906294084654
1340,[195. 193. 187. 184.   0. 177. 178. 178. 177.   0. 177. 177.],"(2.935483870967742, 6.032258064516129)","1,1",5.391634171813207
1341,[  0.    0.    0.  184.  177.  177.  189.  177.  177.  192.5 192.  192. ],"(19.0, 1.0)","19,1",0.0
1342,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(6.806451612903226, 12.806451612903226)","7,13",0.2737187540076956
1343,[177. 182. 192. 177.   0. 180.   0.   0. 177.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1344,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"(6.032258064516129, 5.645161290322581)","7,7",1.6649661807179277
1345,[  0. 191. 191.   0. 193. 187. 178. 178. 180. 177. 180. 182.],"(13.96774193548387, 10.67741935483871)","7,7",7.878631911115207
1346,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(1.3870967741935485, 3.3225806451612905)","1,7",3.6977367434598967
1347,[  0. 177. 177. 189.   0. 180. 194. 187. 178. 180. 191. 177.],"(12.806451612903226, 4.483870967741935)","13,1",3.4892431698038604
1348,[177. 179. 179. 178.   0. 194. 177. 179. 197.   0. 183. 183.],"(7.967741935483871, 10.67741935483871)","13,13",5.542382347074717
1349,[  0.   0.   0.   0.   0. 177. 190. 183. 182. 195. 182. 188.],"(18.806451612903224, 5.064516129032258)","19,1",4.069121814508769
1350,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(2.161290322580645, 2.7419354838709675)","1,1",2.093545901882316
1351,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(18.225806451612904, 3.129032258064516)","13,13",11.168932680970459
1352,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(3.3225806451612905, 11.838709677419354)","7,7",6.077542632815837
1353,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.1935483870967742, 7.193548387096774)","1,7",0.27371875400769574
1354,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"(4.67741935483871, 5.838709677419355)","13,7",8.403210327519641
1355,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(15.516129032258064, 1.967741935483871)","13,1",2.695817085906603
1356,[178.  188.  188.  178.  191.  194.    0.  177.  185.5 177.  181.  185. ],"(6.032258064516129, 10.483870967741936)","7,13",2.695817085906603
1357,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.032258064516128, 11.451612903225806)","19,13",1.8259318320109563
1358,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"(18.612903225806452, 7.0)","19,13",6.012474025938994
1359,[185. 191. 187. 185.   0. 199. 178. 177. 180. 177. 181. 184.],"(6.032258064516129, 9.709677419354838)","7,13",3.429686157419875
1360,[  0.   0. 177. 177. 177.   0. 186. 177. 177. 194. 193. 187.],"(17.451612903225808, 2.161290322580645)","19,1",1.9354838709677409
1361,[177.   0. 180. 179.   0. 193. 177. 179. 197.   0. 183. 182.],"(8.935483870967742, 7.0)","13,13",7.247088474909312
1362,[  0. 177.   0. 188. 181.   0. 194. 188. 181. 184. 187. 183.],"(12.806451612903226, 2.935483870967742)","13,1",1.94513721699114
1363,[177. 178. 181. 177.   0. 192. 177.   0. 197.   0. 185. 182.],"(7.387096774193548, 11.064516129032258)","13,13",5.937236767810827
1364,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"(14.548387096774194, 7.967741935483871)","19,13",6.718666435242496
1365,[  0.   0. 179.   0. 177.   0.   0. 177.   0.   0. 185. 198.],"(14.35483870967742, 10.483870967741936)","19,13",5.282842863466907
1366,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.3870967741935485, 1.1935483870967742)","1,1",0.4327873504838304
1367,[  0. 177.   0. 181. 177. 188. 177. 183. 196. 178. 177. 193.],"(13.0, 13.0)","13,13",0.0
1368,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.419354838709677, 4.290322580645161)","1,1",6.34000233064227
1369,[  0.   0. 177. 177. 178. 185.   0. 177. 193. 177. 187. 191.],"(17.451612903225808, 9.709677419354838)","13,13",5.535619217835521
1370,[  0. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(14.161290322580646, 10.67741935483871)","7,1",12.038958611677925
1371,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.5806451612903225, 12.612903225806452)","1,13",0.6978486339607719
1372,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"(16.096774193548388, 11.838709677419354)","19,13",3.126869888013583
1373,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(3.129032258064516, 5.064516129032258)","1,1",4.588362422372786
1374,[184. 185. 189. 180. 179.   0. 178.   0.   0. 177. 181. 183.],"(1.1935483870967742, 12.806451612903226)","1,13",0.27371875400769574
1375,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"(14.935483870967742, 12.806451612903226)","13,13",1.94513721699114
1376,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 189. 187.],"(11.258064516129032, 6.419354838709677)","13,7",1.8361612220332528
1377,[194. 191. 185. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1378,[179. 183. 192. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
1379,[178. 182. 192. 177. 177. 181. 177.   0.   0.   0. 177. 181.],"(1.7741935483870968, 12.612903225806452)","1,13",0.8655747009676604
1380,[177.  178.  177.  184.  194.  182.  192.  193.  187.  183.5 193.  184. ],"(15.516129032258064, 5.645161290322581)","13,7",2.857707689077432
1381,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(16.483870967741936, 9.129032258064516)","7,1",12.490995716332298
1382,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(18.419354838709676, 11.451612903225806)","19,13",1.6536781442550068
1383,[  0. 177. 179. 177. 177. 180. 179. 179. 192. 182. 187. 197.],"(17.838709677419356, 10.096774193548388)","19,13",3.126869888013582
1384,[  0.   0.   0. 187. 177. 177. 192. 185. 185. 185. 186. 183.],"(17.451612903225808, 1.0)","13,1",4.451612903225808
1385,[  0.   0. 179.   0. 177. 180. 179. 179. 192. 182. 191.   0.],"(15.129032258064516, 5.064516129032258)","19,13",8.829286240999002
1386,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(2.161290322580645, 2.7419354838709675)","1,1",2.093545901882316
1387,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"(3.3225806451612905, 5.451612903225806)","1,7",2.791394535843089
1388,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(13.774193548387096, 1.967741935483871)","13,1",1.2393143685353896
1389,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.1935483870967742, 4.290322580645161)","1,1",3.296010264372852
1390,[184. 187. 189.   0.   0.   0. 179.   0. 177. 177. 181. 182.],"(3.903225806451613, 10.096774193548388)","1,13",4.105781310115437
1391,[  0.  177.    0.  183.    0.  177.  189.  181.  183.  195.  182.5 188. ],"(14.548387096774194, 7.387096774193548)","19,1",7.78536207527178
1392,[180.   0. 184. 187. 193. 180. 181.   0. 181. 177. 179. 184.],"(7.580645161290323, 5.451612903225806)","7,7",1.6536781442550066
1393,[  0. 178. 177.   0. 179. 185. 177.   0. 193.   0. 187. 190.],"(14.35483870967742, 12.03225806451613)","13,13",1.6649661807179277
1394,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(7.0, 6.612903225806452)","7,7",0.38709677419354804
1395,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
1396,[177. 189. 193. 178.   0. 194. 177. 177. 188.   0. 178. 177.],"(3.7096774193548385, 9.32258064516129)","7,13",4.934535013154308
1397,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(7.0, 7.0)","7,1",6.0
1398,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(1.0, 11.451612903225806)","1,13",1.548387096774194
1399,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"(14.35483870967742, 10.483870967741936)","13,7",3.738040241773155
1400,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(15.709677419354838, 10.096774193548388)","19,13",4.3880454382276
1401,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"(6.612903225806452, 4.483870967741935)","7,1",3.505310376053193
1402,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(5.451612903225806, 6.225806451612903)","19,7",13.570488884870791
1403,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"(17.838709677419356, 5.838709677419355)","13,13",8.642753636812687
1404,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(18.612903225806452, 1.5806451612903225)","19,1",0.6978486339607719
1405,[177. 188. 193. 178. 191. 194. 178. 177. 188. 177. 179. 178.],"(7.0, 12.806451612903226)","7,13",0.19354838709677402
1406,[  0.  177.    0.  182.  180.  177.    0.  182.  183.  195.5 183.  189. ],"(14.935483870967742, 10.096774193548388)","19,1",9.96351303966484
1407,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
1408,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(8.935483870967742, 5.258064516129032)","7,1",4.677308118810802
1409,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(8.741935483870968, 1.5806451612903225)","7,1",1.8361612220332526
1410,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(7.0, 9.516129032258064)","7,7",2.516129032258064
1411,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"(1.7741935483870968, 7.774193548387097)","1,7",1.0948750160307834
1412,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(3.3225806451612905, 6.806451612903226)","1,1",6.2537397760271665
1413,[178. 191. 184. 187. 193. 177. 180. 177. 177. 177. 181. 182.],"(3.7096774193548385, 6.806451612903226)","7,7",3.296010264372852
1414,[  0.   0. 177. 189. 180. 180. 194. 185. 179. 177.   0. 177.],"(14.548387096774194, 5.645161290322581)","13,1",4.896429925422007
1415,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(6.032258064516129, 7.580645161290323)","7,7",1.1285713344861874
1416,[177. 186. 193. 177. 185. 194. 178. 177. 188. 177. 178.   0.],"(6.419354838709677, 9.129032258064516)","7,13",3.9142738869980684
1417,[  0.   0.   0.   0.   0. 190.   0.   0.   0.   0. 184.   0.],"(11.838709677419354, 8.35483870967742)","13,13",4.788122662007606
1418,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(6.225806451612903, 5.258064516129032)","7,13",7.78054886796456
1419,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(7.967741935483871, 8.935483870967742)","13,13",6.468687084026478
1420,[  0. 177.   0. 179. 177. 177. 185. 178.   0.   0. 192.   0.],"(10.483870967741936, 6.612903225806452)","19,1",10.199467452584823
1421,[  0. 192. 191. 186. 193. 181. 180. 177. 177. 177. 180. 180.],"(7.387096774193548, 2.935483870967742)","7,7",4.082907698657223
1422,[  0.   0. 177. 180. 177.   0. 177. 188. 182. 178. 194. 193.],"(17.451612903225808, 5.451612903225806)","19,7",2.189750032061566
1423,[  0.   0. 179. 178. 179. 177. 184. 192. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
1424,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(6.806451612903226, 4.483870967741935)","7,1",3.4892431698038604
1425,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"(17.838709677419356, 10.870967741935484)","19,13",2.4251543392532255
1426,[  0. 177. 177. 189.   0. 177. 191.   0. 185. 185. 188. 183.],"(12.225806451612904, 2.7419354838709675)","13,1",1.9062305422831165
1427,[177. 192.   0. 185. 195. 185. 180. 179. 177.   0.   0. 180.],"(5.838709677419355, 5.064516129032258)","7,7",2.2571426689723744
1428,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(11.838709677419354, 10.096774193548388)","19,13",7.727405720391148
1429,[  0.   0.   0. 177.   0. 177. 185. 178.   0. 195.   0. 189.],"(17.64516129032258, 2.935483870967742)","19,1",2.36255915143233
1430,[  0. 191. 189. 184. 194. 196. 178. 180. 185.   0. 181. 185.],"(8.935483870967742, 8.548387096774194)","7,13",4.854168853155271
1431,[177. 196. 193. 177. 182. 190.   0. 181.   0. 177. 185. 188.],"(1.1935483870967742, 7.193548387096774)","1,7",0.27371875400769574
1432,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(18.419354838709676, 4.290322580645161)","19,7",2.771191173537359
1433,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"(15.709677419354838, 9.32258064516129)","19,13",4.934535013154308
1434,[179. 191. 185. 186. 193.   0. 179.   0. 182. 177. 183. 183.],"(2.7419354838709675, 10.870967741935484)","7,7",5.754607257026518
1435,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"(7.0, 7.193548387096774)","7,7",0.19354838709677402
1436,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"(18.032258064516128, 1.7741935483870968)","19,1",1.2393143685353907
1437,[177. 195. 194. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(1.967741935483871, 8.161290322580646)","1,7",1.511661227594837
1438,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(12.806451612903226, 3.903225806451613)","1,1",12.158166793191802
1439,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 189.   0.],"(15.129032258064516, 3.5161290322580645)","19,13",10.243446675405865
1440,[  0. 179.   0.   0. 179. 192. 177. 177. 193. 177. 187. 190.],"(15.32258064516129, 10.67741935483871)","13,13",3.2846250480923493
1441,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(14.35483870967742, 1.5806451612903225)","13,1",1.4740206011349504
1442,[  0. 177. 177. 177. 184. 182. 186. 191. 188.   0. 188. 183.],"(13.193548387096774, 8.548387096774194)","13,7",1.5604369835416552
1443,[  0. 177. 180. 192. 182. 184. 183. 177. 177. 177. 177.   0.],"(9.32258064516129, 3.3225806451612905)","7,1",3.28462504809235
1444,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(1.7741935483870968, 9.129032258064516)","1,13",3.9476280105234465
1445,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"(1.0, 11.451612903225806)","1,13",1.548387096774194
1446,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.1935483870967742, 6.032258064516129)","1,1",5.035978773390073
1447,[  0. 178. 177. 185.   0. 182. 187. 193. 186. 184. 193. 184.],"(14.548387096774194, 6.032258064516129)","13,7",1.8259318320109559
1448,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"(17.451612903225808, 9.516129032258064)","19,13",3.812461084566234
1449,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(6.225806451612903, 4.096774193548387)","7,1",3.192081774671737
1450,[177. 191. 193. 179.   0.   0.   0. 177. 188.   0. 178. 177.],"(5.451612903225806, 9.129032258064516)","7,13",4.169159850684777
1451,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(4.483870967741935, 3.903225806451613)","1,1",4.534983682784509
1452,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"(4.483870967741935, 8.35483870967742)","1,13",5.806451612903225
1453,[193. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1454,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(18.032258064516128, 13.0)","19,13",0.9677419354838719
1455,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"(6.612903225806452, 12.612903225806452)","7,13",0.5474375080153911
1456,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.3870967741935485, 11.258064516129032)","1,13",1.7844279594760428
1457,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 188.],"(2.5483870967741935, 8.161290322580646)","1,7",1.9354838709677424
1458,[177.   0. 177. 180. 178. 184. 184. 190. 184. 180. 195. 194.],"(12.225806451612904, 4.096774193548387)","19,7",7.370103005674749
1459,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(3.3225806451612905, 13.0)","1,13",2.3225806451612905
1460,[178. 188. 193. 177. 186. 194. 178. 177. 188.   0. 177. 177.],"(6.806451612903226, 12.806451612903226)","7,13",0.2737187540076956
1461,[  0. 177.   0. 180. 178. 188. 177. 181. 196. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
1462,[177. 192. 183. 184.   0. 182. 178. 181. 178.   0. 179. 177.],"(3.903225806451613, 7.0)","7,7",3.096774193548387
1463,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 12.806451612903226)","1,13",0.19354838709677402
1464,[177. 187. 193. 178. 193. 194. 179.   0. 188.   0. 181. 185.],"(6.419354838709677, 9.129032258064516)","7,13",3.9142738869980684
1465,[184. 193. 192.   0. 184. 187. 180. 181.   0.   0. 178. 185.],"(4.483870967741935, 8.35483870967742)","1,7",3.7380402417731546
1466,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(17.06451612903226, 11.64516129032258)","19,13",2.3625591514323285
1467,[177.   0. 177. 182. 188.   0. 189. 193. 192.   0. 190. 186.],"(10.290322580645162, 5.645161290322581)","13,7",3.029511453386811
1468,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(6.032258064516129, 7.0)","7,1",6.077542632815838
1469,[  0. 182.   0. 184. 188. 177. 188. 193. 191.   0. 191. 187.],"(12.806451612903226, 7.580645161290323)","13,7",0.6120537406777511
1470,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(6.612903225806452, 7.967741935483871)","7,7",1.0422899626711943
1471,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"(12.225806451612904, 1.1935483870967742)","7,1",5.229389452686309
1472,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(15.129032258064516, 1.967741935483871)","13,1",2.338654059405401
1473,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(14.935483870967742, 2.7419354838709675)","13,1",2.6039272349174922
1474,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(1.7741935483870968, 12.612903225806452)","1,13",0.8655747009676604
1475,[182. 193. 191.   0. 180. 182. 177. 180. 181.   0. 177. 184.],"(6.032258064516129, 7.967741935483871)","1,7",5.124465404467249
1476,[  0. 185. 192.   0. 177. 179. 179.   0. 177.   0. 177. 182.],"(14.161290322580646, 11.64516129032258)","1,13",13.230840898616208
1477,[  0. 179. 177. 177. 179. 185. 177.   0. 193.   0. 187. 191.],"(12.225806451612904, 11.64516129032258)","13,13",1.560436983541655
1478,[185. 191. 188. 184. 194.   0. 179.   0. 185.   0.   0. 185.],"(1.7741935483870968, 3.3225806451612905)","7,13",10.998249789813192
1479,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"(3.129032258064516, 3.129032258064516)","1,1",3.010906294084654
1480,[  0.   0.   0. 178.   0. 183. 177. 191. 189. 180. 194. 194.],"(18.225806451612904, 3.129032258064516)","19,7",3.9476280105234465
1481,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"(6.419354838709677, 6.225806451612903)","7,7",0.9677419354838713
1482,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"(19.0, 4.290322580645161)","19,7",2.709677419354839
1483,[195. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"(1.1935483870967742, 6.032258064516129)","1,1",5.035978773390073
1484,[177. 195. 193.   0.   0. 190. 177. 180.   0. 177. 185. 188.],"(7.193548387096774, 8.35483870967742)","1,7",6.340002330642271
1485,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(13.387096774193548, 3.5161290322580645)","13,1",2.5457315686385624
1486,[177. 188. 193. 177. 185.   0. 177. 177. 188.   0. 177. 178.],"(5.838709677419355, 5.064516129032258)","7,13",8.02000620197445
1487,[  0. 177. 179. 180.   0. 183. 181. 191. 189. 181. 195. 194.],"(16.29032258064516, 7.580645161290323)","19,7",2.7711911735373596
1488,[  0. 177. 177. 184. 194. 180. 189. 193. 191. 184. 192.   0.],"(12.806451612903226, 4.096774193548387)","13,7",2.9096702667818533
1489,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 178. 182.],"(1.3870967741935485, 11.258064516129032)","1,13",1.7844279594760428
1490,[185. 183. 180. 196. 188.   0. 184. 184. 177.   0. 182. 177.],"(5.838709677419355, 4.67741935483871)","7,1",3.8564242926137955
1491,[183. 194.   0. 177.   0. 187. 177. 181. 179.   0. 177.   0.],"(9.516129032258064, 7.0)","1,7",8.516129032258064
1492,[  0.   0. 179.   0.   0. 180. 178. 177. 192. 182. 186. 197.],"(18.225806451612904, 11.451612903225806)","19,13",1.731149401935321
1493,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"(10.096774193548388, 4.290322580645161)","7,1",4.518432592230485
1494,[  0. 178. 177. 185. 194. 181. 192.   0. 187. 184. 193.   0.],"(11.64516129032258, 5.258064516129032)","13,7",2.206791145353171
1495,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"(17.838709677419356, 5.838709677419355)","13,13",8.642753636812687
1496,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.3870967741935485, 1.7741935483870968)","1,1",0.8655747009676605
1497,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(14.935483870967742, 11.64516129032258)","19,7",6.1723427299749565
1498,[183. 193. 192. 177.   0. 187. 177. 181. 180.   0. 178. 185.],"(3.129032258064516, 8.35483870967742)","1,7",2.5235622213687674
1499,[  0.   0.   0. 177. 177.   0. 187. 177. 177. 193. 193. 185.],"(18.419354838709676, 1.5806451612903225)","19,1",0.8211562620230883
1500,[177. 179. 181.   0.   0. 189. 177. 180.   0.   0. 181. 183.],"(4.096774193548387, 8.548387096774194)","13,13",9.954109061128095
1501,[181. 192. 190. 181. 186. 177.   0.   0. 177. 177. 177. 182.],"(1.5806451612903225, 12.419354838709678)","1,7",5.450372067224023
1502,[  0. 177. 177. 179. 179. 184. 177.   0. 189. 183. 194. 194.],"(15.32258064516129, 9.129032258064516)","19,7",4.249257754858093
1503,[177. 188. 193.   0.   0. 194. 177.   0. 188.   0. 177. 177.],"(7.387096774193548, 9.903225806451612)","7,13",3.1208739670833103
1504,[178. 186. 192. 177.   0.   0. 178.   0. 177.   0. 180. 177.],"(1.5806451612903225, 9.709677419354838)","1,13",3.341163193864272
1505,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.0, 8.161290322580646)","7,7",1.161290322580646
1506,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"(10.096774193548388, 2.7419354838709675)","7,1",3.553076080777901
1507,[  0.   0. 177. 178. 177.   0. 177. 187. 180. 177. 194. 193.],"(17.451612903225808, 5.838709677419355)","19,7",1.9354838709677409
1508,[  0.   0.   0. 180.   0. 189. 177. 182. 196. 177. 178. 192.],"(18.225806451612904, 3.129032258064516)","13,13",11.168932680970459
1509,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1510,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"(6.806451612903226, 4.67741935483871)","7,1",3.6825092110529902
1511,[195. 193. 184. 185. 177. 177. 178. 179. 177. 177. 177. 177.],"(1.0, 6.612903225806452)","1,1",5.612903225806452
