index,data,pred_location,label,error
1281,[  0. 177.   0. 180. 178. 189. 178. 182. 196. 180. 177. 192.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1282,[182. 191. 193. 194. 194.   0. 177. 177. 181. 177. 179.   0.],"(1.046472523488007, 1.1161488837050735)","7,7",8.37043567398426
1283,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"(18.13790597109584, 2.3920102326280133)","19,1",1.6373449857660731
1284,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"(18.84787078887519, 5.3203929164779)","19,7",1.6864825086241102
1285,[183. 187. 189. 181.   0.   0. 179.   0.   0. 177. 181.   0.],"(1.0003795538655882, 12.989412433735561)","1,13",0.010594367396912859
1286,[177. 190. 183. 185. 194. 183.   0. 177. 177.   0. 181. 179.],"(6.92386410979687, 9.177201319811493)","7,7",2.178532134435003
1287,[178. 181.   0. 177. 177.   0. 177.   0.   0.   0. 177.   0.],"(1.8051151566923413, 5.997835681752569)","1,13",7.048298770290121
1288,[177. 192.   0. 183. 193. 183. 179. 179. 177.   0. 179. 178.],"(7.337756418004428, 6.5699927958224675)","7,7",0.5467957512158996
1289,[  0. 178. 177.   0. 180. 185. 177.   0.   0. 177. 186. 191.],"(11.442891044960723, 9.623428273277877)","13,13",3.718309417405002
1290,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(13.314272039624557, 12.663903256386567)","19,13",5.695653031958904
1291,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"(13.550572450603065, 12.27441697262669)","13,13",0.9108242162872487
1292,[  0. 177. 180. 190. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.056028269594539, 1.0260659998793433)","7,1",0.06179484884250694
1293,[  0. 178. 177. 177. 177.   0. 177. 181. 180.   0. 193. 198.],"(15.052868915520568, 8.376661642235986)","19,13",6.079070765210406
1294,[195. 193. 185. 183.   0.   0. 178. 178. 177.   0. 177. 177.],"(1.2036720359961601, 1.2913153846041472)","1,1",0.3554531636571594
1295,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"(12.851768319446471, 6.518070019297471)","13,7",0.5042114015169267
1296,[  0. 177.   0. 181. 177. 187. 177.   0. 196. 178. 179. 192.],"(13.21155968192705, 12.78600790719633)","13,13",0.30091546121721413
1297,[177. 178. 181.   0. 185. 191. 177. 179. 197. 177. 185. 182.],"(12.608258501715147, 12.529045418382973)","13,13",0.6125843773918257
1298,[  0.   0. 177.   0. 177. 182. 177. 180. 177. 177. 189. 198.],"(18.978524172514646, 12.91459169202606)","19,13",0.08806696450515471
1299,[194. 191. 185.   0. 178. 177. 177. 177.   0. 177. 177.   0.],"(1.4587282424846466, 6.860236102756629)","1,1",5.8781628746152705
1300,[  0.   0. 177. 182. 177. 177. 189. 177.   0. 194. 192. 192.],"(18.947487102255995, 1.2075009361823574)","19,1",0.21404261946170242
1301,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.2150740784073708, 6.716349866999248)","1,1",5.720394449786229
1302,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"(11.159033381831218, 6.440601300647432)","13,7",1.9240802982331962
1303,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(7.002845653898049, 1.0823535010590417)","7,1",0.08240265094515507
1304,[  0. 177. 177. 188. 178.   0. 193. 187. 185. 184. 186. 182.],"(12.992001738035471, 1.0796607748015914)","13,1",0.08006129674470111
1305,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"(13.261996561131902, 12.824766966725416)","13,13",0.315196468881797
1306,[  0.   0. 177. 188. 177. 177. 192. 186. 185. 183. 185. 184.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
1307,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(13.033436187643558, 1.0338797483176063)","13,1",0.047600588128714774
1308,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 2.8324400013766513)","1,1",1.8324400013766513
1309,[  0.   0. 177. 177.   0. 177. 181. 189. 184. 181. 191.   0.],"(14.378839938039064, 3.5164295587146004)","19,7",5.787087638671126
1310,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"(18.979424833741895, 2.560139046138228)","19,1",1.5602747132321435
1311,[195. 190. 187. 184. 177. 177.   0. 179. 177. 177. 177. 177.],"(3.89264591951284, 7.962717476019314)","1,1",7.5396840163589784
1312,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"(6.951314012249734, 1.269463699865192)","7,1",0.27382660745124343
1313,[  0.   0. 178. 192. 177. 178. 192. 178. 177. 179. 185. 177.],"(13.000000000000007, 1.0)","13,1",7.105427357601002e-15
1314,[  0.   0.   0. 192.   0. 178. 192. 177. 177. 178. 185. 177.],"(17.069695370926347, 1.0)","13,1",4.069695370926347
1315,[  0. 177. 180. 177.   0.   0. 177. 180. 181.   0. 193. 198.],"(12.306876553632616, 11.737220159941586)","19,13",6.811205061717843
1316,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"(7.7176560644279375, 2.2660214457389927)","7,1",1.4552802231464719
1317,[  0.   0.   0. 179. 183. 181.   0. 191. 188.   0. 189. 183.],"(16.389040937831574, 8.786458643873706)","13,7",3.8310615975952924
1318,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"(6.9678034193041425, 12.95586271725067)","7,13",0.05463258676833114
1319,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0041870392454724, 7.001451595633501)","1,7",0.00443152654582201
1320,[  0.   0. 178.   0. 179. 179. 192.   0. 177. 178. 184.   0.],"(13.007942720972117, 1.0143741240723316)","13,1",0.016422614264717358
1321,[  0.   0. 177. 177. 178. 177.   0. 193. 188. 184. 194. 194.],"(18.7511299218199, 8.05668089396734)","19,7",1.0855923855153853
1322,[  0. 183. 180. 193. 183. 181. 181. 177. 177.   0. 183. 177.],"(7.664473379772228, 3.7638715103076072)","7,1",2.8426238931515337
1323,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"(1.4584154886400882, 7.188309892691362)","1,7",0.49558589155721844
1324,[  0.   0. 177. 183.   0. 177. 190. 177. 181. 194. 192. 192.],"(18.783875278352095, 1.550682941568946)","19,1",0.591575521334691
1325,[  0. 177. 179. 190. 181. 184. 181. 179. 177. 177. 182. 180.],"(7.636290971361296, 1.0454079767996893)","7,1",0.6379091507361709
1326,[  0. 178. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(13.0764111857682, 12.999999999999988)","13,13",0.07641118576819927
1327,[  0. 177. 179.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"(18.983547544166914, 12.997682578271073)","19,13",0.01661486522392978
1328,[177. 191. 186. 182.   0. 194.   0.   0. 185.   0. 182. 185.],"(1.0419115644409231, 12.986065110413808)","7,13",5.958104731128061
1329,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"(10.632428119550168, 5.438783382843486)","7,7",3.953723734580402
1330,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"(18.755475472981818, 1.046315798056377)","19,1",0.24887225129183205
1331,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1332,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"(10.783820044198011, 5.729951321525013)","7,1",6.057205100611242
1333,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"(1.2941423981707518, 7.1148079442688985)","7,7",5.707012514128549
1334,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.2997202103147083, 6.973711921334794)","1,7",0.30087084862279534
1335,[  0. 177. 177.   0. 180. 192. 177. 178. 193.   0. 187. 191.],"(13.973709085291144, 12.834157253496695)","13,13",0.9877313396598675
1336,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
1337,[184. 191. 189. 185. 193. 196. 180. 177. 185.   0. 180.   0.],"(6.672885978943479, 11.839917415852407)","7,13",1.2053195363945297
1338,[  0.   0. 177. 192. 179. 179. 191. 177. 177. 184. 185. 177.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
1339,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(12.51796120498394, 3.290132887962617)","13,7",3.741052711320321
1340,[195. 193. 187. 184.   0. 177. 178. 178. 177.   0. 177. 177.],"(1.2791855655179174, 1.812127605151208)","1,1",0.8587757722724808
1341,[  0.    0.    0.  184.  177.  177.  189.  177.  177.  192.5 192.  192. ],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1342,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(6.991057433420006, 12.991057433420007)","7,13",0.012646698939851011
1343,[177. 182. 192. 177.   0. 180.   0.   0. 177.   0. 177. 177.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
1344,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"(6.630063635636003, 6.881228138865908)","7,7",0.38853528626896655
1345,[  0. 191. 191.   0. 193. 187. 178. 178. 180. 177. 180. 182.],"(9.588755621139391, 9.017028243813122)","7,7",3.2817767447406663
1346,[181. 190. 194. 177. 186.   0. 177. 180. 177. 177.   0. 182.],"(1.0599636147457172, 1.3610919750011823)","1,7",5.639226839690831
1347,[  0. 177. 177. 189.   0. 180. 194. 187. 178. 180. 191. 177.],"(12.95716091518026, 1.886881017096344)","13,1",0.8879150441759833
1348,[177. 179. 179. 178.   0. 194. 177. 179. 197.   0. 183. 183.],"(12.372273354201669, 12.76894636293483)","13,13",0.6688994879997044
1349,[  0.   0.   0.   0.   0. 177. 190. 183. 182. 195. 182. 188.],"(18.807530953228216, 5.046406862675694)","19,1",4.050981712162398
1350,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(2.1823096817902243, 2.700590314458235)","1,1",2.0711985904987626
1351,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(14.310610682574719, 10.629507275838764)","13,13",2.7086779278054323
1352,[183. 193.   0. 185.   0. 183.   0.   0. 177.   0. 180. 183.],"(2.430940960652183, 12.94684789692846)","7,7",7.499420005190298
1353,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"(1.008230286383046, 7.00823028638305)","1,7",0.01163938262512095
1354,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"(2.9188377610074325, 3.4919151188989535)","13,7",10.674103785419147
1355,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"(13.40225501338891, 1.1253054667523528)","13,1",0.42132001589591844
1356,[178.  188.  188.  178.  191.  194.    0.  177.  185.5 177.  181.  185. ],"(5.963055807570121, 10.510265714413675)","7,13",2.697040984308192
1357,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.979241225743525, 12.967082968915719)","19,13",0.038916033251538064
1358,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"(18.881567613787947, 10.803907830245528)","19,13",2.1992833032969594
1359,[185. 191. 187. 185.   0. 199. 178. 177. 180. 177. 181. 184.],"(6.573270180921544, 11.256707707747884)","7,13",1.7947608071039352
1360,[  0.   0. 177. 177. 177.   0. 186. 177. 177. 194. 193. 187.],"(17.647923657226404, 2.168631674646436)","19,1",1.7871235065531865
1361,[177.   0. 180. 179.   0. 193. 177. 179. 197.   0. 183. 182.],"(12.451511409061558, 11.915406445149568)","13,13",1.215394139204536
1362,[  0. 177.   0. 188. 181.   0. 194. 188. 181. 184. 187. 183.],"(13.055462258972753, 1.5923459854308228)","13,1",0.5949368274248732
1363,[177. 178. 181. 177.   0. 192. 177.   0. 197.   0. 185. 182.],"(12.374509178689369, 12.784677196367738)","13,13",0.661515439961839
1364,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"(18.989055019098476, 12.987560455508923)","19,13",0.016569093942645143
1365,[  0.   0. 179.   0. 177.   0.   0. 177.   0.   0. 185. 198.],"(13.61835444960278, 10.227091672806191)","19,13",6.054017626430482
1366,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.000312753013314, 1.0001563495625057)","1,1",0.00034965645000872777
1367,[  0. 177.   0. 181. 177. 188. 177. 183. 196. 178. 177. 193.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1368,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(6.9264215086436645, 1.4004057842220194)","1,1",5.939932380941108
1369,[  0.   0. 177. 177. 178. 185.   0. 177. 193. 177. 187. 191.],"(13.470592696943346, 12.803265334590172)","13,13",0.510060795386519
1370,[  0. 177. 180.   0. 182. 184. 181. 177. 177. 177. 177. 177.],"(7.313469104815824, 1.4487998351969926)","7,1",0.5474341711538309
1371,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.0004274182087811, 12.99971564014033)","1,13",0.0005133681476183358
1372,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"(18.926918396355266, 12.968961148680506)","19,13",0.07939981789978921
1373,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"(1.0228092661815094, 1.068267155565231)","1,1",0.0719768515059279
1374,[184. 185. 189. 180. 179.   0. 178.   0.   0. 177. 181. 183.],"(1.051764733843915, 12.999534095993452)","1,13",0.051766830465797935
1375,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"(17.943806269174935, 12.950255063813069)","13,13",4.944056531413211
1376,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 189. 187.],"(12.983074057028938, 6.992711819104415)","13,7",0.01842837828530771
1377,[194. 191. 185. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1378,[179. 183. 192. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(1.0019249387317077, 12.994472630636634)","1,13",0.00585296516305199
1379,[178. 182. 192. 177. 177. 181. 177.   0.   0.   0. 177. 181.],"(1.3513691694918388, 12.840707305685871)","1,13",0.38579068901573943
1380,[177.  178.  177.  184.  194.  182.  192.  193.  187.  183.5 193.  184. ],"(13.227518106207581, 6.895234661068561)","13,7",0.2504800688551955
1381,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(13.825104537878723, 7.505766739334773)","7,1",9.429053654508884
1382,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(18.962391235410255, 12.849852424989322)","19,13",0.15478602474239708
1383,[  0. 177. 179. 177. 177. 180. 179. 179. 192. 182. 187. 197.],"(18.709293358054346, 12.490197633176187)","19,13",0.5868635317435222
1384,[  0.   0.   0. 187. 177. 177. 192. 185. 185. 185. 186. 183.],"(15.467486260868064, 1.0)","13,1",2.467486260868064
1385,[  0.   0. 179.   0. 177. 180. 179. 179. 192. 182. 191.   0.],"(18.66781862979141, 12.33034889903434)","19,13",0.7475139194277112
1386,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"(2.1865958313294733, 2.7041726361492753)","1,1",2.07658711368641
1387,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"(1.7899459795648445, 6.885588936455671)","1,7",0.7981882873683416
1388,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(13.136792095131637, 1.1662746674926683)","13,1",0.2153121973792947
1389,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"(1.112718697364546, 1.2144751865625185)","1,1",0.2422913749735785
1390,[184. 187. 189.   0.   0.   0. 179.   0. 177. 177. 181. 182.],"(1.0064539791009388, 12.993609997533264)","1,13",0.009082179130596623
1391,[  0.  177.    0.  183.    0.  177.  189.  181.  183.  195.  182.5 188. ],"(18.632138058441395, 1.3456546996683847)","19,1",0.5047767619949513
1392,[180.   0. 184. 187. 193. 180. 181.   0. 181. 177. 179. 184.],"(7.122588669855009, 6.833637154548926)","7,7",0.20665086093069718
1393,[  0. 178. 177.   0. 179. 185. 177.   0. 193.   0. 187. 190.],"(18.580669604283262, 12.913730449884065)","13,13",5.581336369315892
1394,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"(5.862972278129906, 6.953593722786335)","7,7",1.1379743331314323
1395,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"(7.0026489317408265, 12.981310647658916)","7,13",0.018876141827628815
1396,[177. 189. 193. 178.   0. 194. 177. 177. 188.   0. 178. 177.],"(6.802949094621821, 12.781432891031702)","7,13",0.2942798675293973
1397,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(6.833123404615166, 4.9131073843427115)","7,1",3.916664039649647
1398,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"(1.0, 12.989477822381284)","1,13",0.0105221776187161
1399,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"(13.16543315146519, 7.376390404610314)","13,7",0.4111421460838338
1400,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"(18.96348496192491, 12.967348396632731)","19,13",0.04898443842771683
1401,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"(1.5845198971750254, 1.3569148697955526)","7,1",5.427228847982585
1402,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"(11.173318287029, 6.885461651832321)","19,7",7.827519764865219
1403,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"(13.335973791185369, 12.567105863468473)","13,13",0.5479741981214498
1404,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(18.9618899327663, 1.0407269178104883)","19,1",0.05577686849312481
1405,[177. 188. 193. 178. 191. 194. 178. 177. 188. 177. 179. 178.],"(6.999999999999999, 12.922724421418506)","7,13",0.07727557858149403
1406,[  0.  177.    0.  182.  180.  177.    0.  182.  183.  195.5 183.  189. ],"(14.870997098516261, 5.507852902150068)","19,1",6.1130518358577595
1407,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0017683356949345, 1.0)","1,1",0.0017683356949345086
1408,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"(7.051069469089444, 1.2764189622312074)","7,1",0.281097017689721
1409,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"(7.027152959032012, 1.0076862178864547)","7,1",0.028219871183125265
1410,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"(6.999999999999997, 9.081627101338245)","7,7",2.0816271013382455
1411,[183. 193. 192. 177. 182. 187. 180. 181. 181.   0. 177. 185.],"(1.0568518433891267, 7.056851843389127)","1,7",0.08040064796681469
1412,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"(6.090358381062624, 2.3996841490912613)","1,1",5.279286331017842
1413,[178. 191. 184. 187. 193. 177. 180. 177. 177. 177. 181. 182.],"(6.358843177125956, 6.9497283760272826)","7,7",0.6431246439803039
1414,[  0.   0. 177. 189. 180. 180. 194. 185. 179. 177.   0. 177.],"(14.858259227803282, 3.129938520679162)","13,1",2.8266173174996627
1415,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(6.539920041926103, 7.184315391299129)","7,7",0.49562660470462017
1416,[177. 186. 193. 177. 185. 194. 178. 177. 188. 177. 178.   0.],"(5.512034891509499, 7.486199935432567)","7,13",5.711044678174824
1417,[  0.   0.   0.   0.   0. 190.   0.   0.   0.   0. 184.   0.],"(12.38162304290162, 8.102998200263336)","13,13",4.935890668126106
1418,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(7.019315670243351, 12.951104599911226)","7,13",0.052572381216673174
1419,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"(12.139158819607768, 12.347937961733251)","13,13",1.0799224229580926
1420,[  0. 177.   0. 179. 177. 177. 185. 178.   0.   0. 192.   0.],"(10.609471906731995, 6.603776546153682)","19,1",10.089760812979746
1421,[  0. 192. 191. 186. 193. 181. 180. 177. 177. 177. 180. 180.],"(6.698849590032228, 5.148494240808202)","7,7",1.875837185297315
1422,[  0.   0. 177. 180. 177.   0. 177. 188. 182. 178. 194. 193.],"(18.59339627808606, 6.659915783531916)","19,7",0.5300791082140275
1423,[  0.   0. 179. 178. 179. 177. 184. 192. 189. 184. 195. 194.],"(18.999999999999986, 7.0)","19,7",1.4210854715202004e-14
1424,[185. 177. 180. 196.   0. 184. 183. 177. 177. 177. 177. 177.],"(6.930229327177444, 2.8495187082379436)","7,1",1.850834244039229
1425,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"(18.984465203965268, 12.870145864566608)","19,13",0.1307800687298892
1426,[  0. 177. 177. 189.   0. 177. 191.   0. 185. 185. 188. 183.],"(13.732638437342207, 5.988879699847422)","13,1",5.04238829716841
1427,[177. 192.   0. 185. 195. 185. 180. 179. 177.   0.   0. 180.],"(6.908288196776493, 7.039990787602956)","7,7",0.1000515764174261
1428,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"(11.18976856982013, 9.673572128827484)","19,13",8.489101093465834
1429,[  0.   0.   0. 177.   0. 177. 185. 178.   0. 195.   0. 189.],"(18.938686265041525, 1.0796323534307681)","19,1",0.10050216817303421
1430,[  0. 191. 189. 184. 194. 196. 178. 180. 185.   0. 181. 185.],"(7.465762005740762, 11.256520054232135)","7,13",1.8046208929540781
1431,[177. 196. 193. 177. 182. 190.   0. 181.   0. 177. 185. 188.],"(1.009137815898984, 7.009137815898985)","1,7",0.012922823174812286
1432,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(18.89098984435366, 6.595269058716161)","19,7",0.419154325835416
1433,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"(18.446493095111407, 11.92132429390161)","19,13",1.2123989329780063
1434,[179. 191. 185. 186. 193.   0. 179.   0. 182. 177. 183. 183.],"(4.719593397005951, 9.673824368881546)","7,7",3.5141984904958985
1435,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"(6.999999999999998, 7.153924674463078)","7,7",0.15392467446307823
1436,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"(18.981648255691706, 1.0154325105728697)","19,1",0.023978092120490718
1437,[177. 195. 194. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(1.0005095996625686, 7.006808551957466)","1,7",0.006827596324739951
1438,[  0. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0. 177.],"(8.415659429712722, 1.7092406230372827)","1,1",7.449498442100215
1439,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 189.   0.],"(15.659570845671736, 3.8740347129518815)","19,13",9.718112437891088
1440,[  0. 179.   0.   0. 179. 192. 177. 177. 193. 177. 187. 190.],"(14.553448807644566, 11.644808806398649)","13,13",2.061491297383275
1441,[  0.    0.  179.  192.  177.  179.  192.5   0.  177.  178.  185.  177. ],"(13.05017324350027, 1.0193819117504088)","13,1",0.05378673504162523
1442,[  0. 177. 177. 177. 184. 182. 186. 191. 188.   0. 188. 183.],"(13.008077648879349, 7.065618135206526)","13,7",0.06611344855171246
1443,[  0. 177. 180. 192. 182. 184. 183. 177. 177. 177. 177.   0.],"(7.170494997880015, 1.152795460118666)","7,1",0.2289432177090667
1444,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"(1.000805519926063, 12.995966615558672)","1,13",0.004113034451938574
1445,[177. 183. 192. 177.   0.   0. 177.   0.   0.   0. 181. 182.],"(1.0, 12.976213395002379)","1,13",0.023786604997621197
1446,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(1.0066206817626817, 1.192085741327621)","1,1",0.1921998060570936
1447,[  0. 178. 177. 185.   0. 182. 187. 193. 186. 184. 193. 184.],"(13.555107961147263, 6.585500036690092)","13,7",0.6927878954723341
1448,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"(18.952819382219463, 12.846443229799979)","19,13",0.16064150263370675
1449,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(6.915244035763913, 1.5229808139448453)","7,1",0.5298042140527024
1450,[177. 191. 193. 179.   0.   0.   0. 177. 188.   0. 178. 177.],"(5.327295332672035, 9.021005800821007)","7,13",4.3162872635172045
1451,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(4.435550666648995, 3.8271930011290536)","1,1",4.449272822467224
1452,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"(3.1269399818754167, 8.622225894219435)","1,13",4.867112060323147
1453,[193. 192. 185. 183. 180.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1454,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"(18.9236660004508, 12.999999999999991)","19,13",0.07633399954919895
1455,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"(6.986202596255143, 12.986202596255142)","7,13",0.01951247550151527
1456,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"(1.0728470193420023, 12.7567882434113)","1,13",0.2538870748383521
1457,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 188.],"(1.0005152406189175, 7.004302595980146)","1,7",0.004333336481713866
1458,[177.   0. 177. 180. 178. 184. 184. 190. 184. 180. 195. 194.],"(17.6602580858062, 6.3852594571160095)","19,7",1.4740469231720459
1459,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(13.902420858621804, 13.0)","1,13",12.902420858621804
1460,[178. 188. 193. 177. 186. 194. 178. 177. 188.   0. 177. 177.],"(6.992622493087466, 12.992622493087463)","7,13",0.010433370332208921
1461,[  0. 177.   0. 180. 178. 188. 177. 181. 196. 178. 177. 192.],"(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
1462,[177. 192. 183. 184.   0. 182. 178. 181. 178.   0. 179. 177.],"(6.32097896208016, 7.0)","7,7",0.6790210379198403
1463,[  0. 186. 192. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"(1.0, 12.667942418441852)","1,13",0.33205758155814813
1464,[177. 187. 193. 178. 193. 194. 179.   0. 188.   0. 181. 185.],"(6.576341709915996, 10.902764904448018)","7,13",2.139598418575746
1465,[184. 193. 192.   0. 184. 187. 180. 181.   0.   0. 178. 185.],"(3.543535181938815, 12.692141523885734)","1,7",6.234584697452167
1466,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(18.991826266113915, 12.985692483728787)","19,13",0.01647771062652713
1467,[177.   0. 177. 182. 188.   0. 189. 193. 192.   0. 190. 186.],"(6.2462219163573955, 3.6258867911791657)","13,7",7.549712467970578
1468,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(6.563263413088109, 3.2751223977350588)","7,1",2.3166615572895344
1469,[  0. 182.   0. 184. 188. 177. 188. 193. 191.   0. 191. 187.],"(12.94747157960105, 7.436005109832687)","13,7",0.43915793372068557
1470,[177.   0. 181. 185.   0. 183. 179.   0. 177.   0. 179. 179.],"(1.6716736243163783, 12.401927783911448)","7,7",7.587613969384592
