1,2,3,4,5,6,7,8,9,10,11,Label
177.0,177.0,177.0,179.0,185.0,180.0,179.0,177.0,0.0,181.0,191.0,C
177.0,177.0,177.0,179.0,184.0,182.0,179.0,177.0,0.0,181.0,191.0,C
177.0,181.5,179.0,189.0,191.0,0.0,0.0,0.0,0.0,190.5,193.0,C
177.0,182.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,192.0,C
177.0,177.0,177.0,177.5,185.0,180.0,179.0,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,182.0,191.0,C
177.0,181.0,178.0,190.0,188.0,185.0,0.0,0.0,0.0,190.0,192.5,C
177.0,181.5,178.0,189.5,191.0,185.0,0.0,0.0,0.0,191.0,193.0,C
177.0,0.0,179.0,177.0,185.0,177.0,177.0,177.0,0.0,189.5,193.0,C
177.0,0.0,179.5,177.0,185.0,0.0,177.0,177.0,0.0,189.5,192.5,C
177.0,177.0,177.0,180.0,185.0,177.0,178.0,177.0,0.0,185.5,191.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,181.0,191.0,C
177.0,179.5,178.0,185.0,190.0,183.0,179.0,177.0,0.0,191.0,193.0,C
177.0,182.0,177.5,189.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,181.0,180.0,183.5,192.0,177.0,0.0,177.0,0.0,190.0,193.0,C
177.0,0.0,179.0,177.0,184.0,177.0,177.0,177.0,0.0,189.0,193.0,C
0.0,0.0,177.0,177.0,185.0,181.0,177.0,177.0,0.0,185.5,193.0,C
177.0,177.0,177.0,179.5,185.0,180.0,179.0,177.0,0.0,182.0,191.5,C
177.0,177.0,177.0,179.0,184.0,0.0,181.0,177.0,0.0,182.0,192.0,C
177.0,181.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,178.5,189.5,191.0,185.0,177.0,0.0,0.0,190.0,193.0,C
177.0,0.0,178.0,177.0,185.0,177.0,177.0,177.0,0.0,189.5,193.0,C
177.0,0.0,179.5,177.0,185.0,177.0,179.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,179.0,185.0,182.0,179.0,177.0,0.0,182.0,189.0,C
177.0,177.0,177.0,179.0,185.0,181.0,179.0,177.0,0.0,181.0,191.5,C
177.0,181.0,178.0,190.0,190.0,185.0,0.0,0.0,0.0,190.5,193.0,C
0.0,181.0,178.0,190.0,190.0,185.0,0.0,0.0,0.0,190.0,193.0,C
177.0,0.0,179.0,177.0,184.0,0.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,178.0,177.0,185.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,178.0,179.0,185.0,180.0,179.0,177.0,0.0,181.5,191.5,C
177.0,177.0,177.0,179.0,185.0,182.0,179.5,177.0,0.0,181.0,192.0,C
177.0,179.5,177.5,189.0,190.0,185.0,0.0,0.0,0.0,186.5,193.0,C
0.0,182.0,179.0,181.0,191.0,184.0,177.0,177.0,0.0,188.0,192.0,C
0.0,180.0,178.0,183.0,183.0,0.0,0.0,178.5,0.0,189.0,194.0,C
177.0,0.0,178.0,177.0,183.0,178.0,177.0,177.0,0.0,187.0,192.5,C
177.0,0.0,177.5,178.5,183.0,0.0,177.0,177.0,0.0,185.0,191.0,C
177.0,177.0,177.0,181.0,185.0,180.0,179.0,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,180.0,185.0,180.0,178.0,177.0,0.0,181.0,193.0,C
177.0,180.0,177.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.5,C
177.0,181.0,178.5,190.0,187.0,185.0,177.0,0.0,0.0,190.0,193.0,C
177.0,0.0,179.0,177.0,184.0,177.0,177.0,177.0,0.0,189.0,193.0,C
0.0,0.0,179.0,181.0,185.0,177.0,178.0,177.0,0.0,188.0,193.0,C
177.0,177.0,177.0,180.0,0.0,0.0,179.0,177.0,0.0,184.0,191.0,C
177.0,179.5,177.0,184.5,185.0,183.5,179.0,177.0,0.0,124.33333333333333,192.0,C
177.0,180.0,178.0,190.0,191.0,0.0,0.0,0.0,0.0,190.0,193.0,C
177.0,182.0,177.0,190.0,191.0,185.0,177.0,0.0,0.0,190.0,193.0,C
177.0,0.0,180.0,177.0,184.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,177.0,180.0,177.0,184.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,179.5,185.0,180.0,179.0,177.0,177.0,181.0,191.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,182.0,191.0,C
0.0,181.5,177.5,190.0,191.0,184.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,177.0,190.0,191.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,189.5,193.5,C
177.0,0.0,179.0,177.0,185.0,0.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,178.0,184.0,177.0,179.0,177.0,0.0,181.0,191.0,C
177.0,177.0,177.0,180.0,185.0,180.0,178.5,177.0,0.0,182.5,191.0,C
177.0,182.0,178.0,180.0,191.0,183.0,0.0,0.0,0.0,191.0,192.0,C
177.0,182.0,177.5,190.0,191.0,185.0,0.0,177.0,0.0,191.0,193.0,C
177.0,0.0,180.0,177.0,184.0,177.0,177.0,177.0,0.0,189.5,193.0,C
177.0,0.0,179.5,177.0,184.0,177.0,177.0,177.0,0.0,188.5,193.5,C
177.0,177.0,177.0,179.0,185.0,181.0,178.5,177.0,0.0,183.0,191.0,C
177.0,177.0,177.0,180.5,185.0,180.0,179.0,177.0,0.0,183.0,191.0,C
177.0,179.0,178.0,189.0,192.0,0.0,179.0,177.0,0.0,186.5,193.0,C
177.0,181.0,178.0,190.0,191.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,181.0,178.0,183.5,191.0,185.0,177.0,177.0,0.0,191.0,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,188.0,193.0,C
177.0,177.0,178.5,177.0,185.0,177.0,177.5,177.0,0.0,186.0,193.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,182.0,191.0,C
177.0,177.0,177.0,179.0,185.0,181.0,178.0,177.0,0.0,181.5,192.0,C
177.0,181.5,177.0,189.5,191.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,182.0,177.0,190.0,191.0,177.0,0.0,177.0,0.0,190.0,193.0,C
177.0,0.0,180.0,177.0,185.0,0.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,180.5,177.0,184.5,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,179.0,185.0,181.0,179.0,177.0,0.0,182.5,191.0,C
177.0,177.0,177.0,180.0,185.0,180.0,179.0,177.0,0.0,183.0,191.0,C
177.0,183.0,177.0,189.5,191.0,184.0,0.0,0.0,0.0,190.5,193.0,C
177.0,182.5,177.0,190.0,191.0,185.0,0.0,0.0,0.0,190.0,193.0,C
0.0,0.0,180.0,177.0,184.0,177.0,177.0,177.0,0.0,190.0,193.0,C
177.0,0.0,180.0,177.0,184.0,177.0,177.0,177.0,0.0,189.5,193.0,C
177.0,177.0,178.5,179.0,185.0,182.0,179.5,177.0,0.0,182.0,191.5,C
177.0,177.0,177.0,180.0,185.0,0.0,179.0,177.0,0.0,182.0,191.0,C
177.0,179.5,177.5,190.0,191.0,181.0,0.0,0.0,0.0,187.0,192.0,C
177.0,182.0,178.0,190.0,190.0,185.0,0.0,0.0,0.0,191.0,194.0,C
177.0,182.0,178.5,177.0,184.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,0.0,0.0,189.0,193.0,C
177.0,177.0,178.5,177.0,185.0,181.0,177.0,177.0,0.0,186.0,191.0,C
177.0,177.0,177.0,180.0,185.0,182.0,179.0,177.0,0.0,181.0,191.0,C
177.0,177.0,177.5,180.0,185.0,185.0,179.0,177.0,0.0,191.0,193.0,C
177.0,182.0,178.0,189.5,191.0,185.0,0.0,0.0,0.0,191.0,193.0,C
177.0,182.0,178.5,190.0,188.0,0.0,177.0,177.0,0.0,190.5,193.0,C
177.0,0.0,179.0,177.0,184.0,177.0,0.0,177.0,0.0,189.0,193.0,C
177.0,0.0,181.0,177.0,185.0,177.0,178.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,180.0,185.0,182.0,0.0,177.0,0.0,180.5,191.0,C
177.0,177.0,177.0,185.5,190.0,181.0,179.0,177.0,0.0,186.0,192.0,C
177.0,182.0,177.0,189.0,191.0,185.0,0.0,0.0,0.0,190.0,194.0,C
0.0,182.0,177.0,183.5,190.0,185.0,0.0,0.0,0.0,190.5,193.0,C
177.0,0.0,180.5,177.0,185.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,177.0,180.0,177.0,185.0,0.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,180.5,185.0,180.0,178.5,177.0,0.0,183.0,191.0,C
0.0,177.0,177.0,180.0,185.0,181.0,181.0,177.0,0.0,181.0,191.0,C
177.0,181.5,177.0,190.0,191.0,185.0,0.0,0.0,0.0,191.0,193.5,C
0.0,182.0,177.0,190.0,191.0,185.0,0.0,0.0,0.0,191.0,193.0,C
177.0,0.0,180.5,177.0,184.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,0.0,0.0,177.0,184.0,177.0,177.0,177.0,0.0,189.0,193.0,C
177.0,177.0,177.0,180.0,185.0,181.0,179.0,177.0,0.0,186.5,191.0,C
177.0,177.0,177.0,180.0,185.0,180.0,178.0,177.0,0.0,183.0,191.0,C
177.0,182.0,178.0,185.0,188.0,0.0,179.0,0.0,0.0,190.5,192.5,C
177.0,182.5,178.0,190.0,191.0,185.0,0.0,177.0,0.0,191.0,193.0,C
177.0,0.0,180.0,189.0,184.0,185.0,177.0,177.0,0.0,188.0,193.0,C
177.0,0.0,180.0,177.0,185.0,177.0,177.0,177.0,0.0,188.5,193.0,C
177.0,0.0,177.0,177.0,188.0,0.0,177.0,177.0,0.0,180.0,192.0,C
0.0,0.0,177.0,0.0,0.0,184.0,179.0,177.0,0.0,178.0,192.0,C
0.0,177.0,182.0,178.5,177.0,0.0,177.0,177.0,0.0,180.0,186.0,D
0.0,177.0,177.0,178.0,177.0,180.0,0.0,177.0,0.0,180.0,191.0,D
177.0,0.0,177.5,182.0,184.0,181.0,177.0,177.0,0.0,177.0,188.0,D
0.0,177.0,178.0,188.5,181.0,184.0,177.0,185.5,0.0,184.0,194.0,D
177.0,178.5,180.0,188.0,184.0,183.0,177.0,187.0,0.0,185.0,198.5,D
0.0,177.0,185.0,181.0,189.0,185.0,0.0,177.0,0.0,188.0,195.5,D
0.0,177.0,185.0,181.5,189.5,184.0,0.0,177.0,0.0,189.5,196.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,181.0,192.0,D
0.0,177.0,177.0,185.0,185.0,0.0,177.0,0.0,0.0,181.0,190.0,D
177.0,177.5,181.0,187.0,185.0,184.0,0.0,187.0,0.0,185.5,198.0,D
177.0,179.0,181.5,188.0,185.0,185.0,0.0,187.5,0.0,185.0,198.0,D
177.0,178.0,185.0,184.5,189.0,184.0,0.0,177.0,0.0,190.0,197.0,D
0.0,177.0,185.0,182.0,189.0,185.0,0.0,177.0,0.0,189.5,196.0,D
0.0,177.0,177.0,184.0,186.0,184.0,0.0,0.0,0.0,181.0,193.5,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,182.0,190.0,D
0.0,177.0,179.5,185.0,185.0,185.0,177.0,187.0,0.0,183.5,198.0,D
177.0,179.5,182.0,187.5,185.0,185.0,0.0,187.0,0.0,185.5,198.0,D
0.0,179.0,183.5,183.0,185.0,0.0,0.0,182.0,0.0,184.0,196.0,D
0.0,177.0,185.0,182.0,189.0,184.0,0.0,177.0,0.0,188.5,196.0,D
0.0,177.0,181.0,183.5,189.0,185.0,177.0,177.0,0.0,185.0,195.0,D
0.0,177.0,177.0,185.0,186.0,183.0,177.0,0.0,177.0,180.0,193.0,D
0.0,179.0,179.0,186.5,185.0,183.0,177.0,187.0,0.0,181.0,195.0,D
0.0,179.0,182.0,187.0,185.0,185.0,0.0,187.0,0.0,186.0,197.0,D
0.0,178.0,183.5,188.0,189.0,185.0,177.0,185.0,0.0,188.0,196.5,D
0.0,177.0,184.0,181.0,189.0,184.0,0.0,177.0,0.0,190.0,196.0,D
0.0,177.0,180.5,182.0,190.0,0.0,0.0,177.0,0.0,189.0,195.5,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.5,190.0,D
177.0,0.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.0,190.0,D
0.0,179.5,181.5,187.0,185.0,185.0,0.0,186.5,0.0,185.0,197.0,D
177.0,0.0,181.0,187.5,185.0,185.0,0.0,187.0,0.0,186.5,198.0,D
0.0,177.0,185.0,182.0,189.0,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,184.0,181.0,189.0,184.0,0.0,0.0,0.0,188.5,196.0,D
0.0,177.0,177.0,183.5,185.0,183.0,177.0,0.0,0.0,181.0,192.5,D
0.0,177.0,177.0,185.0,186.0,183.0,177.0,177.0,0.0,180.0,193.0,D
177.0,178.0,181.5,187.5,186.0,0.0,0.0,187.0,0.0,187.0,195.0,D
0.0,178.0,182.0,188.0,185.0,185.0,0.0,187.0,0.0,187.5,198.0,D
177.0,177.0,184.0,182.0,185.0,185.0,177.0,177.0,0.0,188.5,197.0,D
0.0,177.0,185.0,182.0,189.0,184.0,0.0,177.0,0.0,188.0,196.0,D
0.0,177.0,184.0,185.0,189.0,184.0,177.0,0.0,0.0,185.0,194.5,D
0.0,177.0,177.0,186.0,185.0,184.0,177.0,0.0,0.0,180.5,192.5,D
177.0,179.0,177.0,187.0,185.0,0.0,177.0,0.0,0.0,187.0,198.0,D
177.0,179.0,181.0,187.0,185.0,185.0,0.0,187.0,0.0,187.0,197.5,D
0.0,177.5,182.0,185.0,189.0,185.0,0.0,187.0,0.0,187.0,197.0,D
0.0,177.0,184.5,182.0,189.0,0.0,0.0,0.0,0.0,188.5,195.5,D
0.0,177.0,185.0,182.0,185.0,185.0,177.0,177.0,0.0,188.0,196.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,180.0,192.5,D
177.0,177.0,177.0,185.0,185.0,184.0,177.0,186.0,0.0,183.0,195.0,D
177.0,178.0,181.0,187.0,185.0,185.0,0.0,187.0,0.0,187.0,197.0,D
177.0,0.0,182.0,187.0,185.0,185.0,0.0,182.0,0.0,187.0,197.0,D
0.0,177.5,185.0,181.0,189.0,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,185.0,182.5,190.0,184.0,0.0,177.0,0.0,188.0,196.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,179.5,193.0,D
0.0,177.0,177.0,185.0,185.0,0.0,177.0,0.0,0.0,179.5,190.0,D
0.0,178.0,182.0,188.0,185.0,185.0,0.0,185.5,0.0,187.0,197.0,D
177.0,178.5,182.0,188.0,185.0,185.0,0.0,187.0,0.0,187.0,197.5,D
0.0,177.0,185.0,182.5,189.0,184.0,0.0,177.0,0.0,188.0,196.0,D
0.0,177.0,184.5,183.0,189.0,184.0,0.0,177.0,0.0,188.5,196.0,D
0.0,177.0,177.0,186.0,185.0,183.0,177.0,0.0,0.0,180.0,192.5,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,177.0,0.0,180.0,192.0,D
0.0,180.0,181.0,187.0,0.0,185.0,177.0,187.0,0.0,186.5,195.5,D
177.0,179.0,181.5,188.0,185.0,185.0,0.0,186.5,0.0,185.0,198.0,D
0.0,178.5,185.0,182.0,189.0,0.0,177.0,177.0,0.0,187.0,197.0,D
0.0,177.0,184.5,181.0,189.0,185.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,177.0,183.5,186.0,184.0,177.0,177.0,0.0,180.5,193.0,D
0.0,0.0,177.0,186.0,185.0,184.0,177.0,0.0,0.0,180.0,191.5,D
0.0,177.0,179.5,185.0,185.0,183.0,177.0,187.0,0.0,183.0,197.0,D
177.0,177.0,0.0,188.0,186.0,185.0,177.0,187.0,0.0,186.5,198.0,D
0.0,177.0,183.0,188.0,186.0,185.0,0.0,187.0,0.0,189.0,198.0,D
0.0,177.0,185.0,181.5,189.0,185.0,0.0,177.0,0.0,188.5,196.0,D
0.0,177.0,181.0,185.0,188.0,183.0,177.0,0.0,0.0,185.0,196.0,D
0.0,177.0,0.0,187.0,185.0,0.0,177.0,0.0,0.0,180.0,191.0,D
177.0,0.0,179.5,186.0,0.0,183.0,177.0,187.0,0.0,181.5,193.5,D
177.0,178.0,181.0,188.0,185.5,185.0,0.0,187.0,0.0,185.5,198.0,D
0.0,178.5,182.5,185.0,189.0,185.0,177.0,181.5,0.0,185.0,196.5,D
0.0,177.0,185.0,182.0,188.0,184.0,0.0,177.0,0.0,188.5,196.0,D
0.0,177.0,180.5,182.0,189.0,184.0,0.0,0.0,0.0,188.0,196.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,181.0,193.0,D
0.0,177.5,177.0,185.0,185.0,183.0,177.0,0.0,0.0,180.0,191.5,D
177.0,177.0,181.5,188.0,185.0,185.0,177.0,186.5,0.0,185.5,198.0,D
177.0,178.0,182.0,187.5,185.0,0.0,0.0,186.0,0.0,185.0,197.0,D
0.0,177.0,184.5,181.0,190.0,184.0,0.0,177.0,0.0,188.0,196.0,D
0.0,177.0,185.0,181.0,189.0,185.0,0.0,0.0,0.0,188.0,196.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,181.0,191.5,D
0.0,177.5,177.0,185.0,185.0,183.0,177.0,0.0,0.0,181.0,192.5,D
177.0,179.0,181.0,187.0,186.0,185.0,0.0,187.0,0.0,186.0,198.0,D
0.0,179.0,182.5,185.0,186.0,185.0,0.0,187.0,0.0,185.0,197.0,D
0.0,177.0,184.0,182.0,189.0,185.0,0.0,177.0,0.0,188.5,195.5,D
0.0,177.0,185.0,181.0,189.0,183.0,0.0,177.0,0.0,188.0,196.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,177.0,0.0,181.5,190.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,181.0,192.0,D
0.0,179.0,182.0,188.0,185.0,185.0,0.0,187.0,0.0,185.5,198.0,D
0.0,179.0,181.0,187.5,186.0,0.0,0.0,187.0,0.0,186.0,198.0,D
0.0,177.0,184.0,182.0,189.0,185.0,0.0,0.0,0.0,189.0,197.5,D
0.0,177.0,185.0,181.5,189.0,185.0,0.0,177.0,0.0,189.0,196.0,D
0.0,0.0,181.0,185.0,185.0,183.0,177.0,0.0,0.0,181.0,194.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,181.0,193.0,D
177.0,180.0,179.5,186.0,185.0,186.0,177.0,186.0,0.0,183.0,197.0,D
177.0,179.0,181.0,188.0,185.0,185.0,0.0,187.0,0.0,185.0,198.0,D
177.0,178.0,183.5,185.0,186.0,184.0,0.0,177.0,0.0,187.0,0.0,D
0.0,177.0,184.0,182.0,189.0,184.0,0.0,177.0,0.0,189.0,196.5,D
0.0,177.0,180.5,181.0,187.0,0.0,177.0,0.0,0.0,185.0,196.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,181.0,191.5,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,188.0,0.0,181.5,194.0,D
177.0,179.5,181.0,187.0,185.0,185.0,0.0,187.0,0.0,185.5,198.0,D
177.0,179.0,180.0,184.5,189.0,185.0,0.0,187.0,0.0,187.0,197.0,D
0.0,177.0,184.5,182.0,189.0,183.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,185.0,183.5,189.0,184.0,0.0,177.0,0.0,189.0,194.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,182.0,190.0,D
0.0,177.0,177.0,185.0,185.0,0.0,177.0,187.0,0.0,181.0,190.0,D
177.0,179.0,181.5,188.0,185.0,185.0,177.0,187.0,0.0,185.0,198.0,D
177.0,179.0,182.0,188.0,185.0,185.0,177.0,187.0,0.0,186.0,198.0,D
0.0,177.0,185.0,181.5,189.0,184.0,0.0,177.0,0.0,188.5,195.5,D
0.0,177.0,185.0,183.0,189.0,185.0,0.0,177.0,0.0,188.0,197.0,D
0.0,177.0,177.0,185.0,186.0,184.0,177.0,0.0,0.0,180.5,191.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,181.0,193.0,D
177.0,180.0,181.0,188.0,185.0,185.0,177.0,187.0,0.0,185.0,198.0,D
177.0,179.0,182.0,188.0,185.0,185.0,0.0,187.0,0.0,185.5,198.0,D
0.0,178.0,185.0,185.0,187.0,0.0,177.0,177.0,0.0,189.5,197.0,D
0.0,177.0,185.0,182.0,190.0,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,177.0,183.5,185.0,185.0,177.0,0.0,0.0,184.0,193.0,D
0.0,0.0,177.0,185.0,185.0,183.0,177.0,177.0,177.0,181.5,190.5,D
177.0,177.0,182.0,187.0,185.0,187.0,177.0,187.0,0.0,186.5,198.0,D
177.0,178.0,182.5,188.0,185.0,185.0,177.0,187.0,0.0,186.0,197.5,D
177.0,178.0,185.0,181.0,190.0,185.0,0.0,177.0,0.0,188.5,196.0,D
0.0,177.0,184.5,181.0,188.0,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,177.0,183.5,189.0,185.0,177.0,0.0,0.0,189.0,195.0,D
0.0,177.0,177.0,185.0,185.0,0.0,177.0,0.0,0.0,181.0,191.0,D
0.0,179.0,182.0,186.0,186.0,183.0,177.0,186.0,0.0,182.5,192.0,D
177.0,0.0,182.0,188.0,185.0,185.0,177.0,187.0,0.0,186.0,198.5,D
177.0,177.5,182.5,188.0,185.0,185.0,177.0,182.0,0.0,185.0,197.0,D
0.0,177.0,185.0,182.5,189.0,184.0,0.0,0.0,0.0,189.0,196.0,D
0.0,177.0,184.5,181.0,189.0,185.0,0.0,0.0,0.0,184.5,193.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.0,192.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,187.0,0.0,180.5,192.0,D
0.0,178.5,181.0,187.0,185.0,186.0,177.0,187.0,0.0,185.0,197.5,D
177.0,0.0,181.0,187.0,185.0,0.0,0.0,187.0,0.0,186.0,198.0,D
0.0,177.0,184.0,183.0,189.0,184.0,0.0,177.0,0.0,189.0,195.5,D
0.0,177.0,184.5,182.0,189.0,185.0,0.0,177.0,0.0,188.5,196.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,181.0,191.5,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,177.0,0.0,181.0,190.0,D
0.0,179.0,181.0,188.0,185.0,185.0,177.0,187.0,0.0,185.0,194.5,D
177.0,179.0,182.0,188.0,186.0,186.0,177.0,187.0,0.0,186.0,198.0,D
0.0,177.0,183.5,182.0,189.0,184.0,177.0,177.0,0.0,189.0,197.0,D
0.0,177.0,185.0,181.5,189.0,185.0,0.0,177.0,0.0,188.5,195.5,D
0.0,177.0,181.0,185.0,185.0,0.0,177.0,0.0,0.0,180.5,192.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.0,191.5,D
177.0,179.0,179.5,188.0,185.0,183.0,0.0,187.0,0.0,186.0,198.0,D
177.0,179.0,182.0,188.0,185.0,186.0,0.0,187.0,0.0,187.0,198.0,D
0.0,177.5,183.0,185.0,185.0,0.0,0.0,177.0,0.0,189.0,198.0,D
0.0,177.0,185.0,181.0,189.0,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,180.5,181.0,189.0,184.0,177.0,0.0,0.0,185.0,197.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.5,191.5,D
0.0,177.0,179.0,185.0,185.0,185.0,177.0,187.0,0.0,180.0,193.5,D
177.0,178.5,182.0,188.0,184.0,0.0,177.0,186.0,0.0,186.5,198.0,D
0.0,178.0,182.0,188.0,189.0,186.0,0.0,182.0,0.0,187.5,197.0,D
0.0,177.0,184.5,182.0,188.0,184.0,0.0,177.0,0.0,188.0,195.0,D
0.0,177.0,184.0,183.5,190.0,184.0,0.0,177.0,0.0,189.0,195.5,D
0.0,177.0,177.0,186.0,185.0,183.0,177.0,0.0,0.0,180.5,192.0,D
0.0,177.0,177.0,186.0,185.0,184.0,177.0,187.0,0.0,181.0,191.0,D
177.0,179.0,182.0,188.0,185.0,185.0,0.0,187.0,0.0,185.5,198.0,D
177.0,178.0,0.0,187.0,185.0,185.0,0.0,186.0,0.0,185.0,197.0,D
0.0,177.0,184.5,181.5,190.0,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,186.0,182.0,189.0,0.0,0.0,177.0,0.0,188.0,196.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.5,190.0,D
0.0,0.0,177.0,185.0,185.0,184.0,177.0,177.0,0.0,180.0,192.0,D
0.0,177.5,181.5,187.0,185.0,186.0,0.0,187.0,0.0,186.0,194.0,D
0.0,0.0,0.0,187.0,185.0,186.0,0.0,0.0,0.0,186.0,197.5,D
0.0,177.5,184.0,182.0,186.5,184.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,185.0,181.0,189.0,184.0,0.0,177.0,0.0,190.0,196.0,D
0.0,177.0,177.0,183.0,187.0,0.0,177.0,0.0,0.0,185.0,193.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,180.5,191.0,D
177.0,177.0,182.0,186.0,0.0,0.0,0.0,187.0,0.0,186.0,198.0,D
177.0,178.0,181.0,188.0,185.0,185.0,177.0,186.5,0.0,185.0,198.0,D
177.0,178.0,185.0,187.0,189.0,185.0,0.0,177.0,0.0,186.5,197.0,D
0.0,177.0,183.5,182.0,189.0,184.0,0.0,177.0,0.0,189.0,195.0,D
0.0,177.0,0.0,185.0,189.0,184.0,0.0,0.0,0.0,189.0,193.0,D
0.0,177.0,177.0,185.0,185.0,183.0,177.0,0.0,0.0,180.5,193.0,D
0.0,178.0,182.0,186.5,185.0,185.0,177.0,186.0,0.0,182.5,194.5,D
177.0,178.0,182.0,188.0,185.0,185.0,177.0,187.0,0.0,185.0,197.0,D
177.0,177.5,181.0,184.5,185.0,184.0,177.0,182.0,0.0,185.0,197.0,D
0.0,177.0,185.0,182.0,189.0,0.0,0.0,177.0,0.0,189.5,196.0,D
0.0,177.0,185.0,181.0,189.0,184.0,0.0,0.0,0.0,184.0,195.5,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,181.0,192.5,D
0.0,177.5,177.0,185.0,185.0,184.0,0.0,187.0,0.0,180.5,193.0,D
177.0,179.0,181.0,188.0,185.0,185.0,0.0,187.0,0.0,185.5,197.5,D
177.0,178.0,181.5,188.0,185.0,185.0,177.0,181.0,0.0,186.0,198.0,D
0.0,177.0,185.0,181.0,189.0,184.0,0.0,177.0,0.0,188.0,195.5,D
0.0,177.0,184.0,182.0,190.0,185.0,0.0,177.0,0.0,189.0,196.0,D
0.0,177.0,177.0,185.0,185.0,184.0,177.0,0.0,0.0,181.0,192.0,D
