index,data,pred_location,label,error
1721,[  0.   0. 177. 179. 178. 185. 183. 181. 177. 188. 192. 190.],"(18.698630136986303, 3.9863013698630136)","18,3",1.208666397522144
1722,[177.   0. 180. 177. 183. 194. 177. 180. 193.   0. 184. 193.],"(10.547945205479452, 10.945205479452055)","13,13",3.1991800882421524
1723,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"(17.78082191780822, 3.356164383561644)","19,1",2.6529051619802115
1724,[183.   0. 193. 180. 180. 193. 178. 177. 178. 177.   0. 187.],"(8.904109589041095, 7.931506849315069)","4,10",5.322495164465186
1725,[  0. 177. 177. 177.   0. 180. 186. 191. 188. 177.   0. 182.],"(10.068493150684931, 6.63013698630137)","13,7",2.9547472068661635
1726,[177. 189.   0. 177. 185. 194. 177. 177. 188.   0. 178. 177.],"(9.205479452054794, 7.945205479452055)","7,13",5.5149875120799186
1727,[  0. 177.   0. 177. 177. 177. 185. 179. 177. 191. 192. 186.],"(15.068493150684931, 6.726027397260274)","19,1",6.945799871892838
1728,[179. 180. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(5.7534246575342465, 10.657534246575343)","4,10",1.8726583551380893
1729,[178. 183. 192.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(5.068493150684931, 9.547945205479452)","4,10",1.1601858257665563
1730,[  0.   0. 177. 177. 182. 185. 182. 190. 177. 180. 193. 189.],"(17.945205479452056, 5.739726027397261)","18,3",2.7402739178191755
1731,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(2.315068493150685, 12.26027397260274)","1,13",1.5088405274536292
1732,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"(5.123287671232877, 10.945205479452055)","4,10",1.4680560584425815
1733,[177.   0. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(10.534246575342467, 6.739726027397261)","4,10",7.3024492250070185
1734,[177. 177. 185. 180. 180. 193. 183. 181. 197. 177. 188. 198.],"(9.753424657534246, 11.479452054794521)","13,13",3.5850129020653787
1735,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(12.89041095890411, 11.684931506849315)","13,7",4.6862130747329145
1736,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"(8.58904109589041, 5.876712328767123)","7,1",5.129071528257123
1737,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(3.3698630136986303, 4.739726027397261)","1,1",4.427392174146
1738,[  0.   0. 179. 192. 177. 179. 191. 177. 183. 179. 185. 185.],"(15.58904109589041, 1.7397260273972603)","13,1",2.6926433837064923
1739,[177. 192. 182. 177.   0. 190. 177. 179.   0. 177. 177. 184.],"(3.835616438356164, 7.534246575342466)","8,7",4.198512814289669
1740,[177. 196. 193.   0. 184. 190. 177. 180.   0. 177. 185. 187.],"(5.972602739726027, 7.4520547945205475)","1,7",4.993108405029858
1741,[  0. 177. 181. 177.   0. 192. 177. 177. 192. 177. 184. 193.],"(14.082191780821917, 8.205479452054794)","13,13",4.915136451325366
1742,[177. 193. 187. 177.   0. 194.   0. 180. 182.   0. 182. 187.],"(5.287671232876712, 10.082191780821917)","7,13",3.3831456679577268
1743,[  0. 177. 178. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"(12.89041095890411, 9.301369863013699)","19,13",7.141914529123288
1744,[177.  179.    0.  183.  192.  177.  190.5 193.  188.    0.  193.  185. ],"(11.356164383561644, 6.4520547945205475)","13,7",1.732754882284043
1745,[  0. 177. 180. 177.   0. 193. 182. 177. 193. 177. 188. 198.],"(14.726027397260275, 8.150684931506849)","13,13",5.1473320477318945
1746,[177. 195. 193.   0.   0. 190. 177.   0.   0. 177. 185. 186.],"(2.7260273972602738, 10.73972602739726)","1,7",4.118825237380869
1747,[177. 177. 187.   0. 181. 194. 182. 180. 197. 177. 188. 198.],"(8.972602739726028, 9.342465753424657)","13,13",5.440357107482353
1748,[184. 185. 192. 180. 180. 192. 178. 177. 189. 177.   0. 186.],"(4.671232876712328, 9.465753424657533)","4,10",0.8578886746219824
1749,[191. 184. 186. 184. 177.   0. 177. 177. 177.   0.   0. 177.],"(4.47945205479452, 3.8767123287671232)","1,1",4.514649535024239
1750,[177.   0. 185. 179.   0. 193. 183.   0. 197. 177. 187. 198.],"(10.123287671232877, 6.698630136986301)","13,13",6.926957194394812
1751,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"(14.726027397260275, 6.506849315068493)","13,7",1.7950955891376628
1752,[  0.   0. 180.   0.   0. 192. 177. 177. 193. 177. 184. 193.],"(17.28767123287671, 12.273972602739725)","13,13",4.348705598544356
1753,[180. 177.   0. 179.   0. 194. 182. 181. 197. 177. 188. 198.],"(13.67123287671233, 8.73972602739726)","13,13",4.312828294334918
1754,[183. 181. 193. 177. 181. 193. 178. 177. 189. 177. 177. 186.],"(5.863013698630137, 11.027397260273972)","4,10",2.1275255983658594
1755,[177.   0. 187. 179.   0. 194.   0. 180. 183.   0. 182. 185.],"(8.123287671232877, 9.835616438356164)","7,13",3.357841347881926
1756,[  0. 191. 185. 188. 192. 179. 180. 177. 181. 177. 180. 185.],"(8.876712328767123, 5.684931506849315)","7,7",2.291605181226498
1757,[  0.   0. 177. 183. 177.   0. 190.   0. 177. 194. 192. 192.],"(15.136986301369863, 3.73972602739726)","19,1",4.735923726265243
1758,[193. 184. 186. 184. 177.   0.   0. 177.   0.   0.   0.   0.],"(1.3424657534246576, 1.3287671232876712)","1,1",0.474732149346944
1759,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(4.328767123287672, 7.082191780821918)","1,7",3.329781682019943
1760,[  0.    0.  179.  177.    0.  180.  177.  180.  179.    0.  189.5 197. ],"(14.452054794520548, 9.383561643835616)","19,13",5.810544894928572
1761,[177. 177. 183.   0. 185. 193. 177. 183. 195.   0. 190. 195.],"(6.465753424657534, 10.698630136986301)","13,13",6.927675046778857
1762,[185. 191. 188. 185. 194. 196. 179.   0. 185.   0. 181. 184.],"(6.712328767123288, 10.575342465753424)","7,13",2.441663141508978
1763,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(2.5616438356164384, 10.41095890410959)","1,13",3.0235517633287246
1764,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"(3.2739726027397262, 7.575342465753424)","7,1",7.557672175152511
1765,[  0.   0.   0. 181. 177. 177. 189. 178. 177. 191. 193. 184.],"(18.493150684931507, 1.273972602739726)","19,1",0.5761572834195365
1766,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(10.219178082191782, 3.7945205479452055)","7,1",4.2629159759197615
1767,[  0. 177. 180. 177. 184. 192. 177. 177.   0.   0. 183. 193.],"(10.479452054794521, 8.767123287671232)","13,13",4.926500502979246
1768,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"(5.958904109589041, 6.342465753424658)","1,13",8.301415072891043
1769,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.178082191780822, 3.6301369863013697)","1,1",2.636158916632287
1770,[178. 193.   0. 182. 193. 192. 185. 183. 182.   0.   0. 182.],"(7.52054794520548, 6.835616438356165)","8,7",0.5068493150684927
1771,[177. 177. 177. 181. 177. 178. 179.   0. 184. 180. 194.   0.],"(6.315068493150685, 7.904109589041096)","19,7",12.71711057915494
1772,[  0.    0.  180.  178.  178.  178.  184.  183.  182.  188.5 193.  188. ],"(18.78082191780822, 4.1506849315068495)","18,3",1.3905965190976954
1773,[  0.   0. 179.   0. 177. 179. 179. 179. 192. 183. 185. 197.],"(17.89041095890411, 10.068493150684931)","19,13",3.134472881953401
1774,[  0. 177. 177.   0.   0. 180. 177.   0. 177. 177. 189. 198.],"(14.780821917808218, 9.712328767123287)","19,13",5.348854627369547
1775,[  0. 177. 180. 178.   0. 192. 177. 180. 197. 177. 185. 183.],"(13.452054794520548, 7.904109589041096)","13,13",5.115901935900641
1776,[181. 193. 190. 179. 187. 177. 177. 180.   0. 178. 177. 183.],"(3.904109589041096, 7.0)","1,7",2.904109589041096
1777,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(9.643835616438356, 4.328767123287672)","7,1",4.2509478152323705
1778,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 178. 192.],"(14.04109589041096, 9.219178082191782)","13,13",3.9215424296072077
1779,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"(3.589041095890411, 6.054794520547945)","1,7",2.7561834471957067
1780,[  0.   0. 177. 188. 178. 177. 194. 187. 180. 177. 191.   0.],"(14.10958904109589, 2.0684931506849313)","13,1",1.540410806629423
1781,[  0. 177. 177.   0. 185.   0. 186. 190. 180. 190. 193. 180.],"(15.383561643835616, 6.8493150684931505)","18,3",4.6543502412406195
1782,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(5.931506849315069, 5.191780821917808)","7,7",2.1003176447968173
1783,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(9.931506849315069, 7.904109589041096)","13,13",5.9484241019200415
1784,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190. 183.],"(15.054794520547945, 6.835616438356165)","13,7",2.0613593759974447
1785,[  0.   0. 179. 192.   0. 179. 192.   0. 177. 178. 185. 177.],"(15.191780821917808, 3.8767123287671232)","13,1",3.6165421321764617
1786,[177.  195.  190.    0.  183.    0.    0.  180.    0.  177.  184.5 186. ],"(3.9863013698630136, 7.575342465753424)","1,7",3.0412192989892954
1787,[191. 193. 185.   0.   0. 177. 179. 177. 177.   0.   0.   0.],"(4.493150684931507, 6.013698630136986)","1,1",6.11058717812576
1788,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"(15.41095890410959, 12.26027397260274)","19,13",3.664479578821414
1789,[183. 187. 190. 181. 179.   0. 179.   0.   0. 177. 179. 183.],"(2.0273972602739727, 10.493150684931507)","1,13",2.709213653235536
1790,[182. 192.   0. 190.   0. 188. 178. 177. 182. 177.   0. 182.],"(8.73972602739726, 7.712328767123288)","7,7",1.879909285810046
1791,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(5.191780821917808, 3.712328767123288)","1,1",4.992770152927378
1792,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"(15.383561643835616, 2.232876712328767)","13,1",2.6835333233941654
1793,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"(6.904109589041096, 10.0)","7,13",3.00153210392857
1794,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"(18.78082191780822, 1.4383561643835616)","19,1",0.4900970909588584
1795,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(14.013698630136986, 5.328767123287672)","13,1",4.445875585348495
1796,[  0. 177. 177.   0. 177. 180. 177.   0. 192. 183. 187. 197.],"(13.534246575342467, 9.32876712328767)","19,13",6.584254804775483
1797,[177.  193.  183.  182.    0.  183.  178.5 180.  177.    0.  178.    0. ],"(6.178082191780822, 6.095890410958904)","7,7",1.2218686641631646
1798,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(18.315068493150687, 1.2191780821917808)","13,1",5.319585709300713
1799,[  0. 177.   0.   0. 177. 177. 185. 183. 181. 190. 191. 177.],"(17.383561643835616, 4.315068493150685)","18,3",1.452377839485394
1800,[  0. 192. 180. 180.   0. 190. 177.   0. 179. 177.   0. 183.],"(8.67123287671233, 6.589041095890411)","8,7",0.7870456121766154
1801,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(5.315068493150685, 9.219178082191782)","7,1",8.390106228740807
1802,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(6.0, 9.095890410958905)","7,13",4.030145367507558
1803,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(14.684931506849315, 6.616438356164384)","13,7",1.7280375335609421
1804,[  0. 177. 181. 177.   0. 193. 179.   0. 193. 177. 183. 193.],"(11.26027397260274, 7.739726027397261)","13,13",5.540498977280409
1805,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(6.972602739726027, 7.657534246575342)","1,1",8.94397818260456
1806,[177.  189.  188.  177.  186.    0.    0.  181.  188.    0.  178.5   0. ],"(2.7260273972602738, 3.6301369863013697)","7,13",10.298600618746576
1807,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(3.287671232876712, 9.424657534246576)","1,13",4.244586365849025
1808,[  0. 177.   0.   0. 177.   0.   0. 182. 179. 190. 191.   0.],"(16.616438356164384, 4.890410958904109)","18,3",2.34262596584215
1809,[177. 188. 178. 177. 189. 188. 179. 178. 177.   0. 180. 184.],"(5.876712328767123, 8.643835616438356)","8,7",2.685245997796254
1810,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(4.6438356164383565, 11.383561643835616)","1,13",3.986277832628342
1811,[177. 177. 182.   0.   0. 193. 177. 184. 196. 177.   0. 195.],"(7.602739726027397, 9.67123287671233)","13,13",6.341222991354561
1812,[  0. 177.   0. 178. 177. 177. 185. 179. 177. 191. 192. 185.],"(15.068493150684931, 6.726027397260274)","19,1",6.945799871892838
1813,[177. 177. 177. 177.   0. 177. 183. 191. 181. 177. 193. 193.],"(9.164383561643836, 7.698630136986301)","19,7",9.860397293758883
1814,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(16.958904109589042, 6.1506849315068495)","13,7",4.048982320841934
1815,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(14.219178082191782, 9.10958904109589)","13,13",4.07697101108875
1816,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"(14.178082191780822, 10.287671232876713)","19,7",5.8360666107153305
1817,[177. 177. 177. 179. 177. 177. 180. 192. 177. 179. 194. 193.],"(11.32876712328767, 6.589041095890411)","19,7",7.682232817978057
1818,[  0. 177. 178. 177. 177. 180. 183. 181. 183. 188. 190. 188.],"(18.424657534246574, 5.684931506849315)","18,3",2.718306682084366
1819,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"(13.178082191780822, 9.520547945205479)","13,13",3.484006295723829
1820,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(5.123287671232877, 10.0)","7,13",3.538650754870636
1821,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"(3.9178082191780823, 7.041095890410959)","7,7",3.0824657412491794
1822,[  0. 177. 178. 177.   0. 177. 177. 179. 179.   0. 192. 197.],"(16.45205479452055, 11.684931506849315)","19,13",2.8673035960294357
1823,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(10.342465753424657, 7.219178082191781)","8,7",2.3526973536093867
1824,[177. 192. 188. 185. 192. 194. 177. 177. 182.   0.   0. 185.],"(7.068493150684931, 6.712328767123288)","7,13",6.288044278186669
1825,[177. 192. 188. 177. 192. 194.   0. 180. 184.   0. 182. 186.],"(6.945205479452055, 11.684931506849315)","7,13",1.3162095506262261
1826,[  0. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(13.794520547945206, 9.479452054794521)","13,13",3.6090886295015907
1827,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(12.931506849315069, 9.876712328767123)","13,13",3.124038602348895
1828,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(5.8493150684931505, 9.095890410958905)","13,13",8.14704649998524
1829,[193. 191. 180.   0.   0.   0. 177. 177. 177. 177. 177.   0.],"(2.863013698630137, 3.9178082191780823)","1,1",3.4618528052455835
1830,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(10.397260273972602, 8.232876712328768)","7,13",5.853788671362315
1831,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(17.904109589041095, 5.410958904109589)","19,7",1.930292049732443
1832,[177. 177. 177. 178.   0. 177. 185. 192. 180. 178. 194. 193.],"(9.246575342465754, 7.616438356164384)","19,7",9.77288538749676
1833,[177. 195. 193. 177. 183. 190.   0. 179.   0.   0. 185. 188.],"(3.6986301369863015, 8.849315068493151)","1,7",3.2714783873359967
1834,[180. 193. 190. 179.   0. 177. 177. 180. 177. 177. 177. 182.],"(5.178082191780822, 8.479452054794521)","1,7",4.4322848716786885
1835,[  0.   0.   0. 177. 182. 184. 183.   0. 177. 179. 192. 190.],"(17.876712328767123, 3.0821917808219177)","18,3",0.1481733400875612
1836,[  0.    0.    0.    0.  177.  177.  186.    0.  180.  190.  193.5 178. ],"(17.54794520547945, 4.972602739726027)","18,3",2.0237379044786517
1837,[  0. 177.   0.   0. 177. 177. 186. 183. 180. 191. 191. 178.],"(17.383561643835616, 4.315068493150685)","18,3",1.452377839485394
1838,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(3.9315068493150687, 8.876712328767123)","7,1",8.453298014736752
1839,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(8.356164383561644, 6.986301369863014)","7,1",6.137995269309429
1840,[184. 192. 191. 177.   0. 187. 177. 182. 180.   0. 177. 185.],"(4.36986301369863, 8.191780821917808)","1,7",3.574397607791431
1841,[  0.   0.   0. 178. 177. 177. 185. 179.   0. 191. 192. 185.],"(18.876712328767123, 1.4931506849315068)","19,1",0.5083280908295745
1842,[  0.  177.    0.  178.    0.  177.  187.  180.  177.  191.5 192.5 186. ],"(16.561643835616437, 4.342465753424658)","19,1",4.137349163075796
1843,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(5.3561643835616435, 11.10958904109589)","7,13",2.505164491089562
1844,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(15.753424657534246, 7.0)","19,7",3.2465753424657535
1845,[  0. 177. 179. 180.   0. 181. 182. 190. 189. 183. 195. 193.],"(15.67123287671233, 7.164383561643835)","19,7",3.3328235051408868
1846,[181. 191. 189.   0.   0. 188. 179. 177. 181. 177. 182. 183.],"(6.506849315068493, 9.547945205479452)","7,7",2.5952306965227856
1847,[  0.    0.    0.  184.  180.  177.  187.5   0.    0.  191.  184.  189. ],"(18.36986301369863, 2.452054794520548)","19,1",1.582888419249785
1848,[  0.   0.   0. 184.   0. 177.   0. 180. 182. 195. 184. 188.],"(18.19178082191781, 3.2739726027397262)","19,1",2.4133316468796275
1849,[184. 188. 189. 184. 187. 194. 178.   0. 188. 177. 182. 185.],"(7.1506849315068495, 10.246575342465754)","7,13",2.7575447944323237
1850,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"(14.397260273972602, 6.178082191780822)","13,7",1.6210753087656995
1851,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(18.28767123287671, 6.863013698630137)","19,7",0.7253809476643148
1852,[177. 177.   0.   0. 177. 181. 180. 190.   0. 182. 193. 194.],"(14.32876712328767, 5.657534246575342)","19,7",4.860311809708938
1853,[177.  188.  193.  177.  185.    0.  177.5 177.  188.    0.  178.  177. ],"(5.273972602739726, 7.041095890410959)","7,13",6.203846287858061
1854,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(11.287671232876713, 10.780821917808218)","13,13",2.8030021703877344
1855,[177. 177. 179. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(9.493150684931507, 9.917808219178083)","13,13",4.668821938386871
1856,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(4.287671232876712, 10.0)","1,7",4.450705801947044
1857,[177.   0. 193. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(7.726027397260274, 9.136986301369863)","4,10",3.824666365731453
1858,[179. 184. 193.   0. 185. 190.   0. 177. 179.   0. 177. 188.],"(4.205479452054795, 10.36986301369863)","4,10",0.42310808798576743
1859,[177. 177. 177. 178. 177. 178. 178. 191. 183.   0. 194. 193.],"(7.095890410958904, 8.315068493150685)","19,7",11.976528305380393
1860,[  0. 188. 180. 177. 187. 187. 180. 179. 177. 177. 182. 185.],"(10.04109589041096, 8.452054794520548)","8,7",2.504902305508663
1861,[  0.   0.   0. 177. 183. 192. 177. 184. 193. 177. 184. 193.],"(17.794520547945204, 3.9863013698630136)","13,13",10.209514693637605
1862,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(6.726027397260274, 11.561643835616438)","7,13",1.4642163237282158
1863,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"(13.095890410958905, 8.767123287671232)","19,13",7.264692374848518
1864,[  0.   0.   0. 177.   0. 184. 183. 190. 177. 179. 193. 189.],"(18.068493150684933, 2.9452054794520546)","18,3",0.08771403064976643
1865,[  0. 192. 181. 179. 193. 190. 177. 177.   0. 177. 177. 183.],"(7.191780821917808, 5.260273972602739)","8,7",1.9182973935819514
1866,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.191780821917808, 9.054794520547945)","7,7",2.063724886056601
1867,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"(4.616438356164384, 6.876712328767123)","1,7",3.618539240330962
1868,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"(5.808219178082192, 9.383561643835616)","7,13",3.8077510306515623
1869,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"(6.767123287671233, 8.068493150684931)","7,7",1.0935763239050427
1870,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.9315068493150684, 12.342465753424657)","1,13",1.1402001121471135
1871,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(4.904109589041096, 6.260273972602739)","7,1",5.662441070915555
1872,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(4.47945205479452, 5.273972602739726)","1,7",3.8840387713959403
1873,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"(18.684931506849313, 2.863013698630137)","19,7",4.148966595804086
1874,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.89041095890411, 1.4657534246575343)","19,1",0.478472580728027
1875,[177. 188. 193.   0. 186. 194.   0. 177. 188.   0. 177. 177.],"(5.397260273972603, 11.232876712328768)","7,13",2.3856863463616422
1876,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"(5.506849315068493, 11.068493150684931)","7,13",2.4413557046982017
1877,[194. 192.   0. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(6.684931506849315, 6.095890410958904)","1,1",7.634562549227751
1878,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(18.136986301369863, 5.602739726027397)","19,7",1.6422937974812128
1879,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(2.2465753424657535, 9.465753424657533)","1,13",3.747645786325539
1880,[177. 183. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(8.726027397260275, 9.342465753424657)","4,10",4.771549669140429
1881,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(5.273972602739726, 5.438356164383562)","1,1",6.1616432265176915
1882,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(12.808219178082192, 9.41095890410959)","7,1",10.221528247148866
1883,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(4.8493150684931505, 7.863013698630137)","7,1",7.192106972382679
1884,[177.   0.   0.   0. 188.   0. 189. 193. 191.   0. 190. 187.],"(11.479452054794521, 7.6438356164383565)","13,7",1.6512390361977163
1885,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"(10.479452054794521, 4.4520547945205475)","13,1",4.274323835234277
1886,[  0. 190. 185. 178. 191. 190. 185. 177. 179. 177. 177. 183.],"(8.821917808219178, 7.3561643835616435)","8,7",0.8957689163984552
1887,[183. 183. 193. 180.   0. 191. 177. 177. 188. 177.   0. 187.],"(5.397260273972603, 8.520547945205479)","4,10",2.034972888187389
1888,[177. 177. 183.   0. 185. 193. 177. 185. 195.   0. 190. 195.],"(6.465753424657534, 10.698630136986301)","13,13",6.927675046778857
1889,[184. 190. 189. 184. 193. 196. 178. 177. 185. 177. 180. 185.],"(6.164383561643835, 10.246575342465754)","7,13",2.8774297865923026
1890,[177.  191.  188.  184.  193.  196.    0.  182.  183.  177.  180.5 185. ],"(6.424657534246576, 10.41095890410959)","7,13",2.652197720591104
1891,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(8.726027397260275, 9.342465753424657)","4,10",4.771549669140429
1892,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(7.109589041095891, 4.36986301369863)","7,1",3.371644478444062
1893,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(4.315068493150685, 8.479452054794521)","1,7",3.6302145248891398
1894,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(18.273972602739725, 3.684931506849315)","19,13",9.343319368065137
1895,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"(15.027397260273972, 10.424657534246576)","19,7",5.244983484678534
1896,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(5.835616438356165, 10.0)","7,13",3.218041186595719
1897,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(5.506849315068493, 7.164383561643835)","7,7",1.5021720684562543
1898,[177. 188. 178. 177.   0. 188. 180.   0. 177. 177. 180.   0.],"(5.931506849315069, 8.150684931506849)","8,7",2.3670107152329063
1899,[  0. 177.   0. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(16.589041095890412, 3.9863013698630136)","19,13",9.330567283517047
1900,[  0.   0.   0. 177. 181. 184. 181. 190. 177. 180. 192. 188.],"(18.19178082191781, 2.9452054794520546)","18,3",0.19945506545974187
1901,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(17.232876712328768, 2.5616438356164384)","13,1",4.511759826397458
1902,[177. 179. 193. 177.   0. 193. 177.   0. 183.   0. 178. 187.],"(4.904109589041096, 10.863013698630137)","4,10",1.249882711705114
1903,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.109589041095891, 4.36986301369863)","7,1",3.371644478444062
1904,[  0. 192. 177.   0.   0. 194.   0. 180. 185.   0. 177. 185.],"(11.424657534246576, 12.013698630136986)","8,7",6.07169277720055
1905,[177. 185.   0. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(4.890410958904109, 10.657534246575343)","1,13",4.541194031874055
1906,[184. 179. 193.   0. 185. 193. 177. 177. 181. 177. 177. 187.],"(8.726027397260275, 9.342465753424657)","4,10",4.771549669140429
1907,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"(3.493150684931507, 7.4520547945205475)","1,7",2.533802256495849
1908,[  0. 188. 181. 177. 192. 188. 180. 177. 179. 177. 181. 183.],"(8.904109589041095, 7.52054794520548)","8,7",1.0432565898443704
1909,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(7.589041095890411, 6.917808219178082)","7,13",6.110648596617668
1910,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(4.575342465753424, 6.589041095890411)","1,1",6.634791188799514
1911,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 192. 192. 192.],"(18.328767123287673, 3.904109589041096)","19,1",2.9806720852753914
