index,data,pred_location,label,error
1852,[177. 177.   0.   0. 177. 181. 180. 190.   0. 182. 193. 194.],"(19.0, 9.993939201119897)","19,7",2.993939201119897
1853,[177.  188.  193.  177.  185.    0.  177.5 177.  188.    0.  178.  177. ],"(2.5284609978917776, 8.528460997891777)","7,13",6.323711101461704
1854,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
1855,[177. 177. 179. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1856,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
1857,[177.   0. 193. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1858,[179. 184. 193.   0. 185. 190.   0. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1859,[177. 177. 177. 178. 177. 178. 178. 191. 183.   0. 194. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1860,[  0. 188. 180. 177. 187. 187. 180. 179. 177. 177. 182. 185.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1861,[  0.   0.   0. 177. 183. 192. 177. 184. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1862,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
1863,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"(18.620689655172413, 13.0)","19,13",0.3793103448275872
1864,[  0.   0.   0. 177.   0. 184. 183. 190. 177. 179. 193. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1865,[  0. 192. 181. 179. 193. 190. 177. 177.   0. 177. 177. 183.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1866,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.0, 7.0)","7,7",0.0
1867,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
1868,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"(4.502953962768922, 9.997468031912351)","7,13",3.9051808064979165
1869,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
1870,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1871,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1872,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(1.0, 7.0)","1,7",0.0
1873,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1874,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
1875,[177. 188. 193.   0. 186. 194.   0. 177. 188.   0. 177. 177.],"(5.511811023622047, 11.511811023622048)","7,13",2.104617033767834
1876,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
1877,[194. 192.   0. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.451383960255501, 6.999999999999999)","1,1",8.810241483787033
1878,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1879,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(1.0, 13.0)","1,13",0.0
1880,[177. 183. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
1881,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1882,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(15.81134401972873, 13.0)","7,1",14.887571441776837
1883,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(7.0, 1.25130890052356)","7,1",0.25130890052356003
1884,[177.   0.   0.   0. 188.   0. 189. 193. 191.   0. 190. 187.],"(15.986321391691162, 7.0)","13,7",2.9863213916911615
1885,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"(13.039735099337749, 1.0397350993377483)","13,1",0.05619391638568634
1886,[  0. 190. 185. 178. 191. 190. 185. 177. 179. 177. 177. 183.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
1887,[183. 183. 193. 180.   0. 191. 177. 177. 188. 177.   0. 187.],"(4.0, 10.0)","4,10",0.0
1888,[177. 177. 183.   0. 185. 193. 177. 185. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1889,[184. 190. 189. 184. 193. 196. 178. 177. 185. 177. 180. 185.],"(7.0, 13.0)","7,13",0.0
1890,[177.  191.  188.  184.  193.  196.    0.  182.  183.  177.  180.5 185. ],"(7.0, 13.0)","7,13",0.0
1891,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
1892,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(7.0, 1.0)","7,1",0.0
1893,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(2.65, 6.999999999999999)","1,7",1.65
1894,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(19.000000000000004, 7.0)","19,13",6.0
1895,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
1896,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(7.078091106290672, 12.531453362255967)","7,13",0.47500965529443673
1897,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
1898,[177. 188. 178. 177.   0. 188. 180.   0. 177. 177. 180.   0.],"(7.0, 9.811678832116788)","8,7",2.9842147803021195
1899,[  0. 177.   0. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(18.80392156862745, 13.0)","19,13",0.19607843137254832
1900,[  0.   0.   0. 177. 181. 184. 181. 190. 177. 180. 192. 188.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1901,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(13.0, 1.0)","13,1",0.0
1902,[177. 179. 193. 177.   0. 193. 177.   0. 183.   0. 178. 187.],"(4.535269709543568, 10.535269709543568)","4,10",0.7569856827640217
1903,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1904,[  0. 192. 177.   0.   0. 194.   0. 180. 185.   0. 177. 185.],"(7.965558194774347, 11.321852731591449)","8,7",4.321989966613952
1905,[177. 185.   0. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0489795918367346, 13.0)","1,13",0.048979591836734615
1906,[184. 179. 193.   0. 185. 193. 177. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
1907,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"(1.0, 7.0)","1,7",0.0
1908,[  0. 188. 181. 177. 192. 188. 180. 177. 179. 177. 181. 183.],"(8.0, 7.000000000000001)","8,7",8.881784197001252e-16
1909,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(7.004149377593361, 12.975103734439834)","7,13",0.025239678548955178
1910,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1911,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 192. 192. 192.],"(19.0, 1.0)","19,1",0.0
1912,[177.   0. 177. 179. 177. 179. 177. 191. 185. 177. 194. 193.],"(19.0, 7.0)","19,7",0.0
1913,[  0.   0.   0. 191. 177. 180. 193.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
1914,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
1915,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
1916,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"(1.0, 13.0)","1,13",0.0
1917,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
1918,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
1919,[177. 177. 181. 177. 184. 193. 177. 181. 197.   0. 184. 184.],"(13.0, 13.0)","13,13",0.0
1920,[  0.   0. 177.   0. 177. 177. 178. 189. 181. 181. 193. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1921,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"(9.7481566510512, 4.90221201873856)","7,1",4.7728003957744365
1922,[  0. 177.   0. 178. 183.   0. 187. 191. 188.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
1923,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1924,[  0. 177. 178. 181.   0.   0. 181. 191. 184. 180. 193. 193.],"(13.0, 6.999999999999999)","19,7",6.0
1925,[177. 191. 188. 181. 194. 191. 177. 177. 183. 177. 177. 184.],"(7.604395604395604, 9.373626373626372)","8,7",2.40636759440369
1926,[  0. 178. 179. 177.   0. 177. 179. 180. 192.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
1927,[  0. 177. 178. 179. 177. 178. 183. 181.   0. 188. 191. 189.],"(19.0, 7.0)","18,3",4.123105625617661
1928,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(18.82312925170068, 6.292517006802722)","19,7",0.7292567773201292
1929,[  0.   0.   0. 188.   0. 177. 192.   0. 183. 184. 185. 183.],"(14.762025316455693, 1.0)","13,1",1.7620253164556932
1930,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(12.918478260869566, 7.000000000000001)","13,7",0.0815217391304337
1931,[177. 177. 187. 180. 180. 193. 182. 177. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1932,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
1933,[181. 192.   0. 180. 185. 177. 177. 179. 177. 177. 177. 181.],"(1.3178807947019868, 6.999999999999999)","1,7",0.3178807947019868
1934,[  0. 177. 180. 177. 183. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1935,[184. 185. 193. 180. 181. 193. 179. 177. 189. 177. 177. 185.],"(4.0, 10.0)","4,10",0.0
1936,[177. 192. 181. 180. 192. 191.   0. 177. 182. 177. 177. 182.],"(7.842105263157896, 7.947368421052632)","8,7",0.9604361889944559
1937,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1938,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(13.0, 1.0)","13,1",0.0
1939,[177. 178. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1940,[  0. 192. 181. 178. 192. 190. 177. 177. 179. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1941,[  0. 177. 180. 177. 183. 193. 178. 177. 193.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
1942,[  0. 177.   0. 177. 182. 183. 181. 190. 177. 180. 192.   0.],"(17.003759398496243, 2.601503759398496)","18,3",1.072983965331309
1943,[177. 177.   0. 181. 177. 189. 177.   0. 195. 177.   0. 192.],"(4.0, 10.000000000000002)","13,13",9.486832980505138
1944,[185. 183.   0. 196. 188. 182.   0. 183. 177.   0. 183.   0.],"(3.99542013566471, 6.990840271329421)","7,1",6.702064407162276
1945,[  0.   0. 177. 177. 177.   0. 185. 177.   0. 192. 193. 185.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1946,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
1947,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(16.65934065934066, 4.65934065934066)","13,7",4.343899194286115
1948,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1949,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"(1.0, 12.952755905511811)","1,13",0.04724409448818889
1950,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
1951,[178. 193. 186. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1952,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"(8.0, 7.0)","7,7",1.0
1953,[  0.   0.   0.   0. 177. 177. 183. 183. 182. 190. 192. 179.],"(18.0, 3.0)","18,3",0.0
1954,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1955,[195. 193. 187. 184.   0. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1956,[  0.  177.    0.    0.  184.    0.  177.  182.  196.  177.  181.5 193. ],"(18.835817188276202, 11.358171882762047)","13,13",6.062372623118203
1957,[177. 179. 191. 177.   0. 187. 177. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
1958,[  0.   0. 181. 177. 182. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1959,[177.   0. 180. 189. 183. 184. 182.   0. 177. 177. 177. 177.],"(7.0, 1.8442211055276383)","7,1",0.8442211055276383
1960,[  0. 177. 181. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1961,[177. 177. 177. 181. 177. 177. 178. 192. 185.   0. 194. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1962,[  0. 184. 180. 182. 177.   0. 177.   0. 177.   0. 177.   0.],"(3.98539746063508, 3.98539746063508)","1,1",4.221989577904329
1963,[  0. 192. 183. 179.   0. 190. 177.   0.   0. 177. 177. 184.],"(7.901430842607312, 6.098569157392687)","8,7",0.906803971535654
1964,[  0. 192. 182. 180. 191. 190. 177. 177. 178. 177. 177. 183.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1965,[184. 193. 190. 177. 182. 177. 179. 180. 180.   0. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1966,[  0. 178. 177. 187. 194.   0. 192. 193. 186. 184. 193. 185.],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
1967,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
1968,[177. 184.   0. 184.   0. 177. 189. 193.   0.   0. 190.   0.],"(9.88661481784691, 3.88661481784691)","13,7",4.402991549492329
1969,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
1970,[  0. 178. 179.   0. 177.   0. 177. 179. 180.   0. 192. 198.],"(13.044668314008744, 13.0)","19,13",5.955331685991256
1971,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1972,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(6.352697095435685, 7.000000000000001)","7,7",0.6473029045643148
1973,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"(18.999999999999996, 6.999999999999999)","19,7",3.66205343881779e-15
1974,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.0, 1.0)","13,1",0.0
1975,[  0.   0.   0. 177. 177. 178. 177. 189. 177.   0. 192. 194.],"(17.999999999999996, 2.9999999999999996)","19,7",4.1231056256176615
1976,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.0, 1.729483282674772)","7,1",0.7294832826747719
1977,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
1978,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(7.0, 1.0)","7,1",0.0
1979,[179. 191. 185. 188. 192. 181. 180.   0. 181.   0. 179. 183.],"(7.0, 7.0)","7,7",0.0
1980,[  0. 177.   0. 177. 178. 177. 177. 188. 177. 178. 192. 193.],"(18.718120805369125, 5.87248322147651)","19,7",1.1622176931271264
1981,[177. 188. 178. 177.   0. 189. 180.   0.   0.   0. 182. 184.],"(1.0, 12.999999999999998)","8,7",9.219544457292885
1982,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1983,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1984,[183. 185. 193.   0. 181. 193. 179. 177. 188. 177.   0. 186.],"(4.013333333333333, 9.986666666666666)","4,10",0.018856180831641076
1985,[  0.   0. 180.   0. 177. 179. 180.   0. 192. 183. 185. 197.],"(18.68235294117647, 13.000000000000002)","19,13",0.3176470588235283
1986,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
1987,[177.   0.   0.   0. 182. 193. 182. 180. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1988,[  0.   0.   0. 177. 177. 177. 191. 177. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
1989,[177.   0.   0. 180.   0. 194. 182. 180.   0. 177. 188. 198.],"(18.50109256737499, 8.010925673749883)","13,13",7.426498641195352
1990,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1991,[  0. 177. 181. 177. 183. 193. 177.   0. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1992,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1993,[  0. 177. 180.   0.   0. 178. 193.   0. 177. 179. 184. 177.],"(13.399322033898304, 9.945084745762713)","13,1",8.953993477529089
1994,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1995,[178. 190.   0. 181. 192.   0.   0. 177. 179.   0.   0. 183.],"(3.74762808349146, 6.495256166982922)","8,7",4.282222933626796
1996,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1997,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1998,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
1999,[  0.   0.   0.   0. 177. 177. 186.   0.   0. 191.   0.   0.],"(15.906527459831837, 3.906527459831839)","19,1",4.244699545495651
2000,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
2001,[  0. 177. 180.   0. 184. 192. 178. 177. 193. 177.   0. 193.],"(14.623853211009173, 10.811926605504587)","13,13",2.724805393161773
2002,[  0.   0. 177. 184. 177. 177. 190. 178. 177. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
2003,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 188. 198.],"(18.82, 13.0)","19,13",0.17999999999999972
2004,[178. 193. 187. 183.   0. 192. 185. 182.   0.   0.   0.   0.],"(1.0, 9.984861188009177)","8,7",7.609822357432764
2005,[  0.   0.   0.   0. 177. 177. 185. 183. 181. 190. 191. 177.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
2006,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
2007,[  0. 177.   0. 184. 181. 177. 190. 180. 182. 196. 183. 189.],"(19.0, 1.0)","19,1",0.0
2008,[  0. 177. 181.   0. 183. 192. 177. 177.   0. 177. 184. 193.],"(19.000000000000004, 13.000000000000002)","13,13",6.0000000000000036
2009,[177. 184. 192.   0. 185. 190.   0. 177. 181.   0. 177. 189.],"(4.0, 10.0)","4,10",0.0
2010,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"(4.0, 10.000000000000002)","7,13",4.242640687119284
2011,[  0.   0.   0. 177.   0. 177. 186. 191. 180. 180. 191. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
2012,[  0. 177.   0.   0. 183. 183. 185. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
2013,[  0.   0.   0. 179. 183. 181.   0. 191. 188.   0. 189. 183.],"(13.004895960832313, 7.0048959608323145)","13,7",0.006923934209905337
2014,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
2015,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
2016,[177. 180. 179. 177.   0. 191. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
2017,[  0.   0.   0.   0. 177. 177. 184. 182. 181. 190. 193. 188.],"(18.295081967213118, 2.4098360655737707)","18,3",0.6598233376228901
2018,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
2019,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
2020,[  0. 177.   0. 177.   0. 181. 184. 192.   0. 179.   0. 194.],"(10.29770992366412, 6.221374045801526)","19,7",8.73705390559343
2021,[177.  177.  177.    0.    0.  177.  177.  191.  177.  177.  193.5 193. ],"(17.15679124886053, 6.078395624430265)","19,7",2.0607700321351747
2022,[191. 184. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
2023,[  0.    0.    0.    0.  177.  177.  186.  183.  178.  190.5 191.  178. ],"(18.0, 3.0)","18,3",0.0
2024,[183. 192. 190. 194. 194. 188. 177. 177. 182. 177. 181. 184.],"(7.0, 7.0)","7,7",0.0
2025,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 192. 192.   0.],"(19.0, 1.0)","19,1",0.0
2026,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(19.0, 7.0)","19,7",0.0
2027,[177. 177. 177. 178.   0. 177. 182. 192. 185. 181. 195. 194.],"(19.0, 7.0)","19,7",0.0
2028,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"(16.22680412371134, 4.418556701030928)","19,7",3.788728661973137
2029,[184. 184. 193.   0. 185. 193. 178. 177. 189. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
2030,[183. 185. 193. 181. 180. 193. 178. 177. 189. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
2031,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
2032,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"(17.957755838238086, 2.983102335295235)","13,1",5.339666452489073
2033,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
2034,[179. 184. 193.   0. 185. 190. 177. 177. 181.   0. 177. 189.],"(4.0, 10.0)","4,10",0.0
2035,[177. 192. 183.   0. 194. 183. 181. 177. 177.   0. 180. 178.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
2036,[177. 196. 193. 177.   0. 190. 177. 179. 177.   0. 185. 188.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
2037,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"(1.0, 4.862099424815119)","1,1",3.862099424815119
2038,[177.   0. 187. 178. 181. 194. 182. 180. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
2039,[185. 191. 189. 182. 194. 196. 179.   0. 185.   0. 180. 185.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
2040,[  0. 177. 180. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
2041,[177. 184. 193.   0. 185. 189. 177. 177. 182.   0. 177. 189.],"(4.0, 10.0)","4,10",0.0
2042,[177.   0. 179.   0.   0. 180. 194. 187. 180. 179. 191. 177.],"(7.0, 1.0)","13,1",6.0
2043,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
2044,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
2045,[  0. 195. 193. 177. 183. 190.   0. 178.   0. 177.   0. 187.],"(1.0, 7.0)","1,7",0.0
2046,[180. 192. 193. 178. 186. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
2047,[179. 184. 193.   0. 181. 190. 177. 177. 180.   0. 177. 188.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
2048,[177.   0. 177.   0. 178. 178. 185. 193. 181. 177. 195. 193.],"(13.0, 13.0)","19,7",8.48528137423857
2049,[177.   0. 177. 182. 188.   0. 189. 193. 192.   0. 190. 186.],"(1.4787204706314916, 1.239360235315746)","13,7",12.881182107722385
2050,[179.   0. 185. 183. 193. 193. 185. 183. 183.   0.   0. 182.],"(8.0, 7.0)","8,7",0.0
2051,[177.  179.  180.    0.  184.  196.  177.  181.  197.    0.  183.5 177. ],"(13.0, 13.0)","13,13",0.0
2052,[  0. 192. 182. 179. 192. 190. 177.   0.   0. 177. 177. 182.],"(7.853333333333333, 7.0)","8,7",0.1466666666666674
2053,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
2054,[177. 177. 184.   0. 185. 194. 177. 184. 195. 177. 189. 195.],"(13.0, 13.0)","13,13",0.0
2055,[  0. 191. 186. 178. 191. 194. 181. 180. 183.   0. 178. 185.],"(7.620155038759691, 9.279069767441861)","7,13",3.7722558327430815
2056,[183.   0. 192. 180. 185. 193. 177. 177. 188.   0.   0. 188.],"(3.178921568627451, 7.000000000000001)","4,10",3.110332745939765
2057,[  0.    0.    0.  183.    0.  177.  189.  182.  182.  196.  182.5 189. ],"(19.0, 1.0)","19,1",0.0
2058,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177. 177. 185.],"(4.0, 10.0)","4,10",0.0
2059,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(7.0, 1.0)","7,1",0.0
2060,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"(7.0, 1.0)","7,1",0.0
2061,[  0.   0. 177.   0.   0. 177. 185. 183. 180. 190. 191. 178.],"(15.696629213483146, 2.0786516853932584)","18,3",2.4808062594664575
2062,[  0.  177.  179.    0.  177.  180.  183.  181.  183.  188.5 190.  189. ],"(18.0, 3.0)","18,3",0.0
