index,data,pred_location,label,error
1796,[  0. 177. 177.   0. 177. 180. 177.   0. 192. 183. 187. 197.],"(13.0, 13.0)","19,13",6.0
1797,[177.  193.  183.  182.    0.  183.  178.5 180.  177.    0.  178.    0. ],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1798,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
1799,[  0. 177.   0.   0. 177. 177. 185. 183. 181. 190. 191. 177.],"(18.0, 3.0)","18,3",0.0
1800,[  0. 192. 180. 180.   0. 190. 177.   0. 179. 177.   0. 183.],"(8.0, 7.0)","8,7",0.0
1801,[186. 177. 180.   0. 188. 177. 180. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
1802,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
1803,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(13.0, 7.0)","13,7",0.0
1804,[  0. 177. 181. 177.   0. 193. 179.   0. 193. 177. 183. 193.],"(13.0, 13.0)","13,13",0.0
1805,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
1806,[177.  189.  188.  177.  186.    0.    0.  181.  188.    0.  178.5   0. ],"(1.0, 1.0)","7,13",13.416407864998739
1807,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1808,[  0. 177.   0.   0. 177.   0.   0. 182. 179. 190. 191.   0.],"(13.0, 13.0)","18,3",11.180339887498949
1809,[177. 188. 178. 177. 189. 188. 179. 178. 177.   0. 180. 184.],"(8.0, 7.0)","8,7",0.0
1810,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1811,[177. 177. 182.   0.   0. 193. 177. 184. 196. 177.   0. 195.],"(13.0, 13.0)","13,13",0.0
1812,[  0. 177.   0. 178. 177. 177. 185. 179. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
1813,[177. 177. 177. 177.   0. 177. 183. 191. 181. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1814,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
1815,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"(13.0, 13.0)","13,13",0.0
1816,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"(19.0, 7.0)","19,7",0.0
1817,[177. 177. 177. 179. 177. 177. 180. 192. 177. 179. 194. 193.],"(19.0, 7.0)","19,7",0.0
1818,[  0. 177. 178. 177. 177. 180. 183. 181. 183. 188. 190. 188.],"(18.0, 3.0)","18,3",0.0
1819,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"(13.0, 13.0)","13,13",0.0
1820,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(7.0, 13.0)","7,13",0.0
1821,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
1822,[  0. 177. 178. 177.   0. 177. 177. 179. 179.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
1823,[  0. 192. 181. 179. 192. 190. 177.   0. 179. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1824,[177. 192. 188. 185. 192. 194. 177. 177. 182.   0.   0. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1825,[177. 192. 188. 177. 192. 194.   0. 180. 184.   0. 182. 186.],"(7.0, 13.0)","7,13",0.0
1826,[  0. 177. 183.   0. 185. 193. 177. 184. 196. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1827,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
1828,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(13.0, 13.0)","13,13",0.0
1829,[193. 191. 180.   0.   0.   0. 177. 177. 177. 177. 177.   0.],"(13.0, 13.0)","1,1",16.97056274847714
1830,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1831,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1832,[177. 177. 177. 178.   0. 177. 185. 192. 180. 178. 194. 193.],"(19.0, 7.0)","19,7",0.0
1833,[177. 195. 193. 177. 183. 190.   0. 179.   0.   0. 185. 188.],"(1.0, 7.0)","1,7",0.0
1834,[180. 193. 190. 179.   0. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1835,[  0.   0.   0. 177. 182. 184. 183.   0. 177. 179. 192. 190.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1836,[  0.    0.    0.    0.  177.  177.  186.    0.  180.  190.  193.5 178. ],"(19.0, 1.0)","18,3",2.23606797749979
1837,[  0. 177.   0.   0. 177. 177. 186. 183. 180. 191. 191. 178.],"(18.0, 3.0)","18,3",0.0
1838,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
1839,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
1840,[184. 192. 191. 177.   0. 187. 177. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1841,[  0.   0.   0. 178. 177. 177. 185. 179.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
1842,[  0.  177.    0.  178.    0.  177.  187.  180.  177.  191.5 192.5 186. ],"(18.0, 3.0)","19,1",2.23606797749979
1843,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"(7.0, 13.0)","7,13",0.0
1844,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"(19.0, 7.0)","19,7",0.0
1845,[  0. 177. 179. 180.   0. 181. 182. 190. 189. 183. 195. 193.],"(19.0, 7.0)","19,7",0.0
1846,[181. 191. 189.   0.   0. 188. 179. 177. 181. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
1847,[  0.    0.    0.  184.  180.  177.  187.5   0.    0.  191.  184.  189. ],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
1848,[  0.   0.   0. 184.   0. 177.   0. 180. 182. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
1849,[184. 188. 189. 184. 187. 194. 178.   0. 188. 177. 182. 185.],"(7.0, 13.0)","7,13",0.0
1850,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
1851,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.0)","19,7",0.0
1852,[177. 177.   0.   0. 177. 181. 180. 190.   0. 182. 193. 194.],"(19.0, 7.0)","19,7",0.0
1853,[177.  188.  193.  177.  185.    0.  177.5 177.  188.    0.  178.  177. ],"(4.0, 10.0)","7,13",4.242640687119285
1854,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"(13.0, 13.0)","13,13",0.0
1855,[177. 177. 179. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1856,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
1857,[177.   0. 193. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
1858,[179. 184. 193.   0. 185. 190.   0. 177. 179.   0. 177. 188.],"(4.0, 10.0)","4,10",0.0
1859,[177. 177. 177. 178. 177. 178. 178. 191. 183.   0. 194. 193.],"(19.0, 7.0)","19,7",0.0
1860,[  0. 188. 180. 177. 187. 187. 180. 179. 177. 177. 182. 185.],"(8.0, 7.0)","8,7",0.0
1861,[  0.   0.   0. 177. 183. 192. 177. 184. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1862,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
1863,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"(19.0, 13.0)","19,13",0.0
1864,[  0.   0.   0. 177.   0. 184. 183. 190. 177. 179. 193. 189.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1865,[  0. 192. 181. 179. 193. 190. 177. 177.   0. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1866,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.0, 7.0)","7,7",0.0
1867,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"(1.0, 7.0)","1,7",0.0
1868,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"(8.0, 7.0)","7,13",6.082762530298219
1869,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
1870,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1871,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1872,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"(1.0, 7.0)","1,7",0.0
1873,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"(19.0, 7.0)","19,7",0.0
1874,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
1875,[177. 188. 193.   0. 186. 194.   0. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
1876,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1877,[194. 192.   0. 183. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
1878,[  0. 177. 177. 179. 177. 181. 179. 191. 181. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1879,[183. 185. 190. 181. 180.   0. 180.   0.   0.   0. 179. 183.],"(1.0, 13.0)","1,13",0.0
1880,[177. 183. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(4.0, 10.0)","4,10",0.0
1881,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1882,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"(12.999999999999998, 12.999999999999998)","7,1",13.416407864998735
1883,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1884,[177.   0.   0.   0. 188.   0. 189. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
1885,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"(13.0, 1.0)","13,1",0.0
1886,[  0. 190. 185. 178. 191. 190. 185. 177. 179. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1887,[183. 183. 193. 180.   0. 191. 177. 177. 188. 177.   0. 187.],"(4.0, 10.0)","4,10",0.0
1888,[177. 177. 183.   0. 185. 193. 177. 185. 195.   0. 190. 195.],"(13.0, 13.0)","13,13",0.0
1889,[184. 190. 189. 184. 193. 196. 178. 177. 185. 177. 180. 185.],"(7.0, 13.0)","7,13",0.0
1890,[177.  191.  188.  184.  193.  196.    0.  182.  183.  177.  180.5 185. ],"(7.0, 13.0)","7,13",0.0
1891,[178. 184. 193.   0. 185. 190. 177. 177. 180. 177. 177. 188.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
1892,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(7.0, 1.0)","7,1",0.0
1893,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"(1.0, 7.0)","1,7",0.0
1894,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(19.0, 7.0)","19,13",6.0
1895,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"(19.0, 7.0)","19,7",0.0
1896,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
1897,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
1898,[177. 188. 178. 177.   0. 188. 180.   0. 177. 177. 180.   0.],"(7.0, 7.0)","8,7",1.0
1899,[  0. 177.   0. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1900,[  0.   0.   0. 177. 181. 184. 181. 190. 177. 180. 192. 188.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
1901,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(13.0, 1.0)","13,1",0.0
1902,[177. 179. 193. 177.   0. 193. 177.   0. 183.   0. 178. 187.],"(4.0, 10.0)","4,10",0.0
1903,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1904,[  0. 192. 177.   0.   0. 194.   0. 180. 185.   0. 177. 185.],"(4.0, 10.0)","8,7",5.0
1905,[177. 185.   0. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1906,[184. 179. 193.   0. 185. 193. 177. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
1907,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"(1.0, 7.0)","1,7",0.0
1908,[  0. 188. 181. 177. 192. 188. 180. 177. 179. 177. 181. 183.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1909,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(7.0, 13.0)","7,13",0.0
1910,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1911,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 192. 192. 192.],"(19.0, 1.0)","19,1",0.0
1912,[177.   0. 177. 179. 177. 179. 177. 191. 185. 177. 194. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1913,[  0.   0.   0. 191. 177. 180. 193.   0. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
1914,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1915,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1916,[183. 187. 190.   0. 179.   0. 179.   0. 177. 177. 177. 183.],"(1.0, 13.0)","1,13",0.0
1917,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
1918,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"(13.0, 7.0)","13,7",0.0
1919,[177. 177. 181. 177. 184. 193. 177. 181. 197.   0. 184. 184.],"(13.0, 13.0)","13,13",0.0
1920,[  0.   0. 177.   0. 177. 177. 178. 189. 181. 181. 193. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1921,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"(8.0, 7.0)","7,1",6.082762530298219
1922,[  0. 177.   0. 178. 183.   0. 187. 191. 188.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
1923,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"(13.0, 1.0)","13,1",0.0
1924,[  0. 177. 178. 181.   0.   0. 181. 191. 184. 180. 193. 193.],"(13.0, 6.999999999999999)","19,7",6.0
1925,[177. 191. 188. 181. 194. 191. 177. 177. 183. 177. 177. 184.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
1926,[  0. 178. 179. 177.   0. 177. 179. 180. 192.   0. 193. 197.],"(19.0, 13.0)","19,13",0.0
1927,[  0. 177. 178. 179. 177. 178. 183. 181.   0. 188. 191. 189.],"(19.0, 7.0)","18,3",4.123105625617661
1928,[  0.   0. 177. 177. 177. 179. 180.   0. 184. 182. 194. 193.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1929,[  0.   0.   0. 188.   0. 177. 192.   0. 183. 184. 185. 183.],"(13.0, 1.0)","13,1",0.0
1930,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
1931,[177. 177. 187. 180. 180. 193. 182. 177. 197. 177. 188. 198.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1932,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
1933,[181. 192.   0. 180. 185. 177. 177. 179. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
1934,[  0. 177. 180. 177. 183. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1935,[184. 185. 193. 180. 181. 193. 179. 177. 189. 177. 177. 185.],"(4.0, 10.0)","4,10",0.0
1936,[177. 192. 181. 180. 192. 191.   0. 177. 182. 177. 177. 182.],"(8.0, 7.0)","8,7",0.0
1937,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"(13.0, 1.0)","13,1",0.0
1938,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"(13.0, 1.0)","13,1",0.0
1939,[177. 178. 184.   0. 184. 193. 177. 184. 195. 177. 190. 195.],"(13.0, 13.0)","13,13",0.0
1940,[  0. 192. 181. 178. 192. 190. 177. 177. 179. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1941,[  0. 177. 180. 177. 183. 193. 178. 177. 193.   0. 184. 193.],"(13.0, 13.0)","13,13",0.0
1942,[  0. 177.   0. 177. 182. 183. 181. 190. 177. 180. 192.   0.],"(18.0, 3.0)","18,3",0.0
1943,[177. 177.   0. 181. 177. 189. 177.   0. 195. 177.   0. 192.],"(4.0, 10.0)","13,13",9.486832980505138
1944,[185. 183.   0. 196. 188. 182.   0. 183. 177.   0. 183.   0.],"(1.0, 1.0)","7,1",6.0
1945,[  0.   0. 177. 177. 177.   0. 185. 177.   0. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
1946,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
1947,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"(19.000000000000004, 7.0)","13,7",6.0000000000000036
1948,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1949,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0.   0. 183.],"(1.0, 13.0)","1,13",0.0
1950,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(19.0, 1.0)","19,1",0.0
1951,[178. 193. 186. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"(8.0, 7.0)","8,7",0.0
1952,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"(8.0, 7.0)","7,7",1.0
1953,[  0.   0.   0.   0. 177. 177. 183. 183. 182. 190. 192. 179.],"(17.999999999999996, 3.0)","18,3",3.552713678800501e-15
1954,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"(7.0, 7.0)","7,7",0.0
1955,[195. 193. 187. 184.   0. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1956,[  0.  177.    0.    0.  184.    0.  177.  182.  196.  177.  181.5 193. ],"(19.0, 13.0)","13,13",6.0
1957,[177. 179. 191. 177.   0. 187. 177. 177. 181. 177. 177. 187.],"(4.0, 10.0)","4,10",0.0
1958,[  0.   0. 181. 177. 182. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1959,[177.   0. 180. 189. 183. 184. 182.   0. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1960,[  0. 177. 181. 177.   0. 192. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1961,[177. 177. 177. 181. 177. 177. 178. 192. 185.   0. 194. 193.],"(19.0, 7.0)","19,7",0.0
1962,[  0. 184. 180. 182. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
1963,[  0. 192. 183. 179.   0. 190. 177.   0.   0. 177. 177. 184.],"(7.0, 7.0)","8,7",1.0
1964,[  0. 192. 182. 180. 191. 190. 177. 177. 178. 177. 177. 183.],"(8.0, 7.0)","8,7",0.0
1965,[184. 193. 190. 177. 182. 177. 179. 180. 180.   0. 177. 183.],"(1.0, 7.0)","1,7",0.0
1966,[  0. 178. 177. 187. 194.   0. 192. 193. 186. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
1967,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(7.0, 13.0)","7,13",0.0
1968,[177. 184.   0. 184.   0. 177. 189. 193.   0.   0. 190.   0.],"(7.0, 1.0)","13,7",8.48528137423857
1969,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
1970,[  0. 178. 179.   0. 177.   0. 177. 179. 180.   0. 192. 198.],"(13.0, 13.0)","19,13",6.0
1971,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1972,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1973,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
1974,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"(13.0, 1.0)","13,1",0.0
1975,[  0.   0.   0. 177. 177. 178. 177. 189. 177.   0. 192. 194.],"(18.0, 3.0)","19,7",4.123105625617661
1976,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(7.0, 1.0)","7,1",0.0
1977,[180. 191. 190. 187.   0. 180. 178.   0. 181. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
1978,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(7.0, 1.0)","7,1",0.0
1979,[179. 191. 185. 188. 192. 181. 180.   0. 181.   0. 179. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1980,[  0. 177.   0. 177. 178. 177. 177. 188. 177. 178. 192. 193.],"(19.0, 7.0)","19,7",0.0
1981,[177. 188. 178. 177.   0. 189. 180.   0.   0.   0. 182. 184.],"(1.0, 13.0)","8,7",9.219544457292887
1982,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1983,[177. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1984,[183. 185. 193.   0. 181. 193. 179. 177. 188. 177.   0. 186.],"(4.0, 10.0)","4,10",0.0
1985,[  0.   0. 180.   0. 177. 179. 180.   0. 192. 183. 185. 197.],"(19.0, 13.0)","19,13",0.0
1986,[  0.   0. 177. 189. 180.   0. 191. 185. 179. 178. 191. 177.],"(13.0, 1.0)","13,1",0.0
1987,[177.   0.   0.   0. 182. 193. 182. 180. 197. 177. 188. 198.],"(13.0, 13.0)","13,13",0.0
1988,[  0.   0.   0. 177. 177. 177. 191. 177. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
1989,[177.   0.   0. 180.   0. 194. 182. 180.   0. 177. 188. 198.],"(19.0, 13.0)","13,13",6.0
1990,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1991,[  0. 177. 181. 177. 183. 193. 177.   0. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
1992,[  0.   0. 177. 189. 180.   0. 193. 185. 178. 178. 192. 178.],"(13.0, 1.0)","13,1",0.0
1993,[  0. 177. 180.   0.   0. 178. 193.   0. 177. 179. 184. 177.],"(8.0, 7.0)","13,1",7.810249675906654
1994,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1995,[178. 190.   0. 181. 192.   0.   0. 177. 179.   0.   0. 183.],"(1.0, 1.0)","8,7",9.219544457292887
1996,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1997,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.0)","1,13",0.0
1998,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(19.0, 1.0)","19,1",0.0
1999,[  0.   0.   0.   0. 177. 177. 186.   0.   0. 191.   0.   0.],"(13.0, 1.0)","19,1",6.0
2000,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
2001,[  0. 177. 180.   0. 184. 192. 178. 177. 193. 177.   0. 193.],"(19.0, 13.0)","13,13",6.0
2002,[  0.   0. 177. 184. 177. 177. 190. 178. 177. 193. 193. 192.],"(19.0, 1.0)","19,1",0.0
2003,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 188. 198.],"(19.0, 13.0)","19,13",0.0
2004,[178. 193. 187. 183.   0. 192. 185. 182.   0.   0.   0.   0.],"(1.0, 7.0)","8,7",7.0
2005,[  0.   0.   0.   0. 177. 177. 185. 183. 181. 190. 191. 177.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
2006,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
2007,[  0. 177.   0. 184. 181. 177. 190. 180. 182. 196. 183. 189.],"(19.0, 1.0)","19,1",0.0
2008,[  0. 177. 181.   0. 183. 192. 177. 177.   0. 177. 184. 193.],"(19.0, 13.0)","13,13",6.0
2009,[177. 184. 192.   0. 185. 190.   0. 177. 181.   0. 177. 189.],"(4.0, 10.0)","4,10",0.0
2010,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"(4.0, 10.0)","7,13",4.242640687119285
2011,[  0.   0.   0. 177.   0. 177. 186. 191. 180. 180. 191. 189.],"(18.0, 3.0)","18,3",0.0
2012,[  0. 177.   0.   0. 183. 183. 185. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
2013,[  0.   0.   0. 179. 183. 181.   0. 191. 188.   0. 189. 183.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
2014,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
2015,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
2016,[177. 180. 179. 177.   0. 191. 177. 180. 197.   0. 184. 183.],"(13.0, 13.0)","13,13",0.0
2017,[  0.   0.   0.   0. 177. 177. 184. 182. 181. 190. 193. 188.],"(18.0, 2.9999999999999996)","18,3",4.440892098500626e-16
2018,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
