index,data,label,vote_result,prediction
744,[  0. 177. 179.   0.   0. 177. 177. 180. 178.   0. 193. 198.],"['19,13']","19,13",CORRECT
745,[182. 187. 190. 178.   0.   0. 180.   0.   0. 177. 179. 182.],"['1,13']","1,13",CORRECT
746,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"['13,1']","13,1",CORRECT
747,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"['19,7']","19,1",WRONG
748,[177. 192. 187.   0. 192. 194.   0. 183. 183.   0. 180. 187.],"['7,13']","7,13",CORRECT
749,[182. 192. 190. 192.   0. 188. 177. 179. 182. 177. 183. 181.],"['7,7']","7,7",CORRECT
750,[177. 178. 177. 185.   0. 180. 193. 194. 186. 184. 191. 186.],"['13,7']","19,7",WRONG
751,[  0.  177.    0.  188.    0.    0.  193.  185.  183.  184.  184.5 183. ],"['13,1']","13,1",CORRECT
752,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"['19,13']","19,13",CORRECT
753,[194. 191. 184. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
754,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
755,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"['19,13']","19,1",WRONG
756,[  0. 177. 177. 177. 177. 182. 177. 181.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
757,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"['13,1']","13,1",CORRECT
758,[  0.   0.   0. 183.   0. 177. 189. 181. 181. 195. 184. 189.],"['19,1']","19,1",CORRECT
759,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"['19,13']","19,13",CORRECT
760,[177. 192. 182. 185. 194. 183. 181. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
761,[  0. 177. 179. 191.   0. 177. 192. 185. 185. 179. 184. 183.],"['13,1']","13,1",CORRECT
762,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"['19,13']","19,1",WRONG
763,[177. 178. 181. 177. 186. 191. 177. 177.   0.   0. 184. 183.],"['13,13']","13,13",CORRECT
764,[185. 193. 192. 177. 182. 187. 177. 182.   0.   0. 177. 185.],"['1,7']","1,7",CORRECT
765,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
766,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"['7,7']","7,7",CORRECT
767,[  0.   0. 177. 177. 177. 177. 177.   0. 181. 180. 194. 193.],"['19,7']","19,7",CORRECT
768,[  0. 177.   0. 177. 194. 179. 192. 190. 188.   0. 188. 184.],"['13,7']","13,7",CORRECT
769,[185. 181. 181. 195.   0. 181. 183. 183. 177.   0. 180. 177.],"['7,1']","7,1",CORRECT
770,[  0. 177.   0. 187. 181. 177. 193.   0. 184. 185. 188. 182.],"['13,1']","19,1",WRONG
771,[  0. 179. 181.   0. 185. 193. 177. 177. 193. 177. 185. 190.],"['13,13']","13,13",CORRECT
772,[  0.   0. 177. 179.   0. 177. 179. 191. 188. 183. 195. 194.],"['19,7']","19,7",CORRECT
773,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
774,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"['7,13']","7,13",CORRECT
775,[177. 191. 189. 185.   0. 196.   0. 177. 188.   0. 180. 184.],"['7,13']","7,13",CORRECT
776,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
777,[183. 193. 192. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
778,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
779,[177.  177.    0.    0.  177.  178.  178.5 191.  184.  177.  193.  194. ],"['19,7']","13,13",WRONG
780,[  0. 177.   0. 187.   0.   0. 193. 188. 183. 184. 187. 184.],"['13,1']","13,1",CORRECT
781,[177. 177. 180. 193.   0.   0. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
782,[  0.   0. 177. 189. 180. 179. 194. 185.   0. 179. 192. 177.],"['13,1']","19,13",WRONG
783,[  0. 177. 177.   0. 182. 182. 188. 191. 189.   0. 189. 182.],"['13,7']","19,13",WRONG
784,[177.   0. 193. 177. 187. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,7",WRONG
785,[  0. 177. 177. 188. 178. 177. 193. 187. 183. 185. 187. 182.],"['13,1']","13,1",CORRECT
786,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"['19,7']","19,7",CORRECT
787,[177. 187. 190. 177. 177.   0. 178.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
788,[177. 188. 193. 181.   0. 194. 178. 178. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
789,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"['19,7']","19,7",CORRECT
790,[  0.   0.   0. 183.   0.   0.   0. 182. 180. 196. 185.   0.],"['19,1']","19,1",CORRECT
791,[  0. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
792,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"['13,7']","13,7",CORRECT
793,[  0.   0. 179.   0. 177. 181. 179. 178. 192.   0. 185. 197.],"['19,13']","13,13",WRONG
794,[177. 190. 183. 184. 194.   0. 180. 177. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
795,[177.  188.  193.  177.  185.    0.  177.5 177.  188.    0.  178.  177. ],"['7,13']","1,1",WRONG
796,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"['7,13']","7,13",CORRECT
797,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
798,[177. 177. 177. 177.   0. 177. 180. 192. 180. 177. 193. 193.],"['19,7']","19,7",CORRECT
799,[178. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"['7,13']","7,7",WRONG
800,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 189.   0.],"['19,13']","13,1",WRONG
801,[  0.   0. 193.   0. 185. 194. 182.   0.   0.   0. 177. 177.],"['7,13']","19,13",WRONG
802,[177. 178. 181.   0. 183. 192. 177. 180. 197.   0. 187. 183.],"['13,13']","13,13",CORRECT
803,[177. 192. 183. 184.   0. 183. 181. 178.   0.   0. 179. 179.],"['7,7']","1,13",WRONG
804,[183. 187. 189. 180. 180.   0. 179.   0. 177. 177. 178. 181.],"['1,13']","1,13",CORRECT
805,[177. 183. 177. 183. 188.   0. 190. 193. 187. 184. 193. 185.],"['13,7']","1,1",WRONG
806,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"['7,13']","7,7",WRONG
807,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
808,[  0. 177. 177.   0. 183. 180. 187. 191. 189.   0. 189. 181.],"['13,7']","19,13",WRONG
809,[  0.    0.  177.  177.  177.  177.  179.  190.  185.  179.5 193.  194. ],"['19,7']","19,7",CORRECT
810,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"['7,13']","7,13",CORRECT
811,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
812,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"['7,7']","19,13",WRONG
813,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"['13,13']","13,7",WRONG
814,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"['7,7']","7,13",WRONG
815,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"['19,7']","19,7",CORRECT
816,[  0. 178. 177. 184. 192. 182. 192. 193. 187.   0. 193. 184.],"['13,7']","13,7",CORRECT
817,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
818,[  0.   0.   0. 177. 177. 177. 187. 178. 177. 192. 193. 185.],"['19,1']","19,1",CORRECT
819,[177. 177. 180. 193. 182. 183. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
820,[177. 192. 181. 185.   0. 183. 179. 177. 178.   0. 179. 178.],"['7,7']","7,7",CORRECT
821,[177. 177.   0.   0. 185. 192.   0. 179. 197. 177. 185. 183.],"['13,13']","13,13",CORRECT
822,[178. 180.   0.   0. 177. 180. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
823,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
824,[  0.   0. 179. 192. 182.   0. 181. 177. 177.   0. 177. 177.],"['7,1']","13,1",WRONG
825,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"['19,13']","19,13",CORRECT
826,[  0. 177. 181. 177. 177. 177. 177. 181. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
827,[177. 190. 185. 187.   0. 179. 181.   0. 177. 177. 180. 182.],"['7,7']","7,7",CORRECT
828,[184. 191. 189. 185. 193. 196. 179.   0. 185. 177. 179. 184.],"['7,13']","7,13",CORRECT
829,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"['13,13']","13,13",CORRECT
830,[  0. 177. 177.   0. 177.   0. 194. 185. 181. 180. 192. 177.],"['13,1']","19,13",WRONG
831,[  0.   0. 177. 184. 178. 177. 190. 177.   0. 194. 193. 191.],"['19,1']","19,1",CORRECT
832,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
833,[  0. 177. 177.   0.   0. 181. 177.   0.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
834,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"['1,7']","1,7",CORRECT
835,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
836,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
837,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"['19,7']","13,1",WRONG
838,[184. 191. 189. 184. 194. 196. 180. 177. 184.   0. 180. 185.],"['7,13']","7,13",CORRECT
839,[182. 191. 189. 194. 191. 188. 178. 178. 182. 177. 183. 181.],"['7,7']","7,7",CORRECT
840,[  0. 177. 177. 188.   0. 177. 192. 188. 184. 184. 185. 183.],"['13,1']","13,1",CORRECT
841,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"['7,13']","7,13",CORRECT
842,[  0. 177. 179.   0.   0. 179. 177. 179. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
843,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"['19,7']","19,7",CORRECT
844,[  0.   0. 177. 181. 177. 177.   0.   0. 177. 194. 192. 192.],"['19,1']","19,1",CORRECT
845,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
846,[  0. 177.   0. 177.   0. 179. 177. 177. 179. 182. 192. 198.],"['19,13']","13,13",WRONG
847,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"['1,7']","1,1",WRONG
848,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"['7,1']","1,13",WRONG
849,[  0. 184.   0. 182. 177.   0.   0.   0.   0.   0. 177.   0.],"['1,1']","1,13",WRONG
850,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
851,[177. 183.   0.   0. 188.   0.   0. 193. 191.   0. 190. 187.],"['13,7']","7,13",WRONG
852,[  0.  183.    0.  183.  188.  177.  189.    0.  191.    0.  190.5 187. ],"['13,7']","13,13",WRONG
853,[177.   0. 177. 190. 177. 178. 194. 185. 180. 178. 191. 177.],"['13,1']","7,1",WRONG
854,[  0. 177.   0. 187. 180. 177. 192. 188. 183. 183. 187. 184.],"['13,1']","13,1",CORRECT
855,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"['1,1']","1,13",WRONG
856,[184. 191. 189. 185. 193. 196. 179.   0. 185.   0.   0. 177.],"['7,13']","1,1",WRONG
857,[181.   0. 187. 180. 190. 197.   0. 179.   0.   0. 181. 188.],"['7,13']","1,7",WRONG
858,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"['7,7']","7,7",CORRECT
859,[  0.   0.   0. 184. 181. 177. 190. 181. 182. 196. 181. 188.],"['19,1']","19,1",CORRECT
860,[181.   0. 190. 193.   0. 188. 177.   0. 182. 177. 182. 183.],"['7,7']","7,1",WRONG
861,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"['19,1']","19,1",CORRECT
862,[  0.   0.   0. 179. 181. 183. 183. 191. 188. 186. 195. 193.],"['19,7']","19,7",CORRECT
863,[185. 185. 181. 196. 189. 181. 185. 182. 177.   0. 185. 177.],"['7,1']","7,1",CORRECT
864,[184. 188. 189. 184. 187. 194. 178.   0. 188. 177. 182. 185.],"['7,13']","7,7",WRONG
865,[  0. 177. 177.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
866,[177. 188. 193. 178.   0. 194. 177. 177.   0. 177.   0. 177.],"['7,13']","7,1",WRONG
867,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","19,13",WRONG
868,[184. 188. 189.   0. 193. 196. 178.   0. 185.   0. 177.   0.],"['7,13']","7,13",CORRECT
869,[  0.   0. 177. 183. 180. 177. 189. 177. 177. 191. 193. 191.],"['19,1']","19,1",CORRECT
870,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"['19,1']","19,13",WRONG
871,[177.   0. 179.   0.   0. 180. 194. 187. 180. 179. 191. 177.],"['13,1']","7,1",WRONG
872,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
873,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"['1,7']","13,13",WRONG
874,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"['1,13']","1,13",CORRECT
875,[177. 196. 193. 177.   0. 190. 177. 179. 177.   0. 185. 188.],"['1,7']","1,7",CORRECT
876,[195. 193. 185. 181. 177. 177. 179. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
877,[195. 193. 184. 183. 177. 177. 177.   0. 177.   0. 177. 177.],"['1,1']","7,7",WRONG
878,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
879,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"['19,7']","19,7",CORRECT
880,[179. 191. 184. 187. 193.   0. 180.   0. 182. 177. 177. 183.],"['7,7']","1,13",WRONG
881,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"['1,7']","1,1",WRONG
882,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
883,[177. 183. 177.   0. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
884,[  0. 185. 190. 177. 182.   0. 177.   0. 189. 177. 178. 180.],"['7,13']","1,13",WRONG
885,[  0. 187.   0.   0.   0.   0.   0.   0. 177.   0. 177.   0.],"['1,13']","1,13",CORRECT
886,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"['13,13']","19,13",WRONG
887,[  0. 178. 177. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
888,[185. 177.   0. 195. 192. 177. 185. 183. 177.   0. 184. 177.],"['7,1']","13,7",WRONG
889,[183. 191. 189. 192. 191. 188. 177. 177.   0. 177. 181. 183.],"['7,7']","7,7",CORRECT
890,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"['19,1']","19,1",CORRECT
891,[  0.   0. 177. 183.   0. 177.   0. 177.   0. 194. 184. 189.],"['19,1']","19,7",WRONG
892,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"['19,13']","19,13",CORRECT
893,[182. 192. 190. 177. 183. 177.   0. 179. 179. 177. 177. 181.],"['1,7']","1,7",CORRECT
894,[182. 186. 189. 179. 181.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
895,[  0.    0.    0.  178.  177.  177.  188.    0.  177.  191.5 193.  185. ],"['19,1']","19,1",CORRECT
896,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
897,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"['7,13']","7,13",CORRECT
898,[184. 187. 189.   0. 181. 180. 179.   0.   0.   0. 179. 182.],"['1,13']","1,13",CORRECT
899,[  0. 184.   0. 184. 188.   0. 189. 191. 192.   0. 191. 186.],"['13,7']","13,7",CORRECT
900,[177. 179. 181. 177.   0. 192. 177. 178. 197. 177.   0. 182.],"['13,13']","7,13",WRONG
901,[  0.   0.   0.   0. 180.   0. 187. 181. 177. 195. 193. 185.],"['19,1']","19,1",CORRECT
902,[177.  190.  182.  184.    0.  184.  179.5 177.  177.    0.  180.  180. ],"['7,7']","7,7",CORRECT
903,[  0.  177.  177.  189.    0.    0.  193.  185.  184.  183.5 188.  183. ],"['13,1']","13,1",CORRECT
904,[  0. 177.   0. 182. 178. 189. 177. 181. 196. 179.   0. 190.],"['13,13']","13,13",CORRECT
905,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"['19,7']","19,13",WRONG
906,[177.  193.  185.  185.  194.    0.  181.  177.  177.    0.  180.5 178. ],"['7,7']","7,7",CORRECT
907,[  0. 185. 188. 177.   0. 181.   0.   0.   0.   0. 177. 183.],"['1,13']","1,13",CORRECT
908,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"['19,1']","19,1",CORRECT
909,[  0.   0. 177.   0.   0.   0. 192. 188. 184. 184. 185. 184.],"['13,1']","19,13",WRONG
910,[  0. 178. 177.   0.   0. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
911,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"['7,13']","7,13",CORRECT
912,[177.   0. 193. 177. 185. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
913,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
914,[185. 191. 188. 184. 193. 200. 177. 177. 183. 177. 184. 187.],"['7,13']","7,13",CORRECT
915,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"['13,1']","13,1",CORRECT
916,[  0. 177.   0. 181. 180. 187. 177. 182. 196. 177. 177. 193.],"['13,13']","13,13",CORRECT
917,[183. 193.   0. 177.   0. 187. 179. 182. 181.   0. 179. 185.],"['1,7']","13,7",WRONG
918,[  0.   0. 179. 177. 177. 179. 181. 179. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
919,[191. 184. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
920,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
921,[177. 195. 194.   0.   0. 187.   0. 180.   0.   0. 185.   0.],"['1,7']","1,13",WRONG
922,[  0.   0.   0.   0. 181.   0. 189. 182. 182. 195.   0. 189.],"['19,1']","19,1",CORRECT
923,[178. 188. 193. 177. 185. 194. 177. 178. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
924,[177. 183.   0. 182. 188. 177. 189. 193. 192.   0. 191. 182.],"['13,7']","13,7",CORRECT
925,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"['13,13']","1,13",WRONG
926,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
927,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","13,7",CORRECT
928,[  0. 177.   0. 179. 180. 177. 177.   0. 189. 183. 195. 193.],"['19,7']","13,13",WRONG
929,[  0. 177.   0. 177. 177. 181. 177. 181.   0. 180. 190. 197.],"['19,13']","19,13",CORRECT
930,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"['13,1']","13,1",CORRECT
931,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"['13,7']","13,7",CORRECT
932,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
933,[185. 182. 179. 195.   0. 181. 185. 182.   0.   0. 184. 177.],"['7,1']","7,1",CORRECT
934,[  0. 177. 178. 179. 181. 184. 181. 191. 189. 181. 195. 194.],"['19,7']","19,7",CORRECT
935,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"['13,1']","13,13",WRONG
936,[181. 191. 189. 194. 191. 188. 179. 179.   0. 177. 183.   0.],"['7,7']","1,7",WRONG
937,[177. 195. 194. 177. 183. 189.   0. 178.   0. 177. 184. 187.],"['1,7']","1,7",CORRECT
938,[177. 189. 189. 178. 185. 194. 177.   0. 188.   0. 177. 178.],"['7,13']","7,13",CORRECT
939,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"['13,13']","13,7",WRONG
940,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
941,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"['13,1']","13,1",CORRECT
942,[177.    0.  180.  193.    0.  177.  180.5 177.  180.  177.  183.  180. ],"['7,1']","7,1",CORRECT
943,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
944,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"['7,1']","7,1",CORRECT
945,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"['19,13']","19,13",CORRECT
946,[177.   0. 177. 188. 177. 179. 193.   0. 181. 180. 184. 177.],"['13,1']","7,1",WRONG
947,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
948,[191. 184. 180. 183. 177.   0. 177.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
949,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
950,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"['19,13']","19,7",WRONG
951,[  0.   0. 177. 184. 179. 177. 188. 177. 177. 193. 192. 192.],"['19,1']","19,1",CORRECT
952,[182. 192. 190. 180. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
953,[  0. 192.   0. 192.   0. 188. 177. 177. 182. 177. 181. 183.],"['7,7']","13,13",WRONG
954,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","13,7",CORRECT
955,[  0.   0.   0. 178. 177. 177. 190. 177. 177. 192. 192. 185.],"['19,1']","19,1",CORRECT
956,[191. 185. 180. 182.   0. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
957,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
958,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"['7,1']","7,1",CORRECT
959,[177. 192. 187. 177. 191.   0.   0. 182. 182.   0. 181. 187.],"['7,13']","7,13",CORRECT
960,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"['13,1']","13,1",CORRECT
961,[  0.   0. 177. 189. 178. 179. 193. 186. 181. 178. 193. 177.],"['13,1']","13,1",CORRECT
962,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
963,[  0. 184. 178. 186.   0.   0. 193. 194. 186. 184. 193. 184.],"['13,7']","13,1",WRONG
964,[  0. 177. 177. 183.   0. 180. 192. 194. 185. 184. 193. 185.],"['13,7']","13,7",CORRECT
965,[  0.   0. 177. 177. 177. 177. 179. 188. 183. 181. 192. 193.],"['19,7']","19,7",CORRECT
966,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"['19,1']","19,1",CORRECT
967,[  0. 177.   0.   0. 178. 188. 177. 182. 196.   0. 180. 192.],"['13,13']","13,13",CORRECT
968,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 188.],"['13,7']","13,7",CORRECT
969,[177. 177. 180. 193. 191. 177. 180. 177. 181. 177. 184. 181.],"['7,1']","7,1",CORRECT
970,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
971,[  0. 177.   0.   0. 178. 179. 192. 177. 184. 183. 185. 177.],"['13,1']","19,1",WRONG
972,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"['19,13']","19,7",WRONG
973,[  0. 183. 181. 196. 188. 180.   0. 180.   0.   0. 182. 177.],"['7,1']","1,7",WRONG
974,[177. 181. 192. 177.   0. 179. 177. 177.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
975,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"['19,13']","19,7",WRONG
976,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"['13,1']","7,7",WRONG
977,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"['7,7']","7,7",CORRECT
978,[  0. 177. 177. 192. 181. 181. 193. 177. 177. 182. 185. 179.],"['13,1']","13,1",CORRECT
979,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
980,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"['19,1']","13,1",WRONG
981,[184. 192. 187. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","7,13",CORRECT
982,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"['1,7']","1,7",CORRECT
983,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
984,[  0.   0. 178. 191. 177. 180. 192.   0. 177.   0. 185. 177.],"['13,1']","13,1",CORRECT
985,[  0.   0.   0. 177. 177.   0. 187. 177. 177. 191.   0. 184.],"['19,1']","19,1",CORRECT
986,[184. 188. 189. 179. 181.   0. 180.   0.   0. 177. 179. 182.],"['1,13']","1,13",CORRECT
987,[177. 182. 179.   0.   0. 188. 192. 191. 187.   0.   0. 184.],"['13,7']","1,1",WRONG
988,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"['7,1']","7,1",CORRECT
989,[  0. 185. 185. 177. 177.   0. 177.   0.   0.   0.   0. 180.],"['1,13']","1,1",WRONG
990,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"['13,1']","13,1",CORRECT
991,[  0.   0. 177. 177. 177. 177. 180. 188. 184. 177. 192. 193.],"['19,7']","19,7",CORRECT
