index,data,label,vote_result,prediction
1237,[183. 192. 182. 183. 194. 183. 177. 179. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.8477618963468261), ('7,13', 0.09520835777542784), ('1,7', 0.051135123243563944), ('7,1', 0.005894622634182118)])",CORRECT
1238,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"['7,1']","('7,1', [('7,1', 0.5137381290067534), ('7,7', 0.12204944308044387), ('13,7', 0.10107681238748535), ('13,1', 0.08183274511423669), ('1,7', 0.06568293792374362), ('19,7', 0.05819600164292528), ('7,13', 0.05010429239054801), ('19,1', 0.003722919558430812), ('13,13', 0.0035967188954331574)])",CORRECT
1239,[177.   0. 177. 190. 179.   0. 194. 186. 180. 178. 191.   0.],"['13,1']","('13,1', [('13,1', 0.3951591749038601), ('7,1', 0.2942129231258812), ('1,1', 0.1752568132977033), ('19,7', 0.07148502163056729), ('7,7', 0.03173271851401374), ('1,7', 0.012482730284150373), ('1,13', 0.011168758675292437), ('13,7', 0.00442096697563659), ('19,1', 0.0040808925928953145)])",CORRECT
1240,[  0. 193. 185. 183.   0.   0. 177. 179.   0.   0.   0. 177.],"['1,1']","('7,1', [('7,1', 0.25888141875595344), ('1,1', 0.22067505604115875), ('1,13', 0.13965094212688386), ('7,7', 0.1089596310278709), ('1,7', 0.09994293390158825), ('13,7', 0.08252204532300053), ('13,1', 0.030484346603020684), ('7,13', 0.02003137551300133), ('19,13', 0.017714622455420347), ('19,7', 0.013820165671737902), ('13,13', 0.007317462580364007)])",WRONG
1241,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.48453798052977), ('19,7', 0.21850557160603853), ('19,1', 0.1934728242382353), ('19,13', 0.060419882000366694), ('13,1', 0.039641057515419256), ('13,7', 0.0034226841101702614)])",CORRECT
1242,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.976993673437465), ('1,7', 0.0076176661734045845), ('7,1', 0.007600613514877615), ('7,7', 0.003929748422788079), ('13,13', 0.0038582984514646595)])",CORRECT
1243,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7352703799130414), ('19,1', 0.17019393444070494), ('19,7', 0.04399856942633168), ('7,1', 0.023600082561029505), ('19,13', 0.011040350283574845), ('13,13', 0.007902859586793128), ('7,13', 0.004515030102777792), ('13,7', 0.003478793685746824)])",CORRECT
1244,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","('13,7', [('13,7', 0.5624881324021697), ('19,7', 0.20974025656376752), ('13,1', 0.11378142610539306), ('19,1', 0.061645390589166904), ('19,13', 0.04310095429953533), ('7,1', 0.009243840039967411)])",CORRECT
1245,[  0.   0.   0. 177. 177. 177. 186. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9747939786146964), ('19,7', 0.01807252890936127), ('13,1', 0.00713349247594243)])",CORRECT
1246,[  0.   0.   0.   0.   0. 183. 182.   0. 182. 181. 195. 194.],"['19,7']","('19,13', [('19,13', 0.46521967317748425), ('19,1', 0.35147296355298013), ('19,7', 0.10591794784677525), ('13,13', 0.05805798218767864), ('13,1', 0.019331433235081727)])",WRONG
1247,[  0. 177. 177.   0.   0.   0. 185. 191. 188. 177. 189. 183.],"['13,7']","('13,1', [('13,1', 0.46640978378120185), ('19,13', 0.24800397179711675), ('19,7', 0.11854428013068341), ('13,13', 0.08221448481945567), ('13,7', 0.039343706580959655), ('7,1', 0.017708315646190423), ('1,7', 0.012482730284150367), ('1,1', 0.009987566589478006), ('7,7', 0.005305160370763906)])",WRONG
1248,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 185. 197.],"['19,13']","('19,13', [('19,13', 0.37657571720274985), ('19,7', 0.36121140908401994), ('13,13', 0.1803754526059728), ('19,1', 0.07790767268446942), ('13,1', 0.003929748422788078)])",CORRECT
1249,[180. 192. 184. 187. 192. 180. 180.   0. 181. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 0.8504708897132801), ('7,13', 0.04542380688325466), ('1,7', 0.04436408772114579), ('7,1', 0.02369839537836261), ('1,13', 0.020879487499099292), ('13,13', 0.010228299901821234), ('19,7', 0.004935032903036191)])",CORRECT
1250,[  0.   0. 177. 177. 177. 179. 179. 178. 192.   0. 185. 198.],"['19,13']","('13,13', [('13,13', 0.4432883469860763), ('19,13', 0.22929168826128757), ('13,7', 0.11944596160447365), ('19,7', 0.11101584751269589), ('13,1', 0.0314811714309067), ('1,1', 0.02122064148305563), ('7,7', 0.0192914922573233), ('7,1', 0.017683867902546356), ('19,1', 0.007280982561634922)])",WRONG
1251,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"['13,13']","('1,7', [('1,7', 0.27292801918587867), ('13,13', 0.21220641483055622), ('7,7', 0.1996483776677055), ('7,13', 0.1505212381575698), ('1,13', 0.06322810345333099), ('1,1', 0.04256759630827229), ('7,1', 0.04121638249414014), ('13,7', 0.01768386790254635)])",WRONG
1252,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"['1,13']","('7,1', [('7,1', 0.328906546117739), ('1,13', 0.21159486404174344), ('1,7', 0.1900665057327298), ('7,7', 0.16036308878627709), ('7,13', 0.05087878088223119), ('13,13', 0.02383379510466634), ('19,7', 0.019828113906060686), ('19,13', 0.010197562268745266), ('13,7', 0.00433074315980727)])",WRONG
1253,[  0.   0.   0.   0. 177. 177. 189. 179. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.7212240920453326), ('19,13', 0.1058206000683258), ('19,7', 0.10480734595194016), ('13,1', 0.05635871666603735), ('13,13', 0.011789245268364237)])",CORRECT
1254,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"['1,7']","('1,7', [('1,7', 0.3989365581787448), ('13,7', 0.2032969122881712), ('7,1', 0.18219122071998017), ('7,7', 0.10990142023886487), ('7,13', 0.04845763736428888), ('13,13', 0.03517641287127045), ('19,7', 0.012603782343249633), ('1,1', 0.009436055995429871)])",CORRECT
1255,[177.   0. 179. 190. 180. 179. 193.   0. 181. 179. 191. 178.],"['13,1']","('7,1', [('7,1', 0.4159667703443425), ('13,1', 0.26801891526845006), ('7,7', 0.11254518786549143), ('19,7', 0.07602453726175264), ('7,13', 0.04753551817033241), ('19,1', 0.04043962785814924), ('1,13', 0.020265600129263723), ('13,13', 0.010300077444991913), ('1,1', 0.004822873064330824), ('1,7', 0.004080892592895313)])",WRONG
1256,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"['7,7']","('7,7', [('7,7', 0.552815133654295), ('7,13', 0.17114635853491147), ('7,1', 0.12724541904535794), ('1,7', 0.0427945833637299), ('19,7', 0.04244128296611126), ('1,1', 0.04014593803903582), ('1,13', 0.014180556186435158), ('13,13', 0.004715698107345696), ('13,7', 0.004515030102777793)])",CORRECT
1257,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8780539108572462), ('1,7', 0.053051603707639054), ('7,13', 0.03157076855161639), ('7,7', 0.021434991397025878), ('13,1', 0.006430497419107764), ('7,1', 0.005735308508933952), ('1,1', 0.0037229195584308106)])",CORRECT
1258,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.4343420494206879), ('19,7', 0.2450548174335985), ('19,13', 0.16757256431351658), ('13,1', 0.12235193885189), ('13,7', 0.020041716956219206), ('1,7', 0.005584379337646218), ('7,13', 0.005052533686441816)])",WRONG
1259,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"['13,13']","('19,13', [('19,13', 0.5313828769482313), ('13,13', 0.3671529750935355), ('19,7', 0.05721214665729512), ('19,1', 0.021428082906767263), ('13,1', 0.01738272827031035), ('13,7', 0.005441190123860417)])",WRONG
1260,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.6371886689349145), ('19,13', 0.29047663631469145), ('19,7', 0.0415239888298434), ('13,7', 0.027021305655719224), ('13,1', 0.0037894002648313613)])",CORRECT
1261,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"['13,1']","('13,1', [('13,1', 0.8487977951248474), ('19,1', 0.05209853939378431), ('19,7', 0.049436714355984006), ('7,1', 0.03721020234836971), ('19,13', 0.00517576621537942), ('13,7', 0.003858298451464658), ('7,7', 0.0034226841101702614)])",CORRECT
1262,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"['7,1']","('7,1', [('7,1', 0.5767467203073332), ('7,7', 0.1968217812017258), ('1,7', 0.08628865533315432), ('1,1', 0.05980238509638468), ('7,13', 0.0497525296072514), ('13,7', 0.01621992865493629), ('13,13', 0.014367999799214435)])",CORRECT
1263,[183. 193. 192.   0. 182. 187. 177. 180. 179.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.6371321236524671), ('7,13', 0.14209428983787104), ('13,13', 0.0729389726811334), ('7,1', 0.0628507294767539), ('7,7', 0.06108151345053085), ('1,1', 0.016323570371581254), ('13,7', 0.007578800529662724)])",CORRECT
1264,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"['13,1']","('19,1', [('19,1', 0.2781378432515173), ('13,13', 0.184367390927291), ('19,7', 0.17172487636161116), ('13,1', 0.09356373744801795), ('1,7', 0.07591123782556482), ('1,1', 0.05929296884971424), ('7,1', 0.05568844102779565), ('13,7', 0.04322107317038235), ('19,13', 0.03235712262917151), ('7,7', 0.005735308508933952)])",WRONG
1265,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.9239748287213221), ('1,1', 0.029569350503915848), ('7,13', 0.014591104858118332), ('7,1', 0.011832492683141802), ('1,7', 0.006063040423730178), ('13,13', 0.004935032903036192), ('7,7', 0.004613182931099049), ('19,7', 0.004420966975636588)])",CORRECT
1266,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"['19,1']","('19,1', [('19,1', 0.9073488108671249), ('19,7', 0.05040123533922235), ('13,1', 0.0320216538918315), ('13,13', 0.010228299901821235)])",CORRECT
1267,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"['19,1']","('19,1', [('19,1', 0.9736483459764914), ('13,1', 0.01945017622759144), ('19,7', 0.006901477795917088)])",CORRECT
1268,[177. 196. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.37203048013248535), ('7,13', 0.22399566009892044), ('1,13', 0.12059339266965485), ('7,7', 0.11620255612976355), ('7,1', 0.10119923702662977), ('1,1', 0.03064903958155581), ('19,13', 0.019126852313587083), ('19,7', 0.016202782047403115)])",CORRECT
1269,[  0. 177.   0. 190. 177.   0. 193. 185. 180. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.7123880104864174), ('19,1', 0.10110918864448203), ('13,7', 0.07332604629280384), ('19,7', 0.04244128296611125), ('1,1', 0.035367735805092705), ('13,13', 0.03031520211865089), ('7,1', 0.005052533686441815)])",CORRECT
1270,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"['1,7']","('1,7', [('1,7', 0.809770804044414), ('7,13', 0.19022919595558602)])",CORRECT
1271,[  0.   0. 177. 177. 178. 177. 177. 192. 189.   0. 194. 194.],"['19,7']","('19,7', [('19,7', 0.35820234777893156), ('13,7', 0.26474481538622235), ('19,13', 0.2101648139027064), ('13,13', 0.07721084985830776), ('13,1', 0.037544211854636876), ('1,1', 0.019291492257323295), ('7,7', 0.017683867902546353), ('7,1', 0.015157601059325445)])",CORRECT
1272,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.6335738934657739), ('1,13', 0.32366666372765357), ('7,13', 0.016495454061959586), ('7,7', 0.01012803343509473), ('13,13', 0.008488256593222249), ('7,1', 0.007647698716296019)])",CORRECT
1273,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"['7,13']","('13,13', [('13,13', 0.2520203802797178), ('7,7', 0.1688809384693177), ('1,1', 0.16863013120263753), ('13,7', 0.1332170720263757), ('7,1', 0.1021715680819073), ('1,7', 0.09645286807417426), ('7,13', 0.07514824818012306), ('19,7', 0.003478793685746824)])",WRONG
1274,[  0.   0. 179. 180. 178. 185. 184. 191. 189. 185. 195. 193.],"['19,7']","('19,7', [('19,7', 0.8477618963468261), ('19,1', 0.05133537466439905), ('19,13', 0.03549277367228857), ('13,1', 0.02522898287811848), ('13,7', 0.02434625448900983), ('13,13', 0.015834717949357962)])",CORRECT
1275,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"['19,7']","('19,7', [('19,7', 0.508398501122939), ('19,13', 0.2895504351222794), ('19,1', 0.11945296939736887), ('13,13', 0.041978785660048534), ('13,1', 0.035903610590018356), ('13,7', 0.004715698107345695)])",CORRECT
1276,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"['1,13']","('1,13', [('1,13', 0.7125700527439861), ('1,7', 0.08073793964001102), ('1,1', 0.06576600123571469), ('7,7', 0.05915373246332937), ('7,1', 0.04525026916627803), ('7,13', 0.03251811013123644), ('13,13', 0.0040038946194444576)])",CORRECT
1277,[  0.   0. 177. 177.   0. 177. 177. 187. 178. 179. 193. 194.],"['19,7']","('19,7', [('19,7', 0.6903212384476646), ('19,1', 0.0985608752323442), ('19,13', 0.07390016380722482), ('13,1', 0.06766160245406509), ('13,7', 0.060612193967794936), ('7,1', 0.008943926090906319)])",CORRECT
1278,[185. 193. 190. 177.   0. 187. 179. 180. 182.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.7227082041623919), ('7,13', 0.10601811448786076), ('7,7', 0.08438372655604812), ('13,13', 0.04319644804216984), ('1,1', 0.03307531777066795), ('7,1', 0.010618188980861537)])",CORRECT
1279,[  0. 177. 177. 185.   0. 179. 192. 193. 187.   0. 193. 185.],"['13,7']","('13,7', [('13,7', 0.6158110973799678), ('19,13', 0.22548768704055683), ('13,13', 0.09200821156321579), ('13,1', 0.023798151091499877), ('19,7', 0.019986205869188256), ('7,1', 0.014066713104298235), ('7,7', 0.008841933951273176)])",CORRECT
1280,[181. 190. 191. 192.   0. 188. 178.   0. 181. 177. 181. 182.],"['7,7']","('7,7', [('7,7', 0.7138453321225248), ('7,13', 0.14813169792454534), ('7,1', 0.053450800427474125), ('1,7', 0.036617391195665455), ('19,7', 0.019750813501545273), ('1,13', 0.01759364408671703), ('13,13', 0.01061032074152781)])",CORRECT
1281,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6213731400263781), ('7,13', 0.20255991480076418), ('7,1', 0.05910794724880438), ('1,7', 0.05437311419958359), ('7,7', 0.02521746737848256), ('1,13', 0.023097398894115703), ('13,7', 0.010674298556438096), ('19,7', 0.003596718895433155)])",CORRECT
1282,[  0.    0.    0.  178.  177.  177.  190.    0.    0.  191.  187.5 185. ],"['19,1']","('19,1', [('19,1', 0.9252956571247557), ('13,1', 0.026717185705578687), ('19,13', 0.022444909260924212), ('19,7', 0.016414034874864522), ('13,13', 0.00912821303387684)])",CORRECT
1283,[  0.   0. 177.   0. 177.   0. 178. 178. 192. 183. 187.   0.],"['19,13']","('13,1', [('13,1', 0.4455082117198725), ('19,7', 0.31651662002175823), ('13,7', 0.08631265573198016), ('19,13', 0.0795044245193211), ('19,1', 0.06591672286499298), ('7,7', 0.0062413651420751845)])",WRONG
1284,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.6319811958601285), ('7,7', 0.08960758360104518), ('7,13', 0.08820260381507523), ('13,13', 0.07074530526968058), ('7,1', 0.046445177585555705), ('19,1', 0.04294653633475543), ('13,7', 0.014771230836244601), ('19,7', 0.007512319823262173), ('19,13', 0.003929748422788078), ('13,1', 0.0038582984514646586)])",CORRECT
1285,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"['13,1']","('13,1', [('13,1', 0.45529058988927495), ('7,1', 0.34469215391558883), ('19,7', 0.06331504330367352), ('19,1', 0.04290661014933459), ('1,7', 0.042567596308272296), ('13,7', 0.034904436062274606), ('7,7', 0.01632357037158125)])",CORRECT
1286,[179. 181. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.4985729508016296), ('1,7', 0.18786172483874475), ('7,1', 0.09723438966176963), ('13,13', 0.09127228137677235), ('7,13', 0.04485251167663163), ('1,1', 0.03718703960148979), ('7,7', 0.018338946082688365), ('13,7', 0.017834787739933577), ('19,7', 0.0068453682203405255)])",CORRECT
1287,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9730799325757604), ('7,13', 0.016185823552877635), ('1,7', 0.007255450185615164), ('7,7', 0.003478793685746825)])",CORRECT
1288,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5767467203073332), ('13,1', 0.1543001170178757), ('13,7', 0.12042366013083261), ('7,7', 0.05216741031251175), ('13,13', 0.045260532322294954), ('19,13', 0.027786079619679202), ('1,7', 0.009226365862198098), ('19,1', 0.007073547161018542), ('19,7', 0.007015567266256095)])",CORRECT
1289,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.7579105998805196), ('13,1', 0.07307642358750019), ('19,1', 0.05861708519208468), ('19,7', 0.043963901715057055), ('13,7', 0.03044151546081193), ('19,13', 0.015211929378534494), ('7,7', 0.01414709432203708), ('7,1', 0.006631450463454882)])",CORRECT
1290,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.36072878288499494), ('7,13', 0.30262639533736807), ('1,13', 0.17853868290341668), ('7,7', 0.11374205115307456), ('13,13', 0.01806829981347127), ('7,1', 0.016650041779012872), ('1,1', 0.009645746128661646)])",CORRECT
1291,[177. 183.   0. 184.   0. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","('13,7', [('13,7', 0.7260378882722152), ('7,7', 0.12654278633679503), ('13,13', 0.07649989366739993), ('7,1', 0.04510975838174274), ('1,7', 0.016163927213185304), ('19,7', 0.009645746128661644)])",CORRECT
1292,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8452170237374633), ('7,1', 0.05811613449194652), ('7,7', 0.0447991320197841), ('7,13', 0.026525801853819534), ('1,1', 0.014729621735297436), ('19,13', 0.010612286161689253)])",CORRECT
1293,[177.   0.   0.   0.   0. 194. 177. 177. 183.   0. 180. 186.],"['7,13']","('13,13', [('13,13', 0.3406119251676526), ('7,1', 0.2464828008191393), ('13,7', 0.17820203703402981), ('19,13', 0.12336622286788584), ('19,7', 0.026083705156255875), ('7,7', 0.025910000450171215), ('13,1', 0.020139469938963882), ('7,13', 0.014650522217589088), ('1,1', 0.012080636571637264), ('19,1', 0.007859496845576157), ('1,7', 0.004613182931099049)])",WRONG
1294,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"['13,13']","('13,13', [('13,13', 0.7579105998805196), ('13,1', 0.07322735275878792), ('19,1', 0.057252399632940335), ('19,7', 0.043963901715057055), ('13,7', 0.032740418288142954), ('19,13', 0.015211929378534494), ('7,7', 0.013262900926909764), ('7,1', 0.006430497419107764)])",CORRECT
1295,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"['7,1']","('7,1', [('7,1', 0.8883302580663562), ('7,7', 0.11166974193364367)])",CORRECT
1296,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"['7,7']","('7,1', [('7,1', 0.7416280090340952), ('19,7', 0.10034207608274555), ('7,13', 0.06985127821505809), ('13,1', 0.044366877073854234), ('1,7', 0.016323570371581247), ('7,7', 0.015698943954301353), ('13,7', 0.011789245268364232)])",WRONG
1297,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9182255078203463), ('13,1', 0.06409062427710742), ('13,13', 0.01768386790254636)])",CORRECT
1298,[177. 183.   0. 181.   0. 177. 189. 193. 190.   0. 191. 185.],"['13,7']","('13,7', [('13,7', 0.7286784088287641), ('7,7', 0.1263795506330792), ('13,13', 0.07671629282624627), ('7,1', 0.042510137497204475), ('1,7', 0.016069864086044102), ('19,7', 0.009645746128661644)])",CORRECT
1299,[  0. 180. 179. 184. 192. 181. 192. 193. 187. 182. 193. 185.],"['13,7']","('13,7', [('13,7', 0.8916035491586508), ('19,7', 0.05816135484349081), ('13,1', 0.05023509599785847)])",CORRECT
1300,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"['1,7']","('1,13', [('1,13', 0.5287550173835721), ('1,7', 0.42884027437443767), ('7,1', 0.01768386790254636), ('7,7', 0.012018606805843372), ('7,13', 0.009105514638167502), ('19,7', 0.0035967188954331582)])",WRONG
1301,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"['7,13']","('7,13', [('7,13', 0.9234218187733609), ('1,7', 0.07657818122663912)])",CORRECT
1302,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"['1,7']","('13,13', [('13,13', 0.28301297301156286), ('7,7', 0.23725856102583026), ('13,7', 0.23057206237519756), ('19,1', 0.10610320741527812), ('7,1', 0.05822736992301849), ('19,13', 0.05819600164292527), ('19,7', 0.014147094322037083), ('7,13', 0.012482730284150367)])",WRONG
1303,[  0. 177. 177. 181.   0. 178. 179. 191. 184. 182. 194. 194.],"['19,7']","('19,7', [('19,7', 0.7174123791668406), ('13,7', 0.15590838041782323), ('19,13', 0.05900758042123856), ('13,1', 0.03868677982295432), ('13,13', 0.025261960612712707), ('19,1', 0.003722919558430811)])",CORRECT
1304,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9904614288283236), ('1,13', 0.004822873064330825), ('7,1', 0.004715698107345696)])",CORRECT
1305,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9076295071830383), ('19,7', 0.05101174982633405), ('13,1', 0.03113044308880635), ('13,13', 0.010228299901821234)])",CORRECT
1306,[  0.   0.   0. 178.   0. 177. 177. 188. 182. 180. 194. 193.],"['19,7']","('19,7', [('19,7', 0.6481458900381643), ('19,1', 0.2971916530659984), ('13,1', 0.03304770688661662), ('13,13', 0.011176498632794367), ('19,13', 0.010438251376426354)])",CORRECT
1307,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"['7,13']","('1,7', [('1,7', 0.3422843241918862), ('7,7', 0.2221956218530493), ('1,1', 0.20298524265870221), ('7,13', 0.15594366264944437), ('7,1', 0.0357064484864872), ('1,13', 0.0322035286446353), ('19,7', 0.004822873064330824), ('19,13', 0.0038582984514646586)])",WRONG
1308,[185. 183. 181. 196. 188. 182. 185. 183. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.773568501509059), ('7,7', 0.18535264301904497), ('1,1', 0.022962992607141373), ('7,13', 0.010438251376426356), ('13,7', 0.007677611488328469)])",CORRECT
1309,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"['19,1']","('19,1', [('19,1', 0.7441921728008396), ('13,1', 0.1593749607734935), ('19,7', 0.031040831956597324), ('13,13', 0.021220641483055625), ('19,13', 0.019750813501545277), ('13,7', 0.019368045798026957), ('7,1', 0.005052533686441815)])",CORRECT
1310,[  0. 177. 177. 188. 177. 177. 193. 187. 185. 185. 188. 183.],"['13,1']","('13,1', [('13,1', 0.7260437908811785), ('13,7', 0.23599450415963244), ('19,7', 0.03442493137867971), ('7,1', 0.00353677358050927)])",CORRECT
1311,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.627123306657735), ('7,7', 0.28314996815193005), ('1,7', 0.03429832584428572), ('7,1', 0.02097465039644556), ('1,13', 0.017561052988655356), ('13,13', 0.011957663057912295), ('19,7', 0.004935032903036192)])",CORRECT
1312,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","('13,7', [('13,7', 0.5805919886683487), ('13,13', 0.1522502215520542), ('7,7', 0.08281018799160533), ('7,1', 0.0654771451959674), ('19,1', 0.050585380072551867), ('19,7', 0.03526587020657573), ('13,1', 0.02379284045069873), ('19,13', 0.009226365862198098)])",CORRECT
1313,[182. 191. 191. 194. 193. 187. 178. 177. 179. 177. 178. 178.],"['7,7']","('7,7', [('7,7', 0.8147494930077462), ('7,13', 0.09860637114446942), ('1,7', 0.05824850685688417), ('7,1', 0.028395628990900035)])",CORRECT
1314,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"['13,1']","('19,1', [('19,1', 0.5583188415982113), ('13,1', 0.37414259838488184), ('19,7', 0.03306307131654029), ('13,13', 0.028044991281258706), ('1,13', 0.006430497419107764)])",WRONG
1315,[  0. 177.   0. 181. 180. 187. 177. 182. 196. 177. 177. 193.],"['13,13']","('13,13', [('13,13', 0.8858682406497168), ('13,1', 0.03582463544036629), ('19,7', 0.034732090129342905), ('13,7', 0.023046422886743006), ('19,1', 0.014793302384897093), ('19,13', 0.005735308508933953)])",CORRECT
1316,[185. 184. 180.   0. 189. 180. 185. 183. 177. 177. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5611043526033771), ('1,7', 0.16719226133821505), ('7,7', 0.14912653748909369), ('7,13', 0.04987577223753554), ('13,13', 0.024772623358942144), ('19,7', 0.020256066870189462), ('13,1', 0.012482730284150367), ('13,7', 0.01067462571571889), ('1,1', 0.004515030102777792)])",CORRECT
1317,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"['13,7']","('19,7', [('19,7', 0.7714250023693563), ('7,1', 0.15589413650085351), ('13,13', 0.046692051450274705), ('7,7', 0.0259888096795155)])",WRONG
1318,[  0.   0. 178. 192.   0. 178. 192. 177.   0. 179. 184. 177.],"['13,1']","('13,1', [('13,1', 0.6375001208270239), ('19,13', 0.15576611539110846), ('19,1', 0.12004115450527018), ('19,7', 0.05605225606664201), ('7,1', 0.019750813501545273), ('13,7', 0.01088953970841012)])",CORRECT
1319,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.2546437367770371), ('13,13', 0.19644291754733767), ('13,7', 0.1745160854717426), ('19,13', 0.15332345046978224), ('13,1', 0.1328317817310867), ('1,7', 0.053051603707639054), ('19,7', 0.02212847641281201), ('7,7', 0.013061947882562645)])",CORRECT
1320,[  0. 177. 177. 188. 177.   0. 192. 187. 184. 183. 185. 182.],"['13,1']","('13,1', [('13,1', 0.7720557299093748), ('13,7', 0.10981703395055416), ('19,7', 0.038467553280557336), ('19,1', 0.0289183251582817), ('1,1', 0.01515760105932545), ('19,13', 0.014147094322037089), ('7,7', 0.01326290092690977), ('7,1', 0.008173761392959798)])",CORRECT
