index,data,label,vote_result,prediction
1286,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"['19,13']","('19,13', [('19,13', 0.5504291092479189), ('13,13', 0.3871254502763939), ('19,7', 0.06244544047568724)])",CORRECT
1287,[  0. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.7136034875412415), ('13,1', 0.12852961902420584), ('13,7', 0.06853107189277993), ('13,13', 0.03286602130299327), ('19,7', 0.02957941917269395), ('1,7', 0.026890381066085406)])",CORRECT
1288,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1289,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
1290,[185. 181. 181. 195.   0. 181. 183. 183. 177.   0. 180. 177.],"['7,1']","('7,1', [('7,1', 0.836792378103711), ('7,7', 0.16320762189628898)])",CORRECT
1291,[  0. 177. 177.   0. 183. 181. 186.   0. 188. 177. 189.   0.],"['13,7']","('13,1', [('13,1', 0.38430836273613733), ('19,13', 0.2394524409218082), ('13,13', 0.12160427882107515), ('7,7', 0.09859806390897985), ('13,7', 0.07394854793173489), ('7,1', 0.04388155591553499), ('7,13', 0.03820674976472969)])",WRONG
1292,[  0.   0. 177. 192. 177. 179. 192. 187. 177. 181. 184. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
1293,[  0. 177.   0. 185. 181. 177. 190. 182. 182. 195. 185. 188.],"['19,1']","('19,1', [('19,1', 0.9179116943197353), ('13,1', 0.08208830568026468)])",CORRECT
1294,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.5804961012641187), ('13,7', 0.2863965124587584), ('1,7', 0.07394854793173487), ('7,1', 0.0591588383453879)])",CORRECT
1295,[177. 191. 183. 185. 194.   0. 179.   0. 180.   0. 179. 183.],"['7,7']","('1,13', [('1,13', 0.4859476006942578), ('1,7', 0.20705593420885768), ('7,7', 0.13673873688262833), ('7,1', 0.07394854793173489), ('7,13', 0.059334906316653946), ('1,1', 0.036974273965867444)])",WRONG
1296,[  0.   0.   0. 177.   0.   0. 177. 181. 196. 177. 181. 192.],"['13,13']","('19,1', [('19,1', 0.447388714986996), ('13,1', 0.4158725481303756), ('19,7', 0.13673873688262833)])",WRONG
1297,[  0.   0.   0. 187. 177. 177. 192.   0. 185. 184. 184. 182.],"['13,1']","('13,1', [('13,1', 0.601624257816043), ('19,1', 0.29450302660432187), ('19,7', 0.0811193162160243), ('13,13', 0.02275339936361073)])",CORRECT
1298,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1299,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1300,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"['1,13']","('1,13', [('1,13', 0.4436912875904093), ('1,7', 0.32326079524444107), ('7,7', 0.23304791716514978)])",CORRECT
1301,[  0.   0. 178.   0. 177. 180. 178. 179. 191. 182.   0. 197.],"['19,13']","('19,7', [('19,7', 0.4119990527625229), ('19,13', 0.34337317503906123), ('19,1', 0.24462777219841594)])",WRONG
1302,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"['7,1']","('1,7', [('1,7', 0.6221175025927959), ('1,13', 0.3366419610606597), ('7,7', 0.04124053634654445)])",WRONG
1303,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.9617932502352703), ('1,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
1304,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9788718434480757), ('7,13', 0.021128156551924248)])",CORRECT
1305,[  0.   0.   0. 185. 194. 180. 193. 193. 186. 184. 194. 185.],"['13,7']","('13,1', [('13,1', 0.5843215780943536), ('19,7', 0.2464951597724496), ('19,1', 0.16918326213319687)])",WRONG
1306,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1307,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"['1,1']","('1,7', [('1,7', 0.7042058082730606), ('1,1', 0.29579419172693944)])",WRONG
1308,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
1309,[177.   0. 179. 190. 180. 179. 193.   0. 181. 179. 191. 178.],"['13,1']","('7,1', [('7,1', 0.37977861402083835), ('13,1', 0.3769135079429638), ('7,7', 0.1507141834037263), ('19,7', 0.03697427396586744), ('7,13', 0.03286602130299328), ('19,1', 0.022753399363610732)])",WRONG
1310,[177.   0. 181. 177. 185. 193. 177. 180. 197.   0. 185. 182.],"['13,13']","('13,13', [('13,13', 0.37788249740720414), ('7,7', 0.1507141834037263), ('7,13', 0.14789709586346975), ('1,7', 0.13146408521197311), ('13,7', 0.07394854793173487), ('7,1', 0.0665536931385614), ('19,7', 0.02689038106608541), ('13,1', 0.02464951597724496)])",CORRECT
1311,[180. 191. 185. 189. 191. 181. 179.   0. 181. 177. 177. 184.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
1312,[  0. 192. 187.   0.   0. 194.   0. 180. 182.   0. 181.   0.],"['7,13']","('7,13', [('7,13', 0.3684622453221941), ('19,13', 0.347910311221686), ('13,13', 0.1614543296509545), ('1,7', 0.08519883983929796), ('1,13', 0.036974273965867444)])",CORRECT
1313,[184. 190. 189. 184. 193. 196. 178. 177. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
1314,[177. 188. 193. 179. 185. 194. 177. 177. 189.   0. 177.   0.],"['7,13']","('7,13', [('7,13', 0.7546273248462277), ('1,7', 0.1344978717937879), ('7,7', 0.05933490631665394), ('13,13', 0.051539897043330375)])",CORRECT
1315,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8314335913885115), ('1,13', 0.042256313103848496), ('7,1', 0.03697427396586744), ('1,7', 0.03286602130299327), ('7,13', 0.02957941917269395), ('7,7', 0.026890381066085406)])",CORRECT
1316,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"['19,13']","('19,13', [('19,13', 0.5751553728023825), ('19,7', 0.318106805540108), ('13,13', 0.10673782165750964)])",CORRECT
1317,[  0.   0. 177. 178.   0. 181. 186. 191. 188. 177.   0. 183.],"['13,7']","('19,7', [('19,7', 0.4190417716131643), ('13,1', 0.30565399811783744), ('19,13', 0.1020127154729272), ('7,1', 0.06853107189277993), ('19,1', 0.06778616893742365), ('13,13', 0.03697427396586744)])",WRONG
1318,[  0.   0.   0. 183. 180.   0. 189. 182. 183.   0. 182.   0.],"['19,1']","('13,1', [('13,1', 0.42884288868030696), ('19,7', 0.2957941917269395), ('19,1', 0.14789709586346975), ('13,7', 0.09049154976341635), ('7,1', 0.03697427396586744)])",WRONG
1319,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"['1,7']","('1,7', [('1,7', 0.8772399929572812), ('1,1', 0.08028699489731217), ('7,13', 0.0424730121454067)])",CORRECT
1320,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
1321,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 188. 191.],"['13,13']","('13,13', [('13,13', 0.5422893514993892), ('19,13', 0.45771064850061094)])",CORRECT
1322,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"['13,13']","('13,13', [('13,13', 0.8932621783424904), ('13,7', 0.10673782165750964)])",CORRECT
1323,[  0.   0. 178. 189. 177.   0. 191. 185. 180. 179. 191. 183.],"['13,1']","('13,1', [('13,1', 0.7669520828348503), ('19,7', 0.09542145295886535), ('19,1', 0.08216505325748322), ('13,7', 0.036974273965867444), ('19,13', 0.018487136982933722)])",CORRECT
1324,[177. 187. 193. 178. 193. 194. 179.   0. 188.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.8039263568007178), ('7,7', 0.08825068467457592), ('1,7', 0.0597564023690787), ('13,13', 0.029579419172693956), ('1,13', 0.018487136982933722)])",CORRECT
1325,[177.   0. 177.   0. 188.   0. 189. 193. 191.   0. 190. 187.],"['13,7']","('19,7', [('19,7', 0.31551380450873545), ('13,7', 0.24873602486129004), ('13,13', 0.12135146327259057), ('1,1', 0.11585272509305129), ('7,1', 0.1049365108745571), ('7,7', 0.042256313103848496), ('1,7', 0.03286602130299328), ('19,13', 0.01848713698293372)])",WRONG
1326,[  0. 178. 177. 185.   0. 182. 187. 193. 186. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 0.980280387218204), ('13,1', 0.019719612781795966)])",CORRECT
1327,[  0. 178. 177. 185. 194. 181. 192.   0. 187. 184. 193.   0.],"['13,7']","('7,1', [('7,1', 0.5081321650737782), ('13,1', 0.34397073906275205), ('19,7', 0.09859806390897984), ('13,13', 0.04929903195448992)])",WRONG
1328,[193. 191. 186. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6755728057477779), ('7,7', 0.08627330592035734), ('7,1', 0.0811193162160243), ('1,13', 0.0591588383453879), ('1,7', 0.042256313103848496), ('7,13', 0.03286602130299327), ('19,7', 0.02275339936361073)])",CORRECT
1329,[177.   0. 177. 182. 188.   0. 189.   0. 190.   0. 191. 185.],"['13,7']","('1,1', [('1,1', 0.3031890465201129), ('13,1', 0.2957941917269395), ('1,13', 0.18089116660011106), ('7,7', 0.07394854793173487), ('7,1', 0.0591588383453879), ('1,7', 0.04388155591553498), ('13,7', 0.04313665296017867)])",WRONG
1330,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1331,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"['1,7']","('19,13', [('19,13', 0.2957941917269395), ('1,7', 0.2742071913711098), ('1,13', 0.1417347168691585), ('7,1', 0.0967019472953456), ('7,7', 0.059158838345387904), ('19,7', 0.04929903195448992), ('7,13', 0.042256313103848496), ('1,1', 0.04084776933372022)])",WRONG
1332,[  0.   0. 178. 192. 177. 181. 191.   0. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.5607764884823229), ('19,1', 0.250133897845281), ('19,7', 0.11514106574066132), ('7,1', 0.07394854793173489)])",CORRECT
1333,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"['1,7']","('1,7', [('1,7', 0.5422893514993892), ('1,1', 0.1960736431992823), ('7,7', 0.14543214426574527), ('1,13', 0.07394854793173489), ('7,13', 0.0422563131038485)])",CORRECT
1334,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
1335,[177. 195.   0. 177. 184. 190. 177. 180.   0.   0. 185. 188.],"['1,7']","('1,7', [('1,7', 0.44369128759040927), ('7,1', 0.31915254258156683), ('13,13', 0.1891376322100142), ('13,7', 0.02689038106608541), ('7,7', 0.021128156551924248)])",CORRECT
1336,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1337,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"['13,1']","('13,1', [('13,1', 0.9084446549416616), ('19,1', 0.04929903195448991), ('19,7', 0.042256313103848496)])",CORRECT
1338,[  0.   0.   0. 177. 177.   0. 188. 180. 177. 193. 190. 182.],"['19,1']","('19,1', [('19,1', 0.8860146624809824), ('13,1', 0.08933582154177262), ('19,7', 0.024649515977244955)])",CORRECT
1339,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 0.9815128630170663), ('7,7', 0.01848713698293372)])",CORRECT
1340,[177.  190.  182.  184.    0.  184.  179.5 177.  177.    0.  180.  180. ],"['7,7']","('7,7', [('7,7', 0.960384706465142), ('1,7', 0.039615293534857966)])",CORRECT
1341,[177. 177. 177. 185.   0.   0. 193. 193. 187. 184. 193. 185.],"['13,7']","('19,7', [('19,7', 0.29579419172693955), ('7,1', 0.28100448214059254), ('7,7', 0.14085437701282835), ('1,1', 0.10387271557963507), ('1,13', 0.049299031954489925), ('13,7', 0.040847769333720224), ('1,7', 0.036974273965867444), ('7,13', 0.03286602130299328), ('13,1', 0.018487136982933722)])",WRONG
1342,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.7229757210886335), ('7,7', 0.1383894254151038), ('7,13', 0.1090554343235686), ('7,1', 0.029579419172693945)])",CORRECT
1343,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"['13,1']","('19,13', [('19,13', 0.2957941917269395), ('13,1', 0.26498229675538326), ('7,1', 0.2523747629341214), ('19,7', 0.12324757988622477), ('13,7', 0.02275339936361073), ('7,13', 0.021128156551924248), ('1,7', 0.019719612781795966)])",WRONG
1344,[177.   0. 181. 193. 192. 177. 181. 179. 181. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 0.7246957697310017), ('13,1', 0.13511349407094184), ('7,7', 0.07923058706971593), ('13,7', 0.022753399363610732), ('13,13', 0.019719612781795966), ('7,13', 0.01848713698293372)])",CORRECT
1345,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
1346,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"['7,1']","('1,1', [('1,1', 0.7338439167695098), ('1,7', 0.1408543770128283), ('13,1', 0.05135315828592698), ('7,7', 0.049299031954489904), ('19,13', 0.024649515977244952)])",WRONG
1347,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"['19,7']","('19,7', [('19,7', 0.5607764884823228), ('13,7', 0.2246627313354612), ('19,13', 0.06244544047568723), ('7,1', 0.04660999384788138), ('1,1', 0.045777672529169214), ('13,13', 0.03697427396586744), ('13,1', 0.022753399363610732)])",CORRECT
1348,[  0.    0.    0.  184.  179.  177.  186.5   0.    0.  193.  192.  187. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1349,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"['19,13']","('19,13', [('19,13', 0.4683408035676542), ('13,13', 0.28611045330730756), ('13,7', 0.11948407569855685), ('7,1', 0.08380835432263285), ('7,13', 0.042256313103848496)])",CORRECT
1350,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"['13,7']","('19,1', [('19,1', 0.6629652719265162), ('13,1', 0.3185475910905502), ('19,7', 0.01848713698293372)])",WRONG
1351,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
1352,[  0.   0. 178. 188. 178. 179. 193.   0. 181. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.5607764884823229), ('19,1', 0.2818261326731674), ('19,7', 0.11514106574066132), ('7,1', 0.0422563131038485)])",CORRECT
1353,[  0. 179.   0. 177.   0.   0. 177. 177. 192.   0. 187. 184.],"['13,13']","('13,13', [('13,13', 0.4634109003722052), ('13,7', 0.3706637105852967), ('19,13', 0.06984029526886072), ('13,1', 0.06650567460094338), ('7,1', 0.029579419172693952)])",CORRECT
1354,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"['13,13']","('13,13', [('13,13', 0.44369128759040927), ('7,13', 0.3931010905133017), ('1,7', 0.0623686928984687), ('7,7', 0.04436912875904092), ('19,7', 0.029579419172693952), ('13,7', 0.02689038106608541)])",CORRECT
1355,[177. 187. 190. 177. 177.   0. 178.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.8123115426304063), ('1,7', 0.10845787029987781), ('1,1', 0.042256313103848496), ('7,1', 0.03697427396586744)])",CORRECT
1356,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1357,[185. 191. 189. 184. 194. 196. 177. 177. 185.   0. 179. 177.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
1358,[  0.   0.   0. 184. 180.   0. 190. 180. 183.   0. 181. 189.],"['19,1']","('19,7', [('19,7', 0.3155138045087355), ('13,7', 0.2519532668816967), ('13,1', 0.18076311716646307), ('19,1', 0.1725466118407147), ('19,13', 0.05233281853630469), ('7,1', 0.026890381066085413)])",WRONG
1359,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"['19,1']","('19,1', [('19,1', 0.8493038748497369), ('19,7', 0.07535709170186317), ('13,1', 0.052585634084789244), ('19,13', 0.022753399363610736)])",CORRECT
1360,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 0.7246957697310017), ('19,1', 0.24243820896600493), ('13,1', 0.03286602130299328)])",CORRECT
1361,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1362,[185. 192. 192. 177. 182. 187. 179. 179. 181.   0. 177. 182.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1363,[  0. 178.   0. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","('13,13', [('13,13', 0.41904177161316436), ('13,7', 0.2977128811574028), ('13,1', 0.2070559342088577), ('7,7', 0.04929903195448994), ('7,1', 0.026890381066085416)])",CORRECT
1364,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
1365,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"['13,1']","('13,1', [('13,1', 0.9143903348944146), ('13,7', 0.0658900523237894), ('19,1', 0.019719612781795966)])",CORRECT
1366,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
1367,[  0.   0.   0. 178.   0. 177. 177. 188. 182. 180. 194. 193.],"['19,7']","('19,7', [('19,7', 0.7246957697310018), ('19,1', 0.27530423026899825)])",CORRECT
1368,[  0. 177. 179. 178. 181. 183. 181. 191. 187. 185. 196. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1369,[177. 192. 184. 187. 194. 181. 181. 180. 177.   0. 180. 180.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
1370,[180. 190. 185.   0. 192. 179. 179.   0. 182. 177. 181.   0.],"['7,7']","('7,7', [('7,7', 0.4109352574676008), ('7,1', 0.308118949715562), ('7,13', 0.17624403923730148), ('1,13', 0.07512233440684178), ('19,7', 0.029579419172693956)])",CORRECT
1371,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"['7,7']","('7,7', [('7,7', 0.7022871188425973), ('1,7', 0.11166772485295863), ('7,13', 0.06690582908109347), ('7,1', 0.05669388674766341), ('1,1', 0.03286602130299328), ('13,13', 0.029579419172693956)])",CORRECT
1372,[  0.   0. 179.   0. 177. 178. 191.   0. 177.   0. 184.   0.],"['13,1']","('13,1', [('13,1', 0.5596613913309713), ('13,13', 0.20952088580658215), ('19,13', 0.12628136646803956), ('7,13', 0.059158838345387904), ('13,7', 0.02689038106608541), ('1,13', 0.01848713698293372)])",CORRECT
1373,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"['7,1']","('13,7', [('13,7', 0.39439225563591934), ('7,7', 0.33210482487803494), ('7,1', 0.15857855278694258), ('1,7', 0.04801853761800966), ('1,1', 0.042256313103848496), ('1,13', 0.02464951597724496)])",WRONG
1374,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.6795562922958157), ('19,13', 0.24649515977244954), ('1,13', 0.07394854793173487)])",CORRECT
1375,[  0. 178. 177. 183. 194. 182. 193. 193. 187. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
1376,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"['13,7']","('13,13', [('13,13', 0.7383629946986714), ('19,13', 0.13310738627712276), ('7,7', 0.04929903195448991), ('1,13', 0.042256313103848496), ('13,7', 0.03697427396586744)])",WRONG
1377,[  0.   0.   0.   0. 186. 191. 177. 177.   0.   0. 185. 191.],"['13,13']","('19,13', [('19,13', 0.32878826246358084), ('13,1', 0.2957941917269395), ('19,1', 0.2501925871690363), ('13,13', 0.0424730121454067), ('7,13', 0.03697427396586744), ('7,1', 0.02464951597724496), ('19,7', 0.021128156551924248)])",WRONG
1378,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"['1,13']","('1,13', [('1,13', 0.9525970846591442), ('7,1', 0.024649515977244955), ('1,7', 0.02275339936361073)])",CORRECT
1379,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 0.8932621783424903), ('13,1', 0.06712252812265165), ('1,7', 0.039615293534857966)])",CORRECT
1380,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 0.4918678349262218), ('1,13', 0.3602350692103085), ('1,7', 0.14789709586346977)])",CORRECT
1381,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","('7,7', [('7,7', 0.4272582769389126), ('13,7', 0.40142758701923487), ('13,13', 0.1331073862771228), ('7,1', 0.019719612781795966), ('19,7', 0.01848713698293372)])",WRONG
1382,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"['13,13']","('19,1', [('19,1', 0.6507472217992669), ('13,1', 0.1408469895455025), ('13,13', 0.10681456923472817), ('1,13', 0.10159121942050245)])",WRONG
1383,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.866371797276405), ('7,7', 0.09542145295886535), ('7,13', 0.03820674976472969)])",CORRECT
1384,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"['19,13']","('19,13', [('19,13', 0.6532121733969914), ('19,7', 0.34678782660300866)])",CORRECT
1385,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"['13,13']","('13,13', [('13,13', 0.616237899431124), ('7,13', 0.38376210056887605)])",CORRECT
1386,[177. 192. 183.   0. 194. 183. 181. 177. 177.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.601448189844777), ('7,1', 0.21562457547713804), ('1,7', 0.1332834542483888), ('7,13', 0.049643780429696145)])",CORRECT
1387,[  0. 177.   0. 188.   0. 177. 194. 185.   0. 184. 188. 184.],"['13,1']","('19,1', [('19,1', 0.45771064850061094), ('13,1', 0.4436912875904093), ('13,7', 0.09859806390897985)])",WRONG
1388,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"['19,7']","('19,7', [('19,7', 0.5422893514993892), ('19,13', 0.26163700530132866), ('19,1', 0.13362820272359505), ('13,13', 0.03286602130299328), ('13,1', 0.029579419172693956)])",CORRECT
1389,[  0.   0. 178. 189. 179. 179. 194. 185. 178. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
1390,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"['7,1']","('7,1', [('7,1', 0.6448709019564066), ('13,13', 0.2957941917269395), ('13,1', 0.05933490631665393)])",CORRECT
1391,[184. 191. 189. 184. 194. 196. 178.   0. 186. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.7575617910339951), ('7,7', 0.24243820896600496)])",CORRECT
1392,[177. 188. 194. 178.   0. 194. 177. 178. 188.   0. 179.   0.],"['7,13']","('7,13', [('7,13', 0.45366108516149206), ('7,7', 0.4486211907858582), ('1,1', 0.042256313103848496), ('7,1', 0.03697427396586744), ('1,7', 0.01848713698293372)])",CORRECT
1393,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
1394,[  0.   0.   0. 183.   0. 177. 190. 177. 177.   0. 191. 191.],"['19,1']","('13,1', [('13,1', 0.42982254893068456), ('13,7', 0.22901641207949405), ('19,1', 0.17254661184071468), ('19,7', 0.08832743225179442), ('19,13', 0.0591588383453879), ('13,13', 0.021128156551924248)])",WRONG
1395,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1396,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 0.9406650936833459), ('13,13', 0.021128156551924248), ('7,1', 0.019719612781795966), ('7,7', 0.01848713698293372)])",CORRECT
1397,[182. 191.   0. 192. 191.   0. 179. 177. 183. 177. 182. 183.],"['7,7']","('7,1', [('7,1', 0.6753967377765119), ('13,7', 0.143488009114493), ('1,7', 0.09155534505833843), ('1,13', 0.03697427396586744), ('13,13', 0.03286602130299328), ('19,7', 0.019719612781795966)])",WRONG
1398,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"['13,7']","('7,1', [('7,1', 0.4374702192723427), ('1,7', 0.34543797215663563), ('13,7', 0.14789709586346977), ('13,13', 0.06919471270755193)])",WRONG
1399,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"['7,1']","('13,13', [('13,13', 0.4025320133844491), ('19,13', 0.22184564379520463), ('7,1', 0.1507141834037263), ('13,7', 0.09859806390897984), ('1,13', 0.06386465503195285), ('13,1', 0.06244544047568723)])",WRONG
1400,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"['13,7']","('13,7', [('13,7', 0.4042520620268173), ('13,13', 0.2330479171651497), ('19,7', 0.19015340896731822), ('7,7', 0.09859806390897982), ('7,13', 0.07394854793173487)])",CORRECT
1401,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
1402,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"['7,7']","('1,7', [('1,7', 0.616237899431124), ('7,7', 0.18768845736959378), ('7,13', 0.16918326213319687), ('7,1', 0.026890381066085413)])",WRONG
1403,[  0. 177. 180. 201. 183. 184. 181. 177. 181. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
1404,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 0.5422893514993891), ('7,7', 0.18768845736959375), ('1,7', 0.07410655764953773), ('13,7', 0.07394854793173487), ('19,7', 0.056469800238779365), ('7,13', 0.04084776933372022), ('1,13', 0.02464951597724496)])",CORRECT
1405,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
1406,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
