index,data,label,vote_result,prediction
1007,[  0. 177.   0. 177.   0. 179. 184. 184. 183. 189. 193. 188.],"['3,18']","('19,1', [('19,1', 0.5096594168823553), ('19,7', 0.2512043096865507), ('13,13', 0.11705871488432705), ('13,1', 0.07693168401908991), ('13,7', 0.0328414689618718), ('7,1', 0.006241365142075184), ('7,7', 0.006063040423730178)])",WRONG
1008,[  0. 177. 179. 180. 177. 178. 184. 184. 183. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.7957410366753807), ('13,1', 0.05873934028585427), ('13,7', 0.054761159651456476), ('19,1', 0.053051603707639054), ('19,13', 0.037706859679669386)])",WRONG
1009,[  0.  177.  180.  179.  177.  178.  185.  183.  183.  189.  191.5 188. ],"['3,18']","('19,7', [('19,7', 0.5925546291446714), ('19,1', 0.21220641483055622), ('13,1', 0.10502233233847925), ('13,7', 0.050495980115590644), ('19,13', 0.039720643570702464)])",WRONG
1010,[  0.   0. 179. 179. 177. 177. 187. 183. 179. 191. 192. 177.],"['3,18']","('19,1', [('19,1', 0.694587583121278), ('13,1', 0.28317070168485003), ('19,7', 0.014579089284245556), ('13,7', 0.007662625909626462)])",WRONG
1011,[  0.   0.   0.   0.   0. 177. 187. 183. 179. 190. 191. 177.],"['3,18']","('19,1', [('19,1', 0.5054890143874208), ('19,13', 0.31634746002174563), ('19,7', 0.12852170837517723), ('13,13', 0.026109786758803353), ('13,1', 0.023532030456853145)])",WRONG
1012,[  0. 177. 177.   0. 177. 177. 185. 181. 179. 190. 192. 177.],"['3,18']","('13,7', [('13,7', 0.28716588957525135), ('13,1', 0.26441999599895194), ('19,13', 0.1369324152384355), ('7,1', 0.09897168035949715), ('13,13', 0.08692577972760059), ('19,7', 0.07268576142503666), ('19,1', 0.03234811183041292), ('1,7', 0.007073547161018542), ('7,7', 0.006845368220340524), ('7,13', 0.006631450463454883)])",WRONG
1013,[  0. 177.   0.   0. 182. 185. 182. 190. 177. 191. 193. 177.],"['3,18']","('19,1', [('19,1', 0.37855123998203627), ('13,1', 0.17083005050297193), ('13,13', 0.14879696575533644), ('19,13', 0.12328465198718835), ('13,7', 0.10660198317663197), ('19,7', 0.07193510859583502)])",WRONG
1014,[  0.   0.   0.   0.   0. 184. 182. 190. 177. 180. 193. 189.],"['3,18']","('19,7', [('19,7', 0.4604887238311412), ('19,13', 0.39017792544536983), ('19,1', 0.11253671906185421), ('13,13', 0.027243277737270574), ('13,1', 0.00955335392436412)])",WRONG
1015,[  0.    0.    0.  177.  181.  184.  181.  190.  177.  179.5 193.  188. ],"['3,18']","('19,7', [('19,7', 0.6585212124869868), ('19,1', 0.26539414377786846), ('13,1', 0.05082507628514893), ('19,13', 0.016323570371581247), ('13,7', 0.008935997078414378)])",WRONG
1016,[  0.   0.   0. 177. 181. 177. 183. 183. 183. 189. 191. 188.],"['3,18']","('19,1', [('19,1', 0.9241176013745127), ('19,7', 0.07588239862548733)])",WRONG
1017,[  0. 177. 179. 177. 177. 177. 184. 183. 183. 188. 190. 189.],"['3,18']","('19,7', [('19,7', 0.6038136223635393), ('19,1', 0.21220641483055624), ('19,13', 0.10122202558788865), ('13,1', 0.0465616261437495), ('13,7', 0.036196311074266255)])",WRONG
1018,[  0. 177. 179. 177.   0. 179. 184.   0. 183. 189. 194. 188.],"['3,18']","('13,7', [('13,7', 0.31830962224583437), ('13,1', 0.1725657684699218), ('13,13', 0.1270932878374675), ('19,13', 0.10096975721190307), ('19,7', 0.08631227651180126), ('19,1', 0.0794546049175427), ('7,1', 0.06683795523673192), ('7,7', 0.03190045897389403), ('1,13', 0.007939191044359972), ('7,13', 0.004613182931099049), ('1,7', 0.0040038946194444576)])",WRONG
1019,[  0. 177. 179. 178. 177. 177. 184. 184. 180. 188. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6284309873774174), ('19,1', 0.21220641483055622), ('19,13', 0.06157820009472519), ('13,1', 0.056926385501582896), ('13,7', 0.04085801219571816)])",WRONG
1020,[  0. 177.   0.   0. 177. 177. 185. 183. 179. 190. 191. 177.],"['3,18']","('19,1', [('19,1', 0.3545305271164007), ('13,1', 0.21726580716001126), ('19,13', 0.14411006893432604), ('13,13', 0.12632105447062775), ('13,7', 0.08085325406449656), ('19,7', 0.07691928825413763)])",WRONG
1021,[  0.   0.   0.   0. 177. 177. 185. 183. 179. 190. 191. 177.],"['3,18']","('19,1', [('19,1', 0.5341730994048071), ('13,1', 0.2617460851006534), ('19,7', 0.1150230506279894), ('19,13', 0.07579486393964052), ('13,13', 0.013262900926909767)])",WRONG
1022,[  0. 177. 177.   0.   0. 184. 186. 183. 177. 180. 191. 177.],"['3,18']","('13,1', [('13,1', 0.3289199429873622), ('19,13', 0.22056827312160046), ('13,7', 0.1547532375049228), ('19,7', 0.10602508524853706), ('7,1', 0.0887000358286452), ('13,13', 0.07761424889745214), ('7,7', 0.023419176411480305)])",WRONG
1023,[  0.   0.   0. 177. 182. 184. 182. 190. 177. 180. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.2664021461176404), ('13,1', 0.04811615799970336), ('19,13', 0.01632357037158125), ('13,7', 0.010636913024088031)])",WRONG
1024,[  0.   0.   0.   0. 181. 184. 181.   0. 177. 181. 192. 188.],"['3,18']","('19,1', [('19,1', 0.4666426048342037), ('19,7', 0.2902094258767987), ('13,1', 0.09265605822405296), ('13,13', 0.08414801863123489), ('19,13', 0.06634389243370961)])",WRONG
1025,[  0.   0.   0. 177. 177. 184. 182. 190. 177. 180. 192. 189.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.277645427186739), ('13,1', 0.047509789954692835), ('19,13', 0.01632357037158125)])",WRONG
1026,[  0. 177. 178. 179.   0. 178. 184. 184. 182. 188. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6280718307826639), ('13,7', 0.17994273120744375), ('19,1', 0.07073547161018538), ('13,1', 0.06195639552331211), ('13,13', 0.031168982789690464), ('19,13', 0.02470190397653394), ('7,1', 0.0034226841101702606)])",WRONG
1027,[  0. 177. 178. 178. 177. 178. 183. 183. 183. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.807231265892133), ('19,13', 0.07401243798059444), ('19,1', 0.04244128296611124), ('13,1', 0.04093002503563208), ('13,7', 0.035384988125529024)])",WRONG
1028,[  0.  177.  177.  179.  177.  178.  183.5 184.  182.  189.  193.  188. ],"['3,18']","('19,7', [('19,7', 0.6371078634571952), ('19,1', 0.21220641483055624), ('13,1', 0.05876096142048106), ('13,7', 0.051377816948422125), ('19,13', 0.04054694334334555)])",WRONG
1029,[  0.   0. 177.   0.   0. 177. 185. 184. 180. 191. 192. 177.],"['3,18']","('19,13', [('19,13', 0.3357512279604022), ('19,7', 0.33115750781414277), ('13,1', 0.26530329712861994), ('19,1', 0.032703824953629404), ('13,7', 0.0216968661862907), ('13,13', 0.009226365862198096), ('7,1', 0.0041609100947167885)])",WRONG
1030,[  0.   0. 177.   0. 177. 177. 185. 183. 178. 190. 192. 177.],"['3,18']","('19,1', [('19,1', 0.3689611982618873), ('13,1', 0.28684977966592334), ('19,13', 0.20866820709170764), ('19,7', 0.11697504427260125), ('13,7', 0.012482730284150367), ('13,13', 0.006063040423730178)])",WRONG
1031,[  0. 177. 177.   0. 177. 177. 185. 183. 178. 190. 191. 177.],"['3,18']","('13,7', [('13,7', 0.29252715952159186), ('13,1', 0.26555359954307767), ('19,13', 0.14484658684467652), ('7,1', 0.09891557078392059), ('13,13', 0.07866517752576747), ('19,7', 0.06738060105427278), ('19,1', 0.031317023462533844), ('1,7', 0.00731746258036401), ('7,7', 0.0068453682203405255), ('7,13', 0.0066314504634548835)])",WRONG
1032,[  0.   0.   0. 177. 182. 184. 180. 190. 177. 179. 192. 188.],"['3,18']","('19,7', [('19,7', 0.6571609149560217), ('19,1', 0.26235279110912124), ('13,1', 0.05148273818573037), ('19,13', 0.01768386790254635), ('13,7', 0.011319687846580167)])",WRONG
1033,[  0.   0.   0. 177.   0. 184. 181. 189. 177. 180. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6262306141705571), ('19,1', 0.33004380957178503), ('13,1', 0.03017639624814425), ('13,13', 0.01354918000951343)])",WRONG
1034,[  0.   0.   0. 177. 183. 184. 182. 190. 177. 180. 192. 188.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.2590275188329399), ('13,1', 0.053823292742686595), ('19,13', 0.01632357037158125), ('13,7', 0.012304405565805362)])",WRONG
1035,[  0. 177. 177.   0. 178. 179. 183. 183. 183. 188. 193. 188.],"['3,18']","('19,13', [('19,13', 0.27313284268604554), ('19,7', 0.2644005574804107), ('13,1', 0.21621030945000075), ('13,13', 0.09346924064949531), ('13,7', 0.08501437115882533), ('19,1', 0.032326049620381866), ('7,1', 0.014896263110026734), ('1,7', 0.007073547161018543), ('7,7', 0.0068453682203405255), ('7,13', 0.0066314504634548835)])",WRONG
1036,[  0. 177.   0. 179. 177. 179. 184. 182. 183. 189. 193. 189.],"['3,18']","('19,1', [('19,1', 0.6019122246301876), ('13,13', 0.13936528804764384), ('13,1', 0.12423770723549026), ('19,7', 0.10203222325724981), ('13,7', 0.021283798154136148), ('19,13', 0.011168758675292434)])",WRONG
1037,[  0. 177. 179. 181.   0. 179. 183. 182. 183. 189. 194. 188.],"['3,18']","('19,7', [('19,7', 0.47793015776500747), ('19,1', 0.21220641483055616), ('13,7', 0.18462507458821897), ('13,1', 0.064182550829481), ('13,13', 0.03242505667920774), ('19,13', 0.02520806119735816), ('7,1', 0.0034226841101702606)])",WRONG
1038,[  0. 177. 179. 178. 177.   0. 185. 183. 180. 188. 192. 178.],"['3,18']","('13,1', [('13,1', 0.5838650477389526), ('19,1', 0.24814256067537366), ('13,7', 0.07572093956694055), ('19,7', 0.06955727565123959), ('19,13', 0.019291492257323295), ('7,1', 0.003422684110170262)])",WRONG
1039,[  0. 177.   0.   0. 177.   0. 186. 184. 181. 191. 191. 180.],"['3,18']","('19,13', [('19,13', 0.30249263577786417), ('19,1', 0.27930262455787475), ('13,1', 0.16850065203351988), ('13,13', 0.14214800989851364), ('13,7', 0.05308235826051306), ('19,7', 0.03909266483411886), ('1,1', 0.009645746128661647), ('7,1', 0.005735308508933953)])",WRONG
1040,[  0.   0. 177.   0.   0. 177. 186. 184. 181. 190. 191. 177.],"['3,18']","('19,7', [('19,7', 0.330875068042851), ('19,13', 0.3284250541150617), ('13,1', 0.26729951873678576), ('13,7', 0.030455056771077915), ('19,1', 0.029105753540926586), ('13,13', 0.009226365862198098), ('7,1', 0.004613182931099049)])",WRONG
1041,[  0.   0.   0.   0.   0. 177. 187. 190.   0.   0. 191. 189.],"['3,18']","('19,13', [('19,13', 0.7083790014692892), ('19,1', 0.15372567661755082), ('13,1', 0.09458849898254079), ('13,7', 0.015887111270736824), ('19,7', 0.010746350494624319), ('7,13', 0.010610320741527809), ('13,13', 0.006063040423730176)])",WRONG
1042,[  0.   0.   0. 177. 183. 183. 180. 190. 177. 181. 193. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.2844452360675995), ('13,1', 0.03092103192735373), ('19,13', 0.01632357037158125), ('13,7', 0.00978894914647847)])",WRONG
1043,[  0.   0. 177. 177. 183. 184. 180. 190. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.8641900806971573), ('19,13', 0.048683225381615146), ('13,1', 0.027195244732973568), ('13,7', 0.02559989568058322), ('19,1', 0.02500267246922618), ('13,13', 0.009328881038444745)])",WRONG
1044,[  0.   0. 177.   0. 177. 183. 181.   0. 183. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.36656249669813373), ('19,13', 0.2749072422594371), ('13,1', 0.15605030986891458), ('13,13', 0.13172867441239597), ('19,1', 0.054864165490381735), ('7,1', 0.009645746128661646), ('13,7', 0.006241365142075183)])",WRONG
1045,[  0. 177. 179. 178.   0. 179. 184. 183. 183. 189. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6458403104933564), ('13,7', 0.16506987473021822), ('19,1', 0.0707354716101854), ('13,1', 0.05693018418850793), ('13,13', 0.03646962831687588), ('19,13', 0.024954530660856036)])",WRONG
1046,[  0. 177. 178. 179. 178. 179. 183. 183. 182. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.7433768837632606), ('19,1', 0.10610320741527811), ('19,13', 0.0692903553708526), ('13,1', 0.04390474203124494), ('13,7', 0.03732481141936369)])",WRONG
1047,[  0.   0. 178. 178. 177. 179. 183. 183. 183. 191. 191. 178.],"['3,18']","('19,1', [('19,1', 0.6527667636580519), ('13,1', 0.2651921594771366), ('19,7', 0.07026067574143477), ('13,7', 0.011780401123376716)])",WRONG
1048,[  0. 177.   0.   0.   0. 177. 187. 183. 181. 190. 191. 178.],"['3,18']","('13,13', [('13,13', 0.2997394420835663), ('19,7', 0.2669539520238273), ('19,13', 0.23596449232099548), ('13,1', 0.08419889342435768), ('19,1', 0.07054201767990746), ('13,7', 0.037666169564309605), ('7,1', 0.004935032903036192)])",WRONG
1049,[  0. 177.   0.   0. 177. 177. 185. 183. 181. 190. 191. 178.],"['3,18']","('19,1', [('19,1', 0.3571187122646025), ('13,1', 0.21467762201180948), ('19,13', 0.13931207031677897), ('13,13', 0.13111905308817481), ('13,7', 0.08092248998733884), ('19,7', 0.07685005233129534)])",WRONG
1050,[  0. 177.   0.   0. 177. 177. 183. 183. 180. 191. 191. 178.],"['3,18']","('19,1', [('19,1', 0.3627496280967291), ('13,1', 0.20904670617968288), ('19,13', 0.1434436835320887), ('13,13', 0.1269874398728651), ('13,7', 0.07907606797494758), ('19,7', 0.07869647434368661)])",WRONG
1051,[  0.   0. 177.   0. 182. 184. 180. 190. 177. 180. 192. 189.],"['3,18']","('19,7', [('19,7', 0.5968081045390841), ('19,13', 0.3000433218104967), ('13,1', 0.05058425317507058), ('19,1', 0.033792214548030206), ('13,7', 0.010610320741527813), ('13,13', 0.008161785185790625)])",WRONG
1052,[  0.    0.  177.    0.    0.  184.  180.  190.  177.  180.5 193.  189. ],"['3,18']","('19,7', [('19,7', 0.5233883369371997), ('19,13', 0.4085329414305623), ('13,1', 0.03347541079535016), ('13,7', 0.014059427348343369), ('13,13', 0.01326290092690977), ('19,1', 0.0072809825616349235)])",WRONG
1053,[  0.   0.   0. 177. 182. 184. 181. 190. 177. 181. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6585212124869868), ('19,1', 0.28246003363121047), ('13,1', 0.03356697047634442), ('19,13', 0.016323570371581247), ('13,7', 0.00912821303387684)])",WRONG
1054,[  0. 177. 179. 179. 178. 177. 184. 183. 184. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.7916128662395545), ('13,7', 0.05539820156848742), ('19,1', 0.053051603707639054), ('19,13', 0.050569886598737894), ('13,1', 0.04936744188558099)])",WRONG
1055,[  0. 177. 180. 178. 178. 178. 184. 182. 182. 189. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6270211725117955), ('19,1', 0.21220641483055622), ('19,13', 0.06908144719055723), ('13,1', 0.05603396380176363), ('13,7', 0.03565700166532746)])",WRONG
1056,[  0. 177. 179. 179.   0. 178. 183. 183. 182. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6713316508126879), ('13,7', 0.15005395018187595), ('13,1', 0.05946724062500926), ('19,1', 0.053051603707639054), ('13,13', 0.03283305703016191), ('19,13', 0.02983981353245564), ('7,1', 0.0034226841101702614)])",WRONG
1057,[  0. 177. 177.   0. 177. 177. 185. 182. 181. 190. 191. 177.],"['3,18']","('13,7', [('13,7', 0.29093871033577234), ('13,1', 0.26490670467700883), ('19,13', 0.1226714793403315), ('13,13', 0.10129389058268969), ('7,1', 0.09549288667375032), ('19,7', 0.07239173435026247), ('19,1', 0.03175422819537092), ('7,7', 0.007073547161018542), ('1,7', 0.006845368220340524), ('7,13', 0.006631450463454883)])",WRONG
1058,[  0.   0. 177.   0. 177. 177. 185. 184. 179. 190. 191. 179.],"['3,18']","('13,1', [('13,1', 0.34953738855087174), ('19,1', 0.3024841891121075), ('19,13', 0.20217383045144555), ('19,7', 0.12814609538604546), ('13,7', 0.012482730284150367), ('13,13', 0.005175766215379421)])",WRONG
1059,[  0.  177.  177.    0.  177.    0.    0.    0.  182.  190.5 191.  179. ],"['3,18']","('1,13', [('1,13', 0.5672758092267732), ('19,13', 0.19736772154885987), ('1,7', 0.07073547161018538), ('7,7', 0.04715698107345692), ('13,1', 0.043473940398980324), ('13,13', 0.025298538346818694), ('7,1', 0.02147326816737771), ('13,7', 0.01976325228064981), ('19,7', 0.0038582984514646573), ('19,1', 0.003596718895433155)])",WRONG
1060,[  0.   0. 177. 177.   0. 177. 181. 190. 177. 180. 191. 190.],"['3,18']","('19,7', [('19,7', 0.6829613810444145), ('13,7', 0.09709395265624877), ('13,1', 0.07971266779773198), ('19,1', 0.07912241848887926), ('19,13', 0.0568654517161145), ('7,1', 0.004244128296611125)])",WRONG
1061,[  0.   0.   0. 177. 182. 184. 179. 190. 177. 181. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6585212124869868), ('19,1', 0.2843533134678502), ('13,1', 0.031956130410996444), ('19,13', 0.016323570371581247), ('13,7', 0.00884577326258506)])",WRONG
1062,[  0.   0. 177.   0. 183. 184. 182. 190.   0. 180. 193. 189.],"['3,18']","('19,13', [('19,13', 0.44509356515268644), ('19,7', 0.36255744258539707), ('13,1', 0.11282717704982054), ('19,1', 0.06604695870536136), ('7,13', 0.008959826403956822), ('13,7', 0.004515030102777793)])",WRONG
1063,[  0. 177.   0. 178.   0. 184. 182. 182. 182.   0. 193.   0.],"['3,18']","('13,13', [('13,13', 0.24957988868021427), ('19,13', 0.23058376774888872), ('13,1', 0.16505386973063482), ('13,7', 0.12957173711295158), ('7,7', 0.09960837085371582), ('7,1', 0.06583089236298818), ('1,7', 0.04244128296611125), ('19,1', 0.008841933951273176), ('19,7', 0.00848825659322225)])",WRONG
1064,[  0.   0. 178. 180. 179. 177. 183.   0. 181. 188. 193. 189.],"['3,18']","('19,1', [('19,1', 0.6161415411429213), ('19,7', 0.22274591377691236), ('13,1', 0.10409637641833513), ('7,1', 0.022958003943656668), ('13,7', 0.016970352093200802), ('13,13', 0.012474629693874669), ('19,13', 0.004613182931099049)])",WRONG
1065,[  0.  177.  178.  180.  177.  177.  183.  183.  181.  188.5 191.  190. ],"['3,18']","('19,7', [('19,7', 0.6038195097383032), ('19,1', 0.21220641483055622), ('19,13', 0.09415027484791558), ('13,1', 0.0640418166986701), ('13,7', 0.0257819838845548)])",WRONG
1066,[  0.   0.   0.   0. 177. 177. 183. 182. 181. 190. 191. 189.],"['3,18']","('19,1', [('19,1', 0.6207847125993913), ('19,7', 0.16304127264815862), ('19,13', 0.14171962032426413), ('13,1', 0.061971664144035696), ('13,13', 0.012482730284150369)])",WRONG
1067,[  0. 177.   0.   0.   0. 177. 185. 183. 180. 191. 191. 178.],"['3,18']","('19,13', [('19,13', 0.2919820255394992), ('19,7', 0.26893059349203907), ('13,13', 0.24357631269708277), ('13,1', 0.08210475117274034), ('19,1', 0.07068761384788726), ('13,7', 0.037666169564309605), ('7,1', 0.005052533686441815)])",WRONG
1068,[  0. 177.   0.   0. 177. 177. 186. 183. 181. 190. 191. 178.],"['3,18']","('19,1', [('19,1', 0.35666914266816185), ('13,1', 0.2153711070275956), ('19,13', 0.13931207031677897), ('13,13', 0.13111905308817481), ('13,7', 0.08171907896774157), ('19,7', 0.07580954793154716)])",WRONG
1069,[  0. 177.   0.   0. 177. 177. 185.   0. 177. 190. 193. 178.],"['3,18']","('13,13', [('13,13', 0.4200397979445556), ('19,1', 0.21464901925920898), ('19,13', 0.1272145027907628), ('13,1', 0.1093949129098473), ('13,7', 0.07773630367960968), ('19,7', 0.03770256248910592), ('7,1', 0.013262900926909765)])",WRONG
1070,[  0.   0.   0. 177. 183. 184. 182. 190. 177. 180. 192. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.27237089858669006), ('13,1', 0.04045919850145188), ('19,13', 0.01632357037158125), ('13,7', 0.012325120053289883)])",WRONG
1071,[  0.   0. 177. 177.   0.   0. 182. 189. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.3637697427682758), ('19,1', 0.255601372669335), ('13,1', 0.14198014673401835), ('13,7', 0.11886634685798547), ('19,13', 0.11252694078477009), ('7,1', 0.0072554501856151605)])",WRONG
1072,[  0.   0.   0. 177. 182. 184. 182. 189. 177. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6430044852587723), ('19,1', 0.3569955147412277)])",WRONG
1073,[  0. 177. 178. 180. 177. 179. 183. 183. 183. 188. 190. 189.],"['3,18']","('19,7', [('19,7', 0.61282301641136), ('19,1', 0.21220641483055624), ('19,13', 0.08906529069834192), ('13,1', 0.05259682992636219), ('13,7', 0.03330844813337948)])",WRONG
1074,[  0. 177. 178. 178. 177. 180. 182. 182. 182. 188. 190. 189.],"['3,18']","('19,7', [('19,7', 0.5195177828188411), ('19,1', 0.21220641483055624), ('19,13', 0.19598659707748034), ('13,1', 0.03797350071791023), ('13,7', 0.01823782057442756), ('13,13', 0.01607788398078449)])",WRONG
1075,[  0. 177. 179. 180.   0. 178. 184. 184. 183. 188. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6293999503334639), ('13,7', 0.19409385942279844), ('13,1', 0.0641341009698646), ('19,1', 0.05305160370763904), ('13,13', 0.03129841265577633), ('19,13', 0.024599388800287295), ('7,1', 0.0034226841101702606)])",WRONG
1076,[  0. 177.   0.   0. 177. 177.   0. 182. 180. 191.   0. 177.],"['3,18']","('13,13', [('13,13', 0.40909370854781585), ('19,13', 0.35490370047583997), ('19,7', 0.12921952835280023), ('13,1', 0.0430296893186232), ('7,1', 0.0267316088364359), ('19,1', 0.02584565308833698), ('13,7', 0.006845368220340524), ('7,7', 0.00433074315980727)])",WRONG
1077,[  0. 177.   0.   0. 177. 177. 186. 182. 181. 190. 191. 177.],"['3,18']","('19,1', [('19,1', 0.3565029585363001), ('13,1', 0.21638161376488396), ('19,13', 0.13841698774110278), ('13,13', 0.1324675681741727), ('13,7', 0.08190821124477414), ('19,7', 0.07432266053876627)])",WRONG
1078,[  0.    0.    0.    0.  177.  177.  186.  183.  180.  190.5 192.  177. ],"['3,18']","('19,1', [('19,1', 0.5638658120588486), ('13,1', 0.23282965375738612), ('19,7', 0.11424676931721507), ('19,13', 0.07491067054451317), ('13,13', 0.014147094322037083)])",WRONG
1079,[  0.   0.   0.   0.   0. 183. 181. 189.   0. 179. 192. 189.],"['3,18']","('19,13', [('19,13', 0.5656020794043614), ('19,1', 0.38907862741244176), ('13,1', 0.02450478837924281), ('13,7', 0.011168758675292436), ('19,7', 0.00964574612866165)])",WRONG
1080,[  0.   0. 177. 177. 182. 184. 182. 189. 177. 180. 193. 189.],"['3,18']","('19,7', [('19,7', 0.8645086358186884), ('13,1', 0.03689244175539303), ('19,13', 0.03512798622376712), ('19,1', 0.032312587874583965), ('13,7', 0.023139139781385695), ('13,13', 0.008019208546181445)])",WRONG
1081,[  0.   0.   0. 177. 182. 184. 183. 189. 177. 180. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.27070729818317385), ('13,1', 0.04531970592438115), ('19,13', 0.01632357037158125), ('13,7', 0.009128213033876842)])",WRONG
1082,[  0.   0. 179. 180.   0. 178. 184. 183. 183. 188. 191. 188.],"['3,18']","('19,1', [('19,1', 0.4388976041567222), ('19,7', 0.3961022728277394), ('13,1', 0.07643847446222132), ('13,7', 0.050845216951077264), ('19,13', 0.03347230330562887), ('7,1', 0.004244128296611126)])",WRONG
1083,[  0. 177.   0. 179. 177.   0. 183. 183. 183. 188. 193. 188.],"['3,18']","('13,1', [('13,1', 0.46729633589444924), ('19,1', 0.3887643107514874), ('19,7', 0.045841290802828595), ('13,7', 0.0447991320197841), ('13,13', 0.0192914922573233), ('7,1', 0.017683867902546356), ('1,1', 0.016323570371581254)])",WRONG
1084,[  0. 177. 179. 179. 177. 178. 183. 184. 182. 189. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6393716304888529), ('19,1', 0.21220641483055622), ('13,1', 0.054378305061309085), ('19,13', 0.0501394738013446), ('13,7', 0.043904175817937076)])",WRONG
1085,[  0. 177.   0.   0. 177. 177. 185. 183. 181. 190. 192. 178.],"['3,18']","('19,1', [('19,1', 0.3564252272488164), ('13,1', 0.2153711070275956), ('19,13', 0.13942423015548436), ('13,13', 0.13100689324946946), ('13,7', 0.08024925098623123), ('19,7', 0.07752329133240296)])",WRONG
1086,[  0. 177.   0.   0.   0. 177. 187. 183. 180. 190. 192. 178.],"['3,18']","('19,13', [('19,13', 0.2922843138797137), ('19,7', 0.2684778417885961), ('13,13', 0.2424723253400965), ('13,1', 0.08341872278159829), ('19,1', 0.0707455937426497), ('13,7', 0.037666169564309605), ('7,1', 0.004935032903036192)])",WRONG
1087,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 191. 191. 178.],"['3,18']","('19,1', [('19,1', 0.3625613964495872), ('13,1', 0.209740191195469), ('19,13', 0.1437204984407425), ('13,13', 0.12686993908945945), ('13,7', 0.08046316874311686), ('19,7', 0.07664480608162498)])",WRONG
1088,[  0. 177.   0. 177. 182. 184. 185. 189. 177. 190. 193. 178.],"['3,18']","('19,1', [('19,1', 0.4130251802310119), ('13,1', 0.2743997966885157), ('13,13', 0.13251991982730332), ('13,7', 0.12485076662023327), ('19,7', 0.04896297149086067), ('19,13', 0.006241365142075184)])",WRONG
1089,[  0.   0.   0. 177. 182. 184. 182. 189. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.28293831766033756), ('13,1', 0.03389187859158781), ('19,13', 0.01632357037158125), ('13,7', 0.008325020889506438)])",WRONG
1090,[  0.    0.    0.  177.    0.  185.  182.  189.  177.  179.5 192.  189. ],"['3,18']","('19,7', [('19,7', 0.6262306141705574), ('19,1', 0.3292578598872275), ('13,1', 0.030962345932701873), ('13,13', 0.013549180009513433)])",WRONG
1091,[177.   0. 179. 179. 183. 178. 183. 184. 181. 188. 193. 190.],"['3,18']","('19,7', [('19,7', 0.6765295985203456), ('7,1', 0.09678132583739643), ('13,1', 0.07451957201450653), ('19,1', 0.06010952359962162), ('13,7', 0.03031520211865089), ('7,13', 0.023600082561029505), ('1,7', 0.02081450480395408), ('7,7', 0.017330190544495427)])",WRONG
1092,[  0. 177. 179. 180. 177. 178. 184. 184. 182. 189. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6345733329634035), ('19,1', 0.21220641483055624), ('13,1', 0.06493184447776242), ('19,13', 0.052509809093539084), ('13,7', 0.03577859863473887)])",WRONG
1093,[  0. 177. 179. 180. 177. 178. 183. 184. 182. 189. 191. 189.],"['3,18']","('19,7', [('19,7', 0.6280075070025051), ('19,1', 0.21220641483055624), ('19,13', 0.06589031162611637), ('13,1', 0.05996213253398809), ('13,7', 0.03393363400683422)])",WRONG
1094,[  0. 177.   0.   0.   0. 178. 183.   0. 181. 188. 193. 188.],"['3,18']","('13,13', [('13,13', 0.40014156731528183), ('19,13', 0.2757312228466445), ('19,7', 0.1617089563054052), ('19,1', 0.08455454354760195), ('13,1', 0.039984503182913675), ('7,7', 0.016323570371581258), ('7,13', 0.014147094322037089), ('7,1', 0.00392974842278808), ('13,7', 0.003478793685746825)])",WRONG
