index,data,vote_result,vote_prob,label,prediction
720,[177. 183. 177. 181. 188. 177. 190.   0. 191.   0. 190. 187.],"7,7","7,7","13,7",WRONG
721,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"13,13","13,13","7,7",WRONG
722,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"19,1","19,1","19,1",CORRECT
723,[179. 181. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
724,[177. 179. 177. 184. 192. 181. 191. 193.   0. 184. 193. 185.],"1,7","1,7","13,7",WRONG
725,[180. 190. 185. 189. 192. 179. 180.   0. 182. 177. 178.   0.],"7,7","7,7","7,7",CORRECT
726,[177.  177.  181.  192.  191.  177.  178.5 177.  181.  177.  182.  180. ],"7,1","7,1","7,1",CORRECT
727,[  0. 177.   0.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
728,[192. 184. 180. 184.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
729,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"7,13","7,13","7,13",CORRECT
730,[177. 178. 180. 177. 184. 191. 177. 179. 197.   0. 185. 182.],"7,13","7,13","13,13",WRONG
731,[  0.   0. 177. 177. 182. 184. 179. 189. 184. 182. 196. 193.],"19,7","19,7","19,7",CORRECT
732,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
733,[177. 183. 177. 183. 189.   0. 189. 193. 190.   0. 190. 185.],"7,1","7,1","13,7",WRONG
734,[  0. 177.   0.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
735,[177. 184. 177. 184.   0.   0. 189. 193. 190.   0. 190. 187.],"1,1","1,1","13,7",WRONG
736,[  0. 177.   0.   0. 179. 188.   0.   0. 196. 178. 177. 192.],"13,13","13,13","13,13",CORRECT
737,[190. 184.   0. 183. 178. 177. 177. 177. 177.   0. 177.   0.],"13,7","13,7","1,1",WRONG
738,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"1,7","1,7","7,7",WRONG
739,[  0. 183. 177. 182. 194. 181. 193. 193. 187. 184. 193. 184.],"13,7","13,7","13,7",CORRECT
740,[178. 181. 192.   0. 177. 180. 177. 177.   0.   0. 177.   0.],"1,7","1,7","1,13",WRONG
741,[  0. 192. 190. 180.   0. 177. 177. 179. 177. 177. 177. 182.],"13,7","13,7","1,7",WRONG
742,[  0.    0.  177.  177.  177.  177.  179.  190.  185.  179.5 193.  194. ],"19,7","19,7","19,7",CORRECT
743,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"19,1","19,1","13,7",WRONG
744,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"7,13","7,13","1,7",WRONG
745,[  0. 177. 178. 178.   0. 183. 183. 191. 189. 184. 195. 194.],"13,7","13,7","19,7",WRONG
746,[  0. 177. 180. 192. 192.   0. 182. 177. 177.   0. 177. 177.],"19,13","19,13","7,1",WRONG
747,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"13,13","13,13","13,13",CORRECT
748,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
749,[177.   0. 181. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"7,1","7,1","7,1",CORRECT
750,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"1,7","1,7","7,7",WRONG
751,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"13,7","13,7","13,7",CORRECT
752,[  0.   0. 179.   0.   0. 180. 179. 179. 192. 184. 187. 197.],"19,13","19,13","19,13",CORRECT
753,[183. 193. 192. 177. 183. 187. 177. 181. 181.   0. 177.   0.],"7,13","7,13","1,7",WRONG
754,[177. 192. 184. 182.   0. 182. 178. 178. 178.   0. 179. 178.],"1,7","1,7","7,7",WRONG
755,[177.  178.  177.  184.  194.  182.  192.  193.  187.  183.5 193.  184. ],"7,1","7,1","13,7",WRONG
756,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"19,13","19,13","19,13",CORRECT
757,[  0.   0. 177. 178.   0. 181. 186. 191. 188. 177.   0. 183.],"13,1","13,1","13,7",WRONG
758,[  0.   0. 177. 191.   0. 178. 193. 177. 180. 178. 192. 177.],"13,1","13,1","13,1",CORRECT
759,[  0.   0.   0. 184. 182. 177. 189. 181. 182. 195. 184. 189.],"19,1","19,1","19,1",CORRECT
760,[177.  179.    0.  183.  192.  177.  190.5 193.  188.    0.  193.  185. ],"13,7","13,7","13,7",CORRECT
761,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
762,[184. 188. 189.   0. 193. 196. 178.   0. 185.   0. 177.   0.],"7,13","7,13","7,13",CORRECT
763,[  0. 184. 193. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"19,13","19,13","1,13",WRONG
764,[177. 179. 179. 181.   0. 192. 177.   0. 197.   0. 185. 185.],"7,13","7,13","13,13",WRONG
765,[177. 177. 181. 193. 191. 177. 180. 177.   0. 177. 184. 180.],"1,7","1,7","7,1",WRONG
766,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"7,1","7,1","7,1",CORRECT
767,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"13,13","13,13","13,13",CORRECT
768,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"13,1","13,1","7,1",WRONG
769,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
770,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
771,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 193. 185.],"19,1","19,1","19,1",CORRECT
772,[177. 195. 194. 177. 183. 189.   0. 178.   0. 177. 184. 187.],"1,7","1,7","1,7",CORRECT
773,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"7,1","7,1","13,13",WRONG
774,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"19,7","19,7","7,1",WRONG
775,[177. 193.   0.   0. 192. 194.   0. 181. 182.   0. 179. 185.],"13,13","13,13","7,13",WRONG
776,[  0.   0.   0. 192.   0. 178. 192. 177. 177. 178. 185. 177.],"19,1","19,1","13,1",WRONG
777,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"13,1","13,1","13,1",CORRECT
778,[177. 195. 191. 177. 185. 190. 177. 178.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
779,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"19,1","19,1","13,1",WRONG
780,[177. 195. 194.   0. 182. 190.   0.   0.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
781,[  0.   0. 177. 183. 177. 177. 190.   0. 177. 194. 193. 192.],"19,1","19,1","19,1",CORRECT
782,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"13,13","13,13","7,7",WRONG
783,[177.   0.   0. 189. 177. 177. 194. 185. 181. 178.   0. 177.],"19,1","19,1","13,1",WRONG
784,[  0.  177.  177.  184.    0.    0.  191.  193.  185.  183.5 193.  185. ],"13,1","13,1","13,7",WRONG
785,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"19,13","19,13","13,13",WRONG
786,[177. 185. 190. 177.   0. 183.   0.   0.   0.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
787,[177. 192. 189. 177. 193. 196. 180. 180. 182. 177. 180. 185.],"7,13","7,13","7,13",CORRECT
788,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"19,1","19,1","13,13",WRONG
789,[  0. 177.   0. 187. 180.   0. 193. 188. 183.   0. 186. 184.],"13,7","13,7","13,1",WRONG
790,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"19,7","19,7","19,7",CORRECT
791,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"1,13","1,13","1,7",WRONG
792,[  0. 177. 177. 179. 179. 184. 177.   0. 189. 183. 194. 194.],"13,13","13,13","19,7",WRONG
793,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"19,7","19,7","13,7",WRONG
794,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"1,7","1,7","1,13",WRONG
795,[181. 193. 191. 177. 188. 177.   0. 178. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
796,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
797,[  0.   0. 179. 191. 178.   0.   0.   0. 177. 179. 184. 177.],"19,7","19,7","13,1",WRONG
798,[  0. 193. 189.   0. 185. 177.   0.   0. 177. 177. 177. 180.],"19,13","19,13","1,7",WRONG
799,[  0. 177. 177.   0.   0. 181.   0. 180.   0. 177. 189. 198.],"1,7","1,7","19,13",WRONG
800,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"19,13","19,13","13,13",WRONG
801,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
802,[185. 192. 191. 177. 183.   0. 178. 182. 181.   0.   0. 185.],"1,1","1,1","1,7",WRONG
803,[195. 193. 185. 182. 177. 177.   0. 179. 177.   0. 177.   0.],"7,13","7,13","1,1",WRONG
804,[184. 192. 189. 185. 193. 196.   0. 180. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
805,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"7,13","7,13","7,13",CORRECT
806,[177.   0. 190. 181. 177. 181.   0.   0. 177.   0. 180. 181.],"1,13","1,13","1,13",CORRECT
807,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"1,7","1,7","1,7",CORRECT
808,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"13,1","13,1","13,1",CORRECT
809,[183. 193. 192. 177. 182. 188. 177. 181. 182.   0. 181. 185.],"7,13","7,13","1,7",WRONG
810,[193. 192.   0. 184. 178.   0.   0. 177. 177. 177.   0. 177.],"1,1","1,1","1,1",CORRECT
811,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
812,[  0.   0. 177. 182.   0. 177. 188. 177.   0. 191. 191. 191.],"19,1","19,1","19,1",CORRECT
813,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"19,1","19,1","13,13",WRONG
814,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"7,1","7,1","7,1",CORRECT
815,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"19,7","19,7","19,7",CORRECT
816,[  0. 191. 189. 194.   0. 187. 177. 177. 183. 177. 182. 183.],"13,7","13,7","7,7",WRONG
817,[183. 193.   0.   0. 180. 190. 178. 182. 180.   0. 177. 187.],"13,7","13,7","1,7",WRONG
818,[177. 177. 177. 178. 177. 181. 180. 191. 180. 179. 193. 193.],"7,1","7,1","19,7",WRONG
819,[  0.   0. 177. 189. 177. 177. 192. 185. 181. 177. 191. 177.],"13,1","13,1","13,1",CORRECT
820,[  0.   0.   0.   0.   0. 177. 188.   0. 182. 190. 193.   0.],"19,1","19,1","19,1",CORRECT
821,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"1,1","1,1","1,1",CORRECT
822,[  0. 177.   0. 184. 181. 177. 190. 182. 182. 195. 180. 189.],"13,13","13,13","19,1",WRONG
823,[  0. 178. 177.   0. 179. 184. 177. 177. 193. 177. 187. 190.],"13,13","13,13","13,13",CORRECT
824,[177. 190. 183. 184. 194. 188. 180. 177. 177.   0. 180. 179.],"7,7","7,7","7,7",CORRECT
825,[  0.   0. 179. 177. 177. 179. 181. 179. 192. 183. 187. 197.],"19,7","19,7","19,13",WRONG
826,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
827,[  0.   0.   0. 177. 177. 177. 178. 185. 179. 178. 191. 194.],"19,1","19,1","19,7",WRONG
828,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"1,1","1,1","7,1",WRONG
829,[  0.   0.   0. 178. 179.   0. 179. 187. 189. 182. 194. 193.],"19,1","19,1","19,7",WRONG
830,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"19,1","19,1","19,1",CORRECT
831,[  0.   0.   0. 184. 180. 177. 189. 181. 182. 195. 193.   0.],"13,1","13,1","19,1",WRONG
832,[  0.   0. 177.   0. 177. 177. 180. 188. 184. 182.   0. 193.],"19,13","19,13","19,7",WRONG
833,[  0. 180. 177. 184. 192. 181. 192. 193. 188. 183. 193. 184.],"13,7","13,7","13,7",CORRECT
834,[  0.   0. 177. 177.   0.   0. 177. 186. 179. 177.   0. 193.],"13,1","13,1","19,7",WRONG
835,[  0. 177. 182.   0. 185. 185. 177. 180. 197. 177. 183. 190.],"19,13","19,13","13,13",WRONG
836,[177.   0.   0. 189. 179. 178.   0. 187. 177. 179. 192. 177.],"19,7","19,7","13,1",WRONG
837,[177. 195. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
838,[178. 184. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"1,13","1,13","1,13",CORRECT
839,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"19,7","19,7","19,7",CORRECT
840,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
841,[  0. 177. 177. 177. 188. 181. 187. 191. 188.   0. 189. 182.],"13,7","13,7","13,7",CORRECT
842,[177. 196. 190. 177. 185. 190. 177.   0.   0. 177. 185. 187.],"7,7","7,7","1,7",WRONG
843,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
844,[  0.   0.   0. 183.   0. 177. 189. 181. 181. 195. 184. 189.],"19,1","19,1","19,1",CORRECT
845,[183.  191.    0.  194.  192.  188.  177.  177.  183.  177.  181.5 183. ],"13,7","13,7","7,7",WRONG
846,[  0. 177.   0. 184. 181. 177. 188.   0. 182. 195. 185. 189.],"19,1","19,1","19,1",CORRECT
847,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"7,7","7,7","1,7",WRONG
848,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"1,7","1,7","7,1",WRONG
849,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"13,13","13,13","13,13",CORRECT
850,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"7,13","7,13","7,13",CORRECT
851,[  0.  178.  177.  177.  179.  185.  177.  177.  193.  177.  187.  190.5],"19,7","19,7","13,13",WRONG
852,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"1,7","1,7","7,1",WRONG
853,[  0. 193. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
854,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"1,7","1,7","7,1",WRONG
855,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"7,1","7,1","1,7",WRONG
856,[193. 184. 186. 184. 177.   0.   0. 177.   0.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
857,[  0. 177. 177. 177.   0. 181. 177. 179.   0. 177. 192. 198.],"19,13","19,13","19,13",CORRECT
858,[177. 191. 183. 188. 194. 182.   0. 177. 178.   0. 179. 177.],"7,13","7,13","7,7",WRONG
859,[  0. 177. 177. 177. 177. 177. 177. 189. 183. 178. 192. 193.],"19,7","19,7","19,7",CORRECT
860,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
861,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"19,1","19,1","19,1",CORRECT
862,[  0.   0. 178.   0. 177. 179. 180. 178. 192. 182. 187. 197.],"19,13","19,13","19,13",CORRECT
863,[  0.   0. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
864,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"19,1","19,1","19,13",WRONG
865,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"1,13","1,13","1,13",CORRECT
866,[183. 193. 189. 177. 181. 187. 178. 181.   0. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
867,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"13,1","13,1","19,13",WRONG
868,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"1,7","1,7","7,13",WRONG
869,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
870,[  0. 177. 177. 179. 181. 178. 179. 192. 188. 181. 196. 194.],"19,7","19,7","19,7",CORRECT
871,[  0.  177.  177.  181.    0.  191.  177.  181.  196.  177.5 179.  193. ],"13,7","13,7","13,13",WRONG
872,[177. 193. 194. 177. 184. 187.   0. 181.   0. 177. 184. 187.],"1,7","1,7","1,7",CORRECT
873,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"13,13","13,13","7,7",WRONG
874,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
875,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"13,1","13,1","7,13",WRONG
876,[177. 192. 181. 185.   0. 183. 179. 177. 178.   0. 179. 178.],"1,7","1,7","7,7",WRONG
877,[  0. 177. 181.   0. 178. 193. 177. 177. 197.   0. 187. 182.],"13,13","13,13","13,13",CORRECT
878,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"7,7","7,7","7,1",WRONG
879,[177. 190. 182. 184. 194. 183. 181. 177. 177.   0. 179. 180.],"7,7","7,7","7,7",CORRECT
880,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"1,1","1,1","1,1",CORRECT
881,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"19,13","19,13","7,13",WRONG
882,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"1,13","1,13","1,13",CORRECT
883,[  0.   0.   0. 177. 182. 183. 187.   0. 187.   0. 189. 182.],"13,13","13,13","13,7",WRONG
884,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"19,13","19,13","13,1",WRONG
885,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
886,[181. 181. 192.   0. 177. 178. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
887,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"19,7","19,7","19,7",CORRECT
888,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"19,7","19,7","13,13",WRONG
889,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
890,[177. 192. 187.   0.   0. 194. 177. 180. 182.   0. 181. 185.],"1,7","1,7","7,13",WRONG
891,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"19,1","19,1","19,1",CORRECT
892,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"13,7","13,7","13,1",WRONG
893,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"7,7","7,7","7,7",CORRECT
894,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"1,13","1,13","1,13",CORRECT
895,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
896,[195. 193. 185. 181. 177. 177. 179. 179. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
897,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"7,1","7,1","1,1",WRONG
898,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"13,13","13,13","1,7",WRONG
899,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
900,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"13,7","13,7","13,7",CORRECT
901,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"7,7","7,7","7,7",CORRECT
902,[  0. 177.   0. 184. 180.   0. 189. 182. 181. 195. 182. 189.],"13,1","13,1","19,1",WRONG
903,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"19,7","19,7","19,7",CORRECT
904,[  0.   0. 177. 189. 181.   0. 193. 184. 179. 179. 191.   0.],"13,1","13,1","13,1",CORRECT
905,[177. 179. 181. 177. 178. 191. 177. 177. 197.   0. 187. 190.],"7,13","7,13","13,13",WRONG
906,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"1,1","1,1","1,1",CORRECT
907,[177. 178. 177. 184. 192. 179. 189. 193. 190.   0. 193. 185.],"7,1","7,1","13,7",WRONG
908,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"19,13","19,13","13,7",WRONG
909,[  0.   0. 177. 178.   0. 181. 187. 191. 188.   0. 190. 183.],"19,13","19,13","13,7",WRONG
910,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"7,7","7,7","7,7",CORRECT
911,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
912,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"19,1","19,1","19,7",WRONG
913,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"19,1","19,1","19,1",CORRECT
914,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"1,1","1,1","1,1",CORRECT
915,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"7,1","7,1","13,7",WRONG
916,[177. 196. 193. 177.   0. 190.   0.   0.   0. 177. 184. 183.],"1,13","1,13","1,7",WRONG
917,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"1,7","1,7","1,7",CORRECT
918,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"19,1","19,1","19,1",CORRECT
919,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"7,7","7,7","1,13",WRONG
920,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"13,13","13,13","13,13",CORRECT
921,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"7,7","7,7","7,1",WRONG
922,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"13,1","13,1","7,13",WRONG
923,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"7,1","7,1","7,1",CORRECT
924,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"7,1","7,1","7,1",CORRECT
925,[  0.   0. 181. 177. 185. 191. 177. 177. 193. 177. 184. 184.],"19,7","19,7","13,13",WRONG
926,[  0. 177. 177. 177. 184. 180. 185. 190. 188. 177. 189. 183.],"13,7","13,7","13,7",CORRECT
927,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
928,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
929,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"7,7","7,7","7,13",WRONG
930,[195. 193. 185. 184.   0. 177. 178. 178. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
931,[  0.   0. 177. 177. 180. 183. 183. 191.   0. 186. 195. 193.],"19,1","19,1","19,7",WRONG
932,[177. 192.   0. 177.   0. 194.   0. 179. 183.   0. 182. 185.],"7,13","7,13","7,13",CORRECT
933,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"13,13","13,13","13,1",WRONG
934,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
935,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
936,[177. 178. 179. 177. 185. 192. 177. 179. 197.   0. 185. 180.],"7,13","7,13","13,13",WRONG
937,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
938,[181.   0. 190. 178.   0. 177. 177. 179.   0. 177. 177.   0.],"7,1","7,1","1,7",WRONG
939,[  0. 177.   0. 177.   0. 185.   0. 177. 193. 177. 187. 190.],"13,13","13,13","13,13",CORRECT
940,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"7,7","7,7","13,13",WRONG
941,[177. 183.   0. 182. 186.   0. 189. 193. 191.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
942,[  0.   0. 179.   0.   0. 182. 180.   0. 192. 183. 187. 197.],"19,13","19,13","19,13",CORRECT
943,[  0.   0. 177.   0.   0. 177. 180. 188. 182. 181. 193. 193.],"19,13","19,13","19,7",WRONG
944,[179. 191. 184. 187. 192. 180. 179. 177. 182. 177. 179. 184.],"7,7","7,7","7,7",CORRECT
945,[177. 177. 177. 185. 194. 180. 192. 193. 187. 184. 193. 185.],"7,1","7,1","13,7",WRONG
946,[  0.   0. 177. 177. 177. 177. 179. 187. 177.   0. 193. 194.],"19,13","19,13","19,7",WRONG
947,[  0. 177. 177. 177.   0. 185. 177. 177. 192.   0. 187. 191.],"13,13","13,13","13,13",CORRECT
948,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"19,1","19,1","19,1",CORRECT
949,[184.   0. 187. 185.   0. 196. 180. 181. 183. 177. 183. 185.],"19,7","19,7","7,13",WRONG
950,[  0.   0.   0. 189. 178. 179. 194. 186. 181. 178. 191. 177.],"19,1","19,1","13,1",WRONG
951,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"7,7","7,7","7,1",WRONG
952,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"1,7","1,7","1,13",WRONG
953,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"7,1","7,1","7,1",CORRECT
954,[  0.  177.  177.  179.    0.  183.  181.  190.  189.  183.5 195.  194. ],"13,7","13,7","19,7",WRONG
955,[177. 178. 181. 177. 186. 191. 177. 177.   0.   0. 184. 183.],"7,7","7,7","13,13",WRONG
956,[  0. 177.   0. 181. 185.   0. 177. 182.   0. 177. 178.   0.],"13,1","13,1","13,13",WRONG
957,[177. 183. 192. 177.   0. 179. 177. 177.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
958,[  0. 177.   0. 182. 177. 187. 177. 182. 196. 178. 179. 192.],"13,13","13,13","13,13",CORRECT
959,[191.   0. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
