index,data,label,vote_result,prediction
84,[  0.   0. 179. 192. 180. 178. 193. 177. 177. 179. 184. 177.],"['13,1']","('13,1', [('13,1', 0.8881333389970104), ('19,1', 0.08834545796397042), ('7,1', 0.01675296098520424), ('13,7', 0.0034111939951226977), ('7,7', 0.003357048058692179)])",CORRECT
85,[184. 193. 191.   0. 182. 185. 179. 182. 181.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.6080809052231134), ('7,13', 0.18073434597223448), ('7,7', 0.09778361318624008), ('13,13', 0.06785787984252913), ('7,1', 0.03740887009520587), ('13,7', 0.008134385680677206)])",CORRECT
86,[  0. 177.   0. 177. 194. 179. 192. 190. 188.   0. 188. 184.],"['13,7']","('13,7', [('13,7', 0.8103320667525157), ('19,13', 0.053120003460179935), ('7,7', 0.05136283529799036), ('19,1', 0.03524900461626789), ('7,1', 0.026436753462200917), ('13,13', 0.02349933641084526)])",CORRECT
87,[181. 193. 189. 180.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.629545294954836), ('7,7', 0.21861696346107048), ('7,13', 0.0589491823996541), ('7,1', 0.055303061381604186), ('19,7', 0.017344902260846742), ('1,1', 0.0165941467885815), ('13,13', 0.0036464487534070226)])",CORRECT
88,[180. 180. 193. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.7438341521552083), ('7,7', 0.14919155103975257), ('7,13', 0.03871611982442536), ('1,7', 0.030311497691391256), ('1,1', 0.025264001716423713), ('7,1', 0.008905998506769807), ('13,13', 0.0037766790660287)])",CORRECT
89,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"['7,7']","('7,7', [('7,7', 0.7842953678589697), ('7,13', 0.08441219907038616), ('1,7', 0.056606354087639914), ('1,13', 0.027726297792572453), ('7,1', 0.026560001730089964), ('13,13', 0.010205816452849655), ('19,7', 0.010193963007492106)])",CORRECT
90,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.6725792964903542), ('7,7', 0.17915901041835292), ('1,7', 0.06756351029269117), ('7,13', 0.050740874457108905), ('19,7', 0.013820001799219953), ('1,1', 0.008767060122507653), ('13,13', 0.0038453459581383135), ('13,7', 0.0035249004616267877)])",CORRECT
91,[  0.   0.   0. 182. 181. 177. 191. 182. 181. 195. 183. 188.],"['19,1']","('19,1', [('19,1', 0.9922368263642745), ('13,1', 0.007763173635725665)])",CORRECT
92,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5019340749874173), ('13,7', 0.28619300767737393), ('1,7', 0.09049771306228897), ('7,7', 0.08706146257167033), ('13,13', 0.01574584656759659), ('7,13', 0.009342311373860473), ('19,7', 0.0051583909194538365), ('1,1', 0.004067192840338602)])",CORRECT
93,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.6481311806215557), ('13,1', 0.08321383052646791), ('1,7', 0.07262052994061208), ('13,13', 0.05987529208030172), ('7,1', 0.03962817317955208), ('19,7', 0.03492258808565985), ('13,7', 0.0330787396056478), ('7,7', 0.01789087547602003), ('7,13', 0.010638790484182667)])",CORRECT
94,[  0.   0. 177. 191. 177. 179. 193. 177. 177. 178. 192. 177.],"['13,1']","('13,1', [('13,1', 0.8886103931948247), ('19,1', 0.09601264516960951), ('7,1', 0.015376961635565877)])",CORRECT
95,[  0. 177. 177.   0. 180. 183. 181. 190. 190. 182. 195. 194.],"['19,7']","('19,13', [('19,13', 0.5225450231720493), ('13,7', 0.16653117951335863), ('13,13', 0.1541435720973053), ('19,7', 0.0904161450082859), ('7,7', 0.021896056562125024), ('7,1', 0.0165941467885815), ('13,1', 0.013218376731100457), ('1,7', 0.007833112136948418), ('7,13', 0.006822387990245397)])",WRONG
96,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.7800471409557521), ('7,7', 0.20452427702532955), ('1,7', 0.015428582018918146)])",CORRECT
97,[177. 184.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.8672703289961962), ('7,1', 0.034534901995339005), ('1,7', 0.028295117952667623), ('13,13', 0.02703742147980446), ('19,7', 0.022543015718043815), ('7,7', 0.011758741308283955), ('7,13', 0.005035572088038268), ('19,1', 0.0035249004616267877)])",CORRECT
98,[177.  194.  183.  182.  193.  182.  178.5 178.  177.    0.  180.    0. ],"['7,7']","('7,7', [('7,7', 0.48832696106161955), ('7,13', 0.2021534602969703), ('1,7', 0.1432509180250828), ('7,1', 0.10390220465085899), ('1,1', 0.020645845560956902), ('13,13', 0.01800764366265859), ('1,13', 0.014099601846507154), ('13,7', 0.009613364895345786)])",CORRECT
99,[  0.   0.   0. 181. 177.   0. 190. 182. 182. 195. 183. 189.],"['19,1']","('19,1', [('19,1', 0.9310255741171783), ('13,1', 0.054874824036314496), ('19,7', 0.014099601846507161)])",CORRECT
100,[  0. 177.   0. 177. 177. 177. 177. 188. 183. 177. 194. 193.],"['19,7']","('19,7', [('19,7', 0.48291136324287), ('13,13', 0.25207487867439266), ('13,7', 0.12226756381455996), ('13,1', 0.08374607463666248), ('19,1', 0.05900011963151505)])",CORRECT
101,[  0. 178. 177. 177. 178. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.46602512981220173), ('13,7', 0.18752470455854514), ('19,13', 0.10888025870358302), ('7,7', 0.07538157824674127), ('1,13', 0.05811489550105638), ('7,1', 0.049350022669579975), ('7,13', 0.04658902482761532), ('19,7', 0.008134385680677205)])",CORRECT
102,[  0. 191.   0. 192. 193. 185. 177. 180. 184. 177.   0. 182.],"['7,7']","('13,13', [('13,13', 0.7081235829107658), ('13,1', 0.17401637633785927), ('13,7', 0.07304936575714183), ('19,1', 0.022622764597266146), ('19,7', 0.022187910396967016)])",WRONG
103,[  0. 180.   0. 177.   0. 185. 177. 177.   0.   0. 187. 191.],"['13,13']","('19,13', [('19,13', 0.46863684924790733), ('7,7', 0.1950334558370133), ('19,7', 0.08113252979558327), ('7,1', 0.06884021191691238), ('13,1', 0.0673079456873665), ('13,13', 0.04053635530870806), ('13,7', 0.0346195581052631), ('19,1', 0.01395668977702745), ('7,13', 0.011920246409237414), ('1,13', 0.010574701384880366), ('1,7', 0.007441456530100997)])",WRONG
104,[184. 194. 192. 177. 182. 187. 177. 180. 181.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.8517383069087073), ('7,13', 0.14826169309129278)])",CORRECT
105,[191. 185. 180. 182.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9623379432731114), ('1,13', 0.03766205672688871)])",CORRECT
106,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"['7,7']","('7,1', [('7,1', 0.7089263042290597), ('19,7', 0.08441219907038615), ('7,7', 0.07403363129145046), ('13,1', 0.05102520300041277), ('7,13', 0.032605329270047785), ('1,7', 0.031667554949374344), ('13,7', 0.00919539250859162), ('13,13', 0.008134385680677203)])",WRONG
107,[177. 190. 185. 185.   0. 178. 181. 177. 177. 177. 179. 182.],"['7,7']","('7,7', [('7,7', 0.6938369320387278), ('1,7', 0.15100722904370484), ('7,1', 0.07975226392197948), ('7,13', 0.0449056742514922), ('19,7', 0.01734490226084674), ('1,1', 0.009506549729841942), ('13,13', 0.0036464487534070217)])",CORRECT
108,[  0.   0. 177. 187.   0.   0.   0. 186. 184. 184. 187. 182.],"['13,1']","('19,7', [('19,7', 0.6063813452333247), ('19,13', 0.1751580440305329), ('19,1', 0.0993278393009256), ('13,1', 0.053597389112191356), ('7,1', 0.049426756366975355), ('13,13', 0.011190160195640597), ('13,7', 0.004918465760409472)])",WRONG
109,[  0.   0.   0. 187.   0. 178. 192. 184. 184. 178. 189. 180.],"['13,1']","('13,1', [('13,1', 0.502009710039358), ('19,1', 0.4193757966534015), ('19,7', 0.06481705684103913), ('13,13', 0.013797436466201188)])",CORRECT
110,[  0.   0.   0. 179.   0. 183. 185. 192. 189. 184. 195. 193.],"['19,7']","('19,7', [('19,7', 0.6740322820993343), ('19,1', 0.2609518190988568), ('13,1', 0.043868891072580976), ('13,13', 0.014322844462378177), ('13,7', 0.006824163266849677)])",CORRECT
111,[180. 190. 187. 177. 193. 197. 177. 177. 179.   0. 182. 187.],"['7,13']","('7,13', [('7,13', 0.877997927267427), ('1,7', 0.10630787305818698), ('7,7', 0.01569419967438594)])",CORRECT
112,[  0. 177. 178.   0. 177. 180.   0. 179. 192.   0. 187. 198.],"['19,13']","('19,13', [('19,13', 0.4417799873648666), ('13,13', 0.41284653070805094), ('7,13', 0.05728069780855456), ('1,7', 0.04457359595371085), ('13,7', 0.02255980789413454), ('7,7', 0.01109409281518622), ('19,7', 0.009865287455496356)])",CORRECT
113,[177. 192. 187. 179. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8891223070010206), ('13,13', 0.03655155668931884), ('1,7', 0.02774446899649073), ('7,7', 0.0273431564380478), ('1,1', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
114,[  0.   0. 180. 192. 177.   0. 193.   0. 177.   0. 185. 177.],"['13,1']","('13,1', [('13,1', 0.5715463281807903), ('19,13', 0.12204654211734174), ('13,7', 0.0930774321396725), ('19,7', 0.05813421058977566), ('7,1', 0.04442991944884508), ('1,1', 0.03818642166762354), ('1,13', 0.03801688625262742), ('13,13', 0.018588833176606083), ('19,1', 0.0064089099302305245), ('7,7', 0.0051583909194538365), ('7,13', 0.0044061255770334855)])",CORRECT
115,[  0.    0.  177.  177.  183.  180.  187.  191.  188.    0.  191.5   0. ],"['13,7']","('13,1', [('13,1', 0.33520979511635507), ('7,13', 0.21149402769760725), ('19,7', 0.1779753071977003), ('19,13', 0.1212169796156747), ('7,1', 0.05680512667006246), ('13,7', 0.044963348213443284), ('1,1', 0.03753790101992164), ('13,13', 0.014797514469235261)])",WRONG
116,[180. 191. 184. 188. 193. 180. 180.   0.   0. 177. 181.   0.],"['7,7']","('7,7', [('7,7', 0.5401347243479004), ('1,13', 0.3148565715327356), ('7,1', 0.05196185527231897), ('1,1', 0.03953419739902772), ('1,7', 0.03424611476334904), ('19,7', 0.010071144176076536), ('7,13', 0.00919539250859162)])",CORRECT
117,[  0. 177.   0. 182. 178. 188. 177. 181. 196.   0. 179. 192.],"['13,13']","('13,13', [('13,13', 0.5321464891534383), ('13,7', 0.21373025487218777), ('19,1', 0.10574701384880367), ('19,13', 0.09189919060669843), ('7,7', 0.03685123209882552), ('7,1', 0.016268771361354413), ('19,7', 0.0033570480586921797)])",CORRECT
118,[193. 191. 186. 182. 178.   0.   0.   0. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9346438150837851), ('1,13', 0.030960810543295303), ('7,7', 0.017906946255379683), ('7,13', 0.010445741611894021), ('7,1', 0.006042686505645924)])",CORRECT
119,[  0. 184. 180. 182. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.5563304896682795), ('7,7', 0.14983247910033098), ('1,13', 0.0964334612325325), ('13,7', 0.06250511349886591), ('7,1', 0.05702187520776499), ('13,1', 0.024349641346763998), ('7,13', 0.02419049336410541), ('1,7', 0.013701807437044569), ('13,13', 0.008812251154066971), ('19,13', 0.006822387990245397)])",CORRECT
120,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9705803797018316), ('7,13', 0.029419620298168442)])",CORRECT
121,[177. 188. 193. 177. 186. 194. 178. 177. 188. 177. 179. 177.],"['7,13']","('7,13', [('7,13', 0.8101199840837855), ('7,7', 0.08381313619733871), ('1,7', 0.0768436540572422), ('13,13', 0.029223225661633583)])",CORRECT
122,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9885595335894569), ('1,7', 0.005874834102711315), ('7,7', 0.005565632307831772)])",CORRECT
123,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"['7,7']","('13,13', [('13,13', 0.28988109986806965), ('1,7', 0.23793042902189993), ('13,7', 0.1858471348739649), ('7,7', 0.13031712010161814), ('19,13', 0.1025580898370981), ('7,13', 0.043230769035376995), ('7,1', 0.010235357261972373)])",WRONG
124,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.9298593598471114), ('1,1', 0.0434276454173128), ('7,1', 0.015012694883957406), ('7,7', 0.011700299851618336)])",CORRECT
125,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"['1,7']","('1,7', [('1,7', 0.5892698181644441), ('7,13', 0.26239083312707845), ('7,7', 0.06880422589383199), ('13,13', 0.04609616570215523), ('1,1', 0.02120914684538152), ('19,7', 0.007423127819435724), ('7,1', 0.004806682447672893)])",CORRECT
126,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"['13,1']","('13,1', [('13,1', 0.7323738916578083), ('19,1', 0.16683222942544831), ('19,7', 0.08127135328311819), ('19,13', 0.014099601846507156), ('7,1', 0.005422923787118137)])",CORRECT
127,[  0. 177.   0. 184. 180. 177. 190. 177. 177. 196. 185. 190.],"['19,1']","('19,1', [('19,1', 0.6725792964903543), ('13,1', 0.12601330694045262), ('13,13', 0.11138960680517541), ('13,7', 0.0535073839863861), ('19,7', 0.03651040577763164)])",CORRECT
128,[194. 191. 184. 185.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9503939659746005), ('7,13', 0.021474758870816093), ('7,7', 0.01174966820542263), ('19,7', 0.009613364895345788), ('7,1', 0.006768242053814879)])",CORRECT
129,[  0.   0.   0.   0. 180. 183. 182. 190. 188. 185. 194. 194.],"['19,7']","('19,7', [('19,7', 0.3543969190820848), ('19,13', 0.34632710184704013), ('19,1', 0.21493044476805423), ('13,1', 0.0652945847415629), ('13,13', 0.009632610871112245), ('13,7', 0.009418338690145798)])",CORRECT
130,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9895542583881058), ('1,13', 0.005287350692440184), ('7,1', 0.005158390919453837)])",CORRECT
131,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"['7,1']","('13,13', [('13,13', 0.4734729608159715), ('13,1', 0.40217252297883205), ('13,7', 0.06449405789679782), ('19,7', 0.03751501205588511), ('19,1', 0.022345446252513602)])",WRONG
132,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"['7,1']","('7,1', [('7,1', 0.5181603678591379), ('7,7', 0.2624245919090105), ('1,7', 0.11120184031361423), ('1,1', 0.05728115822705995), ('13,7', 0.02671328809242199), ('7,13', 0.02421875359875557)])",CORRECT
133,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.9150802629897069), ('13,1', 0.03466842568493621), ('19,7', 0.022401280893125083), ('13,7', 0.021025867165382243), ('19,1', 0.006824163266849677)])",CORRECT
134,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"['13,1']","('13,1', [('13,1', 0.5442029985081458), ('13,7', 0.12337151615693756), ('7,1', 0.10661598208783447), ('19,7', 0.061116741435246806), ('19,13', 0.04610165514149157), ('7,7', 0.043785224364394436), ('13,13', 0.03199033083789413), ('19,1', 0.027383532589594046), ('1,7', 0.010932145948724803), ('7,13', 0.004499872929736325)])",CORRECT
135,[183. 193. 190. 180. 180. 177. 177. 177. 177. 177. 177. 177.],"['1,7']","('1,7', [('1,7', 0.8414279929372018), ('7,7', 0.11852396953228922), ('1,1', 0.028615762959726405), ('7,13', 0.011432274570782639)])",CORRECT
136,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"['19,13']","('19,13', [('19,13', 0.5611817739000322), ('19,7', 0.32077088777352747), ('13,13', 0.05665018599043053), ('19,1', 0.05406940227241275), ('13,7', 0.003916556068474209), ('13,1', 0.0034111939951226985)])",CORRECT
137,[177. 177. 177. 177. 177. 179. 177. 190. 182. 177. 193. 193.],"['19,7']","('19,7', [('19,7', 0.760900450696726), ('7,1', 0.10239501592298679), ('13,13', 0.05185043816254065), ('13,7', 0.050933031417748686), ('1,7', 0.03392106379999789)])",CORRECT
138,[177.   0. 193. 178. 185. 194. 178. 177. 188. 177. 177. 177.],"['7,13']","('7,13', [('7,13', 0.3997271359558609), ('7,1', 0.19120888905759487), ('7,7', 0.11352768662309777), ('1,7', 0.10092521604752172), ('19,7', 0.08503884804134204), ('13,13', 0.05591257372287628), ('13,1', 0.04446425804311492), ('13,7', 0.009195392508591622)])",CORRECT
139,[  0.   0. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","('13,1', [('13,1', 0.889368882991883), ('7,1', 0.05934116499034835), ('19,7', 0.031777110176620445), ('19,13', 0.015106716264114806), ('7,13', 0.0044061255770334855)])",WRONG
140,[177. 178. 181.   0. 185. 192. 177. 180. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.7158421479071323), ('7,13', 0.1497210201711989), ('7,7', 0.04111738285732787), ('1,7', 0.040670680160059064), ('7,1', 0.032494297716431954), ('13,7', 0.016743277192727245), ('19,13', 0.0034111939951226985)])",CORRECT
141,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8484514156644303), ('1,7', 0.06487825053982073), ('7,1', 0.03331892675571396), ('7,7', 0.030986424940044097), ('7,13', 0.019007934041298833), ('13,13', 0.0033570480586921797)])",CORRECT
142,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"['19,7']","('13,1', [('13,1', 0.48498082612077126), ('19,7', 0.4061646668283594), ('19,13', 0.06206889943299343), ('19,1', 0.026346114871155943), ('13,7', 0.016594146788581496), ('7,1', 0.0038453459581383135)])",WRONG
143,[  0.   0. 179. 192.   0. 179. 192.   0. 177. 178. 183.   0.],"['13,1']","('13,1', [('13,1', 0.9029387952416151), ('19,1', 0.03757908127643454), ('19,7', 0.0196791234328255), ('19,13', 0.01686048447408676), ('7,1', 0.01175235537939757), ('7,7', 0.007833112136948421), ('7,13', 0.0033570480586921805)])",CORRECT
144,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 192. 192. 191.],"['19,1']","('19,1', [('19,1', 0.47974108793043146), ('13,1', 0.34260389580689554), ('19,7', 0.10355456308472638), ('19,13', 0.05460288788099531), ('13,7', 0.01597266483532475), ('7,13', 0.003524900461626789)])",CORRECT
145,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.561871301393737), ('7,7', 0.17865911377816465), ('7,1', 0.09505860599741918), ('1,13', 0.06524466423329418), ('7,13', 0.053424730663870976), ('13,13', 0.02657990698797914), ('1,7', 0.019161676945535097)])",CORRECT
146,[177. 188. 193.   0.   0. 194. 177. 177. 189.   0. 177. 178.],"['7,13']","('7,13', [('7,13', 0.6537752226018756), ('1,7', 0.1899851887001667), ('13,13', 0.07119148596492333), ('7,7', 0.054153809535413856), ('1,1', 0.01626877136135441), ('7,1', 0.01126847377757404), ('13,7', 0.0033570480586921792)])",CORRECT
147,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"['19,13']","('19,13', [('19,13', 0.5728556060198303), ('19,1', 0.1807018590474371), ('19,7', 0.14561870046580164), ('13,1', 0.06306619939225859), ('13,13', 0.037757635074672405)])",CORRECT
148,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"['7,7']","('7,7', [('7,7', 0.42949414931870006), ('1,13', 0.294687029224127), ('7,13', 0.10073794477175504), ('7,1', 0.07069839621985292), ('1,7', 0.06501756398617749), ('1,1', 0.039364916479387425)])",CORRECT
149,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"['1,13']","('1,13', [('1,13', 0.7364012992433889), ('1,1', 0.08663454745896204), ('1,7', 0.07228482513474292), ('7,7', 0.057175457121739486), ('7,13', 0.028264415057186264), ('7,1', 0.015529034445426273), ('13,13', 0.0037104215385545154)])",CORRECT
150,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"['13,7']","('13,7', [('13,7', 0.8672703289961964), ('7,1', 0.03379440892988494), ('1,7', 0.028352687867273695), ('13,13', 0.027870767125458735), ('19,7', 0.022543015718043822), ('7,7', 0.011608318813477693), ('7,13', 0.005035572088038269), ('19,1', 0.0035249004616267885)])",CORRECT
151,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('13,1', [('13,1', 0.5071989238586071), ('7,1', 0.3877390507789468), ('19,1', 0.041794517064482596), ('19,13', 0.016465606095071333), ('7,7', 0.015106716264114813), ('13,13', 0.009725148208082368), ('13,7', 0.009297563536464866), ('19,7', 0.007636902106192069), ('7,13', 0.0050355720880382706)])",WRONG
152,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 0.9192429336544942), ('7,13', 0.028037455013822783), ('1,13', 0.014113041810973575), ('7,1', 0.013231297920475924), ('13,13', 0.008134385680677206), ('19,13', 0.0075533581320574045), ('13,7', 0.006220412579341392), ('7,7', 0.0034671152081574975)])",CORRECT
