index,data,label,vote_result,prediction
1258,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"['19,7']","('19,7', [('19,7', 0.8692640544123287), ('19,13', 0.056400545029909085), ('19,1', 0.0252563279797286), ('13,7', 0.022555480294579596), ('13,1', 0.01761467317025954), ('13,13', 0.008908919113194512)])",CORRECT
1259,[  0.   0. 177. 177. 177. 181.   0. 180. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.47544630910163227), ('19,7', 0.387995613697072), ('13,13', 0.05709040979916144), ('19,1', 0.036256119033875545), ('7,1', 0.011998218878998877), ('13,7', 0.009388271473405985), ('7,13', 0.009199740211905378), ('7,7', 0.007202394016830495), ('1,7', 0.005422923787118137)])",CORRECT
1260,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 177. 192.],"['13,13']","('13,13', [('13,13', 0.8941760255026563), ('19,1', 0.034367998965630114), ('19,7', 0.029623309454188507), ('13,1', 0.02826980156598316), ('13,7', 0.013562864511541832)])",CORRECT
1261,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.5014279912256043), ('7,7', 0.14289921173235356), ('1,7', 0.14211053494469678), ('7,13', 0.07960754804795173), ('7,1', 0.07292752806466686), ('1,13', 0.030213432528229608), ('13,13', 0.01512600964376246), ('19,7', 0.008134385680677203), ('13,7', 0.007553358132057402)])",CORRECT
1262,[177. 177. 178.   0.   0. 191. 177. 179. 197.   0. 182. 182.],"['13,13']","('13,13', [('13,13', 0.43539975615663845), ('7,13', 0.33827087262641287), ('1,7', 0.1013025359816603), ('7,1', 0.04238844424477554), ('7,7', 0.03911073029904262), ('13,7', 0.021614955660918984), ('1,1', 0.011131264615663541), ('19,13', 0.010781440414887801)])",CORRECT
1263,[195. 193. 185. 184.   0.   0. 178. 180. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6229394832063473), ('1,7', 0.14086229513668824), ('7,1', 0.0794231370222765), ('7,13', 0.06315667850702318), ('7,7', 0.06049553194856887), ('19,7', 0.015106716264114813), ('13,7', 0.01409960184650716), ('1,13', 0.0039165560684742105)])",CORRECT
1264,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.6553009170193896), ('13,1', 0.1494585793085326), ('19,7', 0.12362123918751174), ('19,13', 0.03314752478697725), ('13,7', 0.0295657411908189), ('7,1', 0.00890599850676981)])",CORRECT
1265,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.6429151990990015), ('7,13', 0.15108975715417394), ('7,7', 0.07673179646793335), ('1,7', 0.05985392819697121), ('1,13', 0.03147528765146744), ('7,1', 0.024204668616255778), ('13,13', 0.013729362814196846)])",CORRECT
1266,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"['19,7']","('19,1', [('19,1', 0.3700412532578646), ('13,1', 0.2882062972649927), ('19,13', 0.10810031107654929), ('7,1', 0.1026701741802263), ('19,7', 0.055988597529927624), ('1,7', 0.03247075794700539), ('7,13', 0.023499336410845253), ('13,7', 0.015106716264114806), ('7,7', 0.003916556068474209)])",WRONG
1267,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"['13,13']","('13,13', [('13,13', 0.7426576020575528), ('13,1', 0.10832299106107635), ('7,1', 0.06898082415427087), ('7,7', 0.030213432528229608), ('19,7', 0.02275328797755897), ('19,1', 0.017658485081408097), ('13,7', 0.009413377139903178)])",CORRECT
1268,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"['7,1']","('7,1', [('7,1', 0.8517383069087071), ('7,7', 0.1380263358293204), ('1,7', 0.010235357261972373)])",CORRECT
1269,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"['7,1']","('7,1', [('7,1', 0.4317705262842448), ('7,13', 0.22413145683718302), ('7,7', 0.11076140933272084), ('1,7', 0.0731218623078316), ('13,13', 0.06698642465796681), ('1,1', 0.03057640941307469), ('1,13', 0.026436753462200913), ('19,13', 0.023499336410845253), ('19,7', 0.007292897506814045), ('13,7', 0.005422923787118136)])",CORRECT
1270,[  0.    0.    0.  183.  177.  177.  187.  182.    0.  193.5 181.  188. ],"['19,1']","('19,1', [('19,1', 0.9798809527497917), ('19,13', 0.016594146788581503), ('13,1', 0.003524900461626789)])",CORRECT
1271,[178. 183. 192. 177.   0. 181. 177. 177.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.5379500207068861), ('7,7', 0.207772137666239), ('1,7', 0.14870554885969633), ('1,1', 0.04800578723929816), ('7,1', 0.04043587663607309), ('7,13', 0.012724503314773622), ('13,13', 0.004406125577033485)])",CORRECT
1272,[194. 192. 185. 182. 177.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8224575996649665), ('1,7', 0.06428208468535841), ('7,1', 0.03986248807314612), ('7,7', 0.024828269211423365), ('7,13', 0.022942792731609315), ('13,7', 0.014466415290835906), ('13,13', 0.011160350342660406)])",CORRECT
1273,[177. 188. 193. 179. 185. 194. 177. 177. 189.   0. 177.   0.],"['7,13']","('7,13', [('7,13', 0.701146458224535), ('7,7', 0.09502471532753129), ('1,7', 0.07394661314737411), ('13,13', 0.03780982973796256), ('7,1', 0.03323951007959689), ('1,1', 0.02887990158001395), ('1,13', 0.015106716264114809), ('13,7', 0.0075533581320574045), ('19,7', 0.007292897506814046)])",CORRECT
1274,[182. 191. 191. 194. 193. 187. 178. 177. 179. 177. 178. 178.],"['7,7']","('7,7', [('7,7', 0.8378661179952082), ('7,13', 0.08380903157663314), ('1,7', 0.06072682750979244), ('7,1', 0.01759802291836618)])",CORRECT
1275,[  0.   0. 177.   0. 179. 183. 184. 189. 189. 185. 194. 194.],"['19,7']","('19,7', [('19,7', 0.5640933138170827), ('19,13', 0.38290424747254287), ('13,13', 0.023846231376910117), ('13,7', 0.01212496473286856), ('13,1', 0.010988556094949907), ('19,1', 0.006042686505645923)])",CORRECT
1276,[184.   0. 187. 185.   0. 196. 180. 181. 183. 177. 183. 185.],"['7,13']","('7,1', [('7,1', 0.3672431076490794), ('7,7', 0.281992036930143), ('19,7', 0.1536747339544114), ('1,7', 0.09517231246392327), ('13,1', 0.051258592120149715), ('13,13', 0.02419360971653459), ('7,13', 0.01579787321737496), ('1,1', 0.006822387990245395), ('13,7', 0.0038453459581383135)])",WRONG
1277,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9836426187728431), ('7,1', 0.012440825158682785), ('7,13', 0.00391655606847421)])",CORRECT
1278,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"['7,1']","('7,1', [('7,1', 0.39635057727307244), ('7,7', 0.38524259776189373), ('7,13', 0.09707182760782994), ('1,7', 0.04164714326930476), ('1,1', 0.0326053292700478), ('1,13', 0.016268771361354413), ('13,13', 0.014846255638871451), ('13,7', 0.008134385680677206), ('19,7', 0.00783311213694842)])",CORRECT
1279,[182.   0.   0. 192. 191. 188. 177. 177. 183. 177. 181. 182.],"['7,7']","('7,1', [('7,1', 0.39356443320430057), ('19,7', 0.1972582685890025), ('13,7', 0.18153237377377962), ('13,1', 0.16172911003019086), ('13,13', 0.03543708733138072), ('19,1', 0.022642927760422503), ('19,13', 0.00783579931092336)])",WRONG
1280,[192. 184. 180. 184.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9902748517919177), ('1,13', 0.004918465760409473), ('7,1', 0.004806682447672894)])",CORRECT
1281,[180. 191. 184. 185. 191. 180. 180.   0. 181. 177. 178. 183.],"['7,7']","('7,7', [('7,7', 0.8515346805802033), ('7,13', 0.07273946321630857), ('1,7', 0.03414679115922668), ('1,13', 0.015386470269005819), ('7,1', 0.011767579285004062), ('19,7', 0.009506549729841942), ('13,13', 0.004918465760409471)])",CORRECT
1282,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"['7,7']","('7,7', [('7,7', 0.3503104637259893), ('1,1', 0.1618054441675761), ('13,1', 0.15931496172322207), ('7,1', 0.08581291766953608), ('13,7', 0.07395950258987727), ('13,13', 0.06902930070685792), ('1,7', 0.04828655853147969), ('7,13', 0.017329778189268823), ('19,7', 0.015862052077320547), ('19,13', 0.013482338171199234), ('1,13', 0.004806682447672892)])",CORRECT
1283,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"['1,7']","('1,7', [('1,7', 0.774260609948798), ('7,13', 0.12908498562776824), ('7,7', 0.03782825870473321), ('1,13', 0.033007854596477613), ('13,13', 0.009842254535711165), ('1,1', 0.007992287677699243), ('7,1', 0.007983748908812812)])",CORRECT
1284,[185. 191.   0. 184.   0. 196. 180.   0. 185.   0. 182.   0.],"['7,13']","('7,7', [('7,7', 0.33060087475232897), ('1,1', 0.23940723981488687), ('7,1', 0.1471770147893563), ('1,7', 0.08451916501839042), ('13,13', 0.07835338746721038), ('7,13', 0.06973182489097159), ('13,7', 0.023315373627410103), ('1,13', 0.019341761507388016), ('13,1', 0.007553358132057403)])",WRONG
1285,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8307191300231999), ('7,13', 0.04486236951161367), ('1,7', 0.0386534892236155), ('7,7', 0.03594016156952804), ('7,1', 0.027170806995613365), ('19,7', 0.011131264615663541), ('19,1', 0.007292897506814045), ('19,13', 0.004229880553952146)])",CORRECT
1286,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 184.   0.],"['19,1']","('19,1', [('19,1', 0.7625983145630659), ('13,1', 0.17048198424877684), ('19,7', 0.040482947725956134), ('19,13', 0.026436753462200906)])",CORRECT
1287,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"['7,7']","('7,7', [('7,7', 0.23133822069202997), ('1,7', 0.22954395686189194), ('7,13', 0.18231261496999188), ('7,1', 0.14111883729648705), ('1,13', 0.09005677295750578), ('13,13', 0.07108549264280689), ('1,1', 0.050897655825879344), ('19,7', 0.0036464487534070217)])",CORRECT
1288,[  0. 177. 178. 178.   0. 183. 183. 191. 189. 184. 195. 194.],"['19,7']","('19,7', [('19,7', 0.638686022820866), ('13,7', 0.1989369985907819), ('13,13', 0.04072781928926002), ('13,1', 0.03709153474948164), ('19,13', 0.030837683702271166), ('7,1', 0.029717786140022445), ('1,7', 0.010891356107188279), ('19,1', 0.005035572088038269), ('7,13', 0.004229880553952146), ('7,7', 0.0038453459581383144)])",CORRECT
1289,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","('1,13', [('1,13', 0.4903692439326109), ('1,1', 0.47624338719275966), ('13,13', 0.01762450230813394), ('7,13', 0.01576286656649555)])",CORRECT
1290,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"['19,1']","('19,1', [('19,1', 0.7237397068682959), ('19,7', 0.11223132825035273), ('19,13', 0.08261393613637438), ('13,1', 0.0708403273600966), ('13,13', 0.010574701384880366)])",CORRECT
1291,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"['19,13']","('19,13', [('19,13', 0.9253031442833942), ('19,7', 0.04513737387295816), ('13,13', 0.015216783413580131), ('13,1', 0.014342698430067628)])",CORRECT
1292,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"['19,7']","('13,1', [('13,1', 0.5311281647753723), ('19,7', 0.3260532927004779), ('19,13', 0.07969340174112738), ('7,1', 0.030259210456302685), ('19,1', 0.020560823260677104), ('13,7', 0.012305107066042605)])",WRONG
1293,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"['1,7']","('1,7', [('1,7', 0.8041799715528871), ('19,13', 0.0961040252712326), ('1,13', 0.028128865543213137), ('7,1', 0.016594146788581503), ('19,7', 0.014603159055310984), ('7,13', 0.014542121817880215), ('7,7', 0.008214134559899531), ('13,1', 0.006042686505645924), ('19,1', 0.005874834102711315), ('13,13', 0.005716054802638037)])",CORRECT
1294,[  0.    0.    0.  179.  177.  177.  186.  178.  177.  191.5 193.  184. ],"['19,1']","('19,1', [('19,1', 0.9751061929184105), ('19,7', 0.013760257723599165), ('13,1', 0.01113354935799024)])",CORRECT
1295,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.7393561669284553), ('13,7', 0.12697506075140788), ('13,13', 0.09965429014106053), ('7,1', 0.01174966820542263), ('19,7', 0.01113354935799024), ('7,7', 0.011131264615663545)])",CORRECT
1296,[  0. 195. 191. 177. 185. 187. 178. 179.   0. 177.   0. 185.],"['1,7']","('1,7', [('1,7', 0.43319472595601133), ('7,1', 0.30395253005216877), ('19,7', 0.07590215233121367), ('19,13', 0.04636799210184062), ('7,7', 0.038821515171381826), ('1,13', 0.021737023538790402), ('13,1', 0.021149402769760732), ('13,7', 0.019704412518410618), ('13,13', 0.019226729790691573), ('1,1', 0.011131264615663541), ('7,13', 0.008812251154066971)])",CORRECT
1297,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"['7,13']","('7,13', [('7,13', 0.5916311965127797), ('1,7', 0.19650761216929544), ('13,13', 0.10050846187531617), ('7,7', 0.07675093899136856), ('7,1', 0.026467404770562884), ('1,1', 0.008134385680677205)])",CORRECT
1298,[181. 192. 189. 179.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.7052424402802068), ('7,7', 0.17433042616713879), ('7,13', 0.07301762861727733), ('7,1', 0.03280634588006632), ('1,1', 0.01460315905531098)])",CORRECT
1299,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9624180044896881), ('7,13', 0.02267936777581987), ('1,7', 0.014902627734492085)])",CORRECT
1300,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"['1,7']","('1,7', [('1,7', 0.8378661179952083), ('7,7', 0.09794906625894068), ('7,13', 0.037294528536571364), ('1,1', 0.026890287209279724)])",CORRECT
1301,[  0.   0. 177. 182. 177. 177. 189. 177.   0. 194. 192. 192.],"['19,1']","('19,1', [('19,1', 0.743716878546688), ('19,13', 0.1430888914331304), ('13,1', 0.04846738134736835), ('19,7', 0.040536355308708076), ('1,7', 0.012440825158682787), ('7,13', 0.011749668205422632)])",CORRECT
1302,[  0. 177.   0. 177.   0. 185.   0. 177. 193. 177. 187. 190.],"['13,13']","('13,13', [('13,13', 0.7299550867580168), ('19,1', 0.07020147516757337), ('19,7', 0.0550333724033398), ('13,1', 0.052216072791225095), ('19,13', 0.028815510999418276), ('7,1', 0.02098493448785303), ('7,7', 0.01629287324485271), ('13,7', 0.011006606184526336), ('7,13', 0.010071144176076538), ('1,7', 0.005422923787118136)])",CORRECT
1303,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.36407186196516683), ('7,7', 0.16104620319099897), ('7,13', 0.1496804957542325), ('13,13', 0.12772292594761794), ('7,1', 0.12535937503672462), ('19,7', 0.028158361007559387), ('13,1', 0.022811374327939154), ('13,7', 0.021149402769760732)])",CORRECT
1304,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9751061929184105), ('19,7', 0.013995512481883491), ('13,1', 0.010898294599705916)])",CORRECT
1305,[177. 184.   0. 184.   0. 177. 189. 193.   0.   0. 190.   0.],"['13,7']","('1,7', [('1,7', 0.26264432016527484), ('13,7', 0.17628336883217247), ('7,7', 0.17145892062326074), ('1,1', 0.1331536598179209), ('7,1', 0.12423176897923391), ('13,13', 0.0818580995796884), ('1,13', 0.02248861226414223), ('19,7', 0.02011411731949272), ('7,13', 0.003990453352785042), ('13,1', 0.003776679066028701)])",WRONG
1306,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"['13,1']","('13,1', [('13,1', 0.4859304161906416), ('13,7', 0.271596230869443), ('7,1', 0.14458985509998773), ('13,13', 0.03438759199123689), ('19,13', 0.02617900382370251), ('7,7', 0.020185327429828617), ('19,7', 0.005035572088038269), ('19,1', 0.004918465760409472), ('1,13', 0.0037104215385545137), ('7,13', 0.003467115208157497)])",CORRECT
1307,[  0.   0. 177. 178. 184.   0. 187. 191. 188.   0. 189. 182.],"['13,7']","('13,1', [('13,1', 0.3033563957753207), ('13,7', 0.21317964355941452), ('19,7', 0.18028835792009743), ('7,1', 0.12554330623296256), ('19,13', 0.08907426205381291), ('1,1', 0.04099119172263411), ('13,13', 0.031003529537008766), ('19,1', 0.011527741110710695), ('7,7', 0.005035572088038268)])",WRONG
1308,[  0.   0.   0.   0. 181. 177. 192. 185. 184. 183. 188. 182.],"['13,1']","('19,1', [('19,1', 0.37982643472857863), ('13,1', 0.35458070423432914), ('19,7', 0.15185944390547046), ('19,13', 0.08106662199664555), ('13,13', 0.02208548042840425), ('13,7', 0.01058131470657197)])",WRONG
1309,[182. 188. 189. 179.   0.   0. 180.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.8133632625749924), ('1,1', 0.07756769011641498), ('1,7', 0.04169307730284439), ('7,7', 0.030168546800180943), ('7,13', 0.01596749781762562), ('7,1', 0.01567429308011001), ('19,7', 0.00556563230783177)])",CORRECT
1310,[  0. 179.   0. 177.   0. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.7784032709876978), ('13,1', 0.07714695799626656), ('19,1', 0.06365876689966544), ('19,7', 0.04242469484172241), ('13,7', 0.02090058626658707), ('7,7', 0.011749668205422625), ('7,1', 0.005716054802638034)])",CORRECT
1311,[192. 184. 179. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9802324072654341), ('1,7', 0.007713641593745626), ('7,1', 0.0041469417195609285), ('7,7', 0.003990453352785044), ('13,7', 0.00391655606847421)])",CORRECT
1312,[177.   0.   0. 183. 188. 177. 189. 193. 191.   0.   0.   0.],"['13,7']","('1,1', [('1,1', 0.29222647308097066), ('13,13', 0.25665111132132534), ('13,7', 0.1599794342755085), ('7,1', 0.12417687434141977), ('7,13', 0.06041475346541554), ('7,7', 0.054005941009358835), ('13,1', 0.03668336042868069), ('1,7', 0.00881225115406697), ('19,1', 0.007049800923253575)])",WRONG
1313,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"['13,1']","('13,1', [('13,1', 0.5065095829690944), ('19,1', 0.43370023927337364), ('19,7', 0.045685931773394146), ('13,13', 0.014104245984137755)])",CORRECT
1314,[177. 177. 177. 178.   0. 179. 179. 191. 188. 181.   0. 194.],"['19,7']","('13,13', [('13,13', 0.25849270051929774), ('1,7', 0.2493227172248199), ('7,7', 0.1692967134543741), ('13,7', 0.10574701384880363), ('13,1', 0.07049800923253575), ('7,13', 0.05988926692399617), ('7,1', 0.052139612634210734), ('1,1', 0.034613966161961954)])",WRONG
1315,[183. 191. 191. 193. 193. 187. 178. 182. 181. 177. 177. 181.],"['7,7']","('7,7', [('7,7', 0.8301964220244594), ('7,13', 0.09625040310594488), ('1,7', 0.06414879616762689), ('7,1', 0.009404378701968702)])",CORRECT
1316,[183. 181. 190. 177. 179. 179. 181. 177.   0. 177. 177. 177.],"['1,13']","('1,7', [('1,7', 0.5046171465333795), ('1,13', 0.28116679748927553), ('7,1', 0.10364122915744217), ('19,7', 0.03532175797976894), ('7,7', 0.03389327366948834), ('7,13', 0.0273179785776076), ('13,7', 0.010574701384880364), ('1,1', 0.0034671152081574962)])",WRONG
1317,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"['1,7']","('7,13', [('7,13', 0.5768205854864962), ('1,7', 0.35040870972651716), ('7,7', 0.04679059816801527), ('7,1', 0.009613364895345783), ('13,13', 0.009195392508591619), ('1,1', 0.007171349215033809)])",WRONG
1318,[193. 191. 185.   0. 179.   0. 177.   0. 177. 177. 177.   0.],"['1,1']","('1,13', [('1,13', 0.37922096442158304), ('1,1', 0.3103334731326315), ('7,1', 0.22206872908248773), ('7,7', 0.07942470520678543), ('1,7', 0.00503557208803827), ('19,7', 0.00391655606847421)])",WRONG
1319,[177.   0. 181. 177. 185. 185. 177.   0. 197.   0.   0. 182.],"['13,13']","('1,1', [('1,1', 0.32841360388364865), ('7,13', 0.25787246244465406), ('7,7', 0.1396225221574991), ('7,1', 0.09379393321226186), ('13,13', 0.08133730082027582), ('1,7', 0.06962225756505085), ('1,13', 0.0249317943395762), ('13,7', 0.0044061255770334855)])",WRONG
1320,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"['13,13']","('1,1', [('1,1', 0.5257649749798528), ('1,7', 0.30430114721108836), ('7,13', 0.05376942850578826), ('7,7', 0.044028271668562324), ('7,1', 0.04181700018808662), ('13,7', 0.014466415290835906), ('13,13', 0.012441568160663115), ('19,7', 0.0034111939951226985)])",WRONG
1321,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.9834058532114185), ('19,13', 0.016594146788581503)])",CORRECT
1322,[185. 182.   0. 196.   0.   0.   0.   0. 177.   0. 185.   0.],"['7,1']","('1,1', [('1,1', 0.6762406445447494), ('1,13', 0.27539778458483083), ('7,1', 0.012189789556261203), ('7,7', 0.011131264615663545), ('1,7', 0.008391326984920478), ('19,13', 0.00783311213694842), ('13,13', 0.004499872929736326), ('7,13', 0.004316204646889946)])",WRONG
1323,[195. 193.   0. 184. 177. 177. 179. 178. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.26774877812741193), ('7,7', 0.2182081238149916), ('7,13', 0.15392865835974032), ('13,7', 0.12234938134972928), ('7,1', 0.09893610137572663), ('1,7', 0.08094848916500585), ('13,13', 0.05788046780739441)])",CORRECT
1324,[185. 183. 179. 196. 186.   0. 185. 182. 177.   0. 183.   0.],"['7,1']","('1,1', [('1,1', 0.6593151269997343), ('7,1', 0.1702875940302286), ('7,7', 0.10381995970292109), ('1,7', 0.04016747037667736), ('13,7', 0.0064089099302305245), ('7,13', 0.005874834102711313), ('19,7', 0.0055656323078317705), ('1,13', 0.005035572088038269), ('13,1', 0.0035249004616267885)])",WRONG
1325,[183. 193. 192.   0. 181. 177. 177. 181. 177. 177. 177. 184.],"['1,7']","('1,7', [('1,7', 0.6409225760425966), ('7,1', 0.1465308756910204), ('7,7', 0.13014449366355174), ('7,13', 0.03055842560936003), ('1,1', 0.018604118913874076), ('13,13', 0.016594146788581496), ('19,7', 0.00881225115406697), ('13,1', 0.007833112136948416)])",CORRECT
1326,[  0. 177. 177. 177. 182. 182. 187. 191. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.739194484696182), ('13,13', 0.1343908584893215), ('19,13', 0.06624033404653137), ('7,1', 0.022760127736080868), ('7,7', 0.013945778800526887), ('13,1', 0.01113126461566354), ('19,7', 0.00881225115406697), ('7,13', 0.0035249004616267877)])",CORRECT
1327,[  0.  177.    0.  181.    0.  188.  177.  179.  196.  178.  181.5 192. ],"['13,13']","('13,13', [('13,13', 0.7784032709876979), ('13,1', 0.07922228394718987), ('19,1', 0.06179698879699655), ('19,7', 0.04242469484172242), ('13,7', 0.01930302633748003), ('7,7', 0.012440825158682783), ('7,1', 0.0064089099302305245)])",CORRECT
1328,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.3482283432742379), ('1,7', 0.3413800021513104), ('1,13', 0.12952980080265952), ('7,1', 0.08975852181909237), ('7,7', 0.03240986574962293), ('13,13', 0.029206318110621958), ('7,13', 0.016268771361354406), ('13,7', 0.013218376731100453)])",CORRECT
1329,[195. 193. 185.   0. 177.   0. 179. 180. 177.   0. 177. 177.],"['1,1']","('1,7', [('1,7', 0.32533083468726254), ('1,1', 0.2626606393594224), ('7,1', 0.17027425545176464), ('7,7', 0.07363113865368312), ('13,13', 0.05717936766989992), ('7,13', 0.03223785066913172), ('19,7', 0.027218538527753355), ('13,7', 0.02649933004455956), ('1,13', 0.024968044936523093)])",WRONG
1330,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"['19,7']","('19,7', [('19,7', 0.7784032709876979), ('7,1', 0.07830341508634005), ('13,1', 0.05339681147472737), ('7,13', 0.03061523206666522), ('7,7', 0.028698851970578497), ('1,7', 0.01736404168289058), ('13,13', 0.013218376731100457)])",CORRECT
1331,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.9355659357448706), ('19,13', 0.0308680568996746), ('13,1', 0.014543295610907734), ('19,7', 0.009725148208082368), ('13,13', 0.009297563536464866)])",CORRECT
1332,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5983098902604136), ('1,7', 0.315618432231546), ('7,7', 0.061550733003221676), ('7,1', 0.02452094450481871)])",CORRECT
1333,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"['13,7']","('1,7', [('1,7', 0.38707275753311426), ('7,1', 0.2736536889502871), ('13,7', 0.22375355701879682), ('7,13', 0.03984968638761194), ('13,13', 0.02584927005192978), ('7,7', 0.019226729790691573), ('1,13', 0.01430143702271592), ('19,7', 0.008459761107904293), ('1,1', 0.007833112136948418)])",WRONG
1334,[  0. 178. 177.   0. 177. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","('19,13', [('19,13', 0.39951005200859535), ('13,13', 0.38647231668207305), ('7,13', 0.10639006606606821), ('7,1', 0.04524781102864404), ('13,7', 0.02895098508263412), ('7,7', 0.026436753462200906), ('13,1', 0.0035249004616267877), ('1,7', 0.0034671152081574962)])",WRONG
1335,[  0. 177. 177.   0. 177. 181. 177. 179.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.699194376207742), ('13,1', 0.07833112136948418), ('13,13', 0.06594889013225537), ('13,7', 0.04058372806388328), ('19,7', 0.032929589593898745), ('7,1', 0.030823866375532655), ('1,7', 0.02871844455237042), ('7,7', 0.018872287450537543), ('7,13', 0.004597696254295811)])",CORRECT
1336,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"['13,13']","('13,13', [('13,13', 0.5181603678591378), ('7,13', 0.3198280442584794), ('7,1', 0.07835967897071958), ('7,7', 0.050369273981363386), ('19,7', 0.023017135340299037), ('1,7', 0.00556563230783177), ('13,7', 0.00469986728216905)])",CORRECT
1337,[179. 181. 192. 177.   0. 180. 177.   0. 177.   0. 177.   0.],"['1,13']","('1,1', [('1,1', 0.40742935436520716), ('7,13', 0.15549043114810704), ('1,13', 0.15393150892825733), ('7,1', 0.14172043409878932), ('7,7', 0.09651894651473958), ('13,13', 0.030667302877720726), ('1,7', 0.014242022067178943)])",WRONG
1338,[185. 183. 180. 196. 188.   0. 184. 184. 177.   0. 182. 177.],"['7,1']","('7,1', [('7,1', 0.5631885882561162), ('1,1', 0.17623195486306367), ('7,7', 0.1472004513294242), ('13,7', 0.03769215273408092), ('7,13', 0.02575888798881115), ('1,7', 0.01903446249278466), ('13,13', 0.015386470269005824), ('1,13', 0.008214134559899531), ('19,7', 0.007292897506814046)])",CORRECT
1339,[  0.   0.   0. 187. 180.   0. 192. 188. 185. 183. 186. 184.],"['13,1']","('19,1', [('19,1', 0.5661662694912065), ('13,1', 0.3958278672330782), ('13,13', 0.019226729790691573), ('19,7', 0.011225775352966344), ('13,7', 0.007553358132057403)])",WRONG
