index,data,label,vote_result,prediction
743,[  0.   0. 179.   0. 177. 180. 180. 180. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
744,[180. 192. 190. 188.   0. 188. 181.   0. 181. 177. 180. 182.],"['7,7']","7,7",CORRECT
745,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
746,[  0.   0. 177. 189. 181.   0. 193. 184. 179. 179. 191.   0.],"['13,1']","13,1",CORRECT
747,[177. 178. 180.   0. 180. 192. 177. 178. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
748,[  0. 183.   0.   0. 184. 177.   0. 191. 191.   0. 191. 181.],"['13,7']","19,13",WRONG
749,[  0. 177. 177. 179. 181. 185. 181. 192. 188. 183. 195. 194.],"['19,7']","19,7",CORRECT
750,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"['1,13']","1,13",CORRECT
751,[  0. 177. 177.   0. 177. 181. 177. 179.   0.   0. 190. 198.],"['19,13']","13,13",WRONG
752,[177. 179. 181. 177. 185. 191. 177. 178. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
753,[  0. 177.   0. 186. 177. 177. 192. 183. 185. 182.   0. 181.],"['13,1']","13,1",CORRECT
754,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
755,[  0.   0. 180. 192. 184. 185. 181.   0. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
756,[177. 193. 187. 177.   0. 194.   0. 180. 183.   0. 181. 177.],"['7,13']","7,13",CORRECT
757,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
758,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"['1,13']","1,7",WRONG
759,[  0.   0.   0. 177.   0. 177. 190. 177. 177. 191. 193. 184.],"['19,1']","19,1",CORRECT
760,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"['19,1']","19,1",CORRECT
761,[177. 190. 183. 184. 194.   0. 180. 177. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
762,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
763,[  0. 177. 177. 178.   0. 184. 179. 191.   0. 182. 195. 194.],"['19,7']","19,13",WRONG
764,[182. 193. 192.   0.   0. 186. 179. 182. 180.   0. 178. 185.],"['1,7']","1,7",CORRECT
765,[  0.   0. 177. 177. 179. 185. 177. 177. 191. 177. 187. 191.],"['13,13']","13,13",CORRECT
766,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
767,[  0.   0. 179. 192.   0. 179. 192. 178. 177. 179. 183.   0.],"['13,1']","13,1",CORRECT
768,[177. 177. 177. 178. 177. 177. 180. 192. 184. 177. 195. 193.],"['19,7']","19,7",CORRECT
769,[177. 183.   0. 183. 188. 177. 192. 193. 190.   0. 190. 185.],"['13,7']","13,7",CORRECT
770,[  0.   0.   0. 177. 178.   0.   0. 182. 181. 193. 185. 189.],"['19,1']","19,1",CORRECT
771,[185. 190. 189. 184.   0. 196. 178. 177. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
772,[184. 181. 179. 196. 187. 182. 185. 184. 177.   0. 182. 177.],"['7,1']","7,1",CORRECT
773,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"['7,13']","1,1",WRONG
774,[185. 181. 180. 195. 189.   0. 184.   0.   0.   0.   0. 177.],"['7,1']","1,1",WRONG
775,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"['19,13']","19,13",CORRECT
776,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"['7,13']","1,7",WRONG
777,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"['19,1']","19,1",CORRECT
778,[184.   0. 187. 185.   0. 196. 180. 181. 183. 177. 183. 185.],"['7,13']","7,1",WRONG
779,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","13,1",WRONG
780,[  0.  177.  177.  181.    0.  191.  177.  181.  196.  177.5 179.  193. ],"['13,13']","13,13",CORRECT
781,[177. 183. 190. 177. 177. 178. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
782,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
783,[185. 191. 193. 177.   0. 196. 177.   0. 185.   0. 178. 185.],"['7,13']","7,13",CORRECT
784,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"['1,13']","1,13",CORRECT
785,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"['13,13']","13,13",CORRECT
786,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
787,[  0.   0. 177.   0. 179.   0. 193. 186. 179. 178.   0. 177.],"['13,1']","19,1",WRONG
788,[  0.   0.   0. 183.   0. 177.   0. 179. 177. 192. 184. 185.],"['19,1']","19,7",WRONG
789,[181. 181. 192.   0. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
790,[183. 186. 190. 179.   0.   0. 179.   0. 177. 177. 178. 182.],"['1,13']","1,13",CORRECT
791,[177.   0. 182. 192. 192. 177. 180. 177. 180. 177. 182. 180.],"['7,1']","7,1",CORRECT
792,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"['1,7']","1,7",CORRECT
793,[177. 184.   0. 181. 188. 177. 190. 193. 191.   0. 191.   0.],"['13,7']","13,7",CORRECT
794,[194. 185. 181. 183.   0.   0.   0.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
795,[181. 192. 189. 177. 185. 177. 177. 180.   0. 177. 177. 182.],"['1,7']","1,7",CORRECT
796,[  0. 177. 177. 177. 182. 180. 187. 191. 188. 177. 189. 181.],"['13,7']","13,7",CORRECT
797,[177.   0. 188. 177.   0.   0.   0. 180.   0.   0. 181. 185.],"['7,13']","1,13",WRONG
798,[  0. 177.   0. 177. 177. 180. 179.   0. 192. 184. 185. 197.],"['19,13']","13,13",WRONG
799,[177. 177. 180. 193. 192. 177. 182. 177. 180. 177. 183. 180.],"['7,1']","7,1",CORRECT
800,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193.   0.],"['13,7']","13,7",CORRECT
801,[  0.   0. 177.   0.   0. 181. 183.   0. 189. 185. 195. 194.],"['19,7']","19,13",WRONG
802,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"['19,13']","19,1",WRONG
803,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"['19,13']","19,13",CORRECT
804,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"['19,7']","13,1",WRONG
805,[184. 193. 191. 177.   0. 186. 177. 182. 180.   0. 177. 186.],"['1,7']","1,7",CORRECT
806,[  0.   0.   0. 178. 177. 177. 177.   0. 181. 178. 193. 194.],"['19,7']","19,7",CORRECT
807,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
808,[  0.   0.   0. 188.   0. 177. 192.   0. 183. 184. 185. 183.],"['13,1']","19,1",WRONG
809,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"['19,7']","19,7",CORRECT
810,[  0.   0. 193.   0. 194.   0.   0.   0.   0.   0.   0. 185.],"['7,7']","1,13",WRONG
811,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
812,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"['13,13']","13,13",CORRECT
813,[  0. 179. 182.   0. 185. 192. 177. 178. 197.   0. 183. 183.],"['13,13']","13,13",CORRECT
814,[184. 193. 191. 177. 182. 187. 178. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
815,[  0.  191.    0.    0.  194.    0.  179.5   0.  178.    0.  179.  182. ],"['7,7']","19,13",WRONG
816,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"['13,1']","13,1",CORRECT
817,[  0.   0. 177. 177. 177. 177. 177. 181. 177.   0. 193. 198.],"['19,13']","19,13",CORRECT
818,[  0. 177. 179. 177. 177. 181.   0. 179.   0.   0. 189. 198.],"['19,13']","1,7",WRONG
819,[177. 184.   0. 183. 188.   0. 189. 193. 190.   0. 191. 187.],"['13,7']","13,7",CORRECT
820,[  0. 177. 177. 177.   0. 181. 188. 191. 189. 177. 189. 183.],"['13,7']","13,7",CORRECT
821,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"['7,1']","7,1",CORRECT
822,[  0.   0.   0. 179. 177. 177. 188. 180.   0. 191. 192. 191.],"['19,1']","19,1",CORRECT
823,[177. 187. 191. 177. 177. 183.   0.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
824,[  0.   0. 177. 177.   0. 177.   0. 189. 183. 179. 194. 194.],"['19,7']","19,7",CORRECT
825,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
826,[177. 189. 189. 178. 185. 194. 177.   0. 188.   0. 177. 178.],"['7,13']","7,13",CORRECT
827,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
828,[177. 189. 181. 184. 194. 182. 179. 177. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
829,[185. 191.   0.   0.   0.   0.   0. 177. 185.   0. 180. 185.],"['7,13']","13,7",WRONG
830,[179. 191. 189. 192. 191.   0. 179. 179. 177. 177. 182. 180.],"['7,7']","7,7",CORRECT
831,[  0.   0. 177. 177. 178. 185.   0. 177. 192. 177. 187. 190.],"['13,13']","13,13",CORRECT
832,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"['19,13']","19,13",CORRECT
833,[181. 190. 184. 188. 193. 180. 179. 177. 182. 177. 181. 184.],"['7,7']","7,7",CORRECT
834,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"['19,1']","19,1",CORRECT
835,[177. 192. 183. 185.   0. 183. 181. 177. 177.   0. 181. 178.],"['7,7']","7,7",CORRECT
836,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"['1,7']","1,7",CORRECT
837,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
838,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"['19,7']","19,7",CORRECT
839,[  0. 177. 177. 179. 184. 181. 186.   0. 189.   0. 188. 183.],"['13,7']","13,13",WRONG
840,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"['1,7']","1,7",CORRECT
841,[177. 177. 180. 192. 184. 184. 180. 177. 177.   0. 177. 177.],"['7,1']","7,1",CORRECT
842,[185.   0. 180. 196.   0. 181.   0. 183. 177.   0. 182. 177.],"['7,1']","7,13",WRONG
843,[181. 192. 189. 192. 192. 188. 178.   0. 183. 177. 182.   0.],"['7,7']","7,7",CORRECT
844,[183. 186. 190. 181.   0.   0. 178.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
845,[  0.   0. 177. 189. 179. 178. 191. 185. 180. 178. 192.   0.],"['13,1']","13,1",CORRECT
846,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"['7,13']","7,13",CORRECT
847,[  0. 178. 177.   0. 178. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
848,[  0.   0.   0. 191.   0. 178. 192. 177. 177. 178.   0. 177.],"['13,1']","19,1",WRONG
849,[177.   0.   0. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"['13,13']","13,7",WRONG
850,[  0. 190. 182. 182.   0. 183. 177. 178. 179.   0. 179. 177.],"['7,7']","13,7",WRONG
851,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
852,[  0.    0.  179.    0.  177.  180.  180.  179.  192.  182.5 187.    0. ],"['19,13']","19,13",CORRECT
853,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"['19,13']","19,13",CORRECT
854,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"['7,13']","7,13",CORRECT
855,[  0.   0. 177. 177. 179. 185. 177. 177. 192. 177. 186. 183.],"['13,13']","19,7",WRONG
856,[177. 177. 180. 177. 185. 191. 177. 180. 197.   0. 185. 181.],"['13,13']","13,13",CORRECT
857,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"['13,1']","13,1",CORRECT
858,[192. 185. 180. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
859,[184. 193. 191. 177. 182. 187.   0. 182.   0.   0. 178. 185.],"['1,7']","1,7",CORRECT
860,[  0. 177. 178. 177. 179. 182. 184.   0. 189. 185. 196. 194.],"['19,7']","19,7",CORRECT
861,[  0.   0. 177. 188.   0. 178. 191. 184. 180. 179. 192.   0.],"['13,1']","13,1",CORRECT
862,[  0. 177.   0. 177.   0. 177. 177. 178. 179.   0. 191.   0.],"['19,13']","13,7",WRONG
863,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"['13,7']","13,7",CORRECT
864,[  0.   0. 178. 189. 177. 179. 193. 187. 181. 180. 192. 177.],"['13,1']","13,1",CORRECT
865,[182.   0. 189. 192. 192. 189. 179. 177. 181. 177. 182. 182.],"['7,7']","7,1",WRONG
866,[  0. 177. 177. 177.   0. 179. 184. 189. 183. 182. 193.   0.],"['19,7']","13,7",WRONG
867,[  0. 178. 181. 178. 186. 192. 177. 179. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
868,[177. 191. 184. 186.   0. 177. 180. 177. 177. 177. 180. 182.],"['7,7']","7,7",CORRECT
869,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"['7,7']","7,7",CORRECT
870,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
871,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
872,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
873,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
874,[177. 179. 180.   0.   0. 191.   0. 180. 197.   0. 184. 182.],"['13,13']","7,13",WRONG
875,[  0.   0. 177. 177.   0. 183. 178. 190. 188. 183. 194. 194.],"['19,7']","19,7",CORRECT
876,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"['13,1']","13,1",CORRECT
877,[  0. 177. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
878,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","1,13",CORRECT
879,[  0. 177. 177. 177. 181. 181. 183. 192. 189. 185. 194. 194.],"['19,7']","19,7",CORRECT
880,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 183. 180.],"['7,1']","7,1",CORRECT
881,[  0.    0.  177.  178.  177.    0.  177.  187.5 180.  177.  192.  194. ],"['19,7']","19,7",CORRECT
882,[178. 183. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
883,[  0. 192. 177. 184. 191. 181.   0. 180. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
884,[179. 191. 183. 188. 193. 180. 179.   0. 181.   0. 178. 184.],"['7,7']","7,7",CORRECT
885,[  0.   0.   0. 185. 182.   0. 190. 182. 183. 195. 185. 188.],"['19,1']","19,1",CORRECT
886,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"['19,1']","19,1",CORRECT
887,[  0.   0. 183. 188. 194. 183. 179. 178. 181.   0. 180. 179.],"['7,7']","13,7",WRONG
888,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"['1,13']","1,13",CORRECT
889,[  0. 177.   0.   0. 178. 188. 177. 182. 196.   0. 180. 192.],"['13,13']","13,13",CORRECT
890,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
891,[  0. 186.   0. 177.   0. 182.   0.   0.   0.   0.   0.   0.],"['1,13']","1,13",CORRECT
892,[184.  191.  189.  184.  193.  196.  178.  177.  185.  177.  181.5   0. ],"['7,13']","7,7",WRONG
893,[184.   0. 189. 185. 194. 194. 180. 177. 185. 177. 180. 185.],"['7,13']","7,1",WRONG
894,[  0. 177. 177. 177. 180. 181. 183. 191. 189. 183. 196. 194.],"['19,7']","19,7",CORRECT
895,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"['19,7']","19,7",CORRECT
896,[  0. 178.   0. 177. 177. 177.   0. 180.   0.   0. 192. 197.],"['19,13']","19,13",CORRECT
897,[  0.  177.  178.  177.  177.  177.  178.5 180.  180.  183.  192.    0. ],"['19,13']","7,1",WRONG
898,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","1,13",CORRECT
899,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
900,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"['19,13']","19,13",CORRECT
901,[  0.   0. 179.   0.   0. 180. 178. 177. 192. 182. 186. 197.],"['19,13']","19,13",CORRECT
902,[  0. 177.   0. 178. 184. 181. 185. 191. 187.   0. 189. 182.],"['13,7']","13,7",CORRECT
903,[  0.  177.    0.  183.  178.  189.  177.  180.  196.5 177.  179.  193. ],"['13,13']","13,13",CORRECT
904,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
905,[178. 187. 190.   0. 180. 179. 180.   0.   0.   0. 180. 177.],"['1,13']","1,13",CORRECT
906,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 194. 191. 191.],"['19,1']","19,1",CORRECT
907,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"['19,1']","19,1",CORRECT
908,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"['1,13']","1,13",CORRECT
909,[185. 184. 180.   0. 189. 180. 185. 183. 177. 177. 184. 177.],"['7,1']","7,1",CORRECT
910,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
911,[  0.   0. 178.   0.   0. 179.   0. 179. 192. 182. 187. 197.],"['19,13']","19,7",WRONG
912,[  0.   0. 179. 191. 178. 179. 192. 177. 177. 179. 183.   0.],"['13,1']","13,1",CORRECT
913,[  0. 191. 187.   0. 192. 196.   0. 181. 182.   0. 180. 185.],"['7,13']","19,13",WRONG
914,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"['19,7']","19,7",CORRECT
915,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"['19,13']","13,13",WRONG
916,[185.  177.  181.  194.  190.  182.  181.  177.    0.    0.  180.5 177. ],"['7,1']","1,7",WRONG
917,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
918,[  0. 179.   0.   0. 179. 192. 177. 177. 193. 177. 187. 190.],"['13,13']","13,13",CORRECT
919,[  0.   0. 177. 190.   0. 180. 191. 185. 180.   0. 191. 177.],"['13,1']","13,1",CORRECT
920,[  0. 177. 179. 189. 180. 183. 181. 177. 177.   0. 177. 177.],"['7,1']","7,1",CORRECT
921,[177. 178. 181. 178. 185. 193. 177. 178. 197.   0. 185. 184.],"['13,13']","13,13",CORRECT
922,[  0. 177.   0. 184. 179. 177. 190. 181. 183. 195. 183. 189.],"['19,1']","19,1",CORRECT
923,[177. 186. 190. 177.   0.   0. 179.   0. 177.   0.   0. 183.],"['1,13']","1,1",WRONG
924,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"['7,1']","7,1",CORRECT
925,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","1,13",CORRECT
926,[  0. 179. 177.   0. 177. 186. 177.   0. 192. 177. 187. 190.],"['13,13']","13,13",CORRECT
927,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"['19,13']","19,13",CORRECT
928,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"['1,7']","1,7",CORRECT
929,[  0.   0. 177. 177. 177. 177. 179. 188. 182. 181. 191. 193.],"['19,7']","19,7",CORRECT
930,[177. 177. 177. 178. 177. 181. 180. 191. 180. 179. 193. 193.],"['19,7']","19,7",CORRECT
931,[  0. 178. 177.   0.   0. 185. 177. 177. 193. 177. 187. 181.],"['13,13']","19,13",WRONG
932,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"['13,13']","13,13",CORRECT
933,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"['13,13']","19,7",WRONG
934,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"['1,7']","1,7",CORRECT
935,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
936,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"['13,13']","13,1",WRONG
937,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"['7,1']","7,1",CORRECT
938,[177. 192.   0. 183. 193. 183. 179. 179. 177.   0. 179. 178.],"['7,7']","7,1",WRONG
939,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
940,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
941,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"['13,1']","13,1",CORRECT
942,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
943,[  0. 177. 177.   0. 177. 182. 177. 181. 180.   0. 189.   0.],"['19,13']","19,13",CORRECT
944,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"['13,7']","13,7",CORRECT
945,[184. 192.   0. 177. 182. 188. 178. 181. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
946,[  0.   0.   0. 182. 181. 177. 189. 182. 183. 195. 183. 189.],"['19,1']","19,1",CORRECT
947,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
948,[194. 193. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
949,[  0. 177. 177. 184. 194. 180. 193. 193. 187. 184. 193. 184.],"['13,7']","13,7",CORRECT
950,[  0.   0.   0. 184. 194. 180. 192. 193. 187. 183. 193.   0.],"['13,7']","19,1",WRONG
951,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","13,7",CORRECT
952,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"['19,7']","19,7",CORRECT
953,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"['1,13']","1,13",CORRECT
954,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"['13,7']","13,7",CORRECT
955,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"['13,1']","13,1",CORRECT
956,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
957,[177. 189. 193. 178.   0.   0. 177. 177. 188. 177. 179. 177.],"['7,13']","7,13",CORRECT
958,[  0. 177.   0. 183.   0. 177. 190. 182. 182. 195. 181. 189.],"['19,1']","19,1",CORRECT
959,[  0.   0. 179.   0.   0.   0. 178. 178. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
960,[182. 192. 189. 192. 191. 188. 177. 178. 182. 177. 182. 183.],"['7,7']","7,7",CORRECT
961,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"['19,7']","19,7",CORRECT
962,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
963,[179. 191. 185. 188. 192. 181. 180.   0. 181.   0. 179. 183.],"['7,7']","7,7",CORRECT
964,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"['1,7']","1,13",WRONG
965,[177. 177.   0. 179. 177. 177. 180. 191. 185. 177. 194. 194.],"['19,7']","19,7",CORRECT
966,[194. 193. 185.   0.   0. 177. 178.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
967,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"['19,7']","19,7",CORRECT
968,[177.   0. 177.   0.   0. 179. 179. 192. 183. 181. 194. 193.],"['19,7']","19,13",WRONG
969,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"['13,7']","13,7",CORRECT
970,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
971,[  0.   0. 177.   0.   0.   0. 192. 188. 184. 184. 185. 184.],"['13,1']","19,13",WRONG
972,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"['19,1']","19,1",CORRECT
973,[  0. 177.   0.   0. 177. 179. 179.   0. 192.   0. 185. 197.],"['19,13']","13,13",WRONG
974,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"['7,1']","7,1",CORRECT
975,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"['13,1']","19,13",WRONG
976,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"['7,7']","7,7",CORRECT
977,[  0.   0. 178.   0.   0. 180. 180. 178.   0. 183. 189. 197.],"['19,13']","19,13",CORRECT
978,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
979,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
980,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
981,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"['7,1']","1,1",WRONG
982,[194. 185. 185. 183.   0.   0.   0. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
983,[  0.    0.  179.  177.  177.  181.  179.  179.    0.  180.5 186.  197. ],"['19,13']","19,13",CORRECT
984,[  0.   0.   0. 183. 179. 177. 190. 183. 181. 196. 181. 187.],"['19,1']","19,1",CORRECT
985,[181.   0. 187. 180. 190. 197.   0. 179.   0.   0. 181. 188.],"['7,13']","1,7",WRONG
986,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"['19,13']","19,13",CORRECT
987,[177. 177. 177. 177.   0. 180.   0. 189. 183. 180. 195. 193.],"['19,7']","19,7",CORRECT
988,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
989,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"['13,7']","13,7",CORRECT
