index,data,vote_result,vote_prob,label,prediction
1272,[  0. 177.   0. 184. 179. 177. 189. 181. 182. 195. 183. 188.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
1273,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
1274,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
1275,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"19,1","('19,1', 0.6031746031746031)","13,13",WRONG
1276,[177. 178. 181. 178. 185.   0. 177. 177. 192. 177. 185. 182.],"7,1","('7,1', 0.31746031746031744)","13,13",WRONG
1277,[  0. 177. 177.   0.   0.   0. 177. 177. 190.   0. 192.   0.],"19,13","('19,13', 0.47619047619047616)","19,13",CORRECT
1278,[  0.   0.   0. 185. 181. 177. 190. 181. 181. 195. 185. 189.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
1279,[177. 192. 183. 185.   0. 182. 180. 177. 177.   0. 180. 179.],"1,7","('1,7', 0.36507936507936506)","7,7",WRONG
1280,[  0.   0. 178. 189. 177. 177.   0. 184.   0. 179. 192. 177.],"19,13","('19,13', 0.3968253968253968)","13,1",WRONG
1281,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"13,7","('13,7', 0.6190476190476191)","13,7",CORRECT
1282,[177. 183.   0. 183.   0.   0. 189. 193. 191.   0. 191. 186.],"13,7","('13,7', 0.49206349206349204)","13,7",CORRECT
1283,[  0. 177.   0. 183.   0. 177. 190. 182. 183. 195. 180. 189.],"19,1","('19,1', 0.4126984126984127)","19,1",CORRECT
1284,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
1285,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"19,7","('19,7', 0.3333333333333333)","7,1",WRONG
1286,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"19,13","('19,13', 0.3492063492063492)","19,13",CORRECT
1287,[177. 195. 193. 177. 185. 189. 177. 179.   0. 177. 185. 187.],"1,7","('1,7', 0.7619047619047619)","1,7",CORRECT
1288,[193. 191. 185. 184. 180.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
1289,[  0. 193. 182. 182. 194. 182. 177. 179. 178.   0. 180. 179.],"13,7","('13,7', 0.3492063492063492)","7,7",WRONG
1290,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"7,13","('7,13', 0.42857142857142855)","13,13",WRONG
1291,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"13,7","('13,7', 0.2698412698412698)","7,1",WRONG
1292,[177.   0. 194. 177. 183. 190.   0. 179.   0. 177. 185. 187.],"1,7","('1,7', 0.3492063492063492)","1,7",CORRECT
1293,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"13,1","('13,1', 0.30158730158730157)","13,7",WRONG
1294,[  0. 177. 177. 188.   0. 177. 193. 187. 184. 183. 186. 185.],"13,7","('13,7', 0.30158730158730157)","13,1",WRONG
1295,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"13,1","('13,1', 0.6984126984126984)","19,13",WRONG
1296,[185. 183. 180. 195. 189.   0. 185. 183. 177.   0. 184. 177.],"1,1","('1,1', 0.30158730158730157)","7,1",WRONG
1297,[  0. 178. 177.   0. 178. 188. 177. 182. 196. 178. 187. 192.],"13,13","('13,13', 0.4126984126984127)","13,13",CORRECT
1298,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1299,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"19,7","('19,7', 0.3333333333333333)","19,1",WRONG
1300,[  0. 178. 177. 184.   0. 182. 192. 194. 190. 177. 193. 182.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
1301,[  0. 177. 177. 177. 177. 177. 179. 187. 177. 179. 192.   0.],"13,1","('13,1', 0.4603174603174603)","19,7",WRONG
1302,[194. 185.   0.   0. 177.   0. 178. 179. 177.   0.   0. 177.],"1,1","('1,1', 0.49206349206349204)","1,1",CORRECT
1303,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"1,13","('1,13', 0.7936507936507936)","1,13",CORRECT
1304,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"7,1","('7,1', 0.38095238095238093)","19,7",WRONG
1305,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"1,1","('1,1', 0.47619047619047616)","1,1",CORRECT
1306,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 177. 192.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
1307,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
1308,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"1,7","('1,7', 0.36507936507936506)","7,13",WRONG
1309,[  0.   0.   0.   0.   0.   0.   0. 177. 177.   0. 183.   0.],"19,13","('19,13', 0.2698412698412698)","13,1",WRONG
1310,[177. 186. 190.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"1,13","('1,13', 0.9047619047619048)","1,13",CORRECT
1311,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"19,1","('19,1', 0.873015873015873)","19,13",WRONG
1312,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"7,1","('7,1', 0.2698412698412698)","1,7",WRONG
1313,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"13,7","('13,7', 0.5396825396825397)","7,1",WRONG
1314,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"1,13","('1,13', 0.19047619047619047)","1,13",CORRECT
1315,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"1,13","('1,13', 0.3492063492063492)","7,7",WRONG
1316,[  0. 192. 191. 186. 193. 181. 180. 177. 177. 177. 180. 180.],"13,7","('13,7', 0.3968253968253968)","7,7",WRONG
1317,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"13,1","('13,1', 0.20634920634920634)","13,1",CORRECT
1318,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
1319,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 192. 187.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
1320,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"7,13","('7,13', 0.746031746031746)","7,13",CORRECT
1321,[194. 191. 187. 182. 179.   0. 177. 177.   0.   0. 177. 177.],"7,1","('7,1', 0.23809523809523808)","1,1",WRONG
1322,[180. 190. 185. 185. 191. 179. 180.   0. 181. 177. 179. 182.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1323,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"1,7","('1,7', 0.6666666666666666)","7,1",WRONG
1324,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"1,13","('1,13', 0.49206349206349204)","1,13",CORRECT
1325,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"13,13","('13,13', 0.6984126984126984)","7,1",WRONG
1326,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"7,7","('7,7', 0.2857142857142857)","13,13",WRONG
1327,[184. 191. 189. 183. 194. 196. 178.   0. 185. 177. 180. 185.],"7,13","('7,13', 0.5238095238095238)","7,13",CORRECT
1328,[180. 191. 184. 188. 192. 180. 179. 177. 181. 177. 180.   0.],"7,1","('7,1', 0.31746031746031744)","7,7",WRONG
1329,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"19,13","('19,13', 0.38095238095238093)","19,13",CORRECT
1330,[  0.    0.  178.    0.  177.  180.  180.  180.  192.  183.  185.5 197. ],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
1331,[  0.   0.   0. 183.   0. 177. 189. 181.   0. 195.   0. 189.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1332,[  0.   0.   0. 177.   0. 177. 187. 177. 183. 192. 193. 185.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1333,[177. 179. 177. 181. 179.   0. 178. 192.   0.   0. 192. 193.],"7,1","('7,1', 0.25396825396825395)","19,7",WRONG
1334,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
1335,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1336,[  0. 195. 194.   0. 184. 189.   0. 179.   0. 177. 185.   0.],"1,7","('1,7', 0.5079365079365079)","1,7",CORRECT
1337,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"1,13","('1,13', 0.873015873015873)","1,7",WRONG
1338,[  0. 177.   0.   0.   0. 188. 177.   0. 196. 177.   0. 192.],"13,13","('13,13', 0.5396825396825397)","13,13",CORRECT
1339,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
1340,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"13,13","('13,13', 0.3492063492063492)","13,13",CORRECT
1341,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 177. 179. 192.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
1342,[  0.    0.  179.    0.    0.  177.  179.  179.  192.  182.5 187.  196. ],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
1343,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1344,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"19,13","('19,13', 0.49206349206349204)","13,1",WRONG
1345,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"13,1","('13,1', 0.6190476190476191)","13,1",CORRECT
1346,[177. 188. 193. 177.   0.   0. 177. 177. 188.   0. 178. 177.],"1,1","('1,1', 0.4126984126984127)","7,13",WRONG
1347,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
1348,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 184. 186.],"1,7","('1,7', 0.6825396825396826)","1,7",CORRECT
1349,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"19,13","('19,13', 0.2698412698412698)","19,7",WRONG
1350,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"1,7","('1,7', 0.25396825396825395)","7,1",WRONG
1351,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
1352,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"1,7","('1,7', 0.6190476190476191)","1,7",CORRECT
1353,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"7,7","('7,7', 0.23809523809523808)","7,7",CORRECT
1354,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"13,7","('13,7', 0.47619047619047616)","19,7",WRONG
1355,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"13,7","('13,7', 0.5873015873015873)","13,7",CORRECT
1356,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"1,7","('1,7', 0.36507936507936506)","7,7",WRONG
1357,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"19,1","('19,1', 0.5714285714285714)","13,13",WRONG
1358,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
1359,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"19,13","('19,13', 0.36507936507936506)","19,13",CORRECT
1360,[181. 192. 190. 193. 194.   0. 177. 177. 182. 177. 182. 183.],"7,7","('7,7', 0.2698412698412698)","7,7",CORRECT
1361,[177.   0.   0. 182.   0. 177. 189. 193. 190.   0. 190. 186.],"13,7","('13,7', 0.2857142857142857)","13,7",CORRECT
1362,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
1363,[183. 187. 193. 177.   0. 179. 179.   0.   0. 177. 177. 182.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
1364,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"7,1","('7,1', 0.38095238095238093)","13,7",WRONG
1365,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"13,7","('13,7', 0.3492063492063492)","7,1",WRONG
1366,[  0.   0. 177.   0. 177. 182. 177. 181. 177.   0. 188. 198.],"19,13","('19,13', 0.5396825396825397)","19,13",CORRECT
1367,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"19,13","('19,13', 0.5079365079365079)","19,13",CORRECT
1368,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"7,13","('7,13', 0.31746031746031744)","7,13",CORRECT
1369,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"13,1","('13,1', 0.42857142857142855)","7,1",WRONG
1370,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"1,13","('1,13', 0.5396825396825397)","1,1",WRONG
1371,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"13,1","('13,1', 0.5396825396825397)","13,1",CORRECT
1372,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"19,13","('19,13', 0.38095238095238093)","19,1",WRONG
1373,[185. 184. 181. 196.   0. 181. 184. 183. 177.   0. 184. 177.],"1,7","('1,7', 0.36507936507936506)","7,1",WRONG
1374,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"1,7","('1,7', 0.3492063492063492)","7,1",WRONG
1375,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"7,1","('7,1', 0.3968253968253968)","13,7",WRONG
1376,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"13,7","('13,7', 0.4126984126984127)","1,7",WRONG
1377,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1378,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"19,13","('19,13', 0.7619047619047619)","19,13",CORRECT
1379,[180. 193. 190. 178. 186. 177. 177. 180. 177. 177. 177.   0.],"1,1","('1,1', 0.30158730158730157)","1,7",WRONG
1380,[177. 189. 182. 182. 194. 183. 178. 179. 178.   0. 178. 177.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
1381,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1382,[  0. 177. 177. 184. 181. 181. 192. 193.   0. 184. 189. 184.],"7,1","('7,1', 0.3333333333333333)","13,7",WRONG
1383,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
1384,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.5555555555555556)","1,1",CORRECT
1385,[  0.   0. 193.   0. 183. 190.   0. 182. 181. 177. 185. 187.],"19,13","('19,13', 0.5238095238095238)","1,7",WRONG
1386,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"7,13","('7,13', 0.4444444444444444)","7,1",WRONG
1387,[  0. 193. 191. 177.   0. 187.   0. 181.   0.   0.   0. 185.],"1,7","('1,7', 0.31746031746031744)","1,7",CORRECT
1388,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"1,7","('1,7', 0.4603174603174603)","1,7",CORRECT
1389,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"7,13","('7,13', 0.6349206349206349)","7,13",CORRECT
1390,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
1391,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1392,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"1,13","('1,13', 0.47619047619047616)","1,7",WRONG
1393,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"19,1","('19,1', 0.6031746031746031)","13,13",WRONG
1394,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"7,13","('7,13', 0.7777777777777778)","7,13",CORRECT
1395,[177. 192. 183.   0.   0. 181. 181. 180. 177. 177. 180. 182.],"1,7","('1,7', 0.30158730158730157)","7,7",WRONG
1396,[177. 192. 188. 185. 192. 194. 177. 177. 182.   0.   0. 185.],"1,7","('1,7', 0.3968253968253968)","7,13",WRONG
1397,[177.   0.   0. 183. 189. 177. 189. 193. 190.   0. 190. 186.],"13,7","('13,7', 0.5079365079365079)","13,7",CORRECT
1398,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
1399,[  0. 177. 179.   0.   0. 177. 177. 179. 192. 183. 193. 197.],"19,13","('19,13', 0.5873015873015873)","19,13",CORRECT
1400,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"19,13","('19,13', 0.4126984126984127)","13,7",WRONG
1401,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"7,7","('7,7', 0.2857142857142857)","13,13",WRONG
1402,[177. 177. 178.   0.   0. 191. 177. 179. 197.   0. 182. 182.],"7,13","('7,13', 0.25396825396825395)","13,13",WRONG
1403,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"19,13","('19,13', 0.6507936507936508)","19,13",CORRECT
1404,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"13,13","('13,13', 0.5873015873015873)","7,13",WRONG
1405,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"19,13","('19,13', 0.6984126984126984)","19,13",CORRECT
1406,[185. 191. 188. 184. 194.   0. 179.   0. 185.   0.   0. 185.],"1,1","('1,1', 0.6507936507936508)","7,13",WRONG
1407,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
1408,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"1,7","('1,7', 0.6031746031746031)","7,1",WRONG
1409,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1410,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"1,7","('1,7', 0.49206349206349204)","1,7",CORRECT
1411,[  0.   0. 178. 191.   0. 179. 192. 177. 177. 178.   0. 177.],"19,7","('19,7', 0.3492063492063492)","13,1",WRONG
1412,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"13,1","('13,1', 0.4603174603174603)","19,13",WRONG
1413,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"1,7","('1,7', 0.49206349206349204)","1,1",WRONG
1414,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"13,7","('13,7', 0.30158730158730157)","7,1",WRONG
1415,[  0.   0. 180. 177. 177.   0. 179. 179. 192. 183. 187. 197.],"19,7","('19,7', 0.42857142857142855)","19,13",WRONG
1416,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"19,13","('19,13', 0.2222222222222222)","19,13",CORRECT
1417,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
1418,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"1,7","('1,7', 0.6666666666666666)","1,7",CORRECT
1419,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
1420,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"13,1","('13,1', 0.3968253968253968)","13,1",CORRECT
1421,[  0.   0. 177. 178.   0. 178.   0. 191. 184. 177. 193. 193.],"19,7","('19,7', 0.42857142857142855)","19,7",CORRECT
1422,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"1,13","('1,13', 0.3333333333333333)","7,1",WRONG
1423,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
1424,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"1,1","('1,1', 0.9365079365079365)","1,1",CORRECT
1425,[177. 192. 188. 177.   0. 194.   0. 181. 183.   0. 181. 185.],"7,13","('7,13', 0.4444444444444444)","7,13",CORRECT
1426,[  0.   0. 178.   0.   0. 177. 177. 181. 180.   0. 192. 198.],"19,13","('19,13', 0.6190476190476191)","19,13",CORRECT
1427,[184. 191. 189. 185.   0. 196. 180. 177. 185. 177. 180. 185.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
1428,[  0.   0. 180. 192.   0. 180. 193. 177. 177. 179. 184. 177.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
1429,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"7,1","('7,1', 0.3333333333333333)","19,7",WRONG
1430,[177. 178. 177. 184. 192. 179. 189. 193. 190.   0. 193. 185.],"7,1","('7,1', 0.38095238095238093)","13,7",WRONG
1431,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
1432,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"19,1","('19,1', 0.6984126984126984)","19,7",WRONG
1433,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"19,1","('19,1', 0.2698412698412698)","19,7",WRONG
1434,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
1435,[183. 192. 190. 194. 194. 188. 177. 177. 182. 177. 181. 184.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1436,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"13,13","('13,13', 0.20634920634920634)","7,13",WRONG
1437,[  0.   0. 177. 180. 177.   0. 177. 188. 182. 178. 194. 193.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
1438,[177. 178. 181. 177.   0. 192. 177. 178. 197.   0. 185. 184.],"1,7","('1,7', 0.3333333333333333)","13,13",WRONG
1439,[181. 192. 189. 178. 187. 177. 177. 179. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
1440,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"7,13","('7,13', 0.4444444444444444)","7,13",CORRECT
1441,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"19,7","('19,7', 0.25396825396825395)","19,1",WRONG
1442,[  0.   0. 181. 177. 185. 191. 177. 177. 193. 177. 184. 184.],"19,7","('19,7', 0.5396825396825397)","13,13",WRONG
1443,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
1444,[  0. 177. 177. 187. 179.   0. 193. 187. 185. 184. 187. 181.],"13,1","('13,1', 0.47619047619047616)","13,1",CORRECT
1445,[177. 193.   0.   0. 192. 194.   0. 181. 182.   0. 179. 185.],"13,13","('13,13', 0.38095238095238093)","7,13",WRONG
1446,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.5396825396825397)","1,1",CORRECT
1447,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"7,13","('7,13', 0.2698412698412698)","7,1",WRONG
1448,[  0.    0.    0.  177.  177.  177.  187.5 177.    0.  191.  194.  184. ],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
1449,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1450,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"19,1","('19,1', 0.6984126984126984)","19,1",CORRECT
1451,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"1,7","('1,7', 0.4126984126984127)","19,7",WRONG
1452,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"1,13","('1,13', 0.2698412698412698)","1,13",CORRECT
1453,[179. 181. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7936507936507936)","1,13",CORRECT
1454,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
1455,[195. 193. 185. 183.   0.   0. 178. 180. 177.   0.   0. 177.],"1,1","('1,1', 0.8253968253968254)","1,1",CORRECT
1456,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"1,1","('1,1', 0.7619047619047619)","1,1",CORRECT
1457,[184. 192. 189. 185. 193. 196.   0. 180. 185. 177. 181. 185.],"7,13","('7,13', 0.5555555555555556)","7,13",CORRECT
1458,[183. 191. 191. 192. 190. 187. 177.   0. 181. 177. 178. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1459,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"7,13","('7,13', 0.49206349206349204)","7,13",CORRECT
1460,[  0.   0.   0.   0. 178.   0. 190. 178. 177. 194. 193. 192.],"19,1","('19,1', 0.6825396825396826)","19,1",CORRECT
1461,[  0. 193. 184. 182. 177. 177. 177. 178. 177.   0. 177. 177.],"13,7","('13,7', 0.23809523809523808)","1,1",WRONG
1462,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"1,13","('1,13', 0.2698412698412698)","1,13",CORRECT
1463,[183. 193. 189. 181. 185. 177. 177. 181. 181. 177. 177. 184.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
1464,[  0. 178. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"19,13","('19,13', 0.6984126984126984)","13,13",WRONG
1465,[177. 183.   0. 182. 188.   0. 189. 193. 191.   0.   0.   0.],"1,1","('1,1', 0.7301587301587301)","13,7",WRONG
1466,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"13,1","('13,1', 0.2857142857142857)","19,13",WRONG
1467,[  0.   0. 177. 177. 177. 177. 178. 193.   0.   0. 195. 193.],"19,13","('19,13', 0.4444444444444444)","19,7",WRONG
