index,data,label,vote_result,prediction
752,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"['13,1']","1,1",WRONG
753,[  0.   0. 179. 192. 182.   0. 181. 177. 177.   0. 177. 177.],"['7,1']","13,1",WRONG
754,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"['7,13']","1,13",WRONG
755,[182.   0. 191. 192. 194. 188. 178. 177. 180. 177. 180. 183.],"['7,7']","1,1",WRONG
756,[177. 188. 193. 177.   0. 194. 177. 178. 188. 177. 179. 178.],"['7,13']","1,1",WRONG
757,[  0. 178. 177. 185. 194. 181. 193.   0. 186. 184. 193. 185.],"['13,7']","19,13",WRONG
758,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","13,7",WRONG
759,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"['13,7']","1,1",WRONG
760,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"['7,13']","19,13",WRONG
761,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","13,7",WRONG
762,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","19,13",WRONG
763,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"['13,1']","13,1",CORRECT
764,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"['1,1']","13,13",WRONG
765,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"['7,13']","7,7",WRONG
766,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 178.],"['1,7']","7,1",WRONG
767,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"['7,13']","1,7",WRONG
768,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"['7,13']","7,13",CORRECT
769,[  0.   0.   0. 182.   0. 188. 177. 182. 196. 177.   0. 192.],"['13,13']","19,7",WRONG
770,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"['7,13']","13,1",WRONG
771,[185. 191.   0. 184.   0. 196. 180.   0. 185.   0. 182.   0.],"['7,13']","13,7",WRONG
772,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","19,1",WRONG
773,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"['13,13']","1,7",WRONG
774,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"['7,1']","13,13",WRONG
775,[  0.   0.   0.   0.   0. 177.   0.   0. 179.   0.   0.   0.],"['19,1']","19,7",WRONG
776,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"['13,7']","19,13",WRONG
777,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"['13,13']","1,7",WRONG
778,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"['7,13']","7,1",WRONG
779,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"['13,1']","19,13",WRONG
780,[177. 194. 193. 177. 187. 188.   0.   0. 178.   0. 183. 185.],"['1,7']","19,1",WRONG
781,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"['7,7']","1,1",WRONG
782,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"['19,7']","19,1",WRONG
783,[183. 192. 190. 181. 185. 177. 177.   0.   0. 177. 177. 180.],"['1,7']","1,1",WRONG
784,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"['7,13']","13,1",WRONG
785,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"['7,1']","19,13",WRONG
786,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
787,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","19,1",WRONG
788,[  0.   0. 177. 177. 177. 177. 179. 188. 183. 182. 192.   0.],"['19,7']","1,1",WRONG
789,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"['7,1']","19,1",WRONG
790,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"['13,13']","7,1",WRONG
791,[  0. 177. 177. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","13,1",WRONG
792,[177. 179. 181. 178.   0. 192. 177. 181. 197.   0. 185. 185.],"['13,13']","1,13",WRONG
793,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,7",WRONG
794,[195. 190. 186. 184.   0. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","7,7",WRONG
795,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"['1,1']","19,13",WRONG
796,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","13,13",WRONG
797,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
798,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"['19,1']","13,13",WRONG
799,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,13",WRONG
800,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"['7,1']","19,1",WRONG
801,[  0.   0. 178. 192. 177.   0. 193. 177. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
802,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"['7,7']","7,7",CORRECT
803,[  0.   0. 194. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","7,7",WRONG
804,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"['7,13']","13,7",WRONG
805,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"['19,1']","1,13",WRONG
806,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"['13,1']","19,13",WRONG
807,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","13,1",WRONG
808,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"['19,7']","19,7",CORRECT
809,[177. 177. 177. 181. 177. 179. 184. 191. 184.   0. 194.   0.],"['19,7']","19,1",WRONG
810,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"['13,7']","19,7",WRONG
811,[  0.   0.   0. 177. 177. 182. 177. 179.   0.   0. 193. 198.],"['19,13']","7,1",WRONG
812,[183. 193. 192. 177. 183. 187. 177. 181. 181.   0. 177.   0.],"['1,7']","19,13",WRONG
813,[  0. 193.   0. 182. 177.   0.   0. 177. 177.   0.   0. 177.],"['1,1']","19,1",WRONG
814,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"['1,7']","7,1",WRONG
815,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"['1,7']","19,1",WRONG
816,[191. 185. 182. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,7",WRONG
817,[  0. 192. 187.   0.   0. 194.   0. 180. 182.   0. 181.   0.],"['7,13']","19,13",WRONG
818,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"['1,13']","19,13",WRONG
819,[177. 195. 194. 177. 183. 190.   0. 179.   0. 177. 185. 186.],"['1,7']","1,1",WRONG
820,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"['13,7']","19,1",WRONG
821,[185. 183. 180. 196. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","13,7",WRONG
822,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"['7,1']","13,1",WRONG
823,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"['13,13']","1,7",WRONG
824,[185. 177. 179.   0. 183. 181. 185. 180. 177.   0. 177.   0.],"['7,1']","19,1",WRONG
825,[  0.   0. 189. 180. 179.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","19,1",WRONG
826,[  0. 177. 178. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"['19,13']","13,1",WRONG
827,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,13",WRONG
828,[  0. 177. 177. 177. 184.   0. 185.   0. 188.   0. 190. 183.],"['13,7']","13,7",CORRECT
829,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"['13,7']","19,1",WRONG
830,[  0. 177. 177. 184. 194. 180. 192. 193. 187.   0. 193. 183.],"['13,7']","13,13",WRONG
831,[  0. 177. 177. 178. 183. 181. 185. 190. 189. 177. 190. 183.],"['13,7']","1,13",WRONG
832,[  0. 178. 177.   0.   0. 185. 177. 177. 193. 177. 187. 181.],"['13,13']","13,7",WRONG
833,[  0.   0. 177. 181. 177. 177. 188. 177. 177. 194. 192. 187.],"['19,1']","19,13",WRONG
834,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"['13,1']","19,7",WRONG
835,[  0.   0. 177. 177.   0. 177. 177. 180.   0. 177. 192. 198.],"['19,13']","1,1",WRONG
836,[177.   0. 180. 193.   0. 177. 181. 177. 177. 177. 184.   0.],"['7,1']","7,7",WRONG
837,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"['1,13']","7,13",WRONG
838,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","13,13",WRONG
839,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"['13,13']","19,1",WRONG
840,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"['13,7']","13,7",CORRECT
841,[177. 192. 183. 182. 194. 182. 178.   0. 177.   0. 179. 178.],"['7,7']","1,7",WRONG
842,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","13,7",WRONG
843,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","13,1",WRONG
844,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"['1,13']","1,1",WRONG
845,[177. 188. 194. 177. 185. 194. 177. 177. 188.   0. 178. 178.],"['7,13']","7,7",WRONG
846,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"['19,13']","1,7",WRONG
847,[  0. 177. 177. 192. 177. 177. 193. 185. 185. 185. 187. 181.],"['13,1']","7,13",WRONG
848,[  0.   0.   0. 180. 177. 191. 177. 179. 196. 177. 178. 193.],"['13,13']","1,1",WRONG
849,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","13,1",WRONG
850,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"['19,1']","19,7",WRONG
851,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"['7,7']","1,7",WRONG
852,[  0. 177. 177.   0.   0. 182. 188. 191. 189. 177. 189. 187.],"['13,7']","13,7",CORRECT
853,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","19,13",WRONG
854,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"['19,13']","7,1",WRONG
855,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"['1,7']","1,1",WRONG
856,[193. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,7",WRONG
857,[195. 193. 185. 182. 177.   0. 178. 179. 177.   0.   0. 177.],"['1,1']","13,7",WRONG
858,[  0.    0.    0.  177.    0.    0.  187.  177.    0.  191.5 194.  185. ],"['19,1']","13,7",WRONG
859,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"['1,13']","19,13",WRONG
860,[180. 193. 190. 179.   0. 177. 177.   0. 177. 177. 177. 181.],"['1,7']","7,7",WRONG
861,[  0.   0. 178. 188. 178. 179. 193.   0. 181. 179. 192. 177.],"['13,1']","1,13",WRONG
862,[  0. 177. 177. 177. 184. 181. 187. 191. 190. 177. 189. 183.],"['13,7']","1,7",WRONG
863,[177. 188. 193. 177. 185. 194. 182. 177. 188.   0. 177. 177.],"['7,13']","13,7",WRONG
864,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"['7,7']","1,7",WRONG
865,[  0.   0. 177.   0.   0. 177.   0. 187. 180. 178. 193. 193.],"['19,7']","19,13",WRONG
866,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"['1,7']","7,13",WRONG
867,[  0. 184. 178. 186.   0.   0. 193. 194. 186. 184. 193. 184.],"['13,7']","19,13",WRONG
868,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"['19,7']","7,1",WRONG
869,[  0.   0. 178. 188.   0. 177. 193. 185. 184. 178.   0. 181.],"['13,1']","1,13",WRONG
870,[  0.   0.   0. 187. 178. 178. 191. 177. 177.   0. 187. 177.],"['13,1']","13,1",CORRECT
871,[  0.    0.  177.  183.  177.  177.  186.  177.  177.  192.5 193.  192. ],"['19,1']","19,1",CORRECT
872,[  0. 177. 177. 177.   0. 182. 177. 181.   0. 177. 189. 198.],"['19,13']","7,7",WRONG
873,[  0. 177. 178. 181.   0.   0. 181. 191. 184. 180. 193. 193.],"['19,7']","7,1",WRONG
874,[  0.   0.   0. 189. 178. 177. 194. 187. 178. 177. 192. 177.],"['13,1']","1,1",WRONG
875,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","19,1",WRONG
876,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"['19,1']","1,7",WRONG
877,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"['1,1']","13,13",WRONG
878,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"['7,7']","19,7",WRONG
879,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"['13,1']","7,13",WRONG
880,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"['19,1']","13,13",WRONG
881,[  0.   0. 177. 183. 180. 177. 189. 177. 177. 191. 193. 191.],"['19,1']","7,1",WRONG
882,[  0. 177. 177.   0. 177. 177. 177. 180. 178.   0. 192. 197.],"['19,13']","1,1",WRONG
883,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","19,13",WRONG
884,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"['7,1']","19,7",WRONG
885,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"['7,13']","13,7",WRONG
886,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 192. 185.],"['19,1']","19,13",WRONG
887,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"['13,13']","1,13",WRONG
888,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"['19,13']","1,13",WRONG
889,[  0. 177. 177. 177. 177. 178. 184. 192. 181. 177. 193. 192.],"['19,7']","13,7",WRONG
890,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"['13,7']","1,13",WRONG
891,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"['13,1']","19,7",WRONG
892,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"['13,13']","19,1",WRONG
893,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"['19,1']","7,7",WRONG
894,[185. 191. 189. 184. 193. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","19,13",WRONG
895,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"['13,13']","1,1",WRONG
896,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
897,[177. 192. 184. 182.   0. 182. 178. 178. 178.   0. 179. 178.],"['7,7']","13,1",WRONG
898,[  0.   0.   0. 177. 180. 177. 189. 181. 183. 196. 187. 188.],"['19,1']","19,1",CORRECT
899,[177. 190. 183. 185. 194. 183.   0. 177. 177.   0. 181. 179.],"['7,7']","19,13",WRONG
900,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"['7,1']","1,1",WRONG
901,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"['19,1']","19,13",WRONG
902,[  0. 183. 177. 182. 186. 177. 189. 193.   0.   0. 191. 186.],"['13,7']","13,7",CORRECT
903,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"['13,7']","19,7",WRONG
904,[  0.   0.   0. 189. 178. 179. 194. 186. 181. 178. 191. 177.],"['13,1']","1,13",WRONG
905,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"['19,1']","7,1",WRONG
906,[  0.   0. 178. 189.   0. 179. 192. 177. 181. 178. 191. 177.],"['13,1']","19,1",WRONG
907,[  0. 177. 180. 190. 182. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","1,7",WRONG
908,[183. 190. 191. 194. 193. 187. 177.   0. 180. 177. 179. 182.],"['7,7']","13,7",WRONG
909,[184. 191. 188. 184. 194. 196. 178. 177.   0. 177.   0. 185.],"['7,13']","19,7",WRONG
910,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"['7,7']","13,1",WRONG
911,[  0. 178. 177.   0. 177. 181. 177. 179. 179.   0. 192. 197.],"['19,13']","13,1",WRONG
912,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","1,7",WRONG
913,[  0. 177. 177. 178. 181. 184. 182. 191. 188. 185. 195. 193.],"['19,7']","1,13",WRONG
914,[177. 192. 188. 185.   0.   0. 177.   0.   0.   0. 182. 182.],"['7,7']","1,1",WRONG
915,[  0.   0.   0. 177.   0. 177.   0. 189. 184. 182.   0. 193.],"['19,7']","1,13",WRONG
916,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"['7,1']","1,13",WRONG
917,[  0.   0.   0. 181. 178. 188. 177.   0. 196. 178. 178. 192.],"['13,13']","19,7",WRONG
918,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"['19,1']","1,7",WRONG
919,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"['1,7']","1,7",CORRECT
920,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"['19,1']","7,13",WRONG
921,[  0.   0. 180. 192. 177. 178. 193. 177. 178. 178.   0. 177.],"['13,1']","7,7",WRONG
922,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","7,7",WRONG
923,[  0. 177.   0. 181. 185.   0. 177. 182.   0. 177. 178.   0.],"['13,13']","13,7",WRONG
924,[  0. 177. 177. 177. 181. 183. 179. 191. 188. 185. 195. 194.],"['19,7']","19,13",WRONG
925,[177. 192. 187. 177. 192. 194.   0. 180. 183.   0. 180. 187.],"['7,13']","1,7",WRONG
926,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"['19,7']","7,13",WRONG
927,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"['7,13']","19,13",WRONG
928,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"['13,7']","19,13",WRONG
929,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"['7,7']","19,13",WRONG
930,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"['13,7']","19,13",WRONG
931,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"['7,13']","1,13",WRONG
932,[182. 191. 192. 186.   0. 184. 177.   0. 177. 177. 181. 180.],"['7,7']","13,7",WRONG
933,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"['19,13']","7,13",WRONG
934,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","19,1",WRONG
935,[181.5   0.  180.  195.  188.  182.  185.  181.  177.    0.  183.    0. ],"['7,1']","13,7",WRONG
936,[  0. 177. 177.   0. 177. 182.   0.   0. 177. 177. 189. 198.],"['19,13']","13,1",WRONG
937,[  0.   0. 177. 179. 181. 184. 184. 191. 189. 185. 195. 194.],"['19,7']","19,1",WRONG
938,[177. 177. 177. 178. 177. 177. 178. 192. 185. 181. 195. 193.],"['19,7']","13,7",WRONG
939,[  0.   0.   0.   0. 177. 177. 188. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
940,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"['7,1']","1,13",WRONG
941,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","13,13",WRONG
942,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","7,1",WRONG
943,[184. 191. 189. 184. 194. 196. 178.   0. 185. 177. 181. 185.],"['7,13']","1,13",WRONG
944,[  0. 177. 177. 181.   0. 190. 177.   0. 196. 177. 182. 180.],"['13,13']","13,7",WRONG
945,[178. 192. 183. 186.   0. 183.   0. 178. 177. 177. 180. 178.],"['7,7']","13,7",WRONG
946,[  0.    0.  179.  177.    0.  180.  177.  180.  179.    0.  189.5 197. ],"['19,13']","19,13",CORRECT
947,[184.   0. 191. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","13,1",WRONG
948,[177. 177. 181. 193. 192. 177. 181. 177. 181. 177. 183. 180.],"['7,1']","7,7",WRONG
949,[177. 195. 191. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","1,1",WRONG
950,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"['1,7']","19,1",WRONG
951,[  0.   0. 177. 180. 179. 183. 183. 193. 181. 185. 194. 193.],"['19,7']","19,1",WRONG
952,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"['13,1']","19,1",WRONG
953,[184. 191. 189. 183. 194. 196. 179. 177. 185. 177. 181. 186.],"['7,13']","19,13",WRONG
954,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"['7,7']","13,13",WRONG
955,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"['7,7']","19,1",WRONG
956,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"['13,7']","1,13",WRONG
957,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"['19,7']","19,13",WRONG
958,[195. 193. 187.   0. 177. 177. 179. 177. 177.   0. 177. 177.],"['1,1']","1,7",WRONG
959,[177. 179. 180. 177. 185. 191. 177. 179. 197.   0. 184. 182.],"['13,13']","1,1",WRONG
960,[182. 185. 190.   0. 180.   0. 179.   0. 177. 177. 179. 181.],"['1,13']","13,7",WRONG
961,[177. 177. 177. 181.   0. 180. 179. 191. 184. 183. 194. 194.],"['19,7']","13,7",WRONG
962,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"['13,1']","7,1",WRONG
963,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"['7,7']","19,13",WRONG
964,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"['13,7']","1,1",WRONG
965,[194. 193. 184. 183.   0.   0. 179. 178. 177.   0.   0. 177.],"['1,1']","1,13",WRONG
966,[177. 177. 177. 177.   0. 178. 185. 193. 181. 177. 195. 193.],"['19,7']","13,1",WRONG
967,[177. 188. 193. 177. 185. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","1,7",WRONG
968,[  0. 183.   0. 177. 183. 182.   0. 191. 191.   0. 191. 186.],"['13,7']","19,7",WRONG
969,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"['13,7']","13,1",WRONG
970,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
971,[185.   0. 181. 196. 187. 182. 185. 182. 177.   0.   0. 177.],"['7,1']","13,7",WRONG
972,[  0.   0. 180. 193. 177. 179. 192. 177. 177. 178. 184.   0.],"['13,1']","1,1",WRONG
973,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","13,7",WRONG
974,[177. 179.   0. 177.   0. 192. 177.   0. 197.   0. 185. 183.],"['13,13']","19,7",WRONG
975,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"['19,1']","1,7",WRONG
976,[184. 193. 192. 177. 181. 188. 178. 181. 181.   0. 177. 185.],"['1,7']","7,1",WRONG
977,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"['1,7']","7,13",WRONG
978,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"['19,13']","19,13",CORRECT
979,[  0.   0. 177. 189. 178.   0. 193. 187. 181. 180. 192.   0.],"['13,1']","7,13",WRONG
980,[  0.  192.  183.  183.  194.    0.  177.  179.  177.    0.  179.5   0. ],"['7,7']","1,13",WRONG
981,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"['19,1']","1,1",WRONG
982,[184. 194. 192. 177. 181. 187. 177. 182. 180.   0. 179. 185.],"['1,7']","1,13",WRONG
983,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177. 177. 177.],"['1,1']","1,1",CORRECT
984,[  0.   0. 177. 179.   0. 183. 180. 191. 189. 185. 196. 194.],"['19,7']","19,7",CORRECT
985,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"['19,1']","13,1",WRONG
986,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"['1,7']","7,7",WRONG
987,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 190. 198.],"['19,13']","1,13",WRONG
988,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"['1,13']","19,13",WRONG
989,[  0.   0. 177. 184. 177. 177. 190. 177. 181. 195. 185. 191.],"['19,1']","19,7",WRONG
990,[182. 191. 184. 192.   0. 188. 177. 177.   0.   0. 182. 182.],"['7,7']","19,7",WRONG
991,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 177. 191. 193.],"['19,7']","13,13",WRONG
992,[  0.   0. 177. 180. 179. 185. 177. 187. 181. 179. 193. 194.],"['19,7']","7,13",WRONG
993,[194.5 193.  185.  182.    0.    0.  179.  177.    0.  177.    0.  177. ],"['1,1']","19,7",WRONG
994,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","7,7",WRONG
995,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"['1,13']","7,7",WRONG
996,[  0.   0.   0.   0. 177. 186. 177. 177. 193. 177. 187. 190.],"['13,13']","13,1",WRONG
997,[177. 177.   0. 179. 177. 177. 180. 191. 185. 177. 194. 194.],"['19,7']","1,13",WRONG
998,[177. 184. 192.   0.   0. 184.   0.   0. 177.   0.   0. 177.],"['1,13']","7,7",WRONG
999,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 179. 192.],"['13,13']","13,1",WRONG
1000,[184. 191. 189. 184. 193. 196. 181. 177. 185. 177. 181. 184.],"['7,13']","1,1",WRONG
1001,[177. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","13,1",WRONG
1002,[  0.   0. 178. 177. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","7,1",WRONG
